news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
,,,,,,125,2026-02-01 11:29:47.466974,WNTR,26.37,26.37,26.53,1452700.0,850800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,126,2026-02-01 11:29:48.499882,SPNG,26.08,25.65,26.08,1714700.0,1715200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 11:29:48.499882,SMMR,25.24,25.24,25.25,1371000.0,1129000.0,0,0,0,0,0,0
,,,,,,126,2026-02-01 11:29:48.499882,ATMN,24.84,24.44,24.73,1259300.0,1353900.0,0,0,0,0,0,0
,,,,,,126,2026-02-01 11:29:48.499882,WNTR,26.37,26.37,26.53,1452700.0,1044300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,127,2026-02-01 11:29:49.521858,SPNG,26.08,25.75,26.08,2092100.0,1715200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 11:29:49.521858,SMMR,25.46,25.16,25.46,1371300.0,1014200.0,0,0,0,0,0,0
,,,,,,127,2026-02-01 11:29:49.521858,ATMN,24.73,24.74,24.88,1479800.0,1242000.0,0,0,0,0,0,0
,,,,,,127,2026-02-01 11:29:49.521858,WNTR,26.37,25.91,26.36,1458100.0,1261100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,128,2026-02-01 11:29:50.566330,SPNG,26.18,25.75,25.86,2092100.0,1701100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 11:29:50.566330,SMMR,25.3,25.16,25.3,1371300.0,1227700.0,0,0,0,0,0,0
,,,,,,128,2026-02-01 11:29:50.566330,ATMN,24.76,24.5,24.76,1369800.0,1348400.0,0,0,0,0,0,0
,,,,,,128,2026-02-01 11:29:50.566330,WNTR,26.36,26.09,26.36,1638600.0,1261100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,129,2026-02-01 11:29:51.596528,SPNG,25.58,25.58,26.32,1857500.0,1598400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 11:29:51.596528,SMMR,25.21,25.16,25.21,1371300.0,1365100.0,0,0,0,0,0,0
,,,,,,129,2026-02-01 11:29:51.596528,ATMN,24.88,24.65,24.88,1592500.0,1242000.0,0,0,0,0,0,0
,,,,,,129,2026-02-01 11:29:51.596528,WNTR,26.4,26.4,26.5,1735200.0,1267800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,130,2026-02-01 11:29:52.631093,SPNG,25.52,25.52,26.32,1969900.0,1598400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 11:29:52.631093,SMMR,25.16,25.16,25.21,1588200.0,1365100.0,0,0,0,0,0,0
,,,,,,130,2026-02-01 11:29:52.631093,ATMN,24.65,24.69,25.05,1704000.0,1126300.0,0,0,0,0,0,0
,,,,,,130,2026-02-01 11:29:52.631093,WNTR,26.5,26.09,26.5,1638600.0,1267800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,131,2026-02-01 11:29:53.646861,SPNG,25.52,26.3,26.32,2081000.0,1598400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 11:29:53.646861,SMMR,25.24,25.28,25.33,1944800.0,1119000.0,0,0,0,0,0,0
,,,,,,131,2026-02-01 11:29:53.646861,ATMN,24.86,24.69,24.86,1704000.0,1317300.0,0,0,0,0,0,0
,,,,,,131,2026-02-01 11:29:53.646861,WNTR,26.5,26.09,26.21,1845800.0,1375500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,132,2026-02-01 11:29:54.665448,SPNG,26.52,25.72,26.52,2081900.0,1499600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 11:29:54.665448,SMMR,25.46,25.46,25.53,2166100.0,1026400.0,0,0,0,0,0,0
,,,,,,132,2026-02-01 11:29:54.665448,ATMN,25.12,24.69,24.93,1704000.0,1101700.0,0,0,0,0,0,0
,,,,,,132,2026-02-01 11:29:54.665448,WNTR,26.21,26.37,26.5,2012800.0,1267800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,133,2026-02-01 11:29:55.687139,SPNG,25.72,25.52,25.62,2081400.0,1743000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 11:29:55.687139,SMMR,25.3,25.39,25.45,2160600.0,1146700.0,0,0,0,0,0,0
,,,,,,133,2026-02-01 11:29:55.687139,ATMN,25.14,24.58,25.14,1477700.0,866700.0,0,0,0,0,0,0
,,,,,,133,2026-02-01 11:29:55.687139,WNTR,26.18,26.18,26.22,2044800.0,1433700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,134,2026-02-01 11:29:56.718356,SPNG,25.62,26.26,26.4,2298800.0,1708700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 11:29:56.718356,SMMR,25.33,25.42,25.45,2156700.0,1383800.0,0,0,0,0,0,0
,,,,,,134,2026-02-01 11:29:56.718356,ATMN,24.72,24.72,25.14,1603300.0,971200.0,0,0,0,0,0,0
,,,,,,134,2026-02-01 11:29:56.718356,WNTR,26.22,26.41,26.42,2031600.0,1513400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,135,2026-02-01 11:29:57.740694,SPNG,26.26,25.52,26.23,2182500.0,2007800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 11:29:57.740694,SMMR,25.33,25.42,25.45,2156700.0,1719900.0,0,0,0,0,0,0
,,,,,,135,2026-02-01 11:29:57.740694,ATMN,24.37,24.65,24.96,1329400.0,1065200.0,0,0,0,0,0,0
,,,,,,135,2026-02-01 11:29:57.740694,WNTR,26.41,26.18,26.23,2044800.0,1817000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,136,2026-02-01 11:29:58.766653,SPNG,26.07,26.07,26.23,2407900.0,2007800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 11:29:58.766653,SMMR,25.42,25.28,25.32,2059000.0,2205400.0,0,0,0,0,0,0
,,,,,,136,2026-02-01 11:29:58.766653,ATMN,24.37,24.84,24.9,1448300.0,1293800.0,0,0,0,0,0,0
,,,,,,136,2026-02-01 11:29:58.766653,WNTR,26.18,26.11,26.12,2022600.0,1818900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,137,2026-02-01 11:29:59.792604,SPNG,26.07,26.04,26.06,2287300.0,2004500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 11:29:59.792604,SMMR,25.16,25.16,25.32,1693500.0,2344000.0,0,0,0,0,0,0
,,,,,,137,2026-02-01 11:29:59.792604,ATMN,24.9,24.84,24.9,1448300.0,1467100.0,0,0,0,0,0,0
,,,,,,137,2026-02-01 11:29:59.792604,WNTR,26.5,26.11,26.26,2022600.0,1520600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,138,2026-02-01 11:30:00.822793,SPNG,26.06,26.1,26.25,2388200.0,2051200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 11:30:00.822793,SMMR,25.15,25.15,25.34,1674200.0,2227200.0,0,0,0,0,0,0
,,,,,,138,2026-02-01 11:30:00.822793,ATMN,24.65,24.37,24.57,1243300.0,1784800.0,0,0,0,0,0,0
,,,,,,138,2026-02-01 11:30:00.822793,WNTR,26.5,26.13,26.5,1987600.0,1534100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,139,2026-02-01 11:30:01.846639,SPNG,26.04,26.04,26.25,2287300.0,2065300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 11:30:01.846639,SMMR,25.42,25.15,25.42,1674200.0,2190700.0,0,0,0,0,0,0
,,,,,,139,2026-02-01 11:30:01.846639,ATMN,24.96,24.78,24.96,1460800.0,1550000.0,0,0,0,0,0,0
,,,,,,139,2026-02-01 11:30:01.846639,WNTR,26.11,26.11,26.34,2007300.0,1630800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,140,2026-02-01 11:30:02.876920,SPNG,26.28,26.04,26.28,2416700.0,2027900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 11:30:02.876920,SMMR,25.42,25.15,25.17,1796100.0,2310200.0,0,0,0,0,0,0
,,,,,,140,2026-02-01 11:30:02.876920,ATMN,24.37,24.86,24.96,1432300.0,1663800.0,0,0,0,0,0,0
,,,,,,140,2026-02-01 11:30:02.876920,WNTR,26.36,26.11,26.34,2007300.0,1736800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,141,2026-02-01 11:30:03.906890,SPNG,26.12,26.12,26.28,2446400.0,2027900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 11:30:03.906890,SMMR,25.42,25.15,25.17,2168300.0,2354500.0,0,0,0,0,0,0
,,,,,,141,2026-02-01 11:30:03.906890,ATMN,24.37,24.67,24.96,1551700.0,1663800.0,0,0,0,0,0,0
,,,,,,141,2026-02-01 11:30:03.906890,WNTR,26.36,26.22,26.28,1987700.0,1927600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,142,2026-02-01 11:30:04.917086,SPNG,26.04,25.67,25.8,2426800.0,2039300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 11:30:04.917086,SMMR,25.08,25.12,25.17,1944400.0,2354500.0,0,0,0,0,0,0
,,,,,,142,2026-02-01 11:30:04.917086,ATMN,24.67,24.67,25.09,1551700.0,1695400.0,0,0,0,0,0,0
,,,,,,142,2026-02-01 11:30:04.917086,WNTR,26.28,26.22,26.24,1987700.0,1925300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,143,2026-02-01 11:30:05.946809,SPNG,25.8,25.95,26.28,2363400.0,2027900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 11:30:05.946809,SMMR,25.17,25.12,25.17,2043100.0,2354500.0,0,0,0,0,0,0
,,,,,,143,2026-02-01 11:30:05.946809,ATMN,24.64,24.64,25.07,1581500.0,1821200.0,0,0,0,0,0,0
,,,,,,143,2026-02-01 11:30:05.946809,WNTR,26.22,26.22,26.34,1987700.0,1942000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,144,2026-02-01 11:30:06.981695,SPNG,26.35,25.95,26.35,2363400.0,2041100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 11:30:06.981695,SMMR,25.08,25.08,25.17,2176500.0,2362400.0,0,0,0,0,0,0
,,,,,,144,2026-02-01 11:30:06.981695,ATMN,24.64,24.64,25.04,1673400.0,2039600.0,0,0,0,0,0,0
,,,,,,144,2026-02-01 11:30:06.981695,WNTR,26.22,26.22,26.26,1987700.0,1937400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,145,2026-02-01 11:30:08.006606,SPNG,25.8,25.8,26.35,2382300.0,2041100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 11:30:08.006606,SMMR,25.08,25.08,25.17,2443900.0,2362400.0,0,0,0,0,0,0
,,,,,,145,2026-02-01 11:30:08.006606,ATMN,24.53,24.53,25.04,1703100.0,2032100.0,0,0,0,0,0,0
,,,,,,145,2026-02-01 11:30:08.006606,WNTR,26.22,26.22,26.25,1969500.0,1928300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,146,2026-02-01 11:30:09.051923,SPNG,26.4,25.8,26.4,2378700.0,2010100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 11:30:09.051923,SMMR,25.08,25.08,25.17,2464600.0,2362400.0,0,0,0,0,0,0
,,,,,,146,2026-02-01 11:30:09.051923,ATMN,24.53,24.69,24.73,1885200.0,2031600.0,0,0,0,0,0,0
,,,,,,146,2026-02-01 11:30:09.051923,WNTR,26.21,26.21,26.26,1997200.0,1906600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,147,2026-02-01 11:30:10.081164,SPNG,26.4,26.02,26.4,2348100.0,2027700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 11:30:10.081164,SMMR,25.06,25.15,25.17,2448600.0,2362400.0,0,0,0,0,0,0
,,,,,,147,2026-02-01 11:30:10.081164,ATMN,24.53,24.72,24.73,2272200.0,2031600.0,0,0,0,0,0,0
,,,,,,147,2026-02-01 11:30:10.081164,WNTR,26.26,26.21,26.26,1997200.0,1926000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,148,2026-02-01 11:30:11.121888,SPNG,26.02,25.8,25.91,2336700.0,2043700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 11:30:11.121888,SMMR,25.15,25.15,25.18,2425000.0,2369100.0,0,0,0,0,0,0
,,,,,,148,2026-02-01 11:30:11.121888,ATMN,24.53,24.72,24.73,2081500.0,2031600.0,0,0,0,0,0,0
,,,,,,148,2026-02-01 11:30:11.121888,WNTR,26.11,26.11,26.26,2010000.0,1903300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,149,2026-02-01 11:30:12.137340,SPNG,25.79,25.79,26.4,2356900.0,2078500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 11:30:12.137340,SMMR,25.07,25.17,25.3,2441800.0,2346900.0,0,0,0,0,0,0
,,,,,,149,2026-02-01 11:30:12.137340,ATMN,25.04,24.72,25.04,2097300.0,2032100.0,0,0,0,0,0,0
,,,,,,149,2026-02-01 11:30:12.137340,WNTR,26.11,26.11,26.26,1979100.0,1920800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,150,2026-02-01 11:30:13.157050,SPNG,26.4,26.41,26.42,2302100.0,2090100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 11:30:13.157050,SMMR,25.35,25.17,25.35,2441800.0,2315600.0,0,0,0,0,0,0
,,,,,,150,2026-02-01 11:30:13.157050,ATMN,25.1,24.72,25.1,2082400.0,1767500.0,0,0,0,0,0,0
,,,,,,150,2026-02-01 11:30:13.157050,WNTR,26.26,26.1,26.26,1996200.0,1947800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,151,2026-02-01 11:30:14.186731,SPNG,25.77,26.22,26.42,2348800.0,2127200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 11:30:14.186731,SMMR,25.17,25.1,25.11,2437000.0,2353400.0,0,0,0,0,0,0
,,,,,,151,2026-02-01 11:30:14.186731,ATMN,24.74,24.74,24.95,2046300.0,1873400.0,0,0,0,0,0,0
,,,,,,151,2026-02-01 11:30:14.186731,WNTR,26.2,26.19,26.2,1979000.0,1927300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,152,2026-02-01 11:30:15.222097,SPNG,25.77,26.22,26.27,2348800.0,2150400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 11:30:15.222097,SMMR,25.14,25.1,25.13,2461500.0,2343200.0,0,0,0,0,0,0
,,,,,,152,2026-02-01 11:30:15.222097,ATMN,25.1,25.13,25.14,2042100.0,1660100.0,0,0,0,0,0,0
,,,,,,152,2026-02-01 11:30:15.222097,WNTR,26.2,26.19,26.2,1951000.0,1929100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,153,2026-02-01 11:30:16.249887,SPNG,26.19,26.19,26.27,2311200.0,2175700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 11:30:16.249887,SMMR,25.2,25.28,25.32,2417400.0,2335300.0,0,0,0,0,0,0
,,,,,,153,2026-02-01 11:30:16.249887,ATMN,25.18,24.91,25.18,2051000.0,1565500.0,0,0,0,0,0,0
,,,,,,153,2026-02-01 11:30:16.249887,WNTR,26.34,26.24,26.34,1946500.0,1930300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,154,2026-02-01 11:30:17.261819,SPNG,25.88,25.88,26.27,2352600.0,2175700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 11:30:17.261819,SMMR,25.1,25.1,25.32,2451600.0,2362000.0,0,0,0,0,0,0
,,,,,,154,2026-02-01 11:30:17.261819,ATMN,24.91,25.01,25.22,2047400.0,1455700.0,0,0,0,0,0,0
,,,,,,154,2026-02-01 11:30:17.261819,WNTR,26.34,26.29,26.34,1905900.0,1927000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,155,2026-02-01 11:30:18.286947,SPNG,26.42,25.88,26.42,2352600.0,2123900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 11:30:18.286947,SMMR,25.1,25.1,25.29,2432900.0,2357900.0,0,0,0,0,0,0
,,,,,,155,2026-02-01 11:30:18.286947,ATMN,24.91,25.01,25.06,2047400.0,1756200.0,0,0,0,0,0,0
,,,,,,155,2026-02-01 11:30:18.286947,WNTR,26.29,26.29,26.34,1885600.0,1929400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,156,2026-02-01 11:30:19.331654,SPNG,26.42,26.21,26.42,2341700.0,2129600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 11:30:19.331654,SMMR,25.09,25.17,25.29,2427000.0,2357900.0,0,0,0,0,0,0
,,,,,,156,2026-02-01 11:30:19.331654,ATMN,25.22,24.9,25.22,2047200.0,1654200.0,0,0,0,0,0,0
,,,,,,156,2026-02-01 11:30:19.331654,WNTR,26.35,26.29,26.35,1885600.0,1875000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,157,2026-02-01 11:30:20.359952,SPNG,26.21,26.21,26.27,2354800.0,2112100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 11:30:20.359952,SMMR,25.23,25.17,25.19,2427000.0,2382800.0,0,0,0,0,0,0
,,,,,,157,2026-02-01 11:30:20.359952,ATMN,24.9,24.74,24.76,2068600.0,1838700.0,0,0,0,0,0,0
,,,,,,157,2026-02-01 11:30:20.359952,WNTR,26.37,26.29,26.37,1885600.0,1904000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,158,2026-02-01 11:30:21.399045,SPNG,26.27,26.13,26.27,2341400.0,2133200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 11:30:21.399045,SMMR,25.23,25.17,25.19,2452500.0,2365200.0,0,0,0,0,0,0
,,,,,,158,2026-02-01 11:30:21.399045,ATMN,24.99,24.99,25.08,2089300.0,1741800.0,0,0,0,0,0,0
,,,,,,158,2026-02-01 11:30:21.399045,WNTR,26.42,26.26,26.42,1876600.0,1909800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,160,2026-02-01 11:30:22.429486,SPNG,26.42,26.09,26.42,2371300.0,2131100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 11:30:22.429486,SMMR,25.19,25.17,25.19,2453200.0,2343500.0,0,0,0,0,0,0
,,,,,,160,2026-02-01 11:30:22.429486,ATMN,25.22,24.99,25.0,2089300.0,1861400.0,0,0,0,0,0,0
,,,,,,160,2026-02-01 11:30:22.429486,WNTR,26.42,26.41,26.42,1879100.0,1914800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,161,2026-02-01 11:30:23.457113,SPNG,26.09,26.09,26.13,2371300.0,2104900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 11:30:23.457113,SMMR,25.2,25.17,25.2,2429000.0,2327600.0,0,0,0,0,0,0
,,,,,,161,2026-02-01 11:30:23.457113,ATMN,24.99,24.74,24.86,2066800.0,1967400.0,0,0,0,0,0,0
,,,,,,161,2026-02-01 11:30:23.457113,WNTR,26.38,26.26,26.38,1876600.0,1922100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,162,2026-02-01 11:30:24.486631,SPNG,26.19,25.8,26.19,2341600.0,2112600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 11:30:24.486631,SMMR,25.06,25.12,25.2,2405400.0,2327600.0,0,0,0,0,0,0
,,,,,,162,2026-02-01 11:30:24.486631,ATMN,24.86,24.91,25.0,2063800.0,1952700.0,0,0,0,0,0,0
,,,,,,162,2026-02-01 11:30:24.486631,WNTR,26.29,26.33,26.38,1892900.0,1922100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,163,2026-02-01 11:30:25.507245,SPNG,26.19,26.38,26.42,2355000.0,2130500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 11:30:25.507245,SMMR,25.36,25.15,25.36,2415800.0,2324100.0,0,0,0,0,0,0
,,,,,,163,2026-02-01 11:30:25.507245,ATMN,25.03,25.06,25.2,2076900.0,1975600.0,0,0,0,0,0,0
,,,,,,163,2026-02-01 11:30:25.507245,WNTR,26.33,26.33,26.38,1894800.0,1922100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,164,2026-02-01 11:30:26.542406,SPNG,26.38,26.17,26.38,2302400.0,2144600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 11:30:26.542406,SMMR,25.15,25.21,25.36,2416300.0,2342700.0,0,0,0,0,0,0
,,,,,,164,2026-02-01 11:30:26.542406,ATMN,25.21,24.74,25.21,2066100.0,1960300.0,0,0,0,0,0,0
,,,,,,164,2026-02-01 11:30:26.542406,WNTR,26.32,26.32,26.38,1884200.0,1909700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,165,2026-02-01 11:30:27.566773,SPNG,26.38,26.17,26.18,2302400.0,2180600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 11:30:27.566773,SMMR,25.15,25.15,25.36,2415800.0,2342700.0,0,0,0,0,0,0
,,,,,,165,2026-02-01 11:30:27.566773,ATMN,25.21,24.74,25.21,2088300.0,1960300.0,0,0,0,0,0,0
,,,,,,165,2026-02-01 11:30:27.566773,WNTR,26.4,26.32,26.4,1884200.0,1922000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,166,2026-02-01 11:30:28.596928,SPNG,26.17,26.17,26.23,2302400.0,2196100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 11:30:28.596928,SMMR,25.4,25.12,25.4,2405400.0,2323800.0,0,0,0,0,0,0
,,,,,,166,2026-02-01 11:30:28.596928,ATMN,25.21,25.2,25.21,2096800.0,1984000.0,0,0,0,0,0,0
,,,,,,166,2026-02-01 11:30:28.596928,WNTR,26.43,26.19,26.43,1900800.0,1910500.0,0,0,0,0,0,0
