ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_WRSW-1,SELL_COLA-1,BUY_NAIT-1,BUY_WRSW-1,SELL_BRCH-1,SELL_WRSW-3,SELL_UOTB-2,SELL_UOTB-1,BUY_UEBR-1,BUY_COLA-3,BUY_WRSW-3,BUY_BRCH-1,SELL_UEBR-1,BUY_UOTB-1,BUY_UOTB-2,SELL_COLA-3,SELL_WRSW-2,BUY_COLA-1,SELL_NAIT-1,tick,timestamp
SMMR,25.23,24.94,24.98,2296600.0,2186000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 14:48:24.048032
ATMN,25.65,25.65,25.84,2318900.0,2226300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 14:48:24.048032
WNTR,24.71,24.7,24.71,2142500.0,2000900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 14:48:24.048032
SPNG,24.1,24.1,24.64,2569300.0,2453000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 14:48:25.079568
SMMR,25.26,25.11,25.26,2318600.0,2193400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 14:48:25.079568
ATMN,25.65,25.65,25.84,2305400.0,2262700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 14:48:25.079568
WNTR,24.79,24.7,24.79,2142500.0,1980500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 14:48:25.079568
SPNG,23.9,23.9,24.64,2587400.0,2453000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 14:48:26.113923
SMMR,24.92,24.92,25.19,2277100.0,2198500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 14:48:26.113923
ATMN,25.84,25.65,25.84,2310200.0,2262700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 14:48:26.113923
WNTR,24.79,24.7,24.79,2106100.0,1992700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 14:48:26.113923
SPNG,24.63,23.9,24.17,2556900.0,2436500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 14:48:27.146286
SMMR,24.89,24.89,25.19,2250800.0,2194900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 14:48:27.146286
ATMN,25.61,25.61,25.94,2281400.0,2227200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 14:48:27.146286
WNTR,24.8,24.7,24.8,2138800.0,1993400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 14:48:27.146286
SPNG,24.55,23.75,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 14:48:28.175061
SMMR,25.19,25.55,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 14:48:28.175061
ATMN,25.72,25.44,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 14:48:28.175061
WNTR,24.8,24.17,24.46,864900.0,724800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 14:48:28.175061
SPNG,23.76,23.75,23.76,1087100.0,5000.0,987600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 14:48:29.208833
SMMR,25.19,25.55,25.67,915200.0,,1085600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 14:48:29.208833
ATMN,25.23,25.23,25.61,963700.0,,927700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 14:48:29.208833
WNTR,24.17,24.15,24.17,1023100.0,,825600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 14:48:29.208833
SPNG,23.6,23.61,23.87,5000.0,1105800.0,5000.0,1097500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 14:48:30.253900
SMMR,25.55,25.64,25.73,5000.0,943500.0,5000.0,992000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 14:48:30.253900
ATMN,25.69,25.23,25.69,,1177000.0,,1084800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 14:48:30.253900
WNTR,24.17,24.36,24.45,5000.0,1223700.0,5000.0,940500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 14:48:30.253900
SPNG,23.6,23.76,23.87,1472800.0,10000.0,5000.0,1097500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 14:48:31.286283
SMMR,25.59,25.59,25.66,1108100.0,,,1249600.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 14:48:31.286283
ATMN,25.69,24.87,25.69,971200.0,,,1084800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 14:48:31.286283
WNTR,24.15,24.16,24.18,1118400.0,,,1147300.0,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 14:48:31.286283
SPNG,23.62,23.75,23.86,5000.0,1473800.0,5000.0,10000.0,1218200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 14:48:32.330351
SMMR,25.59,25.37,25.43,,1189200.0,5000.0,,1450000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 14:48:32.330351
ATMN,25.69,24.95,25.67,,1322100.0,5000.0,,1084800.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 14:48:32.330351
WNTR,24.22,24.16,24.22,,1118400.0,10000.0,,1252000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 14:48:32.330351
SPNG,23.62,23.8,23.86,1576300.0,10000.0,5000.0,5000.0,1479400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 14:48:33.376240
SMMR,25.66,25.55,25.66,1437100.0,,,,1249600.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 14:48:33.376240
ATMN,25.73,25.52,25.73,1681500.0,,,,958900.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 14:48:33.376240
WNTR,24.13,24.13,24.22,1009800.0,,5000.0,,1579800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 14:48:33.376240
SPNG,23.9,23.8,23.9,1576300.0,5000.0,6000.0,1457900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 14:48:33.909515
SMMR,25.55,25.55,25.62,1437100.0,,6000.0,1464500.0,5000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 14:48:33.909515
ATMN,25.73,25.52,25.73,1681500.0,,,1067900.0,5000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 14:48:33.909515
WNTR,24.22,24.13,24.22,1113700.0,,,1579800.0,,6000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 14:48:33.909515
SPNG,23.71,23.81,23.86,5000.0,5000.0,6000.0,1589400.0,10000.0,1594600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 14:48:34.941710
SMMR,25.55,25.55,25.56,5000.0,,6000.0,1437100.0,,1783000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 14:48:34.941710
ATMN,25.73,25.53,25.62,10000.0,,,1681500.0,,1506000.0,5000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 14:48:34.941710
WNTR,23.81,23.81,24.2,5000.0,,,1373000.0,,1579800.0,14750.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 14:48:34.941710
SPNG,23.62,23.7,23.76,6000.0,5000.0,1701000.0,5650.0,1594600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 14:48:35.975146
SMMR,25.55,25.55,25.56,6000.0,,1437100.0,,1985800.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 14:48:35.975146
ATMN,25.73,25.55,25.6,,,1681500.0,6000.0,1792300.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 14:48:35.975146
WNTR,24.08,24.16,24.2,,,1693800.0,6000.0,1579800.0,,7800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 14:48:35.975146
SPNG,23.71,23.64,23.71,5000.0,2105600.0,5000.0,6000.0,1594600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 14:48:37.022685
SMMR,25.55,25.53,25.55,,1440700.0,,6000.0,2083900.0,2000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 14:48:37.022685
ATMN,25.61,25.11,25.6,,1679900.0,,6000.0,1792300.0,5000.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 14:48:37.022685
WNTR,24.27,24.27,24.28,,1786800.0,,,1568900.0,,6240.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 14:48:37.022685
SPNG,23.76,23.91,24.24,2373600.0,5000.0,1454600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 14:48:38.055092
SMMR,25.55,25.54,25.56,1440700.0,7000.0,2000300.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 14:48:38.055092
ATMN,25.21,25.53,25.6,1774600.0,,1907400.0,5000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 14:48:38.055092
WNTR,24.16,24.16,24.28,1693800.0,,1766500.0,6240.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 14:48:38.055092
SPNG,23.64,23.61,23.64,5000.0,2255500.0,5000.0,1596600.0,5000.0,500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 14:48:39.091770
SMMR,25.37,25.37,25.42,,1440700.0,,2138300.0,,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 14:48:39.091770
ATMN,25.1,25.1,25.6,,1679900.0,,1963600.0,,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 14:48:39.091770
WNTR,24.28,24.08,24.28,5000.0,1679100.0,,1879900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 14:48:39.091770
SPNG,23.84,23.85,23.94,5000.0,2137900.0,5000.0,6000.0,1579800.0,5000.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 14:48:40.133863
SMMR,25.3,25.3,25.41,,1597900.0,,,1823200.0,10000.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 14:48:40.133863
ATMN,25.62,25.0,25.62,5000.0,1691300.0,,,1981100.0,3200.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 14:48:40.133863
WNTR,24.12,24.09,24.11,10000.0,1776000.0,,,1811100.0,5000.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 14:48:40.133863
SPNG,23.6,23.71,23.77,6000.0,5000.0,2173800.0,5000.0,6000.0,10000.0,1579800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 14:48:41.168875
SMMR,25.56,25.52,25.56,,5000.0,1848800.0,,,,2000300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 14:48:41.168875
ATMN,25.2,24.99,25.2,,1800.0,1825200.0,,6000.0,,2117200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 14:48:41.168875
WNTR,24.12,24.12,24.16,,5000.0,1869600.0,,6000.0,,1919000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 14:48:41.168875
SPNG,23.94,23.7,23.75,6000.0,2248500.0,5000.0,6000.0,5000.0,1579800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 14:48:42.208043
SMMR,25.52,25.53,25.54,,1938600.0,5000.0,,,2133600.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 14:48:42.208043
ATMN,25.37,25.06,25.36,,2057700.0,6800.0,6000.0,,1998500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 14:48:42.208043
WNTR,24.12,24.14,24.15,,1879500.0,10000.0,6000.0,,1854900.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 14:48:42.208043
SPNG,23.94,23.74,23.75,1967900.0,6000.0,10000.0,5000.0,5000.0,2083.0,1579800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 14:48:43.242394
SMMR,25.52,25.53,25.54,2060300.0,,,5000.0,,,2166500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 14:48:43.242394
ATMN,25.37,25.09,25.37,2200800.0,,,1800.0,,6000.0,2080600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 14:48:43.242394
WNTR,24.16,24.14,24.16,1833800.0,,,10000.0,,6000.0,1966400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 14:48:43.242394
SPNG,23.64,23.64,23.94,2474700.0,1586400.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 14:48:44.268962
SMMR,25.58,25.53,25.58,2171900.0,2278300.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 14:48:44.268962
ATMN,25.7,25.38,25.7,2397200.0,2042500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 14:48:44.268962
WNTR,24.23,24.14,24.23,1816000.0,2047800.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 14:48:44.268962
SPNG,23.6,23.62,23.94,5000.0,2367700.0,1586400.0,5000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 14:48:45.305219
SMMR,25.37,25.38,25.47,,1961300.0,2180300.0,,5000.0,5000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 14:48:45.305219
ATMN,25.7,25.42,25.45,,2005000.0,2144200.0,,6800.0,,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 14:48:45.305219
WNTR,24.08,24.08,24.15,,2102900.0,2074700.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 14:48:45.305219
SPNG,23.92,23.7,23.72,6000.0,5000.0,2229300.0,5000.0,6000.0,1586400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 14:48:46.341283
SMMR,25.47,25.43,25.47,,,2422900.0,,,2304300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 14:48:46.341283
ATMN,25.45,25.38,25.45,6000.0,,2157900.0,,6000.0,1960300.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 14:48:46.341283
WNTR,24.08,24.09,24.14,,,2126700.0,,,1820100.0,5000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 14:48:46.341283
SPNG,24.24,23.82,24.23,6000.0,5000.0,5000.0,2092500.0,5000.0,1572700.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 14:48:47.372703
SMMR,25.47,25.48,25.55,,,,2366400.0,,2181100.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 14:48:47.372703
ATMN,25.37,25.16,25.23,,5000.0,,2249800.0,10000.0,1852600.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 14:48:47.372703
WNTR,24.04,24.04,24.18,,,,2243000.0,,2109800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 14:48:47.372703
SPNG,23.6,23.6,24.06,2487300.0,5000.0,1691000.0,5000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 14:48:48.409365
SMMR,25.6,25.55,25.6,2088400.0,,2267600.0,,6000.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 14:48:48.409365
ATMN,25.15,25.15,25.61,2375900.0,,2112400.0,,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 14:48:48.409365
WNTR,24.08,24.07,24.18,1995200.0,,2109800.0,,,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 14:48:48.409365
SPNG,23.78,23.6,23.78,2347500.0,5000.0,1812300.0,5000.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 14:48:49.457030
SMMR,25.62,25.57,25.61,2197300.0,,2148500.0,5000.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 14:48:49.457030
ATMN,25.51,24.99,25.4,2234200.0,,2141700.0,5000.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 14:48:49.457030
WNTR,24.04,24.04,24.13,2243000.0,,2129800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 14:48:49.457030
SPNG,23.78,23.6,23.78,2346200.0,5000.0,1812300.0,5000.0,5000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 14:48:49.990707
SMMR,25.63,25.55,25.63,2238100.0,,2242500.0,,,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 14:48:49.990707
ATMN,25.73,25.3,25.63,2360800.0,,2036800.0,,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 14:48:49.990707
WNTR,24.04,24.04,24.13,2126400.0,,1932100.0,5000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 14:48:49.990707
SPNG,23.78,23.6,23.78,2368400.0,5000.0,5000.0,1691000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 14:48:51.033457
SMMR,25.61,25.48,25.52,2366400.0,,,2275300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 14:48:51.033457
ATMN,25.01,24.98,25.01,2146400.0,,,2178100.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 14:48:51.033457
WNTR,24.04,24.05,24.08,2131400.0,,,2052900.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 14:48:51.033457
SPNG,23.67,23.92,23.94,6000.0,2276800.0,5000.0,6000.0,1572700.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 14:48:52.077946
SMMR,25.63,25.55,25.56,6000.0,2238100.0,,6000.0,2174000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 14:48:52.077946
ATMN,25.01,24.98,25.01,,2086900.0,,6000.0,2090500.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 14:48:52.077946
WNTR,24.13,24.04,24.13,,2263500.0,,,2126200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 14:48:52.077946
SPNG,24.24,23.92,23.94,6000.0,5000.0,2276800.0,5000.0,4666.0,1695600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 14:48:53.110376
SMMR,25.48,25.5,25.63,,,2126400.0,,,2247000.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 14:48:53.110376
ATMN,25.15,24.98,25.01,,,2345500.0,,,2038000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 14:48:53.110376
WNTR,24.14,24.05,24.13,,,2097000.0,,,2017100.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 14:48:53.110376
SPNG,24.03,24.03,24.07,2264500.0,5000.0,6000.0,6000.0,5000.0,1809100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 14:48:54.141801
SMMR,25.59,25.44,25.57,2284800.0,,,6000.0,,2045800.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 14:48:54.141801
ATMN,25.01,25.45,25.64,2202600.0,,6000.0,6000.0,,2040500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 14:48:54.141801
WNTR,24.14,24.04,24.13,1976000.0,,,,,2132700.0,4400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 14:48:54.141801
SPNG,24.01,23.92,24.01,6000.0,2850.0,2256000.0,2052600.0,5000.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 14:48:55.180543
SMMR,25.64,25.61,25.64,6000.0,,2284800.0,2280300.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 14:48:55.180543
ATMN,25.27,25.13,25.27,6000.0,,2201000.0,2121800.0,,,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 14:48:55.180543
WNTR,24.13,24.03,24.13,,,2007500.0,2120100.0,,,,1760.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 14:48:55.180543
SPNG,24.01,23.54,24.01,2460800.0,2052600.0,5000.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 14:48:56.215196
SMMR,25.61,25.43,25.6,2396400.0,2214700.0,,4666.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 14:48:56.215196
ATMN,25.52,25.52,25.64,2179200.0,2170700.0,,,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 14:48:56.215196
WNTR,24.15,24.05,24.14,2116300.0,1996000.0,,,,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 14:48:56.215196
SPNG,24.13,24.2,24.24,2522600.0,1808000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 14:48:57.247713
SMMR,25.64,25.44,25.64,2270900.0,2320300.0,5000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 14:48:57.247713
ATMN,25.08,25.14,25.35,1871100.0,1997900.0,7000.0,6000.0,5000.0,1334.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 14:48:57.247713
WNTR,24.15,24.05,24.14,1904600.0,1955600.0,11760.0,,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 14:48:57.247713
SPNG,23.88,23.74,23.87,5000.0,2390600.0,5000.0,1956800.0,5000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 14:48:58.289059
SMMR,25.4,25.4,25.6,,2420600.0,,2322500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 14:48:58.289059
ATMN,25.46,25.46,25.59,12000.0,1974300.0,5000.0,2094400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 14:48:58.289059
WNTR,24.05,24.04,24.05,6760.0,2006900.0,5000.0,1984400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 14:48:58.289059
SPNG,23.54,24.0,24.06,6000.0,2377900.0,6000.0,5000.0,5000.0,1705800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 14:48:59.327701
SMMR,25.57,25.57,25.59,,2251200.0,,10000.0,,1971800.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 14:48:59.327701
ATMN,25.29,25.29,25.59,,2297000.0,,,,2262500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 14:48:59.327701
WNTR,24.03,24.02,24.03,,2214400.0,,5000.0,,1986900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 14:48:59.327701
SPNG,24.0,23.73,23.82,2525000.0,1833100.0,5000.0,5000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 14:49:00.356650
SMMR,25.55,25.55,25.59,2291500.0,1868200.0,,10000.0,5000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 14:49:00.356650
ATMN,25.38,25.55,25.59,2237200.0,2262500.0,,,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 14:49:00.356650
WNTR,24.15,24.02,24.15,2218300.0,2055600.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 14:49:00.356650
SPNG,24.0,23.75,23.8,5000.0,2434500.0,10000.0,1833100.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 14:49:01.407539
