news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,SELL_COLA-6,BUY_COLA-6
,,,,,,131,2026-02-01 07:57:24.427903,WNTR,24.93,24.76,24.93,1198900.0,2110300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,132,2026-02-01 07:57:25.459571,SPNG,25.45,25.7,25.87,1560700.0,1740900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 07:57:25.459571,SMMR,26.89,26.98,27.0,1988000.0,1521800.0,0,0,0,0
,,,,,,132,2026-02-01 07:57:25.459571,ATMN,27.03,26.89,27.03,1299100.0,1989100.0,0,0,0,0
,,,,,,132,2026-02-01 07:57:25.459571,WNTR,24.96,24.76,24.93,1298200.0,2112300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,133,2026-02-01 07:57:26.498395,SPNG,25.34,25.21,25.28,1473400.0,1856500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 07:57:26.498395,SMMR,26.89,26.98,27.0,2185100.0,1623200.0,0,0,0,0
,,,,,,133,2026-02-01 07:57:26.498395,ATMN,26.46,26.46,27.45,1176500.0,1543500.0,0,0,0,0
,,,,,,133,2026-02-01 07:57:26.498395,WNTR,24.82,24.76,24.82,1401000.0,2094000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,134,2026-02-01 07:57:27.529382,SPNG,25.28,25.59,25.62,1759200.0,1826400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 07:57:27.529382,SMMR,27.04,26.98,27.04,2185100.0,1510800.0,0,0,0,0
,,,,,,134,2026-02-01 07:57:27.529382,ATMN,26.99,26.52,26.77,1399800.0,1636000.0,0,0,0,0
,,,,,,134,2026-02-01 07:57:27.529382,WNTR,24.93,24.77,24.93,1515400.0,2117800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,135,2026-02-01 07:57:28.564188,SPNG,25.28,25.59,25.62,1759200.0,1898700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 07:57:28.564188,SMMR,27.04,26.98,27.0,2204300.0,1737300.0,0,0,0,0
,,,,,,135,2026-02-01 07:57:28.564188,ATMN,26.77,26.98,27.26,1607400.0,1636400.0,0,0,0,0
,,,,,,135,2026-02-01 07:57:28.564188,WNTR,24.69,24.86,24.93,1493200.0,2117800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,136,2026-02-01 07:57:29.601245,SPNG,25.59,25.21,25.57,1671900.0,1964500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 07:57:29.601245,SMMR,26.98,27.03,27.12,2215200.0,1499100.0,0,0,0,0
,,,,,,136,2026-02-01 07:57:29.601245,ATMN,27.1,27.1,27.17,1727500.0,1726700.0,0,0,0,0
,,,,,,136,2026-02-01 07:57:29.601245,WNTR,24.86,24.86,24.89,1617000.0,2157900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,137,2026-02-01 07:57:30.659387,SPNG,25.62,25.21,25.53,1671900.0,1971000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 07:57:30.659387,SMMR,26.98,27.03,27.12,2202100.0,1707100.0,0,0,0,0
,,,,,,137,2026-02-01 07:57:30.659387,ATMN,27.06,27.16,27.17,1817000.0,1726700.0,0,0,0,0
,,,,,,137,2026-02-01 07:57:30.659387,WNTR,24.86,24.86,24.89,1497600.0,2147300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,138,2026-02-01 07:57:31.686191,SPNG,25.53,25.21,25.53,1870300.0,1981200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 07:57:31.686191,SMMR,26.91,26.91,27.12,2169200.0,1707100.0,0,0,0,0
,,,,,,138,2026-02-01 07:57:31.686191,ATMN,27.06,27.16,27.17,1939100.0,1908500.0,0,0,0,0
,,,,,,138,2026-02-01 07:57:31.686191,WNTR,24.9,24.88,24.9,1671200.0,2141100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,139,2026-02-01 07:57:32.730856,SPNG,25.53,25.35,25.46,1964700.0,1993300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 07:57:32.730856,SMMR,27.16,27.13,27.16,2178600.0,1605700.0,0,0,0,0
,,,,,,139,2026-02-01 07:57:32.730856,ATMN,26.98,26.98,27.17,1700100.0,1918000.0,0,0,0,0
,,,,,,139,2026-02-01 07:57:32.730856,WNTR,24.86,24.69,24.79,1458700.0,2130500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,140,2026-02-01 07:57:33.755395,SPNG,25.46,25.35,25.46,2140200.0,1993300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 07:57:33.755395,SMMR,27.13,27.13,27.16,2178600.0,1918200.0,0,0,0,0
,,,,,,140,2026-02-01 07:57:33.755395,ATMN,27.17,27.23,27.24,1917600.0,1954400.0,0,0,0,0
,,,,,,140,2026-02-01 07:57:33.755395,WNTR,24.93,24.69,24.78,1458700.0,2131300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,141,2026-02-01 07:57:34.788520,SPNG,25.71,25.46,25.71,2107200.0,1969100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 07:57:34.788520,SMMR,26.95,26.95,27.09,2161300.0,2130600.0,0,0,0,0
,,,,,,141,2026-02-01 07:57:34.788520,ATMN,27.24,27.23,27.24,2118700.0,1954400.0,0,0,0,0
,,,,,,141,2026-02-01 07:57:34.788520,WNTR,24.67,24.66,24.67,1176500.0,2137200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,142,2026-02-01 07:57:35.821637,SPNG,25.35,25.35,25.41,2140200.0,1983200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 07:57:35.821637,SMMR,27.16,27.11,27.16,2181600.0,2009600.0,0,0,0,0
,,,,,,142,2026-02-01 07:57:35.821637,ATMN,27.56,27.23,27.56,2231000.0,1731700.0,0,0,0,0
,,,,,,142,2026-02-01 07:57:35.821637,WNTR,24.67,24.74,24.93,1474400.0,2140700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,143,2026-02-01 07:57:36.842921,SPNG,25.41,25.35,25.41,2049200.0,1983200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 07:57:36.842921,SMMR,26.95,26.95,27.08,2183900.0,2109500.0,0,0,0,0
,,,,,,143,2026-02-01 07:57:36.842921,ATMN,27.6,27.35,27.42,2221200.0,1728000.0,0,0,0,0
,,,,,,143,2026-02-01 07:57:36.842921,WNTR,24.67,24.78,24.92,1650800.0,2154200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,144,2026-02-01 07:57:37.876862,SPNG,25.26,25.26,25.62,2058100.0,1987800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 07:57:37.876862,SMMR,26.95,26.99,27.08,2116400.0,2109500.0,0,0,0,0
,,,,,,144,2026-02-01 07:57:37.876862,ATMN,27.41,27.35,27.41,2221200.0,1951300.0,0,0,0,0
,,,,,,144,2026-02-01 07:57:37.876862,WNTR,24.92,24.78,24.92,1650800.0,2154200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,145,2026-02-01 07:57:38.910300,SPNG,25.26,25.57,25.62,2047100.0,1954600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 07:57:38.910300,SMMR,26.95,27.06,27.08,2091800.0,2101600.0,0,0,0,0
,,,,,,145,2026-02-01 07:57:38.910300,ATMN,27.35,27.35,27.41,2155800.0,1951300.0,0,0,0,0
,,,,,,145,2026-02-01 07:57:38.910300,WNTR,24.74,24.74,24.89,1653600.0,2115500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,146,2026-02-01 07:57:39.932575,SPNG,25.21,25.21,25.54,2086800.0,1953900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 07:57:39.932575,SMMR,27.06,27.06,27.08,2060800.0,2102500.0,0,0,0,0
,,,,,,146,2026-02-01 07:57:39.932575,ATMN,27.42,27.35,27.42,2124000.0,1959000.0,0,0,0,0
,,,,,,146,2026-02-01 07:57:39.932575,WNTR,24.74,24.74,24.89,1653600.0,2115500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,147,2026-02-01 07:57:40.962251,SPNG,25.7,25.19,25.7,2117400.0,1941500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 07:57:40.962251,SMMR,26.98,26.98,27.16,2055500.0,2113600.0,0,0,0,0
,,,,,,147,2026-02-01 07:57:40.962251,ATMN,27.25,27.25,27.42,2123600.0,1964600.0,0,0,0,0
,,,,,,147,2026-02-01 07:57:40.962251,WNTR,24.74,24.84,24.89,1767400.0,2115500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,148,2026-02-01 07:57:41.996987,SPNG,25.36,25.19,25.36,2093200.0,1934200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 07:57:41.996987,SMMR,27.11,26.98,27.11,2034500.0,2119500.0,0,0,0,0
,,,,,,148,2026-02-01 07:57:41.996987,ATMN,26.93,26.93,27.42,2145500.0,1964600.0,0,0,0,0
,,,,,,148,2026-02-01 07:57:41.996987,WNTR,24.95,24.84,24.95,1767400.0,2111800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,149,2026-02-01 07:57:43.019616,SPNG,25.71,25.75,25.79,2089100.0,1980200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 07:57:43.019616,SMMR,27.17,26.98,27.07,2006200.0,2121800.0,0,0,0,0
,,,,,,149,2026-02-01 07:57:43.019616,ATMN,27.42,27.29,27.42,2257600.0,1955400.0,0,0,0,0
,,,,,,149,2026-02-01 07:57:43.019616,WNTR,24.84,24.74,24.84,1653600.0,2125000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,150,2026-02-01 07:57:44.048769,SPNG,25.21,25.21,25.32,2097200.0,1968400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 07:57:44.048769,SMMR,26.98,26.98,27.07,2023300.0,2121800.0,0,0,0,0
,,,,,,150,2026-02-01 07:57:44.048769,ATMN,27.5,27.29,27.35,2257600.0,1952000.0,0,0,0,0
,,,,,,150,2026-02-01 07:57:44.048769,WNTR,24.73,24.81,24.83,1659500.0,2131500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,151,2026-02-01 07:57:45.082966,SPNG,25.19,25.19,25.69,2093200.0,1983900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 07:57:45.082966,SMMR,26.98,26.99,27.07,2005400.0,2121800.0,0,0,0,0
,,,,,,151,2026-02-01 07:57:45.082966,ATMN,27.29,27.29,27.6,2217500.0,1910900.0,0,0,0,0
,,,,,,151,2026-02-01 07:57:45.082966,WNTR,24.73,24.81,24.83,1748500.0,2123900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,152,2026-02-01 07:57:46.115388,SPNG,25.19,25.19,25.69,2130600.0,1965100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 07:57:46.115388,SMMR,26.93,26.93,27.17,2042000.0,2112700.0,0,0,0,0
,,,,,,152,2026-02-01 07:57:46.115388,ATMN,27.63,27.29,27.55,2217500.0,1920500.0,0,0,0,0
,,,,,,152,2026-02-01 07:57:46.115388,WNTR,24.83,24.81,24.83,1942300.0,2123900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,153,2026-02-01 07:57:47.142889,SPNG,25.69,25.23,25.44,2109900.0,1976300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 07:57:47.142889,SMMR,26.93,26.99,27.12,2053900.0,2121400.0,0,0,0,0
,,,,,,153,2026-02-01 07:57:47.142889,ATMN,27.21,27.42,27.55,2198100.0,1920500.0,0,0,0,0
,,,,,,153,2026-02-01 07:57:47.142889,WNTR,24.94,24.81,24.94,1942300.0,2113200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,154,2026-02-01 07:57:48.168507,SPNG,25.18,25.4,25.43,2148500.0,1956400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 07:57:48.168507,SMMR,27.17,26.99,27.14,2053900.0,2113100.0,0,0,0,0
,,,,,,154,2026-02-01 07:57:48.168507,ATMN,27.63,27.45,27.49,2217200.0,1939300.0,0,0,0,0
,,,,,,154,2026-02-01 07:57:48.168507,WNTR,24.95,24.95,24.96,1875300.0,2126000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,155,2026-02-01 07:57:49.187963,SPNG,25.4,25.4,25.44,2141100.0,1976300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 07:57:49.187963,SMMR,27.14,26.91,27.14,2053900.0,2113100.0,0,0,0,0
,,,,,,155,2026-02-01 07:57:49.187963,ATMN,27.45,27.45,27.49,2185900.0,1962400.0,0,0,0,0
,,,,,,155,2026-02-01 07:57:49.187963,WNTR,24.95,24.95,24.96,1875300.0,2129300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,156,2026-02-01 07:57:50.209917,SPNG,25.44,25.4,25.44,2141100.0,1983700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 07:57:50.209917,SMMR,26.91,26.98,27.14,2089800.0,2105300.0,0,0,0,0
,,,,,,156,2026-02-01 07:57:50.209917,ATMN,27.49,27.43,27.49,2185700.0,1962400.0,0,0,0,0
,,,,,,156,2026-02-01 07:57:50.209917,WNTR,24.69,24.69,24.88,1663900.0,2141200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,157,2026-02-01 07:57:51.240599,SPNG,25.52,25.4,25.43,2141100.0,1968000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 07:57:51.240599,SMMR,27.01,27.01,27.17,2123000.0,2112700.0,0,0,0,0
,,,,,,157,2026-02-01 07:57:51.240599,ATMN,27.49,27.61,27.63,2159700.0,1938000.0,0,0,0,0
,,,,,,157,2026-02-01 07:57:51.240599,WNTR,24.94,24.66,24.9,1672900.0,2150800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,158,2026-02-01 07:57:52.275713,SPNG,25.15,25.36,25.43,2168900.0,1952900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 07:57:52.275713,SMMR,27.08,27.01,27.08,2091800.0,2111200.0,0,0,0,0
,,,,,,158,2026-02-01 07:57:52.275713,ATMN,27.43,27.14,27.26,2193600.0,1953100.0,0,0,0,0
,,,,,,158,2026-02-01 07:57:52.275713,WNTR,24.84,24.66,24.84,1771400.0,2122600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,159,2026-02-01 07:57:53.310413,SPNG,25.36,25.15,25.32,2197400.0,1930700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 07:57:53.310413,SMMR,27.17,27.01,27.17,2119400.0,2111500.0,0,0,0,0
,,,,,,159,2026-02-01 07:57:53.310413,ATMN,27.64,27.3,27.62,2182300.0,1943500.0,0,0,0,0
,,,,,,159,2026-02-01 07:57:53.310413,WNTR,24.84,24.83,24.84,1985900.0,2107400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,161,2026-02-01 07:57:54.431030,SPNG,25.43,25.13,25.43,2169300.0,1943000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 07:57:54.431030,SMMR,27.2,27.01,27.2,2119400.0,2110900.0,0,0,0,0
,,,,,,161,2026-02-01 07:57:54.431030,ATMN,27.3,27.44,27.62,2165000.0,1943500.0,0,0,0,0
,,,,,,161,2026-02-01 07:57:54.431030,WNTR,24.96,24.83,24.96,2083600.0,2124300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,162,2026-02-01 07:57:55.466726,SPNG,25.64,25.13,25.64,2169300.0,1973600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 07:57:55.466726,SMMR,27.2,27.11,27.2,2098100.0,2110500.0,0,0,0,0
,,,,,,162,2026-02-01 07:57:55.466726,ATMN,27.3,27.14,27.26,2171700.0,1971100.0,0,0,0,0
,,,,,,162,2026-02-01 07:57:55.466726,WNTR,24.96,24.83,24.96,2083600.0,2105900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,163,2026-02-01 07:57:56.497656,SPNG,25.36,25.36,25.64,2107200.0,1973600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 07:57:56.497656,SMMR,27.22,27.22,27.23,2152400.0,2121800.0,0,0,0,0
,,,,,,163,2026-02-01 07:57:56.497656,ATMN,27.62,27.27,27.62,2155500.0,1972700.0,0,0,0,0
,,,,,,163,2026-02-01 07:57:56.497656,WNTR,24.96,24.83,24.96,2079700.0,2123300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,164,2026-02-01 07:57:57.527335,SPNG,25.34,25.13,25.34,2107000.0,1973700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 07:57:57.527335,SMMR,27.08,27.08,27.23,2133600.0,2103400.0,0,0,0,0
,,,,,,164,2026-02-01 07:57:57.527335,ATMN,27.66,27.3,27.66,2145000.0,1940600.0,0,0,0,0
,,,,,,164,2026-02-01 07:57:57.527335,WNTR,24.94,24.83,24.88,2079700.0,2106400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,165,2026-02-01 07:57:58.555286,SPNG,25.34,25.16,25.34,2075700.0,1973700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 07:57:58.555286,SMMR,27.19,27.19,27.23,2185600.0,2103400.0,0,0,0,0
,,,,,,165,2026-02-01 07:57:58.555286,ATMN,27.68,27.41,27.68,2131100.0,1961600.0,0,0,0,0
,,,,,,165,2026-02-01 07:57:58.555286,WNTR,24.72,24.72,24.98,2081800.0,2117300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,166,2026-02-01 07:57:59.578258,SPNG,25.34,25.16,25.34,2013700.0,1973700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 07:57:59.578258,SMMR,27.13,27.13,27.18,2149700.0,2131400.0,0,0,0,0
,,,,,,166,2026-02-01 07:57:59.578258,ATMN,27.71,27.41,27.71,2134000.0,1952400.0,0,0,0,0
,,,,,,166,2026-02-01 07:57:59.578258,WNTR,24.98,24.88,24.98,2083500.0,2096000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,167,2026-02-01 07:58:00.605032,SPNG,25.53,25.16,25.33,2011900.0,1942900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 07:58:00.605032,SMMR,27.13,27.13,27.18,2178900.0,2129200.0,0,0,0,0
,,,,,,167,2026-02-01 07:58:00.605032,ATMN,27.71,27.41,27.6,2140100.0,1981500.0,0,0,0,0
,,,,,,167,2026-02-01 07:58:00.605032,WNTR,24.72,24.72,24.97,2081800.0,2072200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,168,2026-02-01 07:58:01.639329,SPNG,25.16,25.16,25.64,2011900.0,1953700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 07:58:01.639329,SMMR,27.13,27.08,27.09,2148400.0,2153500.0,0,0,0,0
,,,,,,168,2026-02-01 07:58:01.639329,ATMN,27.71,27.41,27.6,2140100.0,1964300.0,0,0,0,0
,,,,,,168,2026-02-01 07:58:01.639329,WNTR,24.98,24.72,24.98,2081800.0,2082900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,169,2026-02-01 07:58:02.664427,SPNG,25.19,25.16,25.19,2032900.0,1977800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 07:58:02.664427,SMMR,27.23,27.08,27.16,2148400.0,2111600.0,0,0,0,0
,,,,,,169,2026-02-01 07:58:02.664427,ATMN,27.37,27.37,27.6,2122100.0,1959900.0,0,0,0,0
,,,,,,169,2026-02-01 07:58:02.664427,WNTR,24.98,24.74,24.88,2082700.0,2084300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,170,2026-02-01 07:58:03.699522,SPNG,25.33,25.17,25.25,2025800.0,1970900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 07:58:03.699522,SMMR,27.2,27.2,27.23,2158400.0,2111800.0,0,0,0,0
,,,,,,170,2026-02-01 07:58:03.699522,ATMN,27.36,27.3,27.34,2132800.0,1973600.0,0,0,0,0
,,,,,,170,2026-02-01 07:58:03.699522,WNTR,24.88,24.74,24.88,2072000.0,2084300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,171,2026-02-01 07:58:04.731770,SPNG,25.33,25.17,25.33,2025800.0,1954300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 07:58:04.731770,SMMR,27.08,27.08,27.13,2125500.0,2128300.0,0,0,0,0
,,,,,,171,2026-02-01 07:58:04.731770,ATMN,27.34,27.51,27.6,2135500.0,1959900.0,0,0,0,0
,,,,,,171,2026-02-01 07:58:04.731770,WNTR,24.8,24.8,24.87,2095200.0,2078400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,172,2026-02-01 07:58:05.783167,SPNG,25.39,25.39,25.64,2025000.0,1952200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 07:58:05.783167,SMMR,27.13,27.06,27.13,2096300.0,2141800.0,0,0,0,0
,,,,,,172,2026-02-01 07:58:05.783167,ATMN,27.13,27.37,27.6,2124900.0,1959900.0,0,0,0,0
,,,,,,172,2026-02-01 07:58:05.783167,WNTR,24.88,24.9,24.98,2077100.0,2082900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,173,2026-02-01 07:58:06.818084,SPNG,25.39,25.39,25.64,2025000.0,1941400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 07:58:06.818084,SMMR,27.14,27.06,27.13,2096300.0,2160700.0,0,0,0,0
,,,,,,173,2026-02-01 07:58:06.818084,ATMN,27.37,27.37,27.4,2124900.0,1958400.0,0,0,0,0
,,,,,,173,2026-02-01 07:58:06.818084,WNTR,24.8,24.8,24.98,2095200.0,2082900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,174,2026-02-01 07:58:07.848216,SPNG,25.15,25.15,25.44,2010300.0,1954300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 07:58:07.848216,SMMR,27.13,27.09,27.13,2143300.0,2160700.0,0,0,0,0
,,,,,,174,2026-02-01 07:58:07.848216,ATMN,27.4,27.37,27.4,2100600.0,1989700.0,0,0,0,0
,,,,,,174,2026-02-01 07:58:07.848216,WNTR,24.8,24.74,24.8,2087300.0,2074900.0,0,0,0,0
