SMMR,24.13,24.15,24.22,1949000.0,3323.0,1611900.0,476.0,970.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-06 08:41:24.003751
ATMN,25.29,24.94,25.1,2143600.0,772.0,1741200.0,962.0,1276.0,487.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-06 08:41:24.003751
WNTR,25.28,25.29,25.46,1885000.0,4594.0,1721000.0,397.0,,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-06 08:41:24.003751
SPNG,24.57,24.14,24.24,2552600.0,2140300.0,790.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-06 08:41:25.036228
SMMR,24.15,24.15,24.2,1970500.0,1666000.0,3323.0,1940.0,476.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-06 08:41:25.036228
ATMN,25.33,25.32,25.33,1862600.0,1642400.0,2776.0,3280.0,462.0,487.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-06 08:41:25.036228
WNTR,25.44,25.44,25.51,2143500.0,2037100.0,,,794.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-06 08:41:25.036228
SPNG,24.23,24.23,24.24,2199400.0,3164.0,443.0,2018500.0,500.0,790.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-06 08:41:26.083553
SMMR,24.08,24.08,24.2,1837500.0,1940.0,,1786200.0,,3323.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-06 08:41:26.083553
ATMN,25.26,25.26,25.33,2269800.0,1276.0,,1666600.0,462.0,2776.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-06 08:41:26.083553
WNTR,25.57,25.37,25.57,2013600.0,,1000.0,2058200.0,794.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-06 08:41:26.083553
SPNG,24.14,23.99,24.09,443.0,2412000.0,2187800.0,790.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-06 08:41:27.112110
SMMR,24.13,24.11,24.13,500.0,1732600.0,1704700.0,3599.0,3626.0,476.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-06 08:41:27.112110
ATMN,25.33,25.34,25.36,500.0,2139300.0,1655900.0,2776.0,1276.0,462.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-06 08:41:27.112110
WNTR,25.57,25.38,25.5,1000.0,2269600.0,2071200.0,,,794.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-06 08:41:27.112110
SPNG,24.62,24.58,24.62,2400000.0,443.0,2131500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-06 08:41:28.142963
SMMR,24.13,24.11,24.13,1739700.0,500.0,1704700.0,3626.0,3599.0,476.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-06 08:41:28.142963
ATMN,24.94,24.94,25.35,2299200.0,,1586500.0,1276.0,4518.0,462.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-06 08:41:28.142963
WNTR,25.57,25.48,25.5,1945500.0,1000.0,2084800.0,3080.0,,794.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-06 08:41:28.142963
SPNG,23.98,23.98,24.61,2534000.0,4146.0,2051300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-06 08:41:29.178775
SMMR,24.08,24.08,24.13,1943300.0,3599.0,1690000.0,970.0,500.0,476.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-06 08:41:29.178775
ATMN,24.85,24.85,25.41,2304000.0,772.0,1863700.0,1276.0,,462.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-06 08:41:29.178775
WNTR,25.51,25.52,25.57,2169000.0,,2042100.0,,1000.0,794.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-06 08:41:29.178775
SPNG,23.96,23.96,24.33,2537900.0,2070600.0,4146.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-06 08:41:30.217908
SMMR,24.24,24.12,24.13,1733000.0,1538600.0,6313.0,5012.0,500.0,476.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-06 08:41:30.217908
ATMN,24.91,25.19,25.41,2249800.0,1863700.0,772.0,1276.0,,462.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-06 08:41:30.217908
WNTR,25.37,25.37,25.58,2256000.0,2146900.0,,,1000.0,397.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-06 08:41:30.217908
SPNG,23.95,23.95,24.33,2505200.0,2070600.0,4146.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-06 08:41:30.753826
SMMR,24.08,24.05,24.07,1952400.0,1518600.0,6313.0,970.0,500.0,476.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-06 08:41:30.753826
ATMN,24.91,25.22,25.25,2109400.0,1680700.0,3858.0,2819.0,,462.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-06 08:41:30.753826
WNTR,25.42,25.37,25.42,2256000.0,2172200.0,,,1000.0,397.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-06 08:41:30.753826
SPNG,24.35,24.35,24.45,2245400.0,1924.0,2171400.0,2073.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-06 08:41:31.799368
SMMR,24.17,24.05,24.17,2021200.0,970.0,1853100.0,2271.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-06 08:41:31.799368
ATMN,24.79,25.14,25.25,2416100.0,,1801500.0,3858.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-06 08:41:31.799368
WNTR,25.28,25.28,25.59,2389800.0,,2002500.0,,794.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-06 08:41:31.799368
SPNG,23.78,24.04,24.37,2469600.0,2151500.0,2073.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-06 08:41:32.840556
SMMR,24.17,24.22,24.24,2086000.0,1846600.0,2271.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-06 08:41:32.840556
ATMN,25.14,25.14,25.25,2138900.0,1828100.0,3858.0,3130.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-06 08:41:32.840556
WNTR,25.24,25.24,25.59,2313400.0,2002500.0,,,794.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-06 08:41:32.840556
SPNG,24.45,24.18,24.4,962.0,2214600.0,449.0,500.0,2059500.0,2073.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-06 08:41:33.878729
SMMR,24.03,24.04,24.16,,1997500.0,500.0,,1877400.0,2271.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-06 08:41:33.878729
ATMN,25.34,25.29,25.34,,2311000.0,,,2035600.0,772.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-06 08:41:33.878729
WNTR,25.38,25.38,25.59,,2418300.0,,794.0,1994900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-06 08:41:33.878729
SPNG,24.01,23.81,23.89,2431100.0,2061000.0,500.0,2073.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-06 08:41:34.916685
SMMR,24.11,24.11,24.16,1890100.0,1782900.0,476.0,2271.0,2688.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-06 08:41:34.916685
ATMN,25.34,25.29,25.3,2311000.0,1992800.0,500.0,772.0,,487.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-06 08:41:34.916685
WNTR,25.6,25.54,25.57,2523400.0,2004400.0,794.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-06 08:41:34.916685
SPNG,23.89,24.22,24.28,2439100.0,2097700.0,500.0,2073.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-06 08:41:35.958054
SMMR,24.11,24.11,24.14,1910500.0,1765300.0,476.0,2271.0,2688.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-06 08:41:35.958054
ATMN,25.29,25.29,25.3,2033800.0,2052200.0,500.0,772.0,3230.0,487.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-06 08:41:35.958054
WNTR,25.56,25.38,25.46,2418300.0,1881100.0,794.0,1655.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-06 08:41:35.958054
SPNG,24.28,24.22,24.23,2195200.0,1924.0,3997.0,1904700.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-06 08:41:36.993909
SMMR,24.11,24.11,24.14,2014000.0,1344.0,2271.0,1748000.0,476.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-06 08:41:36.993909
ATMN,25.0,24.72,24.94,2196500.0,,772.0,2054100.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-06 08:41:36.993909
WNTR,25.24,25.44,25.46,2432400.0,,3310.0,1788000.0,894.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-06 08:41:36.993909
SPNG,24.3,24.14,24.3,2444400.0,2188600.0,2073.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-06 08:41:38.070961
SMMR,24.16,23.98,24.16,1946600.0,1880200.0,2271.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-06 08:41:38.070961
ATMN,24.71,24.67,24.71,2218300.0,1938900.0,1883.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-06 08:41:38.070961
WNTR,25.34,25.34,25.49,2529200.0,1769600.0,3310.0,894.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-06 08:41:38.070961
SPNG,24.45,24.14,24.21,2330700.0,1251.0,2245400.0,2073.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-06 08:41:39.114190
SMMR,24.2,23.98,24.2,1946600.0,,1909500.0,2271.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-06 08:41:39.114190
ATMN,25.41,25.2,25.41,2350800.0,,2078900.0,772.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-06 08:41:39.114190
WNTR,25.52,25.52,25.57,2211500.0,2088.0,1914600.0,1655.0,894.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-06 08:41:39.114190
SPNG,24.08,24.08,24.15,2349300.0,404.0,4575.0,2031600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-06 08:41:40.178258
SMMR,24.03,24.08,24.2,1949400.0,,2271.0,1893000.0,4140.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-06 08:41:40.178258
ATMN,25.2,25.2,25.41,2454600.0,,772.0,2078900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-06 08:41:40.178258
WNTR,25.52,25.52,25.57,2143900.0,,1655.0,1892700.0,2088.0,894.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-06 08:41:40.178258
SPNG,24.08,24.11,24.15,2337300.0,404.0,4575.0,1909400.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-06 08:41:41.228017
SMMR,24.24,23.94,24.19,1813800.0,473.0,2271.0,1781000.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-06 08:41:41.228017
ATMN,25.16,25.11,25.16,2312500.0,489.0,4972.0,1884100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-06 08:41:41.228017
WNTR,25.47,25.47,25.57,2259200.0,,1655.0,1860400.0,894.0,1044.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-06 08:41:41.228017
SPNG,24.11,24.11,24.14,2340200.0,404.0,4154.0,1909400.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-06 08:41:42.272395
SMMR,23.88,23.88,24.11,1711200.0,473.0,2271.0,1796900.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-06 08:41:42.272395
ATMN,25.25,25.11,25.14,2268600.0,489.0,4972.0,1785900.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-06 08:41:42.272395
WNTR,25.47,25.52,25.54,1871100.0,452.0,5373.0,1716600.0,497.0,4762.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-06 08:41:42.272395
SPNG,24.01,24.01,24.14,2308100.0,404.0,4984.0,1795300.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-06 08:41:43.322707
SMMR,23.97,23.97,24.03,1934100.0,473.0,5455.0,1577900.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-06 08:41:43.322707
ATMN,25.14,25.31,25.32,1966300.0,489.0,4972.0,1786500.0,500.0,1678.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-06 08:41:43.322707
WNTR,25.57,25.52,25.54,1871100.0,452.0,1655.0,1977100.0,497.0,4762.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-06 08:41:43.322707
SPNG,24.01,24.01,24.08,2413100.0,1807300.0,4984.0,500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-06 08:41:43.865338
SMMR,23.97,23.97,24.02,2049100.0,1581500.0,5455.0,500.0,473.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-06 08:41:43.865338
ATMN,25.24,25.24,25.39,1990300.0,2002600.0,772.0,500.0,489.0,1678.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-06 08:41:43.865338
WNTR,25.45,25.36,25.39,2147600.0,1891500.0,1655.0,997.0,452.0,1044.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-06 08:41:43.865338
SPNG,24.01,24.03,24.05,2700.0,2193400.0,3423.0,2147600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-06 08:41:44.935870
SMMR,24.11,23.97,24.0,,2049100.0,2271.0,1902300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-06 08:41:44.935870
ATMN,25.41,25.42,25.44,1678.0,2063000.0,772.0,1966700.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-06 08:41:44.935870
WNTR,25.53,25.48,25.53,1044.0,2082500.0,4515.0,1759200.0,500.0,452.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-06 08:41:44.935870
SPNG,24.21,23.92,24.21,2328300.0,390.0,2154500.0,483.0,2073.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-06 08:41:46.005622
SMMR,24.11,23.97,23.98,1954400.0,,1702900.0,,4881.0,2610.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-06 08:41:46.005622
ATMN,25.44,25.36,25.44,2048700.0,,2064700.0,,772.0,2837.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-06 08:41:46.005622
WNTR,25.4,25.4,25.53,2244800.0,,1886300.0,,4515.0,1044.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-06 08:41:46.005622
SPNG,24.21,23.92,24.21,2284100.0,390.0,2131700.0,483.0,2073.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-06 08:41:47.054728
SMMR,24.11,23.97,24.11,1855000.0,457.0,1778000.0,483.0,2271.0,2610.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-06 08:41:47.054728
ATMN,25.23,25.23,25.25,2141200.0,,1972900.0,483.0,772.0,839.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-06 08:41:47.054728
WNTR,25.47,25.47,25.54,1971900.0,,1863200.0,997.0,1655.0,4282.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-06 08:41:47.054728
SPNG,24.21,24.0,24.02,2700.0,2189700.0,4773.0,1940300.0,483.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-06 08:41:48.109614
SMMR,24.12,23.97,24.12,1305.0,1954400.0,2271.0,1745900.0,483.0,457.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-06 08:41:48.109614
ATMN,25.23,25.2,25.23,839.0,2134800.0,772.0,2000100.0,483.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-06 08:41:48.109614
WNTR,25.47,25.5,25.54,4282.0,1873700.0,1655.0,1954900.0,483.0,437.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-06 08:41:48.109614
SPNG,24.26,24.0,24.26,2700.0,2189700.0,2211300.0,2073.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-06 08:41:49.155922
SMMR,24.03,23.97,23.99,1305.0,2039600.0,1891700.0,2271.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-06 08:41:49.155922
ATMN,25.25,25.34,25.44,4835.0,1954300.0,1966700.0,772.0,483.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-06 08:41:49.155922
WNTR,25.55,25.5,25.55,4282.0,1873000.0,1828400.0,1655.0,983.0,437.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-06 08:41:49.155922
SPNG,24.32,24.0,24.05,1350.0,2284500.0,2191900.0,2073.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-06 08:41:50.196937
SMMR,24.2,23.97,24.2,1305.0,2058900.0,1866100.0,2271.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-06 08:41:50.196937
ATMN,25.22,25.22,25.4,4835.0,1931000.0,2009400.0,772.0,483.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-06 08:41:50.196937
WNTR,25.47,25.53,25.55,5913.0,1736600.0,1723400.0,4905.0,483.0,437.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-06 08:41:50.196937
SPNG,23.92,23.92,24.01,2441500.0,6069.0,1955600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-06 08:41:51.239935
SMMR,23.98,24.09,24.2,1918500.0,2271.0,1870200.0,2928.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-06 08:41:51.239935
ATMN,25.4,25.2,25.4,2157300.0,772.0,2009400.0,839.0,483.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-06 08:41:51.239935
WNTR,25.57,25.53,25.57,1736600.0,1655.0,1838000.0,5913.0,983.0,437.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-06 08:41:51.239935
SPNG,24.4,24.08,24.16,2298600.0,371.0,460.0,2088300.0,2073.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-06 08:41:52.298148
SMMR,24.24,24.09,24.24,1690800.0,460.0,,1888800.0,2271.0,4551.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-06 08:41:52.298148
ATMN,25.4,25.14,25.4,2155200.0,,,1903500.0,3496.0,839.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-06 08:41:52.298148
WNTR,25.6,25.53,25.6,1756200.0,437.0,983.0,1950900.0,,5913.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-06 08:41:52.298148
SPNG,23.93,23.93,24.16,2299400.0,371.0,460.0,2103400.0,2073.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-06 08:41:53.347083
SMMR,23.96,23.96,24.16,1952400.0,460.0,439.0,1779100.0,2271.0,1305.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-06 08:41:53.347083
ATMN,25.27,25.27,25.4,2052700.0,406.0,460.0,1811200.0,3496.0,839.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-06 08:41:53.347083
WNTR,25.49,25.48,25.49,1837900.0,853.0,983.0,1754300.0,2474.0,2663.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-06 08:41:53.347083
SPNG,24.47,23.83,24.47,2432300.0,2168000.0,2073.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-06 08:41:54.385754
SMMR,24.13,24.13,24.16,1678800.0,1779100.0,2271.0,4551.0,460.0,439.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-06 08:41:54.385754
ATMN,25.27,25.35,25.4,2032800.0,1811200.0,3496.0,839.0,406.0,460.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-06 08:41:54.385754
WNTR,25.6,25.48,25.6,1837900.0,1719800.0,2474.0,2663.0,853.0,983.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-06 08:41:54.385754
SPNG,24.47,23.83,24.27,2435700.0,2182800.0,2073.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-06 08:41:54.928388
SMMR,23.96,23.96,24.16,1936800.0,1779100.0,2271.0,1305.0,460.0,439.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-06 08:41:54.928388
ATMN,25.4,25.4,25.43,2039100.0,1890800.0,2134.0,839.0,406.0,460.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-06 08:41:54.928388
WNTR,25.6,25.48,25.6,1647400.0,1719800.0,2474.0,3743.0,853.0,983.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-06 08:41:54.928388
SPNG,23.83,24.01,24.24,2574.0,2070500.0,405.0,450.0,2064900.0,2073.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-06 08:41:55.983194
SMMR,23.95,24.01,24.06,,2148000.0,,439.0,1812800.0,2271.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-06 08:41:55.983194
ATMN,25.29,25.14,25.29,839.0,2028700.0,406.0,460.0,1890400.0,2134.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-06 08:41:55.983194
WNTR,25.63,25.56,25.63,4823.0,1527800.0,853.0,483.0,2150200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-06 08:41:55.983194
SPNG,24.27,24.37,24.47,2099400.0,2574.0,405.0,2168000.0,2073.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-06 08:41:57.038312
SMMR,24.06,24.01,24.06,2018000.0,,450.0,1618700.0,4319.0,869.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-06 08:41:57.038312
