news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
,,,,,,125,2026-02-01 12:30:16.421415,WNTR,23.48,23.43,23.48,1201900.0,1404600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,126,2026-02-01 12:30:17.440670,SPNG,23.14,23.42,23.85,1904700.0,1307900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 12:30:17.440670,SMMR,23.81,23.93,23.94,1091100.0,1974700.0,0,0,0,0,0,0
,,,,,,126,2026-02-01 12:30:17.440670,ATMN,24.23,24.23,24.27,1403000.0,1534300.0,0,0,0,0,0,0
,,,,,,126,2026-02-01 12:30:17.440670,WNTR,23.48,23.53,23.58,1205100.0,1400800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,127,2026-02-01 12:30:18.469793,SPNG,23.92,23.42,23.92,2119900.0,1187400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 12:30:18.469793,SMMR,23.93,23.81,23.92,961900.0,2035800.0,0,0,0,0,0,0
,,,,,,127,2026-02-01 12:30:18.469793,ATMN,24.27,24.23,24.27,1608200.0,1534300.0,0,0,0,0,0,0
,,,,,,127,2026-02-01 12:30:18.469793,WNTR,23.34,23.34,23.5,973900.0,1660900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,128,2026-02-01 12:30:19.492668,SPNG,23.92,23.7,23.92,2462100.0,1284900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 12:30:19.492668,SMMR,23.93,23.81,23.92,1291500.0,2073700.0,0,0,0,0,0,0
,,,,,,128,2026-02-01 12:30:19.492668,ATMN,24.27,24.36,24.56,1843400.0,1521200.0,0,0,0,0,0,0
,,,,,,128,2026-02-01 12:30:19.492668,WNTR,23.32,23.49,23.5,993900.0,1752000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,129,2026-02-01 12:30:20.513606,SPNG,23.63,23.52,23.63,2444200.0,1400700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 12:30:20.513606,SMMR,23.76,23.8,23.92,1304600.0,2090900.0,0,0,0,0,0,0
,,,,,,129,2026-02-01 12:30:20.513606,ATMN,24.27,24.44,24.56,1960600.0,1707900.0,0,0,0,0,0,0
,,,,,,129,2026-02-01 12:30:20.513606,WNTR,23.49,23.21,23.31,993200.0,1981600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,130,2026-02-01 12:30:21.544100,SPNG,23.99,23.52,23.99,2550400.0,1148100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 12:30:21.544100,SMMR,23.8,23.83,23.92,1398600.0,2120600.0,0,0,0,0,0,0
,,,,,,130,2026-02-01 12:30:21.544100,ATMN,24.44,24.44,24.56,1960600.0,2021300.0,0,0,0,0,0,0
,,,,,,130,2026-02-01 12:30:21.544100,WNTR,23.31,23.31,23.43,1231300.0,1974200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,131,2026-02-01 12:30:22.576142,SPNG,24.08,23.52,23.77,2646200.0,1153500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 12:30:22.576142,SMMR,23.76,23.88,23.92,1411100.0,2120600.0,0,0,0,0,0,0
,,,,,,131,2026-02-01 12:30:22.576142,ATMN,24.36,24.23,24.25,1734000.0,2079700.0,0,0,0,0,0,0
,,,,,,131,2026-02-01 12:30:22.576142,WNTR,23.27,23.27,23.5,1110800.0,1972600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,132,2026-02-01 12:30:23.606350,SPNG,23.77,23.52,23.77,2558400.0,1369200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 12:30:23.606350,SMMR,23.92,23.88,23.92,1411100.0,2181000.0,0,0,0,0,0,0
,,,,,,132,2026-02-01 12:30:23.606350,ATMN,24.56,24.23,24.56,1734000.0,2064500.0,0,0,0,0,0,0
,,,,,,132,2026-02-01 12:30:23.606350,WNTR,23.2,23.2,23.43,860900.0,2082700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,133,2026-02-01 12:30:24.633222,SPNG,23.77,23.52,23.66,2460600.0,1639900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 12:30:24.633222,SMMR,23.76,23.62,23.66,1202700.0,2177400.0,0,0,0,0,0,0
,,,,,,133,2026-02-01 12:30:24.633222,ATMN,24.57,24.59,24.64,1654200.0,2047100.0,0,0,0,0,0,0
,,,,,,133,2026-02-01 12:30:24.633222,WNTR,23.3,23.3,23.37,985500.0,2204000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,134,2026-02-01 12:30:25.676791,SPNG,23.89,23.52,23.89,2460600.0,1371000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 12:30:25.676791,SMMR,23.76,23.64,23.66,1525300.0,2177400.0,0,0,0,0,0,0
,,,,,,134,2026-02-01 12:30:25.676791,ATMN,24.12,24.07,24.12,1541900.0,2073300.0,0,0,0,0,0,0
,,,,,,134,2026-02-01 12:30:25.676791,WNTR,23.37,23.17,23.37,884200.0,2186500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,135,2026-02-01 12:30:26.716461,SPNG,23.42,23.58,23.89,2491400.0,1485300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 12:30:26.716461,SMMR,23.93,23.89,23.93,1762600.0,2141400.0,0,0,0,0,0,0
,,,,,,135,2026-02-01 12:30:26.716461,ATMN,24.12,24.19,24.64,1911000.0,2052000.0,0,0,0,0,0,0
,,,,,,135,2026-02-01 12:30:26.716461,WNTR,23.37,23.17,23.37,1017700.0,2190800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,136,2026-02-01 12:30:27.746195,SPNG,23.62,23.58,23.62,2491400.0,1710900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 12:30:27.746195,SMMR,23.94,23.89,23.94,1762600.0,2157500.0,0,0,0,0,0,0
,,,,,,136,2026-02-01 12:30:27.746195,ATMN,24.19,24.19,24.31,1911000.0,2096000.0,0,0,0,0,0,0
,,,,,,136,2026-02-01 12:30:27.746195,WNTR,23.37,23.29,23.37,1244600.0,2222200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,137,2026-02-01 12:30:28.776734,SPNG,23.62,23.68,23.89,2290100.0,1577500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 12:30:28.776734,SMMR,23.89,23.64,23.81,1842000.0,2213400.0,0,0,0,0,0,0
,,,,,,137,2026-02-01 12:30:28.776734,ATMN,24.19,24.19,24.31,2386900.0,2096000.0,0,0,0,0,0,0
,,,,,,137,2026-02-01 12:30:28.776734,WNTR,23.29,23.25,23.29,1230100.0,2236500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,138,2026-02-01 12:30:29.816357,SPNG,23.62,23.68,23.79,2290100.0,1991100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 12:30:29.816357,SMMR,24.0,23.72,24.0,1877700.0,2156700.0,0,0,0,0,0,0
,,,,,,138,2026-02-01 12:30:29.816357,ATMN,24.64,24.66,24.72,2332100.0,2083300.0,0,0,0,0,0,0
,,,,,,138,2026-02-01 12:30:29.816357,WNTR,23.37,23.37,23.4,1360800.0,2213500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,139,2026-02-01 12:30:30.856666,SPNG,23.52,23.52,23.59,2393800.0,2113800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 12:30:30.856666,SMMR,23.62,23.64,24.0,1910700.0,2156700.0,0,0,0,0,0,0
,,,,,,139,2026-02-01 12:30:30.856666,ATMN,24.66,24.19,24.61,2386900.0,2114700.0,0,0,0,0,0,0
,,,,,,139,2026-02-01 12:30:30.856666,WNTR,23.37,23.37,23.4,1360800.0,2261300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,140,2026-02-01 12:30:31.896384,SPNG,23.42,23.42,23.68,2463900.0,2144800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 12:30:31.896384,SMMR,24.01,23.64,23.91,1910700.0,2201800.0,0,0,0,0,0,0
,,,,,,140,2026-02-01 12:30:31.896384,ATMN,24.61,24.07,24.61,2135600.0,2114700.0,0,0,0,0,0,0
,,,,,,140,2026-02-01 12:30:31.896384,WNTR,23.37,23.37,23.4,1360800.0,2267800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,141,2026-02-01 12:30:32.919334,SPNG,23.68,23.42,23.48,2398900.0,2186700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 12:30:32.919334,SMMR,23.75,23.89,24.03,2006600.0,2177300.0,0,0,0,0,0,0
,,,,,,141,2026-02-01 12:30:32.919334,ATMN,24.02,24.54,24.61,2171800.0,2129800.0,0,0,0,0,0,0
,,,,,,141,2026-02-01 12:30:32.919334,WNTR,23.25,23.25,23.39,1230100.0,2229900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,142,2026-02-01 12:30:33.936594,SPNG,23.6,23.42,23.59,2337400.0,2167000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 12:30:33.936594,SMMR,23.89,23.64,23.84,1910700.0,2205700.0,0,0,0,0,0,0
,,,,,,142,2026-02-01 12:30:33.936594,ATMN,24.54,24.54,24.61,2171800.0,2134200.0,0,0,0,0,0,0
,,,,,,142,2026-02-01 12:30:33.936594,WNTR,23.2,23.36,23.38,1232500.0,2233000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,143,2026-02-01 12:30:34.969097,SPNG,23.79,23.42,23.79,2270700.0,2105900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 12:30:34.969097,SMMR,23.89,23.81,23.84,2103900.0,2201600.0,0,0,0,0,0,0
,,,,,,143,2026-02-01 12:30:34.969097,ATMN,24.53,24.55,24.61,2056800.0,2134200.0,0,0,0,0,0,0
,,,,,,143,2026-02-01 12:30:34.969097,WNTR,23.36,23.17,23.31,1128700.0,2240300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,144,2026-02-01 12:30:35.986410,SPNG,23.66,23.86,23.9,2272000.0,1759200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 12:30:35.986410,SMMR,23.84,23.92,24.03,2308400.0,2195000.0,0,0,0,0,0,0
,,,,,,144,2026-02-01 12:30:35.986410,ATMN,24.55,23.98,24.15,1949600.0,2147000.0,0,0,0,0,0,0
,,,,,,144,2026-02-01 12:30:35.986410,WNTR,23.15,23.27,23.31,1230200.0,2240300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,145,2026-02-01 12:30:37.006060,SPNG,23.76,23.82,23.9,2280800.0,1887100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 12:30:37.006060,SMMR,23.81,23.81,23.99,2335800.0,2211900.0,0,0,0,0,0,0
,,,,,,145,2026-02-01 12:30:37.006060,ATMN,24.56,23.98,24.56,2051400.0,2146700.0,0,0,0,0,0,0
,,,,,,145,2026-02-01 12:30:37.006060,WNTR,23.2,23.27,23.31,1479000.0,2240300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,146,2026-02-01 12:30:38.042067,SPNG,23.76,23.82,23.88,2280800.0,2120600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 12:30:38.042067,SMMR,23.81,23.81,23.87,2335800.0,2209800.0,0,0,0,0,0,0
,,,,,,146,2026-02-01 12:30:38.042067,ATMN,24.56,24.2,24.56,2370400.0,2146700.0,0,0,0,0,0,0
,,,,,,146,2026-02-01 12:30:38.042067,WNTR,23.18,23.18,23.31,1439200.0,2268000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,147,2026-02-01 12:30:39.056528,SPNG,23.31,23.31,23.88,2329100.0,2120600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 12:30:39.056528,SMMR,23.87,23.89,23.94,2269100.0,2223500.0,0,0,0,0,0,0
,,,,,,147,2026-02-01 12:30:39.056528,ATMN,24.56,24.33,24.39,2299400.0,2161900.0,0,0,0,0,0,0
,,,,,,147,2026-02-01 12:30:39.056528,WNTR,23.31,23.36,23.37,1570100.0,2258100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,148,2026-02-01 12:30:40.096508,SPNG,23.88,23.34,23.88,2297100.0,2154700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 12:30:40.096508,SMMR,23.94,23.81,23.94,2292000.0,2223500.0,0,0,0,0,0,0
,,,,,,148,2026-02-01 12:30:40.096508,ATMN,24.2,24.17,24.18,2357100.0,2195200.0,0,0,0,0,0,0
,,,,,,148,2026-02-01 12:30:40.096508,WNTR,23.24,23.24,23.37,1559200.0,2258100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,149,2026-02-01 12:30:41.127052,SPNG,23.88,23.76,23.8,2293100.0,2140100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 12:30:41.127052,SMMR,23.78,23.78,23.99,2318200.0,2239200.0,0,0,0,0,0,0
,,,,,,149,2026-02-01 12:30:41.127052,ATMN,24.2,24.17,24.18,2205500.0,2195200.0,0,0,0,0,0,0
,,,,,,149,2026-02-01 12:30:41.127052,WNTR,23.33,23.33,23.37,1689900.0,2257600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,150,2026-02-01 12:30:42.158664,SPNG,23.76,23.41,23.6,2294500.0,2134700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 12:30:42.158664,SMMR,23.69,23.69,23.8,2310700.0,2227200.0,0,0,0,0,0,0
,,,,,,150,2026-02-01 12:30:42.158664,ATMN,24.2,24.17,24.18,2157000.0,2195200.0,0,0,0,0,0,0
,,,,,,150,2026-02-01 12:30:42.158664,WNTR,23.18,23.3,23.37,1546500.0,2240300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,151,2026-02-01 12:30:43.180983,SPNG,23.8,23.48,23.8,2285000.0,2140100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 12:30:43.180983,SMMR,23.8,23.84,23.94,2294700.0,2235500.0,0,0,0,0,0,0
,,,,,,151,2026-02-01 12:30:43.180983,ATMN,24.38,24.26,24.38,2176900.0,2185100.0,0,0,0,0,0,0
,,,,,,151,2026-02-01 12:30:43.180983,WNTR,23.18,23.18,23.37,1439200.0,2245600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,152,2026-02-01 12:30:44.211757,SPNG,23.9,23.48,23.9,2285000.0,2127800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 12:30:44.211757,SMMR,23.68,23.68,23.8,2345000.0,2218600.0,0,0,0,0,0,0
,,,,,,152,2026-02-01 12:30:44.211757,ATMN,24.39,24.3,24.39,2187500.0,2161900.0,0,0,0,0,0,0
,,,,,,152,2026-02-01 12:30:44.211757,WNTR,23.18,23.18,23.37,1674800.0,2245600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,153,2026-02-01 12:30:45.246455,SPNG,23.93,23.48,23.91,2280600.0,2142000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 12:30:45.246455,SMMR,23.89,23.68,23.89,2317300.0,2238000.0,0,0,0,0,0,0
,,,,,,153,2026-02-01 12:30:45.246455,ATMN,24.39,24.47,24.56,2147700.0,2157800.0,0,0,0,0,0,0
,,,,,,153,2026-02-01 12:30:45.246455,WNTR,23.37,23.18,23.37,1894900.0,2226900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,154,2026-02-01 12:30:46.274423,SPNG,24.0,23.41,23.88,2323700.0,2116300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 12:30:46.274423,SMMR,23.94,23.91,23.94,2295500.0,2235500.0,0,0,0,0,0,0
,,,,,,154,2026-02-01 12:30:46.274423,ATMN,24.57,24.38,24.57,2120400.0,2155300.0,0,0,0,0,0,0
,,,,,,154,2026-02-01 12:30:46.274423,WNTR,23.37,23.2,23.37,2234000.0,2226900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,155,2026-02-01 12:30:47.295654,SPNG,24.0,23.79,23.88,2319100.0,2100800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 12:30:47.295654,SMMR,23.7,23.7,23.92,2283800.0,2229100.0,0,0,0,0,0,0
,,,,,,155,2026-02-01 12:30:47.295654,ATMN,24.38,24.38,24.68,2146300.0,2160600.0,0,0,0,0,0,0
,,,,,,155,2026-02-01 12:30:47.295654,WNTR,23.2,23.2,23.34,2234000.0,2219100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,156,2026-02-01 12:30:48.327183,SPNG,23.9,23.41,23.87,2323700.0,2109200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 12:30:48.327183,SMMR,24.01,23.82,24.01,2263000.0,2209700.0,0,0,0,0,0,0
,,,,,,156,2026-02-01 12:30:48.327183,ATMN,24.38,24.3,24.31,2125000.0,2138500.0,0,0,0,0,0,0
,,,,,,156,2026-02-01 12:30:48.327183,WNTR,23.2,23.2,23.34,2234000.0,2217400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,157,2026-02-01 12:30:49.360500,SPNG,23.87,23.87,24.0,2294500.0,2100200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 12:30:49.360500,SMMR,24.01,23.82,23.98,2263000.0,2162400.0,0,0,0,0,0,0
,,,,,,157,2026-02-01 12:30:49.360500,ATMN,24.56,24.63,24.68,2133200.0,2160600.0,0,0,0,0,0,0
,,,,,,157,2026-02-01 12:30:49.360500,WNTR,23.32,23.2,23.32,2234000.0,2223500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,158,2026-02-01 12:30:50.392035,SPNG,23.87,23.51,23.73,2316900.0,2089600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 12:30:50.392035,SMMR,24.01,23.82,24.01,2274000.0,2195500.0,0,0,0,0,0,0
,,,,,,158,2026-02-01 12:30:50.392035,ATMN,24.26,24.26,24.49,2144400.0,2155600.0,0,0,0,0,0,0
,,,,,,158,2026-02-01 12:30:50.392035,WNTR,23.35,23.2,23.35,2234000.0,2204800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,159,2026-02-01 12:30:51.418552,SPNG,23.41,23.59,23.73,2371300.0,2089600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 12:30:51.418552,SMMR,23.82,23.84,24.01,2280000.0,2195500.0,0,0,0,0,0,0
,,,,,,159,2026-02-01 12:30:51.418552,ATMN,24.22,24.22,24.49,2149500.0,2155600.0,0,0,0,0,0,0
,,,,,,159,2026-02-01 12:30:51.418552,WNTR,23.18,23.18,23.35,2018000.0,2160800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,161,2026-02-01 12:30:52.500886,SPNG,23.73,23.75,24.0,2394000.0,2100200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 12:30:52.500886,SMMR,23.82,23.89,23.96,2225400.0,2165500.0,0,0,0,0,0,0
,,,,,,161,2026-02-01 12:30:52.500886,ATMN,24.22,24.48,24.49,2127700.0,2169200.0,0,0,0,0,0,0
,,,,,,161,2026-02-01 12:30:52.500886,WNTR,23.11,23.11,23.35,1813000.0,2189500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,162,2026-02-01 12:30:53.550186,SPNG,23.6,23.93,24.0,2423900.0,2100200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 12:30:53.550186,SMMR,24.0,23.84,24.0,2248900.0,2187400.0,0,0,0,0,0,0
,,,,,,162,2026-02-01 12:30:53.550186,ATMN,24.48,24.48,24.68,2127700.0,2163000.0,0,0,0,0,0,0
,,,,,,162,2026-02-01 12:30:53.550186,WNTR,23.3,23.14,23.3,1930800.0,2191000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,163,2026-02-01 12:30:54.595027,SPNG,23.6,23.93,24.0,2423900.0,2114600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 12:30:54.595027,SMMR,23.84,23.84,24.0,2248900.0,2200900.0,0,0,0,0,0,0
,,,,,,163,2026-02-01 12:30:54.595027,ATMN,24.46,24.46,24.69,2120600.0,2146700.0,0,0,0,0,0,0
,,,,,,163,2026-02-01 12:30:54.595027,WNTR,23.14,23.14,23.3,1930800.0,2191000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,164,2026-02-01 12:30:55.627408,SPNG,24.0,23.59,24.0,2414700.0,2114600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 12:30:55.627408,SMMR,23.84,23.84,24.0,2212000.0,2196200.0,0,0,0,0,0,0
,,,,,,164,2026-02-01 12:30:55.627408,ATMN,24.17,24.37,24.44,2108500.0,2154900.0,0,0,0,0,0,0
,,,,,,164,2026-02-01 12:30:55.627408,WNTR,23.11,23.11,23.3,2156500.0,2191000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,165,2026-02-01 12:30:56.663234,SPNG,23.53,23.53,23.71,2372500.0,2088600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 12:30:56.663234,SMMR,23.69,23.69,23.94,2283000.0,2185100.0,0,0,0,0,0,0
,,,,,,165,2026-02-01 12:30:56.663234,ATMN,24.7,24.37,24.7,2119400.0,2164500.0,0,0,0,0,0,0
,,,,,,165,2026-02-01 12:30:56.663234,WNTR,23.37,23.14,23.37,2269700.0,2210500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,166,2026-02-01 12:30:57.696543,SPNG,23.69,23.53,23.69,2372500.0,2125000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 12:30:57.696543,SMMR,23.69,23.69,23.71,2258600.0,2145900.0,0,0,0,0,0,0
,,,,,,166,2026-02-01 12:30:57.696543,ATMN,24.7,24.44,24.59,2130900.0,2184900.0,0,0,0,0,0,0
,,,,,,166,2026-02-01 12:30:57.696543,WNTR,23.37,23.19,23.31,2239800.0,2212500.0,0,0,0,0,0,0
