,,,,,,225,2026-02-01 12:39:40.995459,WNTR,25.73,25.68,25.71,2045600.0,1983500.0,2500.0,1000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,226,2026-02-01 12:39:42.031264,SPNG,25.91,25.66,25.74,2333200.0,2215700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 12:39:42.031264,SMMR,25.79,25.79,25.91,2018100.0,2019900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,226,2026-02-01 12:39:42.031264,ATMN,24.17,23.77,24.08,1673300.0,2086800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,226,2026-02-01 12:39:42.031264,WNTR,25.96,25.73,25.96,2173900.0,2261100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,227,2026-02-01 12:39:43.075839,SPNG,25.91,25.66,25.72,2323700.0,2245600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 12:39:43.075839,SMMR,25.84,25.89,25.91,2038800.0,2019900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,227,2026-02-01 12:39:43.075839,ATMN,23.77,23.55,23.58,1798900.0,2078800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,227,2026-02-01 12:39:43.075839,WNTR,25.96,25.75,25.88,2172600.0,2261600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,228,2026-02-01 12:39:44.111642,SPNG,25.95,25.66,25.95,2310600.0,2229100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 12:39:44.111642,SMMR,25.91,25.91,25.95,2055600.0,2015100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,228,2026-02-01 12:39:44.111642,ATMN,23.9,23.74,23.77,1887200.0,2089400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,228,2026-02-01 12:39:44.111642,WNTR,25.89,25.75,25.84,2202700.0,2240200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,229,2026-02-01 12:39:45.151965,SPNG,25.95,25.66,25.7,2310600.0,2239100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 12:39:45.151965,SMMR,25.95,25.91,25.95,2055600.0,2015100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,229,2026-02-01 12:39:45.151965,ATMN,24.35,23.74,24.22,1887200.0,2074600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,229,2026-02-01 12:39:45.151965,WNTR,25.73,25.73,25.84,2237100.0,2269000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,230,2026-02-01 12:39:46.193697,SPNG,25.7,25.66,25.7,2340700.0,2251000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 12:39:46.193697,SMMR,25.96,25.89,25.96,2032400.0,2037500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,230,2026-02-01 12:39:46.193697,ATMN,24.14,24.14,24.43,1999500.0,2064200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,230,2026-02-01 12:39:46.193697,WNTR,25.73,25.68,25.7,2205700.0,2297400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,231,2026-02-01 12:39:47.218467,SPNG,25.66,25.66,25.88,2340700.0,2236000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 12:39:47.218467,SMMR,25.76,25.76,25.96,2045600.0,2030100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,231,2026-02-01 12:39:47.218467,ATMN,24.43,24.14,24.43,2126900.0,2064200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,231,2026-02-01 12:39:47.218467,WNTR,25.94,25.78,25.94,2233000.0,2247500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,232,2026-02-01 12:39:48.241944,SPNG,25.92,25.57,25.61,2372700.0,2273600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 12:39:48.241944,SMMR,25.97,25.98,25.99,2044600.0,2007100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,232,2026-02-01 12:39:48.241944,ATMN,24.0,24.38,24.43,2120700.0,2064200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,232,2026-02-01 12:39:48.241944,WNTR,25.94,25.78,25.94,2233000.0,2262400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,233,2026-02-01 12:39:49.271157,SPNG,25.92,25.57,25.92,2372700.0,2255900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 12:39:49.271157,SMMR,25.98,25.76,25.93,2047800.0,2033700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,233,2026-02-01 12:39:49.271157,ATMN,24.38,23.74,23.75,2222000.0,2060500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,233,2026-02-01 12:39:49.271157,WNTR,25.7,25.7,25.81,2235500.0,2290400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,234,2026-02-01 12:39:50.301458,SPNG,26.04,25.57,26.04,2372700.0,2257000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 12:39:50.301458,SMMR,25.97,25.8,25.89,2060800.0,2042900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,234,2026-02-01 12:39:50.301458,ATMN,24.38,23.74,23.75,2089000.0,2060500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,234,2026-02-01 12:39:50.301458,WNTR,25.67,25.67,25.81,2200000.0,2292800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,235,2026-02-01 12:39:51.346313,SPNG,25.47,25.74,25.89,2326900.0,2265800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 12:39:51.346313,SMMR,25.99,25.8,25.81,2073000.0,2017000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,235,2026-02-01 12:39:51.346313,ATMN,24.43,23.84,24.43,2048700.0,2064200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,235,2026-02-01 12:39:51.346313,WNTR,25.86,25.73,25.86,2197900.0,2286500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,236,2026-02-01 12:39:52.383424,SPNG,25.74,25.49,25.55,2323300.0,2287000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 12:39:52.383424,SMMR,25.91,25.8,25.91,2037200.0,2046900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,236,2026-02-01 12:39:52.383424,ATMN,23.7,24.03,24.38,2072600.0,2062700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,236,2026-02-01 12:39:52.383424,WNTR,25.68,25.69,25.96,2187400.0,2267300.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,238,2026-02-01 12:39:53.426349,SPNG,25.49,25.49,25.71,2323300.0,2280400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 12:39:53.426349,SMMR,25.8,25.8,25.9,2050000.0,2042900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,238,2026-02-01 12:39:53.426349,ATMN,24.11,23.7,23.78,2096700.0,2067000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,238,2026-02-01 12:39:53.426349,WNTR,25.8,25.8,25.96,2175600.0,2267300.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,239,2026-02-01 12:39:54.456031,SPNG,25.89,25.52,25.89,2333800.0,2262200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 12:39:54.456031,SMMR,25.76,25.86,25.9,2053600.0,2042900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,239,2026-02-01 12:39:54.456031,ATMN,23.78,24.03,24.14,2079700.0,2048400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,239,2026-02-01 12:39:54.456031,WNTR,25.73,25.73,25.96,2209700.0,2271800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,240,2026-02-01 12:39:55.554354,SPNG,26.01,25.35,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 12:39:55.554354,SMMR,25.86,25.1,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,240,2026-02-01 12:39:55.554354,ATMN,24.14,24.23,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,240,2026-02-01 12:39:55.554354,WNTR,25.67,24.25,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,241,2026-02-01 12:39:56.591390,SPNG,26.01,25.35,25.73,1043800.0,1062500.0,,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 12:39:56.591390,SMMR,25.86,25.35,25.38,830600.0,1066400.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,241,2026-02-01 12:39:56.591390,ATMN,24.5,24.38,24.44,879000.0,1000800.0,,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,241,2026-02-01 12:39:56.591390,WNTR,24.25,24.25,24.35,905800.0,1011300.0,,1000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,242,2026-02-01 12:39:57.615479,SPNG,25.35,25.35,25.55,1097100.0,1000.0,1414200.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 12:39:57.615479,SMMR,25.86,25.35,25.38,830600.0,2000.0,1462700.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,242,2026-02-01 12:39:57.615479,ATMN,24.23,24.23,24.44,913000.0,1000.0,1112300.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,242,2026-02-01 12:39:57.615479,WNTR,24.23,24.23,24.3,975800.0,2000.0,1011300.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,243,2026-02-01 12:39:58.640953,SPNG,25.1,25.54,25.63,1204700.0,1414200.0,,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 12:39:58.640953,SMMR,25.35,25.21,25.24,830600.0,1699100.0,1000.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,243,2026-02-01 12:39:58.640953,ATMN,24.23,24.23,24.28,942100.0,1331600.0,,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,243,2026-02-01 12:39:58.640953,WNTR,24.5,24.27,24.36,1100500.0,1153900.0,,1000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,244,2026-02-01 12:39:59.669835,SPNG,24.89,24.37,24.89,1392600.0,1535400.0,1000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 12:39:59.669835,SMMR,25.14,25.13,25.14,830600.0,1711700.0,3000.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,244,2026-02-01 12:39:59.669835,ATMN,24.23,24.23,24.25,1149400.0,1439600.0,3000.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,244,2026-02-01 12:39:59.669835,WNTR,24.32,24.32,24.36,1222400.0,1153900.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,245,2026-02-01 12:40:00.697602,SPNG,25.13,25.13,25.4,1631200.0,1000.0,1544400.0,1000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 12:40:00.697602,SMMR,25.1,25.1,25.17,968800.0,1000.0,1808500.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,245,2026-02-01 12:40:00.697602,ATMN,24.66,24.23,24.51,1149400.0,2000.0,1299300.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,245,2026-02-01 12:40:00.697602,WNTR,24.56,24.36,24.42,1328200.0,2000.0,1255400.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,246,2026-02-01 12:40:01.739060,SPNG,25.13,24.76,24.83,1000.0,1501800.0,1631300.0,2000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 12:40:01.739060,SMMR,25.17,25.25,25.26,,1017400.0,1812300.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,246,2026-02-01 12:40:01.739060,ATMN,24.05,24.05,24.41,,1136200.0,1504200.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,246,2026-02-01 12:40:01.739060,WNTR,24.19,24.19,24.33,,983300.0,1255400.0,1000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,247,2026-02-01 12:40:02.781527,SPNG,25.73,25.21,25.73,2000.0,1901500.0,1380300.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 12:40:02.781527,SMMR,25.01,24.71,25.0,,1012800.0,1767600.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,247,2026-02-01 12:40:02.781527,ATMN,24.32,24.32,24.51,1000.0,1352900.0,1416600.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,247,2026-02-01 12:40:02.781527,WNTR,24.19,23.94,24.04,1000.0,1266400.0,1384600.0,1000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,248,2026-02-01 12:40:03.810040,SPNG,25.73,25.38,25.41,3000.0,1901500.0,1000.0,1496400.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 12:40:03.810040,SMMR,24.85,24.86,25.12,1000.0,1338300.0,2000.0,1834600.0,0,0,0,0,0,0,0,0,0,0
,,,,,,248,2026-02-01 12:40:03.810040,ATMN,24.49,24.17,24.18,,1369800.0,1000.0,1440000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,248,2026-02-01 12:40:03.810040,WNTR,24.04,24.18,24.33,1000.0,1678700.0,1000.0,1255400.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,249,2026-02-01 12:40:04.835611,SPNG,25.04,25.04,25.41,2031100.0,2000.0,1000.0,1619000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 12:40:04.835611,SMMR,25.08,25.0,25.08,1569900.0,2000.0,2000.0,1859500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,249,2026-02-01 12:40:04.835611,ATMN,24.46,24.48,24.52,1580100.0,1000.0,1000.0,1318700.0,0,0,0,0,0,0,0,0,0,0
,,,,,,249,2026-02-01 12:40:04.835611,WNTR,24.42,24.42,24.47,2033400.0,2000.0,,1280600.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,250,2026-02-01 12:40:05.862827,SPNG,25.58,25.41,25.43,2268900.0,2000.0,1723300.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 12:40:05.862827,SMMR,25.03,25.0,25.02,1569900.0,2000.0,1806500.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,250,2026-02-01 12:40:05.862827,ATMN,24.48,24.48,24.52,1580100.0,2000.0,1528800.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,250,2026-02-01 12:40:05.862827,WNTR,24.42,24.42,24.44,2033400.0,3000.0,1637100.0,1000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,251,2026-02-01 12:40:06.896083,SPNG,25.58,25.56,25.58,2408100.0,2000.0,1619000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 12:40:06.896083,SMMR,25.05,25.0,25.02,1661800.0,3000.0,1704000.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,251,2026-02-01 12:40:06.896083,ATMN,24.08,24.31,24.57,1261000.0,1000.0,1528800.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,251,2026-02-01 12:40:06.896083,WNTR,24.41,24.41,24.44,2009000.0,3000.0,1637100.0,2000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,252,2026-02-01 12:40:07.943813,SPNG,25.56,25.56,25.58,2408100.0,2000.0,1849600.0,1000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 12:40:07.943813,SMMR,25.13,25.08,25.13,1754100.0,4000.0,1819000.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,252,2026-02-01 12:40:07.943813,ATMN,24.61,24.31,24.61,1462100.0,1000.0,1437400.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,252,2026-02-01 12:40:07.943813,WNTR,24.32,24.35,24.38,2010400.0,3000.0,1637100.0,3000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,253,2026-02-01 12:40:08.981451,SPNG,25.23,25.04,25.23,2380800.0,2000.0,1991400.0,2000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 12:40:08.981451,SMMR,25.17,24.89,25.17,1667600.0,1000.0,1825400.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,253,2026-02-01 12:40:08.981451,ATMN,24.66,24.66,24.69,1681800.0,,1331800.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,253,2026-02-01 12:40:08.981451,WNTR,24.47,24.39,24.43,1863000.0,4000.0,1619600.0,1000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,254,2026-02-01 12:40:10.020287,SPNG,25.23,25.19,25.23,2107200.0,3000.0,1991400.0,2000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 12:40:10.020287,SMMR,25.17,24.93,25.17,1761000.0,2000.0,1825400.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,254,2026-02-01 12:40:10.020287,ATMN,24.24,24.21,24.24,1556400.0,,1449300.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,254,2026-02-01 12:40:10.020287,WNTR,24.47,24.47,24.48,1987300.0,3000.0,1503800.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,255,2026-02-01 12:40:11.036976,SPNG,25.41,25.19,25.2,2107200.0,3000.0,2080700.0,1000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 12:40:11.036976,SMMR,24.92,24.89,24.92,1951300.0,1000.0,1764000.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,255,2026-02-01 12:40:11.036976,ATMN,24.21,24.21,24.68,1750300.0,1000.0,1331800.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,255,2026-02-01 12:40:11.036976,WNTR,24.39,24.35,24.39,1985500.0,3000.0,1637600.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,256,2026-02-01 12:40:12.061940,SPNG,25.31,25.19,25.31,2107200.0,3000.0,2096000.0,1000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 12:40:12.061940,SMMR,25.07,25.11,25.17,1957000.0,2000.0,1825400.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,256,2026-02-01 12:40:12.061940,ATMN,24.27,24.27,24.49,2108100.0,1000.0,1331800.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,256,2026-02-01 12:40:12.061940,WNTR,24.35,24.35,24.49,1985500.0,3000.0,1367100.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,257,2026-02-01 12:40:13.086725,SPNG,25.31,25.19,25.28,2104100.0,3000.0,1976000.0,2000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 12:40:13.086725,SMMR,25.07,25.07,25.16,1969500.0,2000.0,1734400.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,257,2026-02-01 12:40:13.086725,ATMN,24.69,24.62,24.65,1955000.0,2000.0,1466300.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,257,2026-02-01 12:40:13.086725,WNTR,24.58,24.41,24.58,2157500.0,2000.0,1052100.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,258,2026-02-01 12:40:14.128554,SPNG,25.28,25.19,25.28,2237500.0,2000.0,1997100.0,2000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 12:40:14.128554,SMMR,25.07,25.12,25.15,1824800.0,3000.0,1656200.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,258,2026-02-01 12:40:14.128554,ATMN,24.69,24.62,24.63,1820800.0,3000.0,1766700.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,258,2026-02-01 12:40:14.128554,WNTR,24.58,24.47,24.58,2015500.0,3000.0,1268800.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,259,2026-02-01 12:40:15.151272,SPNG,25.31,25.23,25.31,3000.0,2128600.0,2014800.0,2000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 12:40:15.151272,SMMR,25.11,25.16,25.25,3000.0,1845900.0,1809100.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,259,2026-02-01 12:40:15.151272,ATMN,24.6,24.6,24.63,1000.0,2084900.0,1901400.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,259,2026-02-01 12:40:15.151272,WNTR,24.5,24.47,24.5,3000.0,2015500.0,1617300.0,1000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,260,2026-02-01 12:40:16.191126,SPNG,25.04,25.04,25.26,2255200.0,2000.0,3000.0,1894700.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 12:40:16.191126,SMMR,25.11,25.16,25.18,1833000.0,3000.0,3000.0,1721600.0,0,0,0,0,0,0,0,0,0,0
,,,,,,260,2026-02-01 12:40:16.191126,ATMN,24.12,24.12,24.48,1905800.0,,3000.0,1823600.0,0,0,0,0,0,0,0,0,0,0
,,,,,,260,2026-02-01 12:40:16.191126,WNTR,24.5,24.47,24.5,1845700.0,4000.0,2000.0,1982900.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,261,2026-02-01 12:40:17.220827,SPNG,25.45,25.21,25.23,3000.0,2121500.0,1000.0,2093900.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 12:40:17.220827,SMMR,25.16,25.11,25.15,2000.0,1914800.0,4000.0,1612700.0,0,0,0,0,0,0,0,0,0,0
