WNTR,23.37,23.37,23.4,1646600.0,2284300.0,500.0,948.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-06 07:10:39.271937
SPNG,25.6,25.6,25.76,2066700.0,1921600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-06 07:10:40.317849
SMMR,23.29,23.29,23.3,976600.0,2351900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-06 07:10:40.317849
ATMN,26.71,26.71,26.78,1983000.0,1804600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-06 07:10:40.317849
WNTR,23.17,23.29,23.4,1497800.0,2281000.0,948.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-06 07:10:40.317849
SPNG,25.84,25.6,25.84,2091300.0,1930900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-06 07:10:41.361730
SMMR,23.34,23.29,23.34,1234800.0,2366000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-06 07:10:41.361730
ATMN,26.49,26.49,26.66,1877900.0,1856700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-06 07:10:41.361730
WNTR,23.45,23.38,23.45,1607300.0,2291400.0,948.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-06 07:10:41.361730
SPNG,25.94,25.57,25.94,1978600.0,500.0,1888200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-06 07:10:42.431189
SMMR,23.29,23.29,23.34,1332200.0,302.0,2242300.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-06 07:10:42.431189
ATMN,26.42,26.42,26.72,1761100.0,,1860400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-06 07:10:42.431189
WNTR,23.29,23.29,23.36,1497800.0,,2328500.0,948.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-06 07:10:42.431189
SPNG,25.35,25.35,26.01,1903400.0,1886000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-06 07:10:43.488372
SMMR,23.25,23.25,23.26,1351100.0,2226700.0,302.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-06 07:10:43.488372
ATMN,26.35,26.35,26.62,1644300.0,1797200.0,,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-06 07:10:43.488372
WNTR,23.17,23.17,23.36,1372000.0,2469800.0,,474.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-06 07:10:43.488372
SPNG,25.35,25.49,25.88,350.0,2018700.0,237.0,1797800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-06 07:10:44.533793
SMMR,23.24,23.24,23.26,,1468900.0,,2350200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-06 07:10:44.533793
ATMN,26.35,26.49,26.62,,1738400.0,500.0,1790900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-06 07:10:44.533793
WNTR,23.17,23.26,23.27,,1639000.0,974.0,2320300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-06 07:10:44.533793
SPNG,25.35,25.49,25.88,350.0,1996800.0,237.0,1797800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-06 07:10:45.136808
SMMR,23.35,23.24,23.32,302.0,1468900.0,,2400000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-06 07:10:45.136808
ATMN,26.62,26.62,26.63,,1853100.0,500.0,1785800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-06 07:10:45.136808
WNTR,23.26,23.26,23.27,,1639000.0,974.0,2332300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-06 07:10:45.136808
SPNG,25.92,25.92,25.94,1981000.0,350.0,1942700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-06 07:10:46.177493
SMMR,23.38,23.24,23.38,1468900.0,302.0,2292000.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-06 07:10:46.177493
ATMN,26.62,26.62,26.63,1853100.0,,1786900.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-06 07:10:46.177493
WNTR,23.27,23.27,23.29,1651700.0,,2370200.0,974.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-06 07:10:46.177493
SPNG,25.61,25.61,25.86,1987600.0,350.0,1970100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-06 07:10:47.231100
SMMR,23.39,23.2,23.39,1504100.0,302.0,2301100.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-06 07:10:47.231100
ATMN,26.75,26.35,26.75,1644300.0,,1807400.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-06 07:10:47.231100
WNTR,23.12,23.12,23.36,1535900.0,,2362000.0,974.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-06 07:10:47.231100
SPNG,25.94,25.61,25.94,1988800.0,350.0,1992100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-06 07:10:48.268027
SMMR,23.39,23.22,23.26,1789400.0,302.0,2293300.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-06 07:10:48.268027
ATMN,26.52,26.29,26.52,1562100.0,356.0,1815700.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-06 07:10:48.268027
WNTR,23.12,23.16,23.28,1803700.0,476.0,2354300.0,974.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-06 07:10:48.268027
SPNG,25.94,25.78,25.81,2110400.0,1995500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-06 07:10:49.314806
SMMR,23.22,23.22,23.25,1920100.0,2319500.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-06 07:10:49.314806
ATMN,26.75,26.45,26.75,1756200.0,1897900.0,,356.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-06 07:10:49.314806
WNTR,23.12,23.16,23.23,2066300.0,2362200.0,1000.0,476.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-06 07:10:49.314806
SPNG,25.78,25.61,25.64,1988800.0,500.0,1913900.0,366.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-06 07:10:50.358695
SMMR,23.28,23.22,23.28,1920100.0,,2452900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-06 07:10:50.358695
ATMN,26.45,26.45,26.59,1756200.0,,1911700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-06 07:10:50.358695
WNTR,23.23,23.16,23.23,2198600.0,476.0,2362200.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-06 07:10:50.358695
SPNG,25.94,25.61,25.94,1988800.0,500.0,1915600.0,366.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-06 07:10:51.399980
SMMR,23.32,23.22,23.32,1920100.0,302.0,2344800.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-06 07:10:51.399980
ATMN,26.39,26.37,26.39,1648000.0,,1926600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-06 07:10:51.399980
WNTR,23.28,23.16,23.28,2453400.0,476.0,2354300.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-06 07:10:51.399980
SPNG,26.0,25.61,26.0,2000900.0,500.0,1990500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-06 07:10:52.447166
SMMR,23.34,23.22,23.34,1920100.0,302.0,2303400.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-06 07:10:52.447166
ATMN,26.55,26.53,26.55,1864900.0,,1948300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-06 07:10:52.447166
WNTR,23.36,23.24,23.36,2604900.0,476.0,2362000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-06 07:10:52.447166
SPNG,26.0,25.65,26.0,1982900.0,500.0,1990500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-06 07:10:53.487709
SMMR,23.34,23.22,23.34,2190100.0,302.0,2307800.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-06 07:10:53.487709
ATMN,26.53,26.37,26.38,1842000.0,,1851800.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-06 07:10:53.487709
WNTR,23.29,23.3,23.31,2718800.0,,2346600.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-06 07:10:53.487709
SPNG,25.65,25.65,26.0,1971200.0,500.0,1990500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-06 07:10:54.571972
SMMR,23.2,23.2,23.31,2024400.0,302.0,2317200.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-06 07:10:54.571972
ATMN,26.35,26.35,26.38,1952200.0,,1873700.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-06 07:10:54.571972
WNTR,23.2,23.16,23.2,2453400.0,428.0,2482500.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-06 07:10:54.571972
SPNG,25.65,25.65,26.0,1971200.0,500.0,1990500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-06 07:10:55.158657
SMMR,23.2,23.2,23.24,2152800.0,302.0,2340900.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-06 07:10:55.158657
ATMN,26.35,26.35,26.38,1952200.0,,1907000.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-06 07:10:55.158657
WNTR,23.31,23.16,23.31,2585200.0,428.0,2480400.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-06 07:10:55.158657
SPNG,25.42,25.45,26.0,2055700.0,1990500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-06 07:10:56.227785
SMMR,23.24,23.2,23.24,2274600.0,2306900.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-06 07:10:56.227785
ATMN,26.28,26.28,26.36,1840000.0,1906100.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-06 07:10:56.227785
WNTR,23.16,23.16,23.29,2431500.0,2367400.0,1000.0,428.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-06 07:10:56.227785
SPNG,26.02,25.45,25.87,2048100.0,1966700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-06 07:10:57.303622
SMMR,23.24,23.19,23.24,2247900.0,2299000.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-06 07:10:57.303622
ATMN,26.28,26.24,26.25,1851300.0,1874000.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-06 07:10:57.303622
WNTR,23.29,23.16,23.29,2545600.0,2367400.0,1000.0,428.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-06 07:10:57.303622
SPNG,26.02,25.5,25.87,2012200.0,1966700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-06 07:10:58.365831
SMMR,23.37,23.19,23.37,2376600.0,2320200.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-06 07:10:58.365831
ATMN,26.36,26.25,26.36,2013500.0,1894700.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-06 07:10:58.365831
WNTR,23.13,23.13,23.29,2276900.0,2325800.0,1000.0,428.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-06 07:10:58.365831
SPNG,26.02,25.65,26.02,2027900.0,1936800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-06 07:10:59.443308
SMMR,23.38,23.15,23.38,2233600.0,2341400.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-06 07:10:59.443308
ATMN,26.36,26.27,26.36,1980000.0,1899900.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-06 07:10:59.443308
WNTR,23.13,23.13,23.23,2490000.0,2325800.0,1000.0,428.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-06 07:10:59.443308
SPNG,25.89,25.79,25.89,2022200.0,1963200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-06 07:11:00.506838
SMMR,23.39,23.15,23.22,2463500.0,2302500.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-06 07:11:00.506838
ATMN,26.27,26.33,26.36,1971900.0,1931600.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-06 07:11:00.506838
WNTR,23.12,23.2,23.23,2494400.0,2325800.0,1000.0,428.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-06 07:11:00.506838
SPNG,25.89,25.79,25.89,2002500.0,1969300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-06 07:11:01.570352
SMMR,23.39,23.28,23.39,2472400.0,2298600.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-06 07:11:01.570352
ATMN,26.25,26.3,26.36,1987300.0,1931600.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-06 07:11:01.570352
WNTR,23.29,23.12,23.29,2511400.0,2367400.0,1000.0,428.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-06 07:11:01.570352
SPNG,25.65,25.65,25.95,2026400.0,1951200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-06 07:11:02.647629
SMMR,23.25,23.25,23.39,2472800.0,2298600.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-06 07:11:02.647629
ATMN,26.37,26.3,26.37,1895800.0,1942400.0,500.0,356.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-06 07:11:02.647629
WNTR,23.29,23.26,23.29,2490400.0,2354200.0,1000.0,428.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-06 07:11:02.647629
SPNG,26.03,25.65,26.03,2026400.0,1967900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-06 07:11:03.222249
SMMR,23.22,23.15,23.21,2463500.0,2280500.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-06 07:11:03.222249
ATMN,26.3,26.3,26.37,1895800.0,1942400.0,500.0,356.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-06 07:11:03.222249
WNTR,23.29,23.28,23.29,2499300.0,2347800.0,1000.0,428.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-06 07:11:03.222249
SPNG,25.94,25.83,25.88,2037100.0,1965900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-06 07:11:04.308357
SMMR,23.21,23.33,23.39,2474200.0,2394500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-06 07:11:04.308357
ATMN,26.21,26.21,26.37,2085900.0,1940000.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-06 07:11:04.308357
WNTR,23.26,23.26,23.29,2490400.0,2325400.0,1000.0,428.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-06 07:11:04.308357
SPNG,25.83,25.83,26.04,1929300.0,460.0,1860900.0,303.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-06 07:11:05.384092
SMMR,23.14,23.23,23.29,2498200.0,,2439200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-06 07:11:05.384092
ATMN,26.37,26.21,26.37,2090700.0,,2020200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-06 07:11:05.384092
WNTR,23.26,23.26,23.29,2651100.0,,2339200.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-06 07:11:05.384092
SPNG,25.83,25.83,26.04,1919100.0,460.0,1869900.0,303.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-06 07:11:06.440154
SMMR,23.14,23.14,23.39,2370900.0,278.0,2298600.0,460.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-06 07:11:06.440154
ATMN,26.1,26.1,26.37,1862100.0,308.0,1917700.0,460.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-06 07:11:06.440154
WNTR,23.26,23.12,23.18,2666300.0,,2357100.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-06 07:11:06.440154
SPNG,25.65,25.66,26.07,2031600.0,1956400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-06 07:11:07.487009
SMMR,23.14,23.3,23.39,2356600.0,2294600.0,278.0,460.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-06 07:11:07.487009
ATMN,25.86,26.08,26.11,1779600.0,1904500.0,,460.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-06 07:11:07.487009
WNTR,23.26,23.12,23.18,2472900.0,2336000.0,394.0,960.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-06 07:11:07.487009
SPNG,26.07,25.61,26.07,2005700.0,1956400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-06 07:11:08.530133
SMMR,23.3,23.14,23.26,2370900.0,2310100.0,278.0,460.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-06 07:11:08.530133
ATMN,26.4,26.08,26.4,1896700.0,1894400.0,,460.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-06 07:11:08.530133
WNTR,23.12,23.12,23.18,2448600.0,2332100.0,394.0,960.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-06 07:11:08.530133
SPNG,25.5,25.5,26.1,2004100.0,1952400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-06 07:11:09.595926
SMMR,23.14,23.14,23.21,2359500.0,2284800.0,278.0,460.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-06 07:11:09.595926
ATMN,26.4,26.38,26.4,2121500.0,1885200.0,,460.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-06 07:11:09.595926
WNTR,23.12,23.12,23.18,2445200.0,2332100.0,394.0,960.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-06 07:11:09.595926
SPNG,25.5,25.5,25.71,2023400.0,1962400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-06 07:11:10.670443
SMMR,23.14,23.13,23.14,2380100.0,2422800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-06 07:11:10.670443
ATMN,26.14,26.14,26.4,2005900.0,1861100.0,460.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-06 07:11:10.670443
WNTR,23.24,23.08,23.24,2652800.0,2376900.0,960.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-06 07:11:10.670443
SPNG,25.5,25.5,25.71,2001300.0,1962400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-06 07:11:11.275051
SMMR,23.13,23.13,23.36,2380100.0,2389900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-06 07:11:11.275051
ATMN,26.14,26.14,26.4,2119600.0,1861100.0,460.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-06 07:11:11.275051
WNTR,23.24,23.08,23.24,2616400.0,2376900.0,960.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-06 07:11:11.275051
SPNG,25.5,25.5,25.71,1874100.0,436.0,1869000.0,301.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-06 07:11:12.353016
SMMR,23.39,23.25,23.39,2273600.0,264.0,2426500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-06 07:11:12.353016
ATMN,26.14,26.14,26.4,2052200.0,,1861100.0,460.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-06 07:11:12.353016
WNTR,23.05,23.09,23.24,2544100.0,,2376900.0,960.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-06 07:11:12.353016
SPNG,25.71,25.72,25.8,1953500.0,436.0,301.0,1876300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-06 07:11:13.419374
SMMR,23.25,23.25,23.38,2273600.0,264.0,436.0,2260800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-06 07:11:13.419374
ATMN,26.4,26.36,26.4,1893300.0,265.0,436.0,1863800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-06 07:11:13.419374
WNTR,23.09,23.09,23.1,2544100.0,,960.0,2369300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-06 07:11:13.419374
SPNG,25.54,25.54,26.18,1899500.0,436.0,1887300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-06 07:11:14.564359
SMMR,23.18,23.25,23.38,2246600.0,264.0,2265200.0,436.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-06 07:11:14.564359
