SPNG,24.65,24.65,25.32,2267700.0,2030800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 10:18:28.023333
SMMR,24.59,24.6,24.64,2232300.0,2180800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 10:18:28.023333
ATMN,25.88,25.88,25.91,2060300.0,1965800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 10:18:28.023333
WNTR,24.92,24.74,24.92,1715800.0,2326200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 10:18:28.023333
SPNG,25.0,25.0,25.17,2267200.0,2005500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 10:18:29.068869
SMMR,24.59,24.6,24.64,2251000.0,2180800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 10:18:29.068869
ATMN,25.88,25.88,25.91,2060300.0,2032700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 10:18:29.068869
WNTR,24.9,24.74,24.9,1715800.0,2319800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 10:18:29.068869
SPNG,24.65,24.65,25.17,2243300.0,2005500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 10:18:30.106998
SMMR,24.57,24.57,24.64,2243300.0,2180800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 10:18:30.106998
ATMN,25.5,25.89,25.91,2063400.0,2032700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 10:18:30.106998
WNTR,24.76,24.74,24.76,1821700.0,2312300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 10:18:30.106998
SPNG,24.65,24.65,25.17,2231800.0,2005500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 10:18:30.703581
SMMR,24.53,24.53,24.64,2228500.0,2180800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 10:18:30.703581
ATMN,25.5,25.89,25.91,2063400.0,2006100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 10:18:30.703581
WNTR,24.71,24.71,24.76,1578000.0,2317800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 10:18:30.703581
SPNG,24.65,27.21,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 10:18:31.815365
SMMR,24.5,23.66,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 10:18:31.815365
ATMN,25.89,26.37,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 10:18:31.815365
WNTR,24.76,24.98,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 10:18:31.815365
SPNG,26.95,26.65,26.68,1064300.0,737400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 10:18:32.854586
SMMR,23.75,23.75,23.85,909900.0,1037900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 10:18:32.854586
ATMN,26.37,26.37,26.42,821600.0,822500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 10:18:32.854586
WNTR,24.98,24.98,25.04,996600.0,941500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 10:18:32.854586
SPNG,27.95,27.02,27.95,1261800.0,719800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 10:18:33.891093
SMMR,23.75,23.75,23.8,909900.0,1370800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 10:18:33.891093
ATMN,26.5,26.37,26.5,992400.0,740400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 10:18:33.891093
WNTR,24.98,24.92,24.94,1034400.0,957000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 10:18:33.891093
SPNG,27.95,27.17,27.18,1343600.0,914000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 10:18:34.924610
SMMR,23.75,23.66,23.68,896900.0,1616400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 10:18:34.924610
ATMN,26.08,26.08,26.36,804300.0,944100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 10:18:34.924610
WNTR,25.1,24.92,25.01,1034400.0,1124600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 10:18:34.924610
SPNG,27.18,26.82,27.16,1243400.0,893600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 10:18:35.964216
SMMR,23.7,23.66,23.7,896900.0,1599500.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 10:18:35.964216
ATMN,26.36,26.41,26.46,1016200.0,846400.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 10:18:35.964216
WNTR,25.11,25.11,25.38,1160300.0,1240400.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 10:18:35.964216
SPNG,27.18,27.24,27.74,1441400.0,925200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 10:18:37.001470
SMMR,23.73,23.75,23.76,1126700.0,1600700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 10:18:37.001470
ATMN,26.41,26.41,26.46,1308400.0,846400.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 10:18:37.001470
WNTR,25.1,24.92,25.06,1034400.0,1636900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 10:18:37.001470
SPNG,27.24,27.18,27.22,6000.0,1436400.0,250.0,1143800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 10:18:38.041111
SMMR,23.75,23.7,23.73,6000.0,1132500.0,500.0,1819100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 10:18:38.041111
ATMN,26.41,26.41,26.46,6000.0,1625300.0,,846400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 10:18:38.041111
WNTR,25.07,24.92,25.07,,1152900.0,,1649500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 10:18:38.041111
SPNG,27.24,27.18,27.23,6000.0,1643100.0,1225900.0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 10:18:39.077128
SMMR,23.68,23.68,23.7,,1132500.0,2064600.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 10:18:39.077128
ATMN,26.29,26.29,26.65,,1607900.0,747700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 10:18:39.077128
WNTR,25.07,24.98,25.07,,1545000.0,1757400.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 10:18:39.077128
SPNG,27.23,27.12,27.23,1842200.0,1329100.0,250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 10:18:40.118924
SMMR,23.62,23.55,23.62,1195500.0,2111600.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 10:18:40.118924
ATMN,26.77,26.41,26.46,1686700.0,827800.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 10:18:40.118924
WNTR,25.07,24.99,25.07,1429700.0,1757400.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 10:18:40.118924
SPNG,27.12,27.12,27.24,1842200.0,6000.0,1400200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 10:18:41.168922
SMMR,23.62,23.56,23.62,1419000.0,6000.0,2092000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 10:18:41.168922
ATMN,26.77,26.42,26.44,1686700.0,,925100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 10:18:41.168922
WNTR,25.13,25.13,25.17,1677500.0,,1510600.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 10:18:41.168922
SPNG,27.12,27.23,27.24,3550.0,1941100.0,6000.0,1586700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 10:18:42.206265
SMMR,23.76,23.72,23.76,,1539200.0,,1927100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 10:18:42.206265
ATMN,26.28,26.28,26.44,,1600300.0,,925100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 10:18:42.206265
WNTR,25.24,25.12,25.24,,1533800.0,,1490300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 10:18:42.206265
SPNG,27.18,27.18,27.24,1941100.0,6000.0,1675900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 10:18:42.747399
SMMR,23.62,23.56,23.61,1419000.0,,2164600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 10:18:42.747399
ATMN,26.28,26.28,26.44,1600300.0,6000.0,925100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 10:18:42.747399
WNTR,25.12,25.07,25.08,1429700.0,,1709600.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 10:18:42.747399
SPNG,27.07,27.07,27.21,1737800.0,6000.0,1758800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 10:18:43.802653
SMMR,23.61,23.64,23.7,1752500.0,6000.0,1963400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 10:18:43.802653
ATMN,26.77,26.28,26.77,1600300.0,6000.0,835300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 10:18:43.802653
WNTR,25.08,25.08,25.1,1653400.0,100.0,1797600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 10:18:43.802653
SPNG,27.04,26.98,27.04,1637800.0,1704900.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 10:18:44.850694
SMMR,23.64,23.64,23.7,1752500.0,1941000.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 10:18:44.850694
ATMN,26.33,26.28,26.33,1820300.0,942000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 10:18:44.850694
WNTR,25.08,24.99,25.17,1760000.0,1797600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 10:18:44.850694
SPNG,26.98,26.98,27.58,1637800.0,1590700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 10:18:45.889774
SMMR,23.64,23.64,23.8,1752500.0,2052300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 10:18:45.889774
ATMN,26.28,26.28,26.77,1820300.0,951100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 10:18:45.889774
WNTR,25.17,24.99,25.08,1760000.0,2043800.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 10:18:45.889774
SPNG,26.98,27.09,27.23,6000.0,1637800.0,6000.0,1759200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 10:18:46.975067
SMMR,23.56,23.56,23.66,,1533800.0,,2154600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 10:18:46.975067
ATMN,26.37,26.55,26.77,,1910100.0,6000.0,1032900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 10:18:46.975067
WNTR,25.13,25.13,25.17,100.0,1895400.0,,2169900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 10:18:46.975067
SPNG,26.98,26.98,27.23,1963600.0,6000.0,6000.0,1759200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 10:18:48.002489
SMMR,23.7,23.7,23.8,1782000.0,6000.0,,2052300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 10:18:48.002489
ATMN,26.37,26.55,26.56,1910100.0,,6000.0,1241200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 10:18:48.002489
WNTR,25.09,25.09,25.17,1862300.0,100.0,,2215700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 10:18:48.002489
SPNG,26.94,26.94,27.26,1863900.0,1849900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 10:18:49.038008
SMMR,23.7,23.7,23.8,1894600.0,2172100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 10:18:49.038008
ATMN,26.28,26.28,26.56,1935600.0,1446900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 10:18:49.038008
WNTR,25.03,25.03,25.2,1879900.0,2203500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 10:18:49.038008
SPNG,27.26,27.29,27.52,1854800.0,6000.0,1854100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 10:18:50.073540
SMMR,23.64,23.61,23.64,1898100.0,6000.0,2219900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 10:18:50.073540
ATMN,26.56,26.28,26.56,2036200.0,,1537700.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 10:18:50.073540
WNTR,24.99,24.99,25.24,1760000.0,,2189700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 10:18:50.073540
SPNG,27.29,26.91,27.01,1835000.0,1912300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 10:18:51.106303
SMMR,23.64,23.6,23.64,2239500.0,2219900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 10:18:51.106303
ATMN,26.56,26.6,26.68,1980900.0,1613200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 10:18:51.106303
WNTR,24.99,25.09,25.24,2098500.0,2189700.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 10:18:51.106303
SPNG,27.13,26.96,27.1,6000.0,1835000.0,1897900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 10:18:52.142660
SMMR,23.64,23.65,23.8,,2367800.0,2172100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 10:18:52.142660
ATMN,26.6,26.6,26.68,,1980900.0,1783600.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 10:18:52.142660
WNTR,25.02,25.02,25.28,,1985600.0,2051400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 10:18:52.142660
SPNG,26.75,27.06,27.1,1846600.0,1897900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 10:18:53.172741
SMMR,23.64,23.66,23.67,2231500.0,2095300.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 10:18:53.172741
ATMN,26.28,26.47,26.68,2007200.0,1800600.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 10:18:53.172741
WNTR,25.24,25.24,25.28,2110100.0,2179200.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 10:18:53.172741
SPNG,27.06,26.87,26.88,6000.0,1857200.0,1902000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 10:18:54.205094
SMMR,23.73,23.65,23.73,6000.0,2231500.0,2216200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 10:18:54.205094
ATMN,26.47,26.47,26.68,,2007200.0,1912600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 10:18:54.205094
WNTR,24.95,24.94,24.95,,1954900.0,2080200.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 10:18:54.205094
SPNG,27.52,26.87,26.92,6000.0,1923000.0,1915100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 10:18:55.240076
SMMR,23.73,23.67,23.73,6000.0,2212400.0,2236000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 10:18:55.240076
ATMN,26.28,26.28,26.68,6000.0,1952600.0,1933000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 10:18:55.240076
WNTR,25.28,24.94,25.28,,2170400.0,2179200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 10:18:55.240076
SPNG,27.57,26.87,27.57,6000.0,1923000.0,1891600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 10:18:56.278002
SMMR,23.62,23.63,23.73,,2339700.0,2236000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 10:18:56.278002
ATMN,26.68,26.28,26.68,6000.0,1881600.0,1933000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 10:18:56.278002
WNTR,25.22,25.22,25.28,100.0,2278800.0,2179700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 10:18:56.278002
SPNG,26.76,26.76,27.11,1972400.0,1901700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 10:18:56.824697
SMMR,23.62,23.63,23.73,2232400.0,2236000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 10:18:56.824697
ATMN,26.31,26.49,26.68,1889100.0,1939500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 10:18:56.824697
WNTR,25.22,25.08,25.2,2170400.0,2161100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 10:18:56.824697
SPNG,27.11,26.8,27.11,1920900.0,6000.0,1901700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 10:18:57.883189
SMMR,23.63,23.63,23.66,2253300.0,6000.0,2241600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 10:18:57.883189
ATMN,26.71,26.49,26.71,1889100.0,6000.0,1902400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 10:18:57.883189
WNTR,25.2,25.22,25.28,2288500.0,100.0,2219600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 10:18:57.883189
SPNG,27.11,26.8,27.11,1963700.0,6000.0,1911900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 10:18:58.950997
SMMR,23.66,23.62,23.66,2226300.0,6000.0,2241600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 10:18:58.950997
ATMN,26.71,26.49,26.65,1889100.0,6000.0,1905700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 10:18:58.950997
WNTR,25.13,24.94,25.13,2170400.0,,2224800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 10:18:58.950997
SPNG,26.79,26.79,27.11,1960600.0,6000.0,1911900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 10:18:59.987970
SMMR,23.59,23.59,23.66,2369900.0,,2241600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 10:18:59.987970
ATMN,26.49,26.28,26.39,1881600.0,6000.0,1915300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 10:18:59.987970
WNTR,25.29,24.95,25.29,2435400.0,,2215600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 10:18:59.987970
SPNG,26.79,26.79,27.11,2005900.0,1938100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 10:19:01.030981
SMMR,23.59,23.62,23.64,2230600.0,2153200.0,500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 10:19:01.030981
ATMN,26.54,26.25,26.34,1993800.0,1914300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 10:19:01.030981
WNTR,25.29,25.13,25.18,2304400.0,2101200.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 10:19:01.030981
SPNG,27.1,26.76,27.1,2023200.0,1834700.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 10:19:02.061206
SMMR,23.64,23.62,23.66,2321400.0,2241600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 10:19:02.061206
ATMN,26.34,26.4,26.54,1987500.0,1923500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 10:19:02.061206
WNTR,25.18,25.18,25.29,2435800.0,2222300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 10:19:02.061206
SPNG,26.72,26.76,27.0,500.0,1916900.0,1860800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 10:19:03.094307
SMMR,23.8,23.65,23.8,500.0,2227400.0,2203800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 10:19:03.094307
ATMN,26.54,26.41,26.54,6000.0,1864900.0,1923200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 10:19:03.094307
WNTR,25.04,25.01,25.04,,2382400.0,2095900.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 10:19:03.094307
SPNG,27.0,26.75,26.89,500.0,1931300.0,1853900.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 10:19:04.132379
SMMR,23.65,23.65,23.77,6000.0,2094100.0,2084000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 10:19:04.132379
ATMN,26.4,26.4,26.71,6000.0,1879900.0,1900100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 10:19:04.132379
WNTR,25.04,25.01,25.04,,2365100.0,2095900.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 10:19:04.132379
SPNG,27.0,26.75,27.0,500.0,1927800.0,1860800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 10:19:05.164460
SMMR,23.65,23.65,23.77,6000.0,2094100.0,2116700.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 10:19:05.164460
ATMN,26.25,26.25,26.46,,2002600.0,1930100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 10:19:05.164460
WNTR,25.04,25.15,25.21,100.0,2273800.0,2222300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 10:19:05.164460
SPNG,27.0,26.86,27.0,2016100.0,1849500.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 10:19:06.360101
SMMR,23.62,23.62,23.69,2321400.0,2226600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 10:19:06.360101
ATMN,26.46,26.44,26.46,1865000.0,1839100.0,550.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 10:19:06.360101
