ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,26.75,26.59,26.7,2013500.0,816800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 00:54:40.618771
ATMN,24.68,24.34,24.68,1177200.0,2294300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 00:54:40.618771
WNTR,23.45,23.41,23.45,1081000.0,1675100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 00:54:40.618771
SPNG,26.54,26.6,26.68,1381300.0,1232300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 00:54:41.152605
SMMR,26.7,26.85,26.95,2019300.0,835700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 00:54:41.152605
ATMN,24.68,24.34,24.56,1277200.0,2321400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 00:54:41.152605
WNTR,23.45,23.41,23.45,1176600.0,1798600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 00:54:41.152605
SPNG,26.27,26.27,26.28,1379300.0,1351500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 00:54:42.196021
SMMR,26.59,26.59,26.88,2013500.0,1001400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 00:54:42.196021
ATMN,24.18,24.4,24.56,1156900.0,2321400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 00:54:42.196021
WNTR,23.38,23.3,23.36,975500.0,2055200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 00:54:42.196021
SPNG,26.28,26.6,26.68,1588600.0,1232300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 00:54:43.234519
SMMR,26.59,26.85,26.88,2026600.0,1085800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 00:54:43.234519
ATMN,24.64,24.4,24.64,1156900.0,2354300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 00:54:43.234519
WNTR,23.3,23.04,23.08,991500.0,1888400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 00:54:43.234519
SPNG,26.6,26.27,26.47,1735600.0,1463100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 00:54:44.286719
SMMR,26.59,26.59,26.78,2009900.0,1192800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 00:54:44.286719
ATMN,24.64,24.4,24.61,1270100.0,2371300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 00:54:44.286719
WNTR,23.08,23.3,23.46,1367700.0,1786100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 00:54:44.286719
SPNG,26.67,26.35,26.67,1761900.0,1345100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 00:54:45.340253
SMMR,26.77,26.77,26.88,2005200.0,1085800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 00:54:45.340253
ATMN,24.23,24.5,24.61,1266000.0,2371300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 00:54:45.340253
WNTR,23.18,23.22,23.46,1714200.0,1786100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 00:54:45.340253
SPNG,26.68,26.35,26.68,1761900.0,1340700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 00:54:46.383162
SMMR,26.67,26.67,26.78,2005600.0,1371900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 00:54:46.383162
ATMN,24.26,24.57,24.61,1268800.0,2394100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 00:54:46.383162
WNTR,23.47,23.32,23.34,1947900.0,1783400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 00:54:46.383162
SPNG,26.35,26.35,26.68,1867000.0,1535300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 00:54:47.420380
SMMR,26.59,26.67,26.74,2029200.0,1474300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 00:54:47.420380
ATMN,23.99,24.17,24.51,1147100.0,2359600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 00:54:47.420380
WNTR,23.34,23.33,23.34,2168000.0,1783400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 00:54:47.420380
SPNG,26.35,26.35,26.48,1749400.0,1851100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 00:54:48.452205
SMMR,26.74,26.67,26.74,2029200.0,1673400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 00:54:48.452205
ATMN,23.99,24.37,24.51,1505200.0,2359600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 00:54:48.452205
WNTR,23.34,23.33,23.34,2385900.0,1783400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 00:54:48.452205
SPNG,26.48,26.28,26.48,1843400.0,1851100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 00:54:49.479159
SMMR,26.74,26.67,26.74,2016300.0,1763800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 00:54:49.479159
ATMN,24.37,24.37,24.61,1505200.0,2394100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 00:54:49.479159
WNTR,23.54,23.33,23.4,2385900.0,1555300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 00:54:49.479159
SPNG,26.0,26.11,26.68,1850800.0,1625800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 00:54:50.534855
SMMR,26.67,26.67,26.78,1984800.0,1661400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 00:54:50.534855
ATMN,24.37,24.58,24.61,1645700.0,2394100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 00:54:50.534855
WNTR,23.33,23.33,23.55,2378000.0,1433400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 00:54:50.534855
SPNG,26.72,26.6,26.64,2067700.0,1639200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 00:54:51.564424
SMMR,26.67,26.67,26.7,1962400.0,1862800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 00:54:51.564424
ATMN,24.58,24.32,24.42,1743400.0,2389700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 00:54:51.564424
WNTR,23.32,23.32,23.52,2386600.0,1634300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 00:54:51.564424
SPNG,26.6,26.6,26.64,2067700.0,1849700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 00:54:52.594182
SMMR,26.64,26.62,26.63,1920600.0,1840700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 00:54:52.594182
ATMN,24.58,24.32,24.41,1743400.0,2370700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 00:54:52.594182
WNTR,23.55,23.32,23.55,2350600.0,1643800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 00:54:52.594182
SPNG,26.6,26.6,26.64,2067700.0,1914300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 00:54:53.636428
SMMR,26.69,26.62,26.69,1943000.0,1843900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 00:54:53.636428
ATMN,24.25,24.25,24.53,1643600.0,2395700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 00:54:53.636428
WNTR,23.55,23.42,23.55,2351800.0,1854000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 00:54:53.636428
SPNG,26.64,26.62,26.64,2064500.0,1938900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 00:54:54.675883
SMMR,26.71,26.62,26.71,1960200.0,1762400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 00:54:54.675883
ATMN,24.53,24.25,24.53,1753200.0,2397200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 00:54:54.675883
WNTR,23.42,23.42,23.59,2368500.0,1730500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 00:54:54.675883
SPNG,26.62,26.62,26.64,2064500.0,1936100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 00:54:55.202569
SMMR,26.71,26.66,26.71,1964300.0,1847700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 00:54:55.202569
ATMN,24.53,24.25,24.34,1894000.0,2419100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 00:54:55.202569
WNTR,23.42,23.32,23.37,2376500.0,1853900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 00:54:55.202569
SPNG,26.62,26.33,26.5,2168600.0,1949200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 00:54:56.235109
SMMR,26.79,26.62,26.79,1966500.0,1734800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 00:54:56.235109
ATMN,24.53,24.58,24.61,2161500.0,2383800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 00:54:56.235109
WNTR,23.65,23.32,23.65,2382100.0,1622100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 00:54:56.235109
SPNG,26.62,26.42,26.44,2269000.0,1943500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 00:54:57.268514
SMMR,26.79,26.62,26.79,1963600.0,1854400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 00:54:57.268514
ATMN,24.31,24.38,24.61,2255400.0,2383800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 00:54:57.268514
WNTR,23.33,23.33,23.65,2370600.0,1863300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 00:54:57.268514
SPNG,26.44,26.42,26.44,2233600.0,1955400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 00:54:58.303489
SMMR,26.79,26.69,26.79,1955400.0,1849000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 00:54:58.303489
ATMN,24.31,24.38,24.61,2255400.0,2390500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 00:54:58.303489
WNTR,23.4,23.43,23.65,2342900.0,1766300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 00:54:58.303489
SPNG,26.5,26.47,26.5,2186600.0,1929100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 00:54:59.345784
SMMR,26.82,26.7,26.82,1963300.0,1866900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 00:54:59.345784
ATMN,24.61,24.61,24.64,2484800.0,2394700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 00:54:59.345784
WNTR,23.33,23.33,23.46,2370600.0,1962000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 00:54:59.345784
SPNG,26.47,26.47,26.49,2130500.0,1930200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 00:55:00.388598
SMMR,26.78,26.7,26.72,1963300.0,1886600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 00:55:00.388598
ATMN,24.67,24.61,24.67,2488800.0,2417100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 00:55:00.388598
WNTR,23.46,23.5,23.52,2357500.0,2089200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 00:55:00.388598
SPNG,26.5,26.32,26.5,2265800.0,1917400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 00:55:01.427143
SMMR,26.7,26.72,26.81,1951500.0,1888800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 00:55:01.427143
ATMN,24.68,24.38,24.68,2463100.0,2404500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 00:55:01.427143
WNTR,23.31,23.48,23.52,2352700.0,2197000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 00:55:01.427143
SPNG,26.3,26.3,26.64,2168200.0,1914200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 00:55:02.464089
SMMR,26.7,26.7,26.81,1963300.0,1896700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 00:55:02.464089
ATMN,24.7,24.4,24.42,2451600.0,2423600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 00:55:02.464089
WNTR,23.31,23.31,23.52,2401700.0,2197000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 00:55:02.464089
SPNG,26.3,26.3,26.38,2112800.0,1939000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 00:55:03.497863
SMMR,26.69,26.8,26.81,1967000.0,1896700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 00:55:03.497863
ATMN,24.71,24.4,24.71,2451600.0,2383800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 00:55:03.497863
WNTR,23.36,23.31,23.52,2393100.0,2197000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 00:55:03.497863
SPNG,26.3,26.3,26.66,2112800.0,1911900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 00:55:04.528914
SMMR,26.82,26.8,26.82,1967000.0,1846100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 00:55:04.528914
ATMN,24.71,24.59,24.71,2410100.0,2398600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 00:55:04.528914
WNTR,23.36,23.31,23.52,2394800.0,2239600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 00:55:04.528914
SPNG,26.27,26.27,26.29,2146200.0,1892000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 00:55:05.560025
SMMR,26.83,26.8,26.83,1955900.0,1867400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 00:55:05.560025
ATMN,24.4,24.66,24.71,2438900.0,2406700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 00:55:05.560025
WNTR,23.36,23.31,23.52,2364700.0,2274300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 00:55:05.560025
SPNG,26.72,26.27,26.72,2118500.0,1936600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 00:55:06.597838
SMMR,26.83,26.8,26.83,1955900.0,1888700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 00:55:06.597838
ATMN,24.4,24.66,24.71,2438900.0,2429200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 00:55:06.597838
WNTR,23.54,23.31,23.54,2364700.0,2249300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 00:55:06.597838
SPNG,26.24,26.24,26.72,2129100.0,1939500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 00:55:07.629807
SMMR,26.83,26.8,26.83,1955900.0,1920100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 00:55:07.629807
ATMN,24.66,24.66,24.71,2438900.0,2406100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 00:55:07.629807
WNTR,23.29,23.38,23.54,2414200.0,2249300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 00:55:07.629807
SPNG,26.57,26.66,26.72,2114700.0,1955700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 00:55:08.664201
SMMR,26.69,26.69,26.71,1933800.0,1916600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 00:55:08.664201
ATMN,24.38,24.38,24.71,2463100.0,2408100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 00:55:08.664201
WNTR,23.53,23.53,23.54,2396700.0,2317700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 00:55:08.664201
SPNG,26.66,26.22,26.44,2132100.0,1969000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 00:55:09.700107
SMMR,26.83,26.69,26.83,1933800.0,1920100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 00:55:09.700107
ATMN,24.38,24.38,24.68,2463100.0,2430100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 00:55:09.700107
WNTR,23.6,23.53,23.6,2396700.0,2294500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 00:55:09.700107
SPNG,26.44,26.26,26.44,2071500.0,1969000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 00:55:10.729137
SMMR,26.63,26.63,26.75,1937400.0,1904600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 00:55:10.729137
ATMN,24.36,24.36,24.56,2478600.0,2455600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 00:55:10.729137
WNTR,23.26,23.26,23.48,2372500.0,2337300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 00:55:10.729137
SPNG,26.44,26.34,26.44,2043600.0,1969000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 00:55:11.766220
SMMR,26.84,26.77,26.84,1939400.0,1893700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 00:55:11.766220
ATMN,24.56,24.25,24.56,2452500.0,2455600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 00:55:11.766220
WNTR,23.48,23.26,23.48,2375900.0,2337300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 00:55:11.766220
SPNG,26.44,26.34,26.44,2046000.0,1969000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 00:55:12.292201
SMMR,26.84,26.77,26.84,1939400.0,1904000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 00:55:12.292201
ATMN,24.68,24.25,24.68,2452500.0,2434400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 00:55:12.292201
WNTR,23.48,23.39,23.4,2388200.0,2359200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 00:55:12.292201
SPNG,26.72,26.34,26.58,2039100.0,1918800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 00:55:13.330204
SMMR,26.87,26.79,26.87,1948800.0,1890600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 00:55:13.330204
ATMN,24.19,24.19,24.61,2310300.0,2458400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 00:55:13.330204
WNTR,23.4,23.26,23.4,2375900.0,2363100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 00:55:13.330204
SPNG,26.58,26.71,26.72,2022100.0,1928300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 00:55:14.372065
SMMR,26.77,26.77,26.87,1957900.0,1890600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 00:55:14.372065
ATMN,24.19,24.19,24.61,2426300.0,2458400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 00:55:14.372065
WNTR,23.48,23.39,23.42,2377000.0,2344600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 00:55:14.372065
SPNG,26.58,26.71,26.72,2022100.0,1925500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 00:55:15.414991
SMMR,26.72,26.72,26.77,1933800.0,1911600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 00:55:15.414991
ATMN,24.37,24.48,24.61,2386700.0,2458400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 00:55:15.414991
WNTR,23.48,23.46,23.48,2339300.0,2342400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 00:55:15.414991
SPNG,26.58,26.71,26.72,2022100.0,1962200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 00:55:16.465068
SMMR,26.8,26.72,26.75,1933800.0,1928700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 00:55:16.465068
ATMN,24.48,24.48,24.68,2386700.0,2434400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 00:55:16.465068
WNTR,23.39,23.39,23.47,2377000.0,2331200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 00:55:16.465068
SPNG,26.34,26.34,26.5,2039100.0,1943000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 00:55:17.508985
SMMR,26.8,26.72,26.75,1952300.0,1932400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 00:55:17.508985
ATMN,24.57,24.48,24.57,2386700.0,2478700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 00:55:17.508985
WNTR,23.4,23.43,23.45,2347800.0,2326600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 00:55:17.508985
SPNG,26.37,26.37,26.5,2056600.0,1931500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 00:55:18.543718
SMMR,26.75,26.75,26.79,1936800.0,1926200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 00:55:18.543718
ATMN,24.7,24.19,24.7,2402700.0,2415700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 00:55:18.543718
WNTR,23.26,23.26,23.39,2369500.0,2343800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 00:55:18.543718
SPNG,26.54,26.34,26.54,2039100.0,1960400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 00:55:19.591205
SMMR,26.72,26.72,26.79,1949400.0,1919400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 00:55:19.591205
ATMN,24.71,24.48,24.71,2375700.0,2404600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 00:55:19.591205
WNTR,23.25,23.32,23.39,2296900.0,2343800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 00:55:19.591205
SPNG,26.44,26.61,26.72,2070600.0,1955200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 00:55:20.626913
SMMR,26.72,26.63,26.65,1941700.0,1911900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 00:55:20.626913
ATMN,24.73,24.55,24.73,2334600.0,2357200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 00:55:20.626913
WNTR,23.25,23.33,23.39,2308100.0,2360300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 00:55:20.626913
SPNG,26.26,26.26,26.72,2043400.0,1919700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 00:55:21.659533
SMMR,26.74,26.63,26.74,1941700.0,1915700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 00:55:21.659533
ATMN,24.74,24.55,24.74,2334600.0,2328300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 00:55:21.659533
WNTR,23.33,23.34,23.41,2316500.0,2377400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 00:55:21.659533
SPNG,26.26,26.29,26.37,2010100.0,1913300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 00:55:22.686363
SMMR,26.8,26.63,26.75,1941700.0,1902400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 00:55:22.686363
ATMN,24.74,24.58,24.74,2307500.0,2328300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 00:55:22.686363
