news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
,,,,,,139,2026-02-01 06:20:39.210529,WNTR,26.24,26.26,26.27,2108300.0,1375500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,140,2026-02-01 06:20:40.245214,SPNG,24.86,24.38,24.86,1925300.0,1970200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 06:20:40.245214,SMMR,25.16,25.28,25.38,1845700.0,2218100.0,0,0
,,,,,,140,2026-02-01 06:20:40.245214,ATMN,23.94,23.66,23.94,1952600.0,2040800.0,0,0
,,,,,,140,2026-02-01 06:20:40.245214,WNTR,26.26,26.1,26.15,2022600.0,1699600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,141,2026-02-01 06:20:41.268272,SPNG,24.93,24.38,24.7,1925300.0,1964800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 06:20:41.268272,SMMR,25.38,25.28,25.38,1956400.0,2218100.0,0,0
,,,,,,141,2026-02-01 06:20:41.268272,ATMN,24.02,23.82,24.02,2076200.0,2039100.0,0,0
,,,,,,141,2026-02-01 06:20:41.268272,WNTR,26.07,26.07,26.15,2048600.0,1807400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,142,2026-02-01 06:20:42.288824,SPNG,24.78,24.88,25.02,2032900.0,1856400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 06:20:42.288824,SMMR,25.28,25.23,25.26,2102100.0,2218300.0,0,0
,,,,,,142,2026-02-01 06:20:42.288824,ATMN,24.02,23.64,23.78,1825100.0,2051600.0,0,0
,,,,,,142,2026-02-01 06:20:42.288824,WNTR,26.16,26.24,26.27,2141800.0,1704300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,143,2026-02-01 06:20:43.325393,SPNG,25.02,24.38,25.02,1925300.0,1949600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 06:20:43.325393,SMMR,25.38,25.39,25.5,2321500.0,2206100.0,0,0
,,,,,,143,2026-02-01 06:20:43.325393,ATMN,23.78,23.66,23.78,2066500.0,2051600.0,0,0
,,,,,,143,2026-02-01 06:20:43.325393,WNTR,26.07,26.01,26.06,1948900.0,2011600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,144,2026-02-01 06:20:44.348578,SPNG,25.13,24.38,24.79,2031900.0,1957700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 06:20:44.348578,SMMR,25.38,25.48,25.5,2288900.0,2206100.0,0,0
,,,,,,144,2026-02-01 06:20:44.348578,ATMN,23.66,23.83,24.04,2172100.0,2015800.0,0,0
,,,,,,144,2026-02-01 06:20:44.348578,WNTR,26.06,26.06,26.19,2150800.0,2005100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,145,2026-02-01 06:20:45.375408,SPNG,24.79,24.55,24.79,2381100.0,1957700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 06:20:45.375408,SMMR,25.48,25.48,25.5,2288900.0,2173300.0,0,0
,,,,,,145,2026-02-01 06:20:45.375408,ATMN,23.64,23.64,24.04,2179400.0,2015800.0,0,0
,,,,,,145,2026-02-01 06:20:45.375408,WNTR,26.06,26.06,26.07,2249300.0,2047200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,146,2026-02-01 06:20:46.398018,SPNG,24.55,25.07,25.13,2498200.0,1943400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 06:20:46.398018,SMMR,25.55,25.23,25.39,2332000.0,2145300.0,0,0
,,,,,,146,2026-02-01 06:20:46.398018,ATMN,24.01,23.59,24.01,2204800.0,2022100.0,0,0
,,,,,,146,2026-02-01 06:20:46.398018,WNTR,26.07,25.99,26.07,2049500.0,2054200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,147,2026-02-01 06:20:47.435262,SPNG,25.07,25.07,25.13,2498200.0,1992600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 06:20:47.435262,SMMR,25.16,25.16,25.41,2219300.0,2154500.0,0,0
,,,,,,147,2026-02-01 06:20:47.435262,ATMN,24.05,23.59,24.05,2318400.0,2025900.0,0,0
,,,,,,147,2026-02-01 06:20:47.435262,WNTR,25.97,25.97,26.06,1936800.0,2075400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,148,2026-02-01 06:20:48.451314,SPNG,24.64,24.72,25.13,2500200.0,2014800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 06:20:48.451314,SMMR,25.47,25.25,25.37,2347800.0,2135600.0,0,0
,,,,,,148,2026-02-01 06:20:48.451314,ATMN,24.05,23.91,24.05,2307200.0,2035900.0,0,0
,,,,,,148,2026-02-01 06:20:48.451314,WNTR,26.07,26.1,26.13,2164600.0,2037400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,149,2026-02-01 06:20:49.483471,SPNG,24.72,24.58,24.66,2477100.0,2000000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 06:20:49.483471,SMMR,25.37,25.29,25.37,2307000.0,2135600.0,0,0
,,,,,,149,2026-02-01 06:20:49.483471,ATMN,24.09,23.59,24.09,2331400.0,2023600.0,0,0
,,,,,,149,2026-02-01 06:20:49.483471,WNTR,26.13,26.1,26.13,2164600.0,2049300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,150,2026-02-01 06:20:50.538042,SPNG,24.86,24.58,24.86,2279500.0,2015600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 06:20:50.538042,SMMR,25.57,25.31,25.57,2303700.0,2178100.0,0,0
,,,,,,150,2026-02-01 06:20:50.538042,ATMN,23.51,23.68,24.09,2355400.0,2023600.0,0,0
,,,,,,150,2026-02-01 06:20:50.538042,WNTR,26.04,26.04,26.11,2186400.0,2062600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,151,2026-02-01 06:20:51.555343,SPNG,25.13,24.58,25.13,2252100.0,1994100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 06:20:51.555343,SMMR,25.31,25.31,25.57,2303700.0,2190900.0,0,0
,,,,,,151,2026-02-01 06:20:51.555343,ATMN,23.68,23.8,23.9,2307700.0,2035500.0,0,0
,,,,,,151,2026-02-01 06:20:51.555343,WNTR,26.13,26.04,26.13,2257000.0,2040300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,152,2026-02-01 06:20:52.589042,SPNG,24.56,24.56,24.81,2232600.0,1976000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 06:20:52.589042,SMMR,25.29,25.29,25.57,2320000.0,2202000.0,0,0
,,,,,,152,2026-02-01 06:20:52.589042,ATMN,23.68,23.8,23.9,2278600.0,2055800.0,0,0
,,,,,,152,2026-02-01 06:20:52.589042,WNTR,26.04,26.04,26.19,2257000.0,2030400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,153,2026-02-01 06:20:53.625251,SPNG,24.81,24.84,25.13,2217500.0,1991000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 06:20:53.625251,SMMR,25.25,25.25,25.31,2306800.0,2195700.0,0,0
,,,,,,153,2026-02-01 06:20:53.625251,ATMN,23.7,23.7,23.9,2300100.0,2055800.0,0,0
,,,,,,153,2026-02-01 06:20:53.625251,WNTR,26.04,26.08,26.11,2269600.0,2037500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,154,2026-02-01 06:20:54.655172,SPNG,24.61,24.73,25.13,2238800.0,1991000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 06:20:54.655172,SMMR,25.31,25.31,25.57,2344500.0,2202000.0,0,0
,,,,,,154,2026-02-01 06:20:54.655172,ATMN,23.51,23.51,23.97,2323000.0,2060500.0,0,0
,,,,,,154,2026-02-01 06:20:54.655172,WNTR,26.08,26.08,26.11,2269600.0,2037500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,155,2026-02-01 06:20:55.695159,SPNG,24.5,24.5,25.13,2268400.0,1974000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 06:20:55.695159,SMMR,25.54,25.54,25.59,2336500.0,2187800.0,0,0
,,,,,,155,2026-02-01 06:20:55.695159,ATMN,23.51,23.51,23.58,2279600.0,2072600.0,0,0
,,,,,,155,2026-02-01 06:20:55.695159,WNTR,26.07,26.04,26.07,2257000.0,2065500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,156,2026-02-01 06:20:56.725280,SPNG,24.59,24.69,25.13,2272300.0,1974000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 06:20:56.725280,SMMR,25.31,25.31,25.53,2344500.0,2174600.0,0,0
,,,,,,156,2026-02-01 06:20:56.725280,ATMN,23.58,23.88,23.97,2269100.0,2060500.0,0,0
,,,,,,156,2026-02-01 06:20:56.725280,WNTR,26.07,26.1,26.11,2197800.0,2053700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,157,2026-02-01 06:20:57.748456,SPNG,24.38,24.38,25.13,2262000.0,1974000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 06:20:57.748456,SMMR,25.59,25.57,25.59,2325400.0,2187800.0,0,0
,,,,,,157,2026-02-01 06:20:57.748456,ATMN,23.51,23.51,23.97,2282100.0,2073800.0,0,0
,,,,,,157,2026-02-01 06:20:57.748456,WNTR,26.04,26.04,26.08,2257000.0,2070000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,158,2026-02-01 06:20:58.775513,SPNG,24.38,24.38,25.13,2212100.0,1974000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 06:20:58.775513,SMMR,25.21,25.21,25.49,2305700.0,2159600.0,0,0
,,,,,,158,2026-02-01 06:20:58.775513,ATMN,23.5,23.67,24.05,2277000.0,2061800.0,0,0
,,,,,,158,2026-02-01 06:20:58.775513,WNTR,26.08,26.04,26.08,2249200.0,2092300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,159,2026-02-01 06:20:59.809758,SPNG,24.38,24.82,25.13,2184700.0,1981100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 06:20:59.809758,SMMR,25.21,25.21,25.49,2305700.0,2159600.0,0,0
,,,,,,159,2026-02-01 06:20:59.809758,ATMN,23.68,23.68,23.72,2278600.0,2071100.0,0,0
,,,,,,159,2026-02-01 06:20:59.809758,WNTR,26.11,26.13,26.19,2213400.0,2061900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,160,2026-02-01 06:21:00.829852,SPNG,25.15,24.38,25.15,2212100.0,1945100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 06:21:00.829852,SMMR,25.59,25.24,25.31,2318300.0,2170400.0,0,0
,,,,,,160,2026-02-01 06:21:00.829852,ATMN,23.67,23.67,24.02,2277000.0,2087100.0,0,0
,,,,,,160,2026-02-01 06:21:00.829852,WNTR,26.21,26.0,26.21,2218700.0,2084300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,161,2026-02-01 06:21:01.860055,SPNG,25.16,24.38,25.16,2212100.0,1933000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 06:21:01.860055,SMMR,25.31,25.57,25.58,2334400.0,2159800.0,0,0
,,,,,,161,2026-02-01 06:21:01.860055,ATMN,23.86,23.67,23.86,2277000.0,2099600.0,0,0
,,,,,,161,2026-02-01 06:21:01.860055,WNTR,25.98,25.98,26.1,2210500.0,2062900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,162,2026-02-01 06:21:02.895516,SPNG,25.16,24.38,25.16,2212100.0,1935600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 06:21:02.895516,SMMR,25.59,25.24,25.59,2318300.0,2193600.0,0,0
,,,,,,162,2026-02-01 06:21:02.895516,ATMN,23.86,23.67,23.7,2282900.0,2092700.0,0,0
,,,,,,162,2026-02-01 06:21:02.895516,WNTR,26.1,26.07,26.1,2218700.0,2062900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,163,2026-02-01 06:21:03.907397,SPNG,24.42,24.38,24.42,2188600.0,1966700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 06:21:03.907397,SMMR,25.44,25.24,25.29,2309400.0,2189600.0,0,0
,,,,,,163,2026-02-01 06:21:03.907397,ATMN,24.02,23.67,23.91,2282900.0,2106100.0,0,0
,,,,,,163,2026-02-01 06:21:03.907397,WNTR,26.21,26.07,26.21,2173600.0,2084300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,164,2026-02-01 06:21:04.925380,SPNG,24.38,24.38,25.16,2176300.0,1958000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 06:21:04.925380,SMMR,25.21,25.21,25.29,2297900.0,2189600.0,0,0
,,,,,,164,2026-02-01 06:21:04.925380,ATMN,24.02,23.67,23.94,2242800.0,2131100.0,0,0
,,,,,,164,2026-02-01 06:21:04.925380,WNTR,26.21,26.07,26.16,2173600.0,2080800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,165,2026-02-01 06:21:05.955228,SPNG,24.38,24.89,25.16,2181600.0,1990500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 06:21:05.955228,SMMR,25.6,25.51,25.6,2313800.0,2187400.0,0,0
,,,,,,165,2026-02-01 06:21:05.955228,ATMN,23.65,23.65,23.94,2258100.0,2131100.0,0,0
,,,,,,165,2026-02-01 06:21:05.955228,WNTR,26.22,26.18,26.22,2112700.0,2031500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,166,2026-02-01 06:21:06.973769,SPNG,24.38,24.38,25.16,2176300.0,2012300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 06:21:06.973769,SMMR,25.39,25.24,25.39,2311000.0,2186000.0,0,0
,,,,,,166,2026-02-01 06:21:06.973769,ATMN,23.91,23.91,23.94,2228700.0,2119200.0,0,0
,,,,,,166,2026-02-01 06:21:06.973769,WNTR,26.22,26.18,26.22,2112700.0,2031500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,167,2026-02-01 06:21:07.990489,SPNG,24.36,24.36,24.59,2153700.0,1994200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 06:21:07.990489,SMMR,25.26,25.26,25.39,2318300.0,2179300.0,0,0
,,,,,,167,2026-02-01 06:21:07.990489,ATMN,23.94,23.63,23.94,2255800.0,2119200.0,0,0
,,,,,,167,2026-02-01 06:21:07.990489,WNTR,26.16,26.16,26.3,2127900.0,2010600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,168,2026-02-01 06:21:09.008242,SPNG,24.59,25.15,25.19,2169000.0,1997500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 06:21:09.008242,SMMR,25.59,25.26,25.59,2318300.0,2195500.0,0,0
,,,,,,168,2026-02-01 06:21:09.008242,ATMN,23.5,23.84,23.94,2304400.0,2117500.0,0,0
,,,,,,168,2026-02-01 06:21:09.008242,WNTR,26.24,26.23,26.24,2126300.0,2000000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,169,2026-02-01 06:21:10.035025,SPNG,25.15,24.36,25.01,2153700.0,2025200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 06:21:10.035025,SMMR,25.59,25.26,25.33,2318300.0,2154200.0,0,0
,,,,,,169,2026-02-01 06:21:10.035025,ATMN,23.84,23.5,23.73,2296400.0,2129400.0,0,0
,,,,,,169,2026-02-01 06:21:10.035025,WNTR,26.07,26.07,26.24,2173600.0,1993200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,170,2026-02-01 06:21:11.066581,SPNG,25.11,24.88,24.96,2161000.0,1994300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 06:21:11.066581,SMMR,25.59,25.26,25.33,2332900.0,2165900.0,0,0
,,,,,,170,2026-02-01 06:21:11.066581,ATMN,23.84,23.5,23.73,2243300.0,2129400.0,0,0
,,,,,,170,2026-02-01 06:21:11.066581,WNTR,26.3,26.07,26.17,2173600.0,2007700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,171,2026-02-01 06:21:12.096770,SPNG,25.11,24.88,24.9,2177400.0,1977400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 06:21:12.096770,SMMR,25.37,25.26,25.37,2297900.0,2131200.0,0,0
,,,,,,171,2026-02-01 06:21:12.096770,ATMN,23.84,23.72,23.73,2225300.0,2129400.0,0,0
,,,,,,171,2026-02-01 06:21:12.096770,WNTR,26.07,26.07,26.17,2196800.0,2007700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,172,2026-02-01 06:21:13.132328,SPNG,24.88,24.88,24.9,2177400.0,1993700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 06:21:13.132328,SMMR,25.47,25.29,25.47,2307700.0,2139700.0,0,0
,,,,,,172,2026-02-01 06:21:13.132328,ATMN,23.94,23.72,23.94,2237100.0,2112900.0,0,0
,,,,,,172,2026-02-01 06:21:13.132328,WNTR,26.07,26.07,26.17,2172700.0,2007700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,173,2026-02-01 06:21:14.185167,SPNG,24.59,24.36,24.59,2153700.0,2019200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 06:21:14.185167,SMMR,25.24,25.24,25.41,2290200.0,2146200.0,0,0
,,,,,,173,2026-02-01 06:21:14.185167,ATMN,23.69,23.87,23.94,2244100.0,2096100.0,0,0
,,,,,,173,2026-02-01 06:21:14.185167,WNTR,26.17,26.05,26.17,2170900.0,2006700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,174,2026-02-01 06:21:15.285391,SPNG,24.59,24.67,24.9,2181500.0,2003400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 06:21:15.285391,SMMR,25.31,25.3,25.31,2292400.0,2156200.0,0,0
,,,,,,174,2026-02-01 06:21:15.285391,ATMN,23.69,23.87,23.94,2244100.0,2114800.0,0,0
,,,,,,174,2026-02-01 06:21:15.285391,WNTR,26.17,25.98,26.17,2156100.0,1995200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,175,2026-02-01 06:21:16.315495,SPNG,24.67,24.51,24.58,2156300.0,1977400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 06:21:16.315495,SMMR,25.47,25.3,25.47,2292400.0,2139700.0,0,0
,,,,,,175,2026-02-01 06:21:16.315495,ATMN,23.94,23.5,23.94,2208600.0,2075500.0,0,0
,,,,,,175,2026-02-01 06:21:16.315495,WNTR,26.17,25.98,26.15,2135600.0,2012400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,177,2026-02-01 06:21:17.360753,SPNG,24.9,24.51,24.9,2194500.0,2003400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 06:21:17.360753,SMMR,25.34,25.41,25.5,2322600.0,2128500.0,0,0
,,,,,,177,2026-02-01 06:21:17.360753,ATMN,23.5,23.5,23.76,2214500.0,2112700.0,0,0
,,,,,,177,2026-02-01 06:21:17.360753,WNTR,26.11,25.98,26.05,2135600.0,2002600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,178,2026-02-01 06:21:18.422267,SPNG,24.95,24.51,24.9,2203000.0,2027100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 06:21:18.422267,SMMR,25.23,25.23,25.5,2268800.0,2150700.0,0,0
,,,,,,178,2026-02-01 06:21:18.422267,ATMN,23.76,23.5,23.76,2235100.0,2112700.0,0,0
,,,,,,178,2026-02-01 06:21:18.422267,WNTR,26.32,25.98,26.02,2151600.0,1983500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,179,2026-02-01 06:21:19.452516,SPNG,24.51,24.51,24.7,2203000.0,2028600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 06:21:19.452516,SMMR,25.23,25.23,25.29,2270500.0,2160200.0,0,0
,,,,,,179,2026-02-01 06:21:19.452516,ATMN,23.94,23.5,23.94,2238300.0,2094900.0,0,0
,,,,,,179,2026-02-01 06:21:19.452516,WNTR,26.02,26.05,26.32,2107500.0,1989900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,180,2026-02-01 06:21:20.475434,SPNG,24.51,25.3,0.0,200000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 06:21:20.475434,SMMR,25.21,24.45,0.0,200000.0,0,0,0
,,,,,,180,2026-02-01 06:21:20.475434,ATMN,23.94,24.45,0.0,200000.0,0,0,0
,,,,,,180,2026-02-01 06:21:20.475434,WNTR,26.33,25.08,0.0,200000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,181,2026-02-01 06:21:21.497914,SPNG,24.51,25.3,25.52,916400.0,893900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 06:21:21.497914,SMMR,24.65,24.65,24.88,906700.0,1014300.0,0,0
,,,,,,181,2026-02-01 06:21:21.497914,ATMN,24.45,24.45,25.08,899400.0,949300.0,0,0
,,,,,,181,2026-02-01 06:21:21.497914,WNTR,25.24,25.24,25.64,927100.0,897100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,182,2026-02-01 06:21:22.519693,SPNG,25.3,25.3,25.45,937800.0,1101900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 06:21:22.519693,SMMR,24.65,24.65,24.7,906700.0,1378100.0,0,0
,,,,,,182,2026-02-01 06:21:22.519693,ATMN,24.45,24.45,24.47,899400.0,1267900.0,0,0
,,,,,,182,2026-02-01 06:21:22.519693,WNTR,25.24,25.24,25.35,927100.0,1260500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,183,2026-02-01 06:21:23.555421,SPNG,23.6,23.6,25.34,958300.0,1427400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 06:21:23.555421,SMMR,24.62,24.62,24.7,944400.0,1605600.0,0,0
,,,,,,183,2026-02-01 06:21:23.555421,ATMN,24.47,24.45,24.47,1041800.0,1388500.0,0,0
,,,,,,183,2026-02-01 06:21:23.555421,WNTR,25.12,25.08,25.12,947900.0,1389400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,184,2026-02-01 06:21:24.585888,SPNG,25.34,24.85,25.34,1171300.0,1427400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 06:21:24.585888,SMMR,24.45,24.45,24.49,1034700.0,1872700.0,0,0
,,,,,,184,2026-02-01 06:21:24.585888,ATMN,24.45,24.45,24.61,1128300.0,1265000.0,0,0
,,,,,,184,2026-02-01 06:21:24.585888,WNTR,25.15,25.08,25.1,1066600.0,1486600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,185,2026-02-01 06:21:25.615195,SPNG,25.52,24.93,25.52,1362000.0,1207500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 06:21:25.615195,SMMR,24.45,24.45,24.47,1157700.0,2122500.0,0,0
