ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
ATMN,25.31,25.41,25.46,2073500.0,2250.0,9500.0,1822000.0,,6750.0,4698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 05:47:18.521930
WNTR,24.72,24.7,24.72,2104800.0,,10000.0,1937600.0,,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 05:47:18.521930
SPNG,24.14,24.25,24.42,1607700.0,15750.0,2119700.0,6750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 05:47:19.554328
SMMR,24.64,24.64,24.7,2290900.0,,2160300.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 05:47:19.554328
ATMN,25.41,25.41,25.45,2324100.0,,1711500.0,9000.0,9500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 05:47:19.554328
WNTR,24.7,24.7,24.78,2104800.0,,2250300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 05:47:19.554328
SPNG,24.42,24.41,24.42,4698.0,2331900.0,2471000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 05:47:20.584898
SMMR,24.84,24.63,24.84,,2274700.0,2242200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 05:47:20.584898
ATMN,25.0,25.22,25.3,,2362200.0,2192000.0,9500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 05:47:20.584898
WNTR,24.78,24.7,24.78,,2216400.0,2233200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 05:47:20.584898
SPNG,24.42,24.41,24.42,4698.0,2331900.0,2491400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 05:47:21.618099
SMMR,24.85,24.63,24.68,,2274700.0,2300300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 05:47:21.618099
ATMN,25.48,25.38,25.48,,2348900.0,2261100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 05:47:21.618099
WNTR,24.62,24.77,24.78,,2117400.0,2252800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 05:47:21.618099
SPNG,24.46,24.54,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 05:47:22.668089
SMMR,24.68,23.43,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 05:47:22.668089
ATMN,25.04,25.04,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 05:47:22.668089
WNTR,24.66,24.45,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 05:47:22.668089
SPNG,24.54,24.54,25.38,1099200.0,868000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 05:47:23.698217
SMMR,23.66,23.66,23.68,915400.0,1139500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 05:47:23.698217
ATMN,25.04,24.32,24.86,1146600.0,985300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 05:47:23.698217
WNTR,24.49,24.45,24.49,1028600.0,863700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 05:47:23.698217
SPNG,24.54,24.54,24.86,1099200.0,4500.0,1218300.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 05:47:24.738334
SMMR,23.56,23.56,23.68,943200.0,,1250700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 05:47:24.738334
ATMN,24.86,24.82,24.86,1590000.0,4500.0,985300.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 05:47:24.738334
WNTR,24.61,24.45,24.61,1167600.0,,841400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 05:47:24.738334
SPNG,24.54,23.99,24.39,9000.0,1348300.0,1329500.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 05:47:25.791978
SMMR,23.16,23.16,23.61,,1014100.0,1495900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 05:47:25.791978
ATMN,24.82,24.82,25.51,4500.0,1590000.0,955700.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 05:47:25.791978
WNTR,24.47,24.45,24.47,,1067600.0,1052800.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 05:47:25.791978
SPNG,24.73,24.74,24.83,15750.0,1465100.0,10000.0,1355400.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 05:47:26.849196
SMMR,23.47,23.47,23.61,,1136500.0,10000.0,1604700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 05:47:26.849196
ATMN,24.83,25.17,25.24,,1712100.0,10000.0,1195400.0,,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 05:47:26.849196
WNTR,24.42,24.42,24.5,,967600.0,,1051400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 05:47:26.849196
SPNG,24.83,23.99,24.83,18000.0,1348300.0,1456800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 05:47:27.884069
SMMR,23.16,23.16,23.46,,1014100.0,1833900.0,10000.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 05:47:27.884069
ATMN,25.17,25.17,25.22,,1712100.0,1313200.0,900.0,7500.0,7500.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 05:47:27.884069
WNTR,24.42,24.46,24.49,,1091800.0,1326800.0,,7500.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 05:47:27.884069
SPNG,24.83,23.99,24.83,11250.0,1640900.0,1456800.0,7500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 05:47:28.924220
SMMR,23.45,23.45,23.46,,1152600.0,2039200.0,7500.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 05:47:28.924220
ATMN,25.25,25.17,25.2,,1712100.0,1724800.0,,,7500.0,900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 05:47:28.924220
WNTR,24.61,24.43,24.48,,980300.0,1208800.0,,10000.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 05:47:28.924220
SPNG,24.83,24.1,24.6,9100.0,13500.0,1711300.0,10000.0,1456800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 05:47:29.966979
SMMR,23.47,23.16,23.47,,,1014100.0,,2042200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 05:47:29.966979
ATMN,25.17,24.94,25.09,,4500.0,1725200.0,,2032200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 05:47:29.966979
WNTR,24.61,24.42,24.52,,,1113800.0,,1428100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 05:47:29.966979
SPNG,24.96,24.21,24.96,13500.0,1791800.0,1186300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 05:47:30.996067
SMMR,23.64,23.16,23.64,,1014100.0,1830200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 05:47:30.996067
ATMN,24.94,24.95,25.09,9000.0,1984800.0,2032200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 05:47:30.996067
WNTR,24.26,23.86,24.25,,998600.0,1655000.0,8400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 05:47:30.996067
SPNG,24.58,24.78,24.96,1499300.0,10000.0,13500.0,5625.0,1318800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 05:47:31.552651
SMMR,23.64,23.31,23.47,1114800.0,7500.0,,,1956900.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 05:47:31.552651
ATMN,25.1,25.1,25.25,1719000.0,10000.0,11250.0,,1931900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 05:47:31.552651
WNTR,24.31,24.31,24.49,1222800.0,,,,1538100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 05:47:31.552651
SPNG,24.78,24.79,24.91,13500.0,1629900.0,5625.0,1568400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 05:47:32.592476
SMMR,23.31,23.31,23.64,,1114800.0,,1950800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 05:47:32.592476
ATMN,24.95,24.96,24.99,13500.0,1695900.0,,1942200.0,5625.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 05:47:32.592476
WNTR,24.11,24.02,24.11,,1349100.0,,1654300.0,5625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 05:47:32.592476
SPNG,24.2,24.2,24.91,2305900.0,1805100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 05:47:33.633813
SMMR,23.26,23.17,23.25,1014100.0,2206400.0,10000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 05:47:33.633813
ATMN,25.16,24.95,25.16,1816600.0,2036400.0,,,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 05:47:33.633813
WNTR,24.1,24.1,24.49,1673100.0,1538100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 05:47:33.633813
SPNG,24.91,24.8,24.9,5625.0,10000.0,2305900.0,2034900.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 05:47:34.664556
SMMR,23.17,23.16,23.17,,,1131300.0,2177600.0,,4687.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 05:47:34.664556
ATMN,24.95,24.95,25.24,,,2213900.0,1984000.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 05:47:34.664556
WNTR,24.52,24.1,24.52,,,1673100.0,1428100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 05:47:34.664556
SPNG,24.8,24.41,24.64,10000.0,2516100.0,6750.0,1961200.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 05:47:35.695869
SMMR,23.07,23.07,23.49,,1012400.0,,2200900.0,10000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 05:47:35.695869
ATMN,25.26,24.96,25.01,,1835100.0,9000.0,1750400.0,,9000.0,7265.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 05:47:35.695869
WNTR,24.59,24.11,24.51,,1910100.0,,1304500.0,,,7265.0,7265.0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 05:47:35.695869
SPNG,24.9,24.41,24.9,2250.0,2516100.0,2122200.0,2250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 05:47:36.768604
SMMR,23.45,23.45,23.5,,1291500.0,2200900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 05:47:36.768604
ATMN,24.85,24.84,24.85,9000.0,1958800.0,1176400.0,18000.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 05:47:36.768604
WNTR,24.38,24.19,24.21,,2156600.0,1401800.0,,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 05:47:36.768604
SPNG,24.4,24.4,24.95,2703700.0,6750.0,1880400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 05:47:37.796087
SMMR,22.8,22.8,23.47,1004500.0,,2112300.0,10000.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 05:47:37.796087
ATMN,24.97,24.94,24.96,2250900.0,13500.0,1292100.0,10000.0,7500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 05:47:37.796087
WNTR,24.22,24.23,24.59,2286800.0,,1414700.0,,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 05:47:37.796087
SPNG,24.4,24.92,24.95,7500.0,10000.0,1866600.0,6750.0,11250.0,1699500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 05:47:38.832993
SMMR,23.46,23.31,23.46,,,1253900.0,,,2229000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 05:47:38.832993
ATMN,24.94,24.94,24.96,,,2353900.0,,13500.0,1532000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 05:47:38.832993
WNTR,24.34,24.23,24.3,5637.0,,2286800.0,,,1617000.0,,5637.0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 05:47:38.832993
SPNG,24.9,24.4,24.9,1710300.0,13500.0,1240300.0,20250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 05:47:39.880635
SMMR,23.04,23.32,23.54,1141500.0,,2254200.0,,4687.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 05:47:39.880635
ATMN,24.84,24.84,25.01,2400600.0,,1871700.0,6750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 05:47:39.880635
WNTR,24.36,24.36,24.45,2250000.0,,1626500.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 05:47:39.880635
SPNG,24.9,24.41,24.89,10000.0,1346900.0,18000.0,22500.0,10000.0,913900.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 05:47:40.921214
SMMR,23.04,23.22,23.54,,1260500.0,,,,2255300.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 05:47:40.921214
ATMN,25.01,25.01,25.15,10000.0,1966800.0,4500.0,13500.0,,1590000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 05:47:40.921214
WNTR,24.59,24.36,24.37,,2365600.0,,,,1736500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 05:47:40.921214
SPNG,24.61,24.69,24.88,1352200.0,10000.0,18000.0,10000.0,20250.0,1130400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 05:47:41.970221
SMMR,23.05,23.14,23.54,1257500.0,,,,,2255300.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 05:47:41.970221
ATMN,25.01,24.85,25.01,1982800.0,,6750.0,,13500.0,1556200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 05:47:41.970221
WNTR,24.43,24.43,24.44,2210000.0,10000.0,,,,1748900.0,3750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 05:47:41.970221
SPNG,24.69,24.7,24.88,10000.0,1993000.0,6750.0,10000.0,18000.0,1239200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 05:47:43.005355
SMMR,23.46,23.53,23.54,,1358500.0,,,,2372400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 05:47:43.005355
ATMN,24.89,24.85,24.89,,1853400.0,9000.0,,18000.0,1382100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 05:47:43.005355
WNTR,24.44,24.43,24.44,,2342900.0,,,,2050200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 05:47:43.005355
SPNG,24.69,24.7,24.88,4687.0,2390800.0,4687.0,13500.0,1468000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 05:47:44.035966
SMMR,23.52,23.14,23.35,,1257500.0,,,2414900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 05:47:44.035966
ATMN,24.8,24.83,24.89,,2243500.0,,20250.0,1255300.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 05:47:44.035966
WNTR,24.53,24.43,24.52,,2342900.0,,,1819800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 05:47:44.035966
SPNG,24.4,24.29,24.37,2545600.0,1604100.0,13500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 05:47:45.074652
SMMR,23.14,23.14,23.35,1257500.0,2414900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 05:47:45.074652
ATMN,24.69,24.69,24.87,2034200.0,1030900.0,22500.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 05:47:45.074652
WNTR,24.54,24.44,24.51,2172500.0,1851700.0,,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 05:47:45.074652
SPNG,24.79,24.3,24.35,9000.0,1968300.0,10000.0,1222000.0,18000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 05:47:46.110716
SMMR,23.6,23.18,23.32,,1607200.0,10000.0,2233400.0,,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 05:47:46.110716
ATMN,24.69,24.69,24.85,,2291300.0,10000.0,1007300.0,22500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 05:47:46.110716
WNTR,24.22,24.44,24.59,,2256200.0,,1975500.0,,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 05:47:46.110716
SPNG,24.96,24.3,24.36,13500.0,1733200.0,4687.0,2250.0,10000.0,1912700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 05:47:46.637277
SMMR,23.6,23.18,23.31,,1607200.0,,,10000.0,2218300.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 05:47:46.637277
ATMN,24.95,24.69,24.84,,2291300.0,,20250.0,10000.0,1130800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 05:47:46.637277
WNTR,24.31,24.22,24.31,,2377900.0,,,,2099400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 05:47:46.637277
SPNG,24.96,24.33,24.36,1611600.0,15750.0,4687.0,2141700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 05:47:47.667507
SMMR,23.52,23.52,23.56,1855800.0,3000.0,,2336100.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 05:47:47.667507
ATMN,24.96,24.55,24.84,2003900.0,,4687.0,1144100.0,,20250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 05:47:47.667507
WNTR,24.31,24.22,24.31,2097500.0,4500.0,7500.0,2000200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 05:47:47.667507
SPNG,24.4,24.4,24.95,1635600.0,15750.0,10000.0,2141700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 05:47:48.702773
SMMR,23.52,23.18,23.31,1724500.0,,,2394600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 05:47:48.702773
ATMN,24.69,24.69,24.91,2205000.0,,,1138500.0,4687.0,20250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 05:47:48.702773
WNTR,24.31,24.23,24.31,1981900.0,6000.0,,1975500.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 05:47:48.702773
SPNG,24.33,24.33,24.94,1611600.0,15750.0,10000.0,2141700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 05:47:49.740989
SMMR,23.54,23.19,23.3,1855300.0,1500.0,10000.0,2299300.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 05:47:49.740989
ATMN,24.58,24.58,24.83,2233800.0,,,1584800.0,,4687.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 05:47:49.740989
WNTR,24.57,24.57,24.59,1981900.0,4500.0,,2106100.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 05:47:49.740989
SPNG,24.75,24.85,24.92,1497900.0,18000.0,10000.0,2141700.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 05:47:50.778939
SMMR,23.54,23.2,23.38,2072300.0,1500.0,10000.0,2182600.0,1100.0,7078.0,7078.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 05:47:50.778939
ATMN,24.96,25.0,25.01,2494100.0,,,1784900.0,,,,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 05:47:50.778939
WNTR,24.57,24.58,24.59,1845500.0,4500.0,,2189100.0,1100.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 05:47:50.778939
SPNG,24.72,24.72,24.91,1339600.0,20250.0,10000.0,2153200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 05:47:51.812360
SMMR,23.39,23.45,23.46,2330400.0,1500.0,,2396800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 05:47:51.812360
ATMN,25.06,24.59,24.98,2117700.0,4500.0,,2166500.0,10000.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 05:47:51.812360
WNTR,24.57,24.47,24.55,2076700.0,1500.0,10000.0,2090300.0,8900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 05:47:51.812360
SPNG,24.3,24.73,24.95,7500.0,2348100.0,2250.0,10000.0,2025600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 05:47:52.842049
SMMR,23.46,23.19,23.23,,2212000.0,3000.0,10000.0,2175500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 05:47:52.842049
ATMN,24.58,24.6,24.68,7500.0,2236300.0,,,2302700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 05:47:52.842049
WNTR,24.38,24.35,24.36,,2271200.0,4500.0,10000.0,2013400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 05:47:52.842049
SPNG,24.92,24.47,24.92,2466000.0,2146700.0,2250.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 05:47:53.872321
SMMR,23.23,23.4,23.46,2457800.0,2396800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 05:47:53.872321
ATMN,24.68,24.84,24.97,2103200.0,2166500.0,,7500.0,4500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 05:47:53.872321
WNTR,24.43,24.43,24.54,2329800.0,2096300.0,,,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 05:47:53.872321
SPNG,24.3,24.3,24.91,2483700.0,9000.0,1799700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 05:47:54.936125
SMMR,23.4,23.26,23.34,2371300.0,,2410000.0,3750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 05:47:54.936125
ATMN,24.58,24.58,24.97,1979000.0,2250.0,2166500.0,,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 05:47:54.936125
WNTR,24.43,24.44,24.55,2199500.0,,2220500.0,,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 05:47:54.936125
SPNG,24.72,24.3,24.51,2483700.0,1593300.0,13500.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 05:47:55.998305
SMMR,23.37,23.26,23.37,2371300.0,2416400.0,,3750.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 05:47:55.998305
ATMN,24.67,24.86,24.97,1984900.0,1823900.0,9000.0,4687.0,10000.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 05:47:55.998305
WNTR,24.42,24.35,24.42,2321400.0,2000600.0,,,,,4687.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 05:47:55.998305
SPNG,24.78,24.78,24.91,2512400.0,13500.0,1579600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 05:47:57.040275
SMMR,23.46,23.52,23.54,2509700.0,,2443300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 05:47:57.040275
ATMN,24.55,24.55,24.95,2496600.0,15750.0,1402400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 05:47:57.040275
WNTR,24.22,24.22,24.45,2323600.0,,2094100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 05:47:57.040275
SPNG,24.29,24.29,24.91,2461500.0,20250.0,1221800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 05:47:58.083796
SMMR,23.46,23.52,23.54,2360300.0,,2470500.0,3750.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 05:47:58.083796
ATMN,25.06,24.76,25.06,2377200.0,,2265200.0,,2250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 05:47:58.083796
