SMMR,24.53,24.57,24.64,2432300.0,750.0,,1190300.0,197,2026-02-02 22:44:49.991066
ATMN,25.58,25.44,25.54,1686200.0,,750.0,1914000.0,197,2026-02-02 22:44:49.991066
WNTR,25.51,25.42,25.51,2139800.0,489.0,,1452700.0,197,2026-02-02 22:44:49.991066
SPNG,25.08,25.45,25.58,1405.0,2082700.0,750.0,2028200.0,198,2026-02-02 22:44:51.162914
SMMR,24.29,24.29,24.63,,2043000.0,452.0,1190300.0,198,2026-02-02 22:44:51.162914
ATMN,25.77,25.45,25.67,617.0,1797500.0,,2037700.0,198,2026-02-02 22:44:51.162914
WNTR,25.6,25.43,25.6,739.0,2126700.0,510.0,1230500.0,198,2026-02-02 22:44:51.162914
SPNG,25.58,25.58,25.59,2199700.0,1086.0,2148800.0,,199,2026-02-02 22:44:51.834312
SMMR,24.3,24.29,24.3,2043000.0,,1203300.0,,199,2026-02-02 22:44:51.834312
ATMN,25.83,25.45,25.53,1797500.0,617.0,1920200.0,632.0,199,2026-02-02 22:44:51.834312
WNTR,25.48,25.48,25.59,2224900.0,,1127700.0,,199,2026-02-02 22:44:51.834312
SPNG,25.58,25.58,25.59,2035100.0,1549.0,2080700.0,750.0,200,2026-02-02 22:44:52.949570
SMMR,24.69,24.3,24.68,2311700.0,750.0,943300.0,552.0,200,2026-02-02 22:44:52.949570
ATMN,25.44,25.44,25.82,1922100.0,750.0,1914200.0,422.0,200,2026-02-02 22:44:52.949570
WNTR,25.68,25.65,25.67,2163800.0,750.0,1234900.0,590.0,200,2026-02-02 22:44:52.949570
SPNG,25.44,25.08,25.09,2011000.0,1395.0,2115600.0,750.0,201,2026-02-02 22:44:53.859785
SMMR,24.71,24.3,24.35,2410600.0,750.0,1094300.0,368.0,201,2026-02-02 22:44:53.859785
ATMN,25.44,25.45,25.82,1922100.0,750.0,1933800.0,422.0,201,2026-02-02 22:44:53.859785
WNTR,25.65,25.65,25.67,2115200.0,750.0,1234900.0,590.0,201,2026-02-02 22:44:53.859785
SPNG,25.66,25.32,25.66,1645.0,1855000.0,2098100.0,691.0,202,2026-02-02 22:44:55.417005
SMMR,24.32,24.32,24.63,,2529700.0,1100000.0,,202,2026-02-02 22:44:55.417005
ATMN,25.46,25.18,25.21,578.0,2048500.0,1948800.0,750.0,202,2026-02-02 22:44:55.417005
WNTR,25.68,25.58,25.68,659.0,2052700.0,1342500.0,,202,2026-02-02 22:44:55.417005
SPNG,25.66,25.32,25.66,1645.0,1855000.0,2098100.0,691.0,203,2026-02-02 22:44:56.424546
SMMR,24.29,24.33,24.62,750.0,2445300.0,1225600.0,245.0,203,2026-02-02 22:44:56.424546
ATMN,25.46,25.18,25.21,635.0,2093900.0,1948800.0,750.0,203,2026-02-02 22:44:56.424546
WNTR,25.68,25.58,25.61,659.0,2022000.0,1342500.0,,203,2026-02-02 22:44:56.424546
SPNG,25.68,25.32,25.68,1645.0,1827300.0,2174300.0,,204,2026-02-02 22:44:57.339945
SMMR,24.29,24.29,24.62,,2268900.0,1225600.0,245.0,204,2026-02-02 22:44:57.339945
ATMN,25.21,25.45,25.46,750.0,2088800.0,1968400.0,614.0,204,2026-02-02 22:44:57.339945
WNTR,25.73,25.76,26.02,750.0,2058600.0,1121000.0,429.0,204,2026-02-02 22:44:57.339945
SPNG,25.63,25.63,25.68,1782100.0,1645.0,2155200.0,,205,2026-02-02 22:44:58.070858
SMMR,24.29,24.33,24.4,2410600.0,750.0,1327600.0,745.0,205,2026-02-02 22:44:58.070858
ATMN,25.46,25.19,25.3,2112000.0,635.0,1968400.0,750.0,205,2026-02-02 22:44:58.070858
WNTR,25.57,25.58,25.64,2022000.0,750.0,1319300.0,,205,2026-02-02 22:44:58.070858
SPNG,25.12,25.08,25.09,2175600.0,1086.0,2069700.0,750.0,206,2026-02-02 22:44:59.324904
SMMR,24.41,24.39,24.41,2413400.0,750.0,1225600.0,,206,2026-02-02 22:44:59.324904
ATMN,25.3,25.42,25.46,2082700.0,750.0,1993000.0,614.0,206,2026-02-02 22:44:59.324904
WNTR,25.64,25.71,25.76,2009600.0,750.0,1303100.0,453.0,206,2026-02-02 22:44:59.324904
SPNG,25.68,25.08,25.68,2011000.0,1445.0,2142000.0,,207,2026-02-02 22:45:00.020446
SMMR,24.41,24.56,24.62,2413400.0,750.0,1354100.0,497.0,207,2026-02-02 22:45:00.020446
ATMN,25.3,25.42,25.45,2071400.0,750.0,1993000.0,614.0,207,2026-02-02 22:45:00.020446
WNTR,25.96,25.71,25.88,2128600.0,,1215300.0,453.0,207,2026-02-02 22:45:00.020446
SPNG,25.05,25.1,25.25,1977500.0,1695.0,750.0,2070500.0,208,2026-02-02 22:45:01.268875
SMMR,24.39,24.39,24.62,2526500.0,,497.0,1594800.0,208,2026-02-02 22:45:01.268875
ATMN,25.42,25.41,25.42,2087200.0,750.0,410.0,1963100.0,208,2026-02-02 22:45:01.268875
WNTR,25.7,25.7,25.8,2128600.0,,552.0,1460000.0,208,2026-02-02 22:45:01.268875
SPNG,25.69,25.11,25.59,1695.0,1977500.0,2054200.0,640.0,209,2026-02-02 22:45:01.912251
SMMR,24.39,24.4,24.47,750.0,2392000.0,1855000.0,747.0,209,2026-02-02 22:45:01.912251
ATMN,25.42,25.41,25.42,750.0,2096200.0,1968900.0,410.0,209,2026-02-02 22:45:01.912251
WNTR,25.94,25.7,25.73,,2128600.0,1442500.0,618.0,209,2026-02-02 22:45:01.912251
SPNG,25.69,25.11,25.58,1695.0,1870300.0,640.0,2054200.0,210,2026-02-02 22:45:02.990993
SMMR,24.54,24.61,24.63,750.0,2402000.0,,1696400.0,210,2026-02-02 22:45:02.990993
ATMN,25.3,25.31,25.41,750.0,2095800.0,660.0,1969800.0,210,2026-02-02 22:45:02.990993
WNTR,25.7,25.65,25.66,,2119700.0,618.0,1572400.0,210,2026-02-02 22:45:02.990993
SPNG,25.69,25.11,25.69,1695.0,1810700.0,2142400.0,,211,2026-02-02 22:45:04.052682
SMMR,24.34,24.33,24.34,750.0,2398500.0,1936300.0,,211,2026-02-02 22:45:04.052682
ATMN,25.31,25.3,25.31,,2193000.0,2004700.0,660.0,211,2026-02-02 22:45:04.052682
WNTR,25.98,25.66,25.98,750.0,2017700.0,1312900.0,,211,2026-02-02 22:45:04.052682
SPNG,25.69,25.21,25.25,1799100.0,1695.0,427.0,2074300.0,212,2026-02-02 22:45:05.083856
SMMR,24.36,24.48,24.58,2383900.0,750.0,749.0,1894200.0,212,2026-02-02 22:45:05.083856
ATMN,25.35,25.36,25.41,2127000.0,750.0,660.0,1969200.0,212,2026-02-02 22:45:05.083856
WNTR,25.82,25.66,25.82,2136700.0,,524.0,1433700.0,212,2026-02-02 22:45:05.083856
SPNG,25.26,25.23,25.26,1797200.0,1836.0,2156700.0,,213,2026-02-02 22:45:06.120286
SMMR,24.47,24.33,24.45,2518800.0,,2246500.0,499.0,213,2026-02-02 22:45:06.120286
ATMN,25.36,25.35,25.36,2153400.0,590.0,1967200.0,750.0,213,2026-02-02 22:45:06.120286
WNTR,25.7,25.73,25.81,1992900.0,750.0,1630000.0,524.0,213,2026-02-02 22:45:06.120286
SPNG,25.29,25.65,25.69,2024800.0,750.0,2125700.0,,214,2026-02-02 22:45:07.162169
SMMR,24.29,24.38,24.44,2374700.0,750.0,2246500.0,749.0,214,2026-02-02 22:45:07.162169
ATMN,25.3,25.31,25.41,2161400.0,750.0,1993800.0,660.0,214,2026-02-02 22:45:07.162169
WNTR,25.82,25.86,25.9,1987700.0,750.0,1824900.0,350.0,214,2026-02-02 22:45:07.162169
SPNG,25.7,25.24,25.7,1325.0,1919300.0,2137900.0,,215,2026-02-02 22:45:08.237157
SMMR,24.37,24.37,24.52,,2491500.0,2116500.0,499.0,215,2026-02-02 22:45:08.237157
ATMN,25.3,25.34,25.41,643.0,2155600.0,2025300.0,660.0,215,2026-02-02 22:45:08.237157
WNTR,25.73,25.72,25.73,750.0,1992900.0,1950300.0,175.0,215,2026-02-02 22:45:08.237157
SPNG,25.11,25.12,25.69,1325.0,1931200.0,293.0,2055500.0,216,2026-02-02 22:45:09.277790
SMMR,24.48,24.37,24.41,750.0,2356800.0,749.0,2236100.0,216,2026-02-02 22:45:09.277790
ATMN,25.3,25.31,25.41,429.0,2161400.0,660.0,2031500.0,216,2026-02-02 22:45:09.277790
WNTR,25.65,25.65,25.73,,2119700.0,425.0,2004300.0,216,2026-02-02 22:45:09.277790
SPNG,25.7,25.11,25.7,1904600.0,1086.0,2137900.0,,217,2026-02-02 22:45:10.307870
SMMR,24.48,24.37,24.41,2295500.0,750.0,2240500.0,749.0,217,2026-02-02 22:45:10.307870
ATMN,25.46,25.39,25.45,2161200.0,649.0,2025800.0,750.0,217,2026-02-02 22:45:10.307870
WNTR,25.65,25.67,25.72,2031200.0,750.0,2006000.0,675.0,217,2026-02-02 22:45:10.307870
SPNG,25.26,25.1,25.26,1898800.0,1086.0,2151800.0,,218,2026-02-02 22:45:11.334705
SMMR,24.48,24.39,24.41,2315200.0,750.0,2240500.0,749.0,218,2026-02-02 22:45:11.334705
ATMN,25.3,25.31,25.34,2161400.0,432.0,2029500.0,750.0,218,2026-02-02 22:45:11.334705
WNTR,25.65,25.68,25.72,2019500.0,574.0,2014400.0,675.0,218,2026-02-02 22:45:11.334705
SPNG,25.68,25.1,25.58,2033600.0,575.0,464.0,2044400.0,219,2026-02-02 22:45:12.361233
SMMR,24.53,24.43,24.52,2323600.0,750.0,500.0,2116500.0,219,2026-02-02 22:45:12.361233
ATMN,25.29,25.29,25.34,2244300.0,,750.0,2029500.0,219,2026-02-02 22:45:12.361233
WNTR,25.77,25.68,25.77,2019500.0,574.0,,2096500.0,219,2026-02-02 22:45:12.361233
SPNG,25.68,25.1,25.58,2033600.0,575.0,464.0,2044400.0,220,2026-02-02 22:45:13.398096
SMMR,24.58,24.43,24.58,2323600.0,750.0,,2283000.0,220,2026-02-02 22:45:13.398096
ATMN,25.29,25.29,25.42,2237700.0,,750.0,2020600.0,220,2026-02-02 22:45:13.398096
WNTR,25.68,25.85,25.9,2019500.0,750.0,233.0,2003300.0,220,2026-02-02 22:45:13.398096
SPNG,25.68,25.1,25.58,2047700.0,575.0,464.0,2044400.0,221,2026-02-02 22:45:13.952008
SMMR,24.58,24.43,24.57,2329700.0,750.0,333.0,2283000.0,221,2026-02-02 22:45:13.952008
ATMN,25.23,25.24,25.42,2137500.0,160.0,750.0,2020600.0,221,2026-02-02 22:45:13.952008
WNTR,25.68,25.85,25.9,2019500.0,750.0,,2164500.0,221,2026-02-02 22:45:13.952008
SPNG,25.07,25.07,25.68,1934900.0,1086.0,2039100.0,309.0,222,2026-02-02 22:45:15.000217
SMMR,24.38,24.38,24.57,2436400.0,,2268400.0,333.0,222,2026-02-02 22:45:15.000217
ATMN,25.37,25.24,25.37,2121700.0,160.0,2126700.0,,222,2026-02-02 22:45:15.000217
WNTR,25.68,25.68,25.87,2131100.0,,2184600.0,,222,2026-02-02 22:45:15.000217
SPNG,25.68,25.11,25.51,1325.0,1934900.0,372.0,2041900.0,223,2026-02-02 22:45:16.045354
SMMR,24.38,24.38,24.52,,2442300.0,750.0,2297200.0,223,2026-02-02 22:45:16.045354
ATMN,25.18,25.18,25.37,,2199200.0,,2112200.0,223,2026-02-02 22:45:16.045354
WNTR,25.68,25.69,25.85,750.0,2025300.0,172.0,2087900.0,223,2026-02-02 22:45:16.045354
SPNG,25.31,25.31,25.52,2034200.0,575.0,2136200.0,,224,2026-02-02 22:45:17.093215
SMMR,24.53,24.49,24.53,2336300.0,666.0,2412700.0,,224,2026-02-02 22:45:17.093215
ATMN,25.18,25.18,25.37,2199200.0,,2112200.0,,224,2026-02-02 22:45:17.093215
WNTR,25.68,25.69,25.8,2030300.0,750.0,2074600.0,172.0,224,2026-02-02 22:45:17.093215
SPNG,25.7,25.21,25.7,1325.0,1934900.0,2125400.0,,225,2026-02-02 22:45:18.133823
SMMR,24.59,24.49,24.59,666.0,2336300.0,2431300.0,,225,2026-02-02 22:45:18.133823
ATMN,25.18,25.35,25.38,158.0,2077800.0,2008300.0,750.0,225,2026-02-02 22:45:18.133823
WNTR,25.68,25.69,25.72,750.0,2030300.0,2048800.0,172.0,225,2026-02-02 22:45:18.133823
SPNG,25.02,25.03,25.69,1836.0,1826300.0,499.0,2041000.0,226,2026-02-02 22:45:19.175659
SMMR,24.47,24.47,24.48,750.0,2340600.0,,2447300.0,226,2026-02-02 22:45:19.175659
ATMN,25.18,25.18,25.29,,2179500.0,750.0,1950000.0,226,2026-02-02 22:45:19.175659
WNTR,25.67,25.67,25.8,,2161700.0,114.0,2054000.0,226,2026-02-02 22:45:19.175659
SPNG,25.0,25.0,25.1,1947600.0,1086.0,2020600.0,499.0,227,2026-02-02 22:45:20.206032
SMMR,24.63,24.47,24.63,2340600.0,750.0,2328700.0,,227,2026-02-02 22:45:20.206032
ATMN,25.1,25.1,25.29,2155500.0,,1939900.0,750.0,227,2026-02-02 22:45:20.206032
WNTR,25.67,25.72,25.8,2079300.0,750.0,2054000.0,114.0,227,2026-02-02 22:45:20.206032
SPNG,25.43,25.44,25.54,1836.0,1827100.0,749.0,2053500.0,228,2026-02-02 22:45:21.236481
SMMR,24.48,24.48,24.63,,2482700.0,,2425300.0,228,2026-02-02 22:45:21.236481
ATMN,25.1,25.1,25.29,,2131100.0,750.0,1926200.0,228,2026-02-02 22:45:21.236481
WNTR,25.71,25.71,25.8,,2180500.0,114.0,2057200.0,228,2026-02-02 22:45:21.236481
SPNG,25.31,25.01,25.3,1586.0,1845500.0,750.0,2052200.0,229,2026-02-02 22:45:22.276759
SMMR,24.48,24.49,24.53,750.0,2363300.0,432.0,2341600.0,229,2026-02-02 22:45:22.276759
ATMN,25.43,25.1,25.43,,2131100.0,,2052700.0,229,2026-02-02 22:45:22.276759
WNTR,25.71,25.67,25.71,,2154700.0,114.0,2065900.0,229,2026-02-02 22:45:22.276759
SPNG,25.55,25.55,25.65,2077700.0,575.0,2121900.0,,230,2026-02-02 22:45:23.327620
SMMR,24.47,24.47,24.48,2484300.0,,2349100.0,432.0,230,2026-02-02 22:45:23.327620
ATMN,25.46,25.08,25.46,2044600.0,750.0,2052700.0,,230,2026-02-02 22:45:23.327620
WNTR,25.67,25.77,25.8,2026400.0,750.0,2056600.0,660.0,230,2026-02-02 22:45:23.327620
SPNG,25.7,25.22,25.7,1325.0,1967300.0,2110300.0,,231,2026-02-02 22:45:24.351854
SMMR,24.4,24.4,24.48,,2477800.0,2361000.0,682.0,231,2026-02-02 22:45:24.351854
ATMN,25.46,25.05,25.45,,2156000.0,1939200.0,491.0,231,2026-02-02 22:45:24.351854
WNTR,25.78,25.77,25.78,750.0,2026400.0,2034000.0,660.0,231,2026-02-02 22:45:24.351854
SPNG,25.06,25.64,25.7,1963200.0,1242.0,2110300.0,,232,2026-02-02 22:45:25.389067
SMMR,24.54,24.41,24.53,2304100.0,568.0,2347400.0,704.0,232,2026-02-02 22:45:25.389067
ATMN,25.04,25.14,25.31,2045800.0,750.0,2050000.0,,232,2026-02-02 22:45:25.389067
WNTR,25.85,25.77,25.84,2028300.0,750.0,2032100.0,440.0,232,2026-02-02 22:45:25.389067
SPNG,24.99,24.99,25.7,1982200.0,1086.0,2110300.0,,233,2026-02-02 22:45:26.427931
SMMR,24.4,24.41,24.53,2290400.0,545.0,2347400.0,704.0,233,2026-02-02 22:45:26.427931
ATMN,25.11,25.04,25.11,2174400.0,,1960900.0,491.0,233,2026-02-02 22:45:26.427931
WNTR,25.7,25.66,25.7,2002100.0,750.0,2031200.0,440.0,233,2026-02-02 22:45:26.427931
SPNG,25.72,24.99,25.72,1982200.0,1086.0,2144100.0,,234,2026-02-02 22:45:27.062043
SMMR,24.4,24.51,24.53,2353500.0,545.0,2347400.0,704.0,234,2026-02-02 22:45:27.062043
ATMN,25.11,25.09,25.1,2036400.0,750.0,2003100.0,741.0,234,2026-02-02 22:45:27.062043
WNTR,25.78,25.78,25.84,2017400.0,750.0,2032100.0,459.0,234,2026-02-02 22:45:27.062043
SPNG,25.75,24.99,25.73,1986400.0,1086.0,555.0,2006500.0,235,2026-02-02 22:45:28.107055
SMMR,24.54,24.51,24.54,2337900.0,545.0,,2427900.0,235,2026-02-02 22:45:28.107055
ATMN,25.12,25.09,25.12,2005700.0,508.0,,2077400.0,235,2026-02-02 22:45:28.107055
WNTR,25.79,25.78,25.79,2123900.0,,710.0,1971500.0,235,2026-02-02 22:45:28.107055
SPNG,25.76,25.55,25.74,1325.0,2003900.0,2011500.0,370.0,236,2026-02-02 22:45:29.162840
SMMR,24.5,24.5,24.55,,2455600.0,2446000.0,,236,2026-02-02 22:45:29.162840
ATMN,25.31,25.04,25.3,586.0,2025500.0,1953100.0,663.0,236,2026-02-02 22:45:29.162840
WNTR,25.7,25.7,25.79,,2110400.0,1980500.0,710.0,236,2026-02-02 22:45:29.162840
SPNG,24.96,24.97,25.58,1325.0,1984700.0,2120200.0,,237,2026-02-02 22:45:30.201678
SMMR,24.5,24.43,24.45,598.0,2296900.0,2354800.0,750.0,237,2026-02-02 22:45:30.201678
ATMN,25.14,25.17,25.45,,2138700.0,1929800.0,442.0,237,2026-02-02 22:45:30.201678
WNTR,25.63,25.64,25.74,540.0,2005400.0,1968300.0,710.0,237,2026-02-02 22:45:30.201678
SPNG,25.74,25.21,25.74,750.0,2110500.0,2100500.0,,238,2026-02-02 22:45:31.259502
SMMR,24.52,24.42,24.48,,2420700.0,2335400.0,651.0,238,2026-02-02 22:45:31.259502
ATMN,25.46,25.04,25.46,557.0,2025500.0,2022300.0,,238,2026-02-02 22:45:31.259502
WNTR,25.69,25.64,25.68,540.0,2005400.0,1970400.0,750.0,238,2026-02-02 22:45:31.259502
SPNG,25.74,24.97,25.74,750.0,2126300.0,2100900.0,,239,2026-02-02 22:45:32.315941
SMMR,24.57,24.43,24.56,598.0,2292400.0,2295900.0,651.0,239,2026-02-02 22:45:32.315941
ATMN,25.23,25.03,25.16,,2138100.0,1900200.0,750.0,239,2026-02-02 22:45:32.315941
WNTR,25.62,25.62,25.78,,2116800.0,1983700.0,750.0,239,2026-02-02 22:45:32.315941
SPNG,26.38,26.38,28.9,772400.0,1836.0,577100.0,,240,2026-02-02 22:45:33.346761
SMMR,26.26,25.43,26.02,712300.0,750.0,795300.0,,240,2026-02-02 22:45:33.346761
ATMN,25.46,25.72,0.0,200000.0,557.0,,,240,2026-02-02 22:45:33.346761
WNTR,25.62,25.05,25.78,200000.0,,,750.0,240,2026-02-02 22:45:33.346761
SPNG,26.38,25.78,25.95,887300.0,1086.0,895600.0,350.0,241,2026-02-02 22:45:34.388571
SMMR,26.26,25.88,26.01,1227800.0,,885100.0,434.0,241,2026-02-02 22:45:34.388571
ATMN,25.77,25.73,25.77,845800.0,750.0,987300.0,692.0,241,2026-02-02 22:45:34.388571
WNTR,25.62,25.06,25.25,824800.0,610.0,1185900.0,750.0,241,2026-02-02 22:45:34.388571
SPNG,26.71,26.14,26.52,1836.0,1005700.0,980100.0,,242,2026-02-02 22:45:35.494357
SMMR,26.26,25.96,26.01,750.0,1632600.0,885100.0,434.0,242,2026-02-02 22:45:35.494357
ATMN,25.72,25.72,25.77,750.0,842800.0,1305500.0,692.0,242,2026-02-02 22:45:35.494357
WNTR,25.05,25.05,25.2,,824800.0,1388400.0,750.0,242,2026-02-02 22:45:35.494357
SPNG,26.52,26.15,26.52,1211400.0,1836.0,1066700.0,,243,2026-02-02 22:45:36.534650
SMMR,26.45,26.46,26.56,1867700.0,750.0,843800.0,,243,2026-02-02 22:45:36.534650
ATMN,25.57,25.57,25.88,941900.0,,1107800.0,,243,2026-02-02 22:45:36.534650
WNTR,24.97,24.97,25.16,817800.0,,1485500.0,750.0,243,2026-02-02 22:45:36.534650
SPNG,26.13,26.13,26.52,1196900.0,1086.0,1066700.0,,244,2026-02-02 22:45:37.081547
SMMR,26.45,26.46,26.56,1867700.0,750.0,974000.0,,244,2026-02-02 22:45:37.081547
ATMN,25.57,25.83,25.87,941900.0,1500.0,1221100.0,712.0,244,2026-02-02 22:45:37.081547
WNTR,24.97,24.84,24.91,846000.0,,1691000.0,750.0,244,2026-02-02 22:45:37.081547
SPNG,26.06,26.06,27.17,1078500.0,1086.0,572.0,1034000.0,245,2026-02-02 22:45:38.117542
SMMR,25.96,26.16,26.56,1745500.0,750.0,,1075100.0,245,2026-02-02 22:45:38.117542
ATMN,25.54,25.79,25.87,912300.0,288.0,750.0,1332300.0,245,2026-02-02 22:45:38.117542
WNTR,25.17,24.84,25.02,969600.0,271.0,750.0,1686600.0,245,2026-02-02 22:45:38.117542
SPNG,26.06,25.78,25.79,1111000.0,1763.0,1257800.0,750.0,246,2026-02-02 22:45:39.165055
SMMR,25.96,25.96,26.21,1632600.0,,1343000.0,,246,2026-02-02 22:45:39.165055
ATMN,25.74,25.74,25.87,912300.0,,1614400.0,750.0,246,2026-02-02 22:45:39.165055
WNTR,24.84,24.6,24.8,875400.0,,1813000.0,728.0,246,2026-02-02 22:45:39.165055
SPNG,25.79,25.86,25.95,1588000.0,1763.0,750.0,1139500.0,247,2026-02-02 22:45:40.223989
SMMR,26.21,26.14,26.2,1864500.0,750.0,500.0,1480100.0,247,2026-02-02 22:45:40.223989
ATMN,25.53,25.53,25.54,1058600.0,192.0,,1838900.0,247,2026-02-02 22:45:40.223989
WNTR,25.17,24.61,25.16,1004800.0,750.0,750.0,1592700.0,247,2026-02-02 22:45:40.223989
SPNG,26.15,26.16,26.45,1836.0,1890500.0,322.0,1253200.0,248,2026-02-02 22:45:41.276808
SMMR,26.21,26.18,26.2,750.0,2186900.0,500.0,1480100.0,248,2026-02-02 22:45:41.276808
ATMN,25.78,25.59,25.77,628.0,1340800.0,750.0,1733800.0,248,2026-02-02 22:45:41.276808
WNTR,24.85,24.86,25.16,750.0,1208200.0,750.0,1702200.0,248,2026-02-02 22:45:41.276808
SPNG,26.46,26.5,27.05,1836.0,1847800.0,215.0,1324700.0,249,2026-02-02 22:45:42.311924
SMMR,26.56,26.19,26.56,750.0,2309100.0,,1206800.0,249,2026-02-02 22:45:42.311924
ATMN,25.66,25.61,25.66,628.0,1554800.0,750.0,1838700.0,249,2026-02-02 22:45:42.311924
WNTR,24.85,24.91,24.96,750.0,1315400.0,736.0,2016000.0,249,2026-02-02 22:45:42.311924
SPNG,26.49,26.22,26.43,2000000.0,1086.0,1605800.0,215.0,250,2026-02-02 22:45:43.342117
SMMR,26.18,26.18,26.33,2309100.0,,1533400.0,333.0,250,2026-02-02 22:45:43.342117
ATMN,25.67,25.61,25.67,1663700.0,628.0,1822600.0,,250,2026-02-02 22:45:43.342117
WNTR,24.91,24.91,24.96,1447200.0,750.0,2009200.0,736.0,250,2026-02-02 22:45:43.342117
SPNG,26.45,26.81,26.87,1836.0,1769400.0,1596700.0,310.0,251,2026-02-02 22:45:44.395356
SMMR,26.34,26.18,26.24,,2309100.0,1733400.0,,251,2026-02-02 22:45:44.395356
ATMN,25.85,25.6,25.85,,1663700.0,1708800.0,622.0,251,2026-02-02 22:45:44.395356
WNTR,24.91,24.91,24.96,,1695100.0,2009200.0,736.0,251,2026-02-02 22:45:44.395356
SPNG,26.36,26.23,26.35,1775.0,1809600.0,750.0,1713400.0,252,2026-02-02 22:45:45.511465
SMMR,26.1,26.11,26.24,750.0,2083300.0,472.0,1760100.0,252,2026-02-02 22:45:45.511465
ATMN,25.56,25.56,25.84,,1470400.0,750.0,1790900.0,252,2026-02-02 22:45:45.511465
WNTR,24.86,24.87,24.96,514.0,1825300.0,736.0,2007700.0,252,2026-02-02 22:45:45.511465
SPNG,27.06,26.23,27.05,1775.0,1809600.0,560.0,1593000.0,253,2026-02-02 22:45:46.152514
SMMR,26.1,26.11,26.24,750.0,2309200.0,472.0,1760100.0,253,2026-02-02 22:45:46.152514
ATMN,25.88,25.57,25.88,446.0,1470400.0,,1696500.0,253,2026-02-02 22:45:46.152514
WNTR,24.73,24.73,24.96,,1596500.0,736.0,1981500.0,253,2026-02-02 22:45:46.152514
SPNG,26.41,26.41,27.06,1920100.0,1086.0,1593000.0,,254,2026-02-02 22:45:47.195190
SMMR,26.09,26.09,26.18,2440900.0,,1859700.0,472.0,254,2026-02-02 22:45:47.195190
ATMN,25.88,25.74,25.87,1748700.0,696.0,1696500.0,750.0,254,2026-02-02 22:45:47.195190
WNTR,24.72,24.72,24.96,1621300.0,,2129400.0,,254,2026-02-02 22:45:47.195190
SPNG,26.22,26.52,26.84,1802800.0,1836.0,373.0,1713300.0,255,2026-02-02 22:45:48.235033
SMMR,26.09,26.14,26.18,2277300.0,750.0,472.0,1991900.0,255,2026-02-02 22:45:48.235033
ATMN,25.73,25.62,25.64,1660100.0,750.0,554.0,1832100.0,255,2026-02-02 22:45:48.235033
WNTR,24.86,24.72,24.86,1723600.0,,,2118900.0,255,2026-02-02 22:45:48.235033
SPNG,26.75,26.52,26.75,1916900.0,1086.0,1802300.0,,256,2026-02-02 22:45:49.263316
SMMR,26.13,26.09,26.1,2395400.0,,2067500.0,472.0,256,2026-02-02 22:45:49.263316
ATMN,25.94,25.74,25.93,1868600.0,750.0,1620600.0,601.0,256,2026-02-02 22:45:49.263316
WNTR,24.96,24.72,24.96,1821100.0,,2109500.0,,256,2026-02-02 22:45:49.263316
SPNG,26.75,26.52,26.75,1916900.0,1086.0,1855400.0,,257,2026-02-02 22:45:50.324331
SMMR,26.18,26.1,26.12,2284300.0,750.0,2072700.0,722.0,257,2026-02-02 22:45:50.324331
ATMN,25.74,25.74,25.75,1868600.0,648.0,1819700.0,750.0,257,2026-02-02 22:45:50.324331
WNTR,24.67,24.67,24.95,1816800.0,666.0,2002400.0,750.0,257,2026-02-02 22:45:50.324331
SPNG,26.69,26.52,26.69,1904500.0,1086.0,1893800.0,,258,2026-02-02 22:45:51.383035
SMMR,26.12,26.1,26.12,2251800.0,750.0,2072700.0,722.0,258,2026-02-02 22:45:51.383035
ATMN,25.56,25.64,25.74,1782000.0,432.0,1826700.0,750.0,258,2026-02-02 22:45:51.383035
WNTR,24.78,24.67,24.72,1816800.0,,1987000.0,750.0,258,2026-02-02 22:45:51.383035
SPNG,26.22,26.23,26.69,1836.0,1794500.0,1879000.0,,259,2026-02-02 22:45:52.414353
SMMR,26.19,26.21,26.24,750.0,2286100.0,1862000.0,,259,2026-02-02 22:45:52.414353
ATMN,25.56,25.56,25.93,,1677600.0,1819800.0,750.0,259,2026-02-02 22:45:52.414353
WNTR,24.77,24.68,24.77,444.0,2049300.0,2119200.0,,259,2026-02-02 22:45:52.414353
SPNG,26.69,26.23,26.69,1836.0,1794500.0,1910000.0,,260,2026-02-02 22:45:53.444794
SMMR,26.2,26.12,26.2,,2388300.0,1983000.0,160.0,260,2026-02-02 22:45:53.444794
ATMN,25.53,25.53,25.93,,1582000.0,1819800.0,750.0,260,2026-02-02 22:45:53.444794
WNTR,24.97,24.66,24.96,,2017200.0,2003600.0,750.0,260,2026-02-02 22:45:53.444794
SPNG,26.78,26.23,26.77,1836.0,1798200.0,197.0,1816600.0,261,2026-02-02 22:45:54.491254
SMMR,26.15,26.12,26.15,,2393200.0,273.0,1979500.0,261,2026-02-02 22:45:54.491254
ATMN,25.89,25.53,25.71,,1582000.0,750.0,1868100.0,261,2026-02-02 22:45:54.491254
WNTR,24.6,24.6,24.96,,1885900.0,750.0,2003600.0,261,2026-02-02 22:45:54.491254
SPNG,26.85,26.12,26.84,1836.0,1810100.0,381.0,1835400.0,262,2026-02-02 22:45:55.528461
SMMR,26.24,26.12,26.23,750.0,2254100.0,349.0,1963300.0,262,2026-02-02 22:45:55.528461
ATMN,25.79,25.53,25.7,,1582000.0,750.0,1850000.0,262,2026-02-02 22:45:55.528461
