1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-02 00:10:02.852435,SMMR,24.36,24.3,24.31,1532400.0,2057200.0,2000.0,0
,,,,,,134,2026-02-02 00:10:02.852435,ATMN,26.91,27.03,27.36,1632600.0,2004600.0,,0
,,,,,,134,2026-02-02 00:10:02.852435,WNTR,23.54,23.67,23.68,1959300.0,2297500.0,2000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,135,2026-02-02 00:10:03.882197,SPNG,23.48,23.03,23.27,2287600.0,2083300.0,3953.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-02 00:10:03.882197,SMMR,24.36,24.3,24.31,1843300.0,2057200.0,2000.0,0
,,,,,,135,2026-02-02 00:10:03.882197,ATMN,27.3,26.91,27.13,1550800.0,2024100.0,,0
,,,,,,135,2026-02-02 00:10:03.882197,WNTR,23.54,23.54,23.7,1824400.0,2424700.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,136,2026-02-02 00:10:04.925377,SPNG,22.88,22.88,23.64,2081000.0,2112000.0,3953.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-02 00:10:04.925377,SMMR,24.31,24.34,24.4,2160800.0,2068100.0,2000.0,0
,,,,,,136,2026-02-02 00:10:04.925377,ATMN,27.36,27.09,27.23,1637600.0,1991700.0,,0
,,,,,,136,2026-02-02 00:10:04.925377,WNTR,23.54,23.54,23.59,1824400.0,2404100.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,137,2026-02-02 00:10:05.962268,SPNG,22.88,23.27,23.64,2303200.0,2132600.0,3953.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-02 00:10:05.962268,SMMR,24.4,24.3,24.4,2164700.0,2054400.0,2000.0,0
,,,,,,137,2026-02-02 00:10:05.962268,ATMN,27.36,27.09,27.23,1916300.0,1991700.0,,0
,,,,,,137,2026-02-02 00:10:05.962268,WNTR,23.69,23.57,23.69,2181500.0,2407100.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,138,2026-02-02 00:10:06.981834,SPNG,23.17,23.17,23.66,2194000.0,2107800.0,3953.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-02 00:10:06.981834,SMMR,24.48,24.46,24.48,2222800.0,2040600.0,2000.0,0
,,,,,,138,2026-02-02 00:10:06.981834,ATMN,27.36,27.18,27.23,2121800.0,1988400.0,,0
,,,,,,138,2026-02-02 00:10:06.981834,WNTR,23.57,23.54,23.57,2289700.0,2441200.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,139,2026-02-02 00:10:08.012291,SPNG,23.66,23.17,23.61,2194000.0,2231400.0,2000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-02 00:10:08.012291,SMMR,24.42,24.34,24.42,2191100.0,2044500.0,2000.0,0
,,,,,,139,2026-02-02 00:10:08.012291,ATMN,27.29,27.18,27.29,2122300.0,1998800.0,,0
,,,,,,139,2026-02-02 00:10:08.012291,WNTR,23.57,23.64,23.69,2273300.0,2408200.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,140,2026-02-02 00:10:09.025865,SPNG,23.66,23.49,23.61,2294500.0,2264100.0,2000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-02 00:10:09.025865,SMMR,24.42,24.36,24.42,2224100.0,2044500.0,2000.0,0
,,,,,,140,2026-02-02 00:10:09.025865,ATMN,27.29,27.19,27.22,2109800.0,2005900.0,,0
,,,,,,140,2026-02-02 00:10:09.025865,WNTR,23.53,23.53,23.67,2045800.0,2420200.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,141,2026-02-02 00:10:10.061955,SPNG,23.49,23.2,23.22,2304800.0,2271200.0,2000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-02 00:10:10.061955,SMMR,24.42,24.5,24.55,2231100.0,2043000.0,2000.0,0
,,,,,,141,2026-02-02 00:10:10.061955,ATMN,27.22,27.19,27.22,2061800.0,1987900.0,,0
,,,,,,141,2026-02-02 00:10:10.061955,WNTR,23.57,23.53,23.56,2045800.0,2453100.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,142,2026-02-02 00:10:11.096524,SPNG,23.61,23.48,23.61,2567900.0,2292600.0,2000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-02 00:10:11.096524,SMMR,24.5,24.36,24.39,2261100.0,2079200.0,2000.0,0
,,,,,,142,2026-02-02 00:10:11.096524,ATMN,27.19,27.19,27.22,2061800.0,1987900.0,,0
,,,,,,142,2026-02-02 00:10:11.096524,WNTR,23.71,23.59,23.71,2303200.0,2353400.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,143,2026-02-02 00:10:12.131759,SPNG,23.48,23.48,23.61,2567900.0,2277500.0,2000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-02 00:10:12.131759,SMMR,24.35,24.35,24.39,2256500.0,2083900.0,2000.0,0
,,,,,,143,2026-02-02 00:10:12.131759,ATMN,27.19,27.19,27.22,2067100.0,1959200.0,,0
,,,,,,143,2026-02-02 00:10:12.131759,WNTR,23.56,23.61,23.71,2289300.0,2378800.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,144,2026-02-02 00:10:13.160375,SPNG,23.48,23.2,23.43,2572100.0,2269900.0,2000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-02 00:10:13.160375,SMMR,24.43,24.37,24.43,2266100.0,2072300.0,2000.0,0
,,,,,,144,2026-02-02 00:10:13.160375,ATMN,27.09,27.09,27.22,2113700.0,1973600.0,,0
,,,,,,144,2026-02-02 00:10:13.160375,WNTR,23.52,23.52,23.71,1951300.0,2362200.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,145,2026-02-02 00:10:14.179009,SPNG,23.48,23.2,23.43,2635700.0,2262600.0,2000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-02 00:10:14.179009,SMMR,24.5,24.49,24.5,2269700.0,2058300.0,2000.0,0
,,,,,,145,2026-02-02 00:10:14.179009,ATMN,27.09,27.09,27.12,2057200.0,1975200.0,,0
,,,,,,145,2026-02-02 00:10:14.179009,WNTR,23.66,23.52,23.66,2061900.0,2367100.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,146,2026-02-02 00:10:15.210232,SPNG,23.48,23.2,23.37,2556100.0,2387700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-02 00:10:15.210232,SMMR,24.5,24.49,24.5,2269700.0,2053200.0,2000.0,0
,,,,,,146,2026-02-02 00:10:15.210232,ATMN,27.09,27.09,27.12,2057200.0,1987200.0,,0
,,,,,,146,2026-02-02 00:10:15.210232,WNTR,23.66,23.52,23.58,2183600.0,2433300.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,147,2026-02-02 00:10:16.225793,SPNG,23.37,23.32,23.37,2480400.0,2387700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-02 00:10:16.225793,SMMR,24.47,24.47,24.52,2271900.0,2058200.0,2000.0,0
,,,,,,147,2026-02-02 00:10:16.225793,ATMN,27.07,27.07,27.12,2079300.0,1997800.0,,0
,,,,,,147,2026-02-02 00:10:16.225793,WNTR,23.66,23.53,23.58,2288900.0,2426500.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,148,2026-02-02 00:10:17.261359,SPNG,23.37,23.42,23.43,2448700.0,2394300.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-02 00:10:17.261359,SMMR,24.53,24.37,24.53,2266100.0,2035000.0,2000.0,0
,,,,,,148,2026-02-02 00:10:17.261359,ATMN,27.0,27.0,27.12,2081000.0,1997800.0,,0
,,,,,,148,2026-02-02 00:10:17.261359,WNTR,23.52,23.52,23.58,2062800.0,2419400.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,149,2026-02-02 00:10:18.285279,SPNG,23.43,23.59,23.61,2461300.0,2278000.0,2000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-02 00:10:18.285279,SMMR,24.37,24.37,24.55,2257400.0,2050100.0,2000.0,0
,,,,,,149,2026-02-02 00:10:18.285279,ATMN,26.94,26.94,26.95,2176000.0,2021700.0,,0
,,,,,,149,2026-02-02 00:10:18.285279,WNTR,23.58,23.57,23.58,2326700.0,2423100.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,150,2026-02-02 00:10:19.341829,SPNG,23.32,23.32,23.61,2483500.0,2394700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-02 00:10:19.341829,SMMR,24.37,24.37,24.52,2232400.0,2063600.0,2000.0,0
,,,,,,150,2026-02-02 00:10:19.341829,ATMN,26.95,26.91,26.95,2182200.0,2021700.0,,0
,,,,,,150,2026-02-02 00:10:19.341829,WNTR,23.64,23.57,23.64,2576300.0,2400300.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,151,2026-02-02 00:10:20.361916,SPNG,23.25,23.25,23.61,2510000.0,2379500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-02 00:10:20.361916,SMMR,24.41,24.44,24.52,2224900.0,2063600.0,2000.0,0
,,,,,,151,2026-02-02 00:10:20.361916,ATMN,27.05,26.91,27.05,2119300.0,2027900.0,,0
,,,,,,151,2026-02-02 00:10:20.361916,WNTR,23.52,23.58,23.65,2432600.0,2407400.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,152,2026-02-02 00:10:21.380106,SPNG,23.2,23.2,23.61,2533900.0,2370000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-02 00:10:21.380106,SMMR,24.44,24.37,24.41,2234400.0,2172600.0,0,0
,,,,,,152,2026-02-02 00:10:21.380106,ATMN,27.12,27.2,27.21,2091400.0,1993200.0,0,0
,,,,,,152,2026-02-02 00:10:21.380106,WNTR,23.69,23.62,23.69,2555700.0,2393900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,153,2026-02-02 00:10:22.409840,SPNG,23.21,23.4,23.61,2486500.0,2355600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-02 00:10:22.409840,SMMR,24.44,24.37,24.44,2263000.0,2085000.0,2000.0,0
,,,,,,153,2026-02-02 00:10:22.409840,ATMN,27.2,26.99,27.16,2093800.0,1990400.0,,0
,,,,,,153,2026-02-02 00:10:22.409840,WNTR,23.58,23.5,23.52,2467200.0,2403500.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,154,2026-02-02 00:10:23.427315,SPNG,23.15,23.15,23.61,2672500.0,2385100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-02 00:10:23.427315,SMMR,24.34,24.34,24.52,2248700.0,2072700.0,2000.0,0
,,,,,,154,2026-02-02 00:10:23.427315,ATMN,27.19,26.91,27.19,2097500.0,2017000.0,,0
,,,,,,154,2026-02-02 00:10:23.427315,WNTR,23.71,23.57,23.71,2578600.0,2377300.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,155,2026-02-02 00:10:24.460555,SPNG,23.15,23.35,23.61,2535500.0,2378700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-02 00:10:24.460555,SMMR,24.52,24.34,24.52,2259700.0,2072700.0,2000.0,0
,,,,,,155,2026-02-02 00:10:24.460555,ATMN,27.04,27.04,27.21,2108000.0,1993000.0,,0
,,,,,,155,2026-02-02 00:10:24.460555,WNTR,23.71,23.5,23.62,2578000.0,2361000.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,156,2026-02-02 00:10:25.492311,SPNG,23.15,23.35,23.41,2492200.0,2368400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-02 00:10:25.492311,SMMR,24.55,24.52,24.55,2281800.0,2059300.0,2000.0,0
,,,,,,156,2026-02-02 00:10:25.492311,ATMN,26.89,26.89,27.21,2119100.0,2020600.0,,0
,,,,,,156,2026-02-02 00:10:25.492311,WNTR,23.62,23.66,23.71,2703200.0,2377300.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,157,2026-02-02 00:10:26.525223,SPNG,23.15,23.35,23.41,2485700.0,2362200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-02 00:10:26.525223,SMMR,24.55,24.52,24.54,2281800.0,2218300.0,0,0
,,,,,,157,2026-02-02 00:10:26.525223,ATMN,26.88,26.88,27.18,2169400.0,1992200.0,0,0
,,,,,,157,2026-02-02 00:10:26.525223,WNTR,23.72,23.62,23.72,2694200.0,2345000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,158,2026-02-02 00:10:27.559363,SPNG,23.41,23.35,23.41,2454100.0,2362200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-02 00:10:27.559363,SMMR,24.54,24.52,24.54,2319400.0,2218300.0,0,0
,,,,,,158,2026-02-02 00:10:27.559363,ATMN,27.18,26.86,27.18,2165600.0,1992200.0,0,0
,,,,,,158,2026-02-02 00:10:27.559363,WNTR,23.48,23.48,23.72,2761700.0,2385100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,159,2026-02-02 00:10:28.593437,SPNG,23.62,23.35,23.62,2465200.0,2343400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-02 00:10:28.593437,SMMR,24.52,24.52,24.54,2285900.0,2222700.0,0,0
,,,,,,159,2026-02-02 00:10:28.593437,ATMN,27.18,26.86,26.92,2119300.0,2014600.0,0,0
,,,,,,159,2026-02-02 00:10:28.593437,WNTR,23.72,23.74,23.75,2726100.0,2380900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,160,2026-02-02 00:10:29.625527,SPNG,23.62,23.56,23.62,2454200.0,2362600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-02 00:10:29.625527,SMMR,24.52,24.52,24.54,2301900.0,2250100.0,0,0
,,,,,,160,2026-02-02 00:10:29.625527,ATMN,27.21,26.86,27.21,2108400.0,2023000.0,0,0
,,,,,,160,2026-02-02 00:10:29.625527,WNTR,23.52,23.52,23.75,2739500.0,2413500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,161,2026-02-02 00:10:30.660794,SPNG,23.56,23.56,23.62,2454200.0,2362600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-02 00:10:30.660794,SMMR,24.55,24.5,24.55,2307400.0,2227300.0,0,0
,,,,,,161,2026-02-02 00:10:30.660794,ATMN,27.21,26.89,27.21,2101900.0,2052400.0,0,0
,,,,,,161,2026-02-02 00:10:30.660794,WNTR,23.52,23.52,23.68,2761700.0,2410200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,163,2026-02-02 00:10:31.711305,SPNG,23.56,23.35,23.38,2438300.0,2394400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-02 00:10:31.711305,SMMR,24.48,24.49,24.55,2320500.0,2227300.0,0,0
,,,,,,163,2026-02-02 00:10:31.711305,ATMN,26.89,26.89,27.08,2101900.0,2035000.0,0,0
,,,,,,163,2026-02-02 00:10:31.711305,WNTR,23.56,23.48,23.56,2752800.0,2412900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,164,2026-02-02 00:10:32.746135,SPNG,23.56,23.35,23.38,2407200.0,2394400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-02 00:10:32.746135,SMMR,24.48,24.49,24.52,2320500.0,2169900.0,0,0
,,,,,,164,2026-02-02 00:10:32.746135,ATMN,26.86,26.86,26.92,2116600.0,2029100.0,0,0
,,,,,,164,2026-02-02 00:10:32.746135,WNTR,23.47,23.54,23.56,2701200.0,2412900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,165,2026-02-02 00:10:33.771214,SPNG,23.62,23.35,23.62,2391900.0,2346600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-02 00:10:33.771214,SMMR,24.55,24.49,24.55,2303200.0,2195300.0,0,0
,,,,,,165,2026-02-02 00:10:33.771214,ATMN,26.92,26.92,27.04,2133000.0,2029000.0,0,0
,,,,,,165,2026-02-02 00:10:33.771214,WNTR,23.47,23.47,23.56,2683700.0,2412900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,166,2026-02-02 00:10:34.801850,SPNG,23.65,23.64,23.65,2425700.0,2339400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-02 00:10:34.801850,SMMR,24.55,24.49,24.55,2298700.0,2203600.0,0,0
,,,,,,166,2026-02-02 00:10:34.801850,ATMN,27.04,26.94,27.04,2105700.0,2029000.0,0,0
,,,,,,166,2026-02-02 00:10:34.801850,WNTR,23.47,23.47,23.56,2683700.0,2425100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,167,2026-02-02 00:10:35.834663,SPNG,23.68,23.35,23.68,2399800.0,2337700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-02 00:10:35.834663,SMMR,24.56,24.48,24.56,2312500.0,2202400.0,0,0
,,,,,,167,2026-02-02 00:10:35.834663,ATMN,26.99,26.94,26.99,2105700.0,2046400.0,0,0
,,,,,,167,2026-02-02 00:10:35.834663,WNTR,23.45,23.45,23.63,2426200.0,2432200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,168,2026-02-02 00:10:36.891361,SPNG,23.68,23.35,23.68,2431000.0,2329600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-02 00:10:36.891361,SMMR,24.48,24.47,24.48,2314800.0,2164800.0,0,0
,,,,,,168,2026-02-02 00:10:36.891361,ATMN,26.94,26.86,26.91,2116600.0,2025200.0,0,0
,,,,,,168,2026-02-02 00:10:36.891361,WNTR,23.63,23.45,23.63,2532600.0,2432200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,169,2026-02-02 00:10:37.929557,SPNG,23.71,23.35,23.68,2411600.0,2325800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-02 00:10:37.929557,SMMR,24.48,24.47,24.48,2302300.0,2140800.0,0,0
,,,,,,169,2026-02-02 00:10:37.929557,ATMN,26.99,26.86,26.99,2106100.0,2053400.0,0,0
,,,,,,169,2026-02-02 00:10:37.929557,WNTR,23.33,23.33,23.44,2438500.0,2426700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,170,2026-02-02 00:10:38.958941,SPNG,23.68,23.35,23.68,2411600.0,2325800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-02 00:10:38.958941,SMMR,24.54,24.47,24.54,2302300.0,2165600.0,0,0
,,,,,,170,2026-02-02 00:10:38.958941,ATMN,26.84,26.96,26.99,2094200.0,2053400.0,0,0
,,,,,,170,2026-02-02 00:10:38.958941,WNTR,23.44,23.56,23.63,2576100.0,2434200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,171,2026-02-02 00:10:39.984529,SPNG,23.68,23.5,23.68,2418300.0,2299900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-02 00:10:39.984529,SMMR,24.44,24.44,24.54,2299200.0,2147400.0,0,0
,,,,,,171,2026-02-02 00:10:39.984529,ATMN,27.09,26.96,27.09,2094200.0,2040600.0,0,0
,,,,,,171,2026-02-02 00:10:39.984529,WNTR,23.33,23.33,23.39,2438500.0,2418700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,172,2026-02-02 00:10:41.011356,SPNG,23.68,23.5,23.6,2418300.0,2280700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-02 00:10:41.011356,SMMR,24.44,24.4,24.43,2268400.0,2164500.0,0,0
,,,,,,172,2026-02-02 00:10:41.011356,ATMN,26.82,26.82,27.09,2142700.0,2040600.0,0,0
,,,,,,172,2026-02-02 00:10:41.011356,WNTR,23.67,23.39,23.52,2559700.0,2380800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,173,2026-02-02 00:10:42.042413,SPNG,23.6,23.5,23.6,2442100.0,2280700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-02 00:10:42.042413,SMMR,24.44,24.4,24.43,2202300.0,2164500.0,0,0
,,,,,,173,2026-02-02 00:10:42.042413,ATMN,27.11,26.82,27.11,2133000.0,2042600.0,0,0
,,,,,,173,2026-02-02 00:10:42.042413,WNTR,23.67,23.39,23.48,2559700.0,2396200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,174,2026-02-02 00:10:43.060276,SPNG,23.5,23.5,23.6,2442100.0,2283300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-02 00:10:43.060276,SMMR,24.43,24.45,24.56,2191500.0,2150500.0,0,0
,,,,,,174,2026-02-02 00:10:43.060276,ATMN,27.21,26.79,27.21,2137100.0,2043300.0,0,0
,,,,,,174,2026-02-02 00:10:43.060276,WNTR,23.44,23.44,23.48,2704200.0,2391600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,175,2026-02-02 00:10:44.094684,SPNG,23.5,23.5,23.59,2457600.0,2283500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-02 00:10:44.094684,SMMR,24.43,24.48,24.51,2151500.0,2127600.0,0,0
,,,,,,175,2026-02-02 00:10:44.094684,ATMN,27.21,26.99,27.05,2129600.0,2041100.0,0,0
,,,,,,175,2026-02-02 00:10:44.094684,WNTR,23.39,23.39,23.48,2559700.0,2441600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,176,2026-02-02 00:10:45.124834,SPNG,23.62,23.5,23.62,2451500.0,2260700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-02 00:10:45.124834,SMMR,24.56,24.52,24.54,2170100.0,2168000.0,0,0
,,,,,,176,2026-02-02 00:10:45.124834,ATMN,26.98,26.98,27.05,2154600.0,2031400.0,0,0
,,,,,,176,2026-02-02 00:10:45.124834,WNTR,23.46,23.46,23.48,2819800.0,2423100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,177,2026-02-02 00:10:46.156051,SPNG,23.42,23.42,23.62,2457400.0,2260700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-02 00:10:46.156051,SMMR,24.52,24.52,24.54,2170100.0,2182600.0,0,0
,,,,,,177,2026-02-02 00:10:46.156051,ATMN,27.05,26.98,27.05,2154600.0,2028300.0,0,0
,,,,,,177,2026-02-02 00:10:46.156051,WNTR,23.48,23.46,23.48,2796100.0,2410300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,178,2026-02-02 00:10:47.176123,SPNG,23.52,23.42,23.52,2457400.0,2281200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-02 00:10:47.176123,SMMR,24.54,24.46,24.54,2177200.0,2182600.0,0,0
,,,,,,178,2026-02-02 00:10:47.176123,ATMN,27.05,26.98,27.05,2134700.0,2028300.0,0,0
,,,,,,178,2026-02-02 00:10:47.176123,WNTR,23.46,23.39,23.41,2797500.0,2430700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,179,2026-02-02 00:10:48.208699,SPNG,23.42,23.42,23.62,2457400.0,2260700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-02 00:10:48.208699,SMMR,24.5,24.46,24.5,2209400.0,2211300.0,0,0
,,,,,,179,2026-02-02 00:10:48.208699,ATMN,27.08,26.98,27.08,2138200.0,2022900.0,0,0
,,,,,,179,2026-02-02 00:10:48.208699,WNTR,23.36,23.36,23.41,2751800.0,2430700.0,0,0
