ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_WRSW-1,SELL_COLA-1,BUY_NAIT-1,BUY_WRSW-1,SELL_BRCH-1,SELL_WRSW-3,SELL_UOTB-2,BUY_LAVL-1,SELL_UOTB-1,BUY_UEBR-1,BUY_COLA-3,SELL_LAVL-1,BUY_WRSW-3,BUY_BRCH-1,SELL_UEBR-1,BUY_UOTB-1,BUY_UOTB-2,BUY_UOTB-3,SELL_COLA-3,SELL_WRSW-2,BUY_COLA-1,SELL_UOTB-3,SELL_NAIT-1,tick,timestamp
WNTR,24.74,24.49,24.73,2083000.0,1990000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 16:07:43.055670
SPNG,24.34,24.34,24.44,2451000.0,2327400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 16:07:44.121273
SMMR,24.85,24.7,24.85,2441300.0,2331000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 16:07:44.121273
ATMN,24.19,24.19,24.27,2133500.0,1974500.0,1300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 16:07:44.121273
WNTR,24.74,24.57,24.62,2083200.0,2027400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 16:07:44.121273
SPNG,24.44,23.94,24.44,2315500.0,333.0,2317300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 16:07:45.193291
SMMR,24.7,24.7,24.85,2441300.0,,2341300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 16:07:45.193291
ATMN,24.49,24.49,24.51,2092300.0,1300.0,1903500.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 16:07:45.193291
WNTR,24.75,24.62,24.75,2093600.0,,1979600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 16:07:45.193291
SPNG,24.45,24.16,24.43,2329600.0,333.0,2293700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 16:07:46.257684
SMMR,24.75,24.7,24.74,2448700.0,,2330000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 16:07:46.257684
ATMN,24.51,24.19,24.51,2066900.0,1300.0,2017000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 16:07:46.257684
WNTR,24.62,24.58,24.61,2067500.0,,1996800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 16:07:46.257684
SPNG,24.16,24.2,24.43,2457000.0,2293700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 16:07:47.303532
SMMR,24.67,24.67,24.74,2414400.0,2330000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 16:07:47.303532
ATMN,24.51,24.19,24.26,2066300.0,2035300.0,1300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 16:07:47.303532
WNTR,24.84,24.58,24.84,2062600.0,1976600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 16:07:47.303532
SPNG,24.2,24.2,24.43,2457000.0,2293700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 16:07:48.346058
SMMR,24.67,24.67,24.74,2428400.0,2317300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 16:07:48.346058
ATMN,24.51,24.2,24.51,2052500.0,2027300.0,1300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 16:07:48.346058
WNTR,24.66,24.58,24.66,2062600.0,2015800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 16:07:48.346058
SPNG,24.16,23.96,24.05,2435600.0,2284400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 16:07:48.884991
SMMR,24.67,24.67,24.74,2428400.0,2317300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 16:07:48.884991
ATMN,24.38,24.38,24.51,2167700.0,2027300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 16:07:48.884991
WNTR,24.76,24.58,24.76,2062600.0,2004600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 16:07:48.884991
SPNG,24.43,23.96,24.43,2396200.0,2293700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 16:07:49.959477
SMMR,24.65,24.65,24.74,2429500.0,2317300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 16:07:49.959477
ATMN,24.51,24.2,24.51,2052500.0,2027300.0,1300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 16:07:49.959477
WNTR,24.57,24.57,24.62,2043800.0,2042000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 16:07:49.959477
SPNG,24.43,24.41,24.43,2395200.0,2284900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 16:07:51.012457
SMMR,24.74,24.65,24.74,2362300.0,2330100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 16:07:51.012457
ATMN,24.51,24.28,24.51,2174200.0,2049500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 16:07:51.012457
WNTR,24.57,24.57,24.76,2029300.0,2028800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 16:07:51.012457
SPNG,24.41,24.41,24.43,2395200.0,2311200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 16:07:52.055256
SMMR,24.64,24.64,24.74,2383400.0,2330100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 16:07:52.055256
ATMN,24.51,24.28,24.4,2174200.0,2072700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 16:07:52.055256
WNTR,24.64,24.57,24.64,2036800.0,2052400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 16:07:52.055256
SPNG,23.94,23.94,24.43,2413100.0,2331400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 16:07:53.092998
SMMR,24.64,24.64,24.74,2380300.0,2330100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 16:07:53.092998
ATMN,24.2,24.2,24.4,2165100.0,2072700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 16:07:53.092998
WNTR,24.78,24.57,24.78,2024500.0,2002700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 16:07:53.092998
SPNG,24.53,24.0,24.53,2371900.0,2339400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 16:07:54.136495
SMMR,24.71,24.64,24.7,2341700.0,2331900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 16:07:54.136495
ATMN,24.18,24.18,24.4,2183900.0,2065600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 16:07:54.136495
WNTR,24.78,24.83,24.84,2017500.0,1976600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 16:07:54.136495
SPNG,24.57,24.0,24.57,2350300.0,2353200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 16:07:55.185498
SMMR,24.77,24.64,24.73,2332200.0,2331500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 16:07:55.185498
ATMN,24.18,24.27,24.4,2166900.0,2065600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 16:07:55.185498
WNTR,24.84,24.57,24.84,2032500.0,1992300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 16:07:55.185498
SPNG,23.91,23.91,24.57,2383700.0,2391000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 16:07:56.254198
SMMR,24.77,24.67,24.72,2324700.0,2348700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 16:07:56.254198
ATMN,24.4,24.4,24.51,2155600.0,2036700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 16:07:56.254198
WNTR,24.85,24.57,24.75,2010300.0,1974500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 16:07:56.254198
SPNG,24.55,24.55,24.57,2398000.0,2391000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 16:07:57.292041
SMMR,24.81,24.67,24.81,2324700.0,2325200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 16:07:57.292041
ATMN,24.27,24.27,24.33,2185900.0,2047700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 16:07:57.292041
WNTR,24.61,24.61,24.67,2034800.0,1989500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 16:07:57.292041
SPNG,24.55,24.33,24.5,2402700.0,2390400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 16:07:58.343286
SMMR,24.82,24.67,24.82,2324700.0,2333700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 16:07:58.343286
ATMN,24.27,24.27,24.32,2199800.0,2042100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 16:07:58.343286
WNTR,24.67,24.61,24.67,2025300.0,1989500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 16:07:58.343286
SPNG,26.21,25.53,25.91,763400.0,333.0,728100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 16:07:59.392941
SMMR,24.64,24.2,24.41,920400.0,2000.0,1058700.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 16:07:59.392941
ATMN,26.26,25.54,25.81,650600.0,,498000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 16:07:59.392941
WNTR,24.57,23.74,23.88,864100.0,2500.0,776200.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 16:07:59.392941
SPNG,26.74,26.75,27.0,1348500.0,500.0,748200.0,1300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 16:08:00.575403
SMMR,23.89,23.89,24.13,897000.0,2000.0,1271200.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 16:08:00.575403
ATMN,26.29,26.03,26.29,1053300.0,1950.0,702300.0,750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 16:08:00.575403
WNTR,23.56,23.56,23.59,864600.0,2500.0,1011800.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 16:08:00.575403
SPNG,26.75,25.53,26.15,1235200.0,500.0,974000.0,1300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 16:08:01.120510
SMMR,23.76,23.76,23.89,929300.0,2000.0,1377900.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 16:08:01.120510
ATMN,26.29,26.06,26.29,1239800.0,1950.0,702300.0,750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 16:08:01.120510
WNTR,23.56,23.2,23.42,840500.0,2500.0,1220500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 16:08:01.120510
SPNG,26.15,26.83,27.0,1601300.0,1000.0,845000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 16:08:02.175432
SMMR,23.67,23.67,23.85,979500.0,2000.0,1519300.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 16:08:02.175432
ATMN,26.27,26.06,26.27,1239800.0,1950.0,919100.0,750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 16:08:02.175432
WNTR,23.56,23.2,23.27,963700.0,2500.0,1551700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 16:08:02.175432
SPNG,26.83,26.05,26.28,1602100.0,1000.0,1197300.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 16:08:03.252778
SMMR,23.66,23.66,23.85,996100.0,2000.0,1733900.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 16:08:03.252778
ATMN,26.29,26.31,26.37,1461300.0,1950.0,736900.0,750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 16:08:03.252778
WNTR,23.19,23.19,23.27,857900.0,2500.0,1551700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 16:08:03.252778
SPNG,26.28,26.08,26.28,1692500.0,1000.0,1313200.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 16:08:04.361623
SMMR,23.66,23.66,23.74,1130900.0,4000.0,2128500.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 16:08:04.361623
ATMN,26.07,26.07,26.37,1347600.0,3900.0,1009700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 16:08:04.361623
WNTR,23.12,23.18,23.27,1136600.0,5000.0,1671300.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 16:08:04.361623
SPNG,26.01,26.01,26.3,1475600.0,2000.0,1194500.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 16:08:05.417159
SMMR,23.74,23.66,23.74,1243000.0,4000.0,2001200.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 16:08:05.417159
ATMN,26.07,26.07,26.4,1347600.0,3900.0,920700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 16:08:05.417159
WNTR,23.34,23.09,23.34,1261600.0,5000.0,1427100.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 16:08:05.417159
SPNG,26.01,25.53,25.56,1436900.0,2000.0,1324700.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 16:08:06.073472
SMMR,23.74,23.66,23.74,1382700.0,4000.0,2113700.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 16:08:06.073472
ATMN,26.07,26.07,26.4,1347600.0,3900.0,920700.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 16:08:06.073472
WNTR,23.09,23.09,23.34,1261600.0,5000.0,1553700.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 16:08:06.073472
SPNG,26.63,25.99,26.18,1757300.0,2000.0,2000.0,1070900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 16:08:07.235654
SMMR,23.76,23.76,23.85,1520800.0,,,1846400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 16:08:07.235654
ATMN,26.01,26.01,26.2,1063900.0,3900.0,1500.0,1085400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 16:08:07.235654
WNTR,23.09,23.28,23.32,1390100.0,5000.0,5000.0,1856300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 16:08:07.235654
SPNG,25.75,25.75,26.23,1661200.0,2000.0,1267700.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 16:08:08.291188
SMMR,23.76,23.66,23.68,1382700.0,,2186000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 16:08:08.291188
ATMN,26.03,26.03,26.4,1181400.0,3900.0,1007000.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 16:08:08.291188
WNTR,23.02,23.02,23.32,1136600.0,5000.0,1967000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 16:08:08.291188
SPNG,26.18,25.75,26.05,1772900.0,2000.0,1381000.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 16:08:09.338297
SMMR,23.66,23.69,23.85,1491100.0,4000.0,1954800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 16:08:09.338297
ATMN,26.44,26.03,26.44,1294000.0,3900.0,894600.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 16:08:09.338297
WNTR,23.21,23.21,23.22,1358500.0,5000.0,2000600.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 16:08:09.338297
SPNG,26.18,25.98,26.05,2106500.0,2000.0,1381000.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 16:08:10.391797
SMMR,23.44,23.44,23.85,974800.0,4000.0,1954800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 16:08:10.391797
ATMN,26.45,26.23,26.45,1508500.0,3900.0,796300.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 16:08:10.391797
WNTR,23.13,23.02,23.03,1348000.0,5000.0,2034100.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 16:08:10.391797
SPNG,25.98,25.98,26.19,2106500.0,2000.0,1408300.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 16:08:11.467672
SMMR,23.85,23.69,23.85,1112300.0,4000.0,1954800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 16:08:11.467672
ATMN,26.23,26.03,26.21,1517700.0,3900.0,910800.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 16:08:11.467672
WNTR,23.13,23.02,23.03,1580100.0,5000.0,2044000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 16:08:11.467672
SPNG,26.19,25.98,26.19,2106500.0,2000.0,1613200.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 16:08:12.013239
SMMR,23.69,23.69,23.86,1112300.0,4000.0,1841700.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 16:08:12.013239
ATMN,26.21,26.15,26.21,1628200.0,3900.0,910800.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 16:08:12.013239
WNTR,23.13,23.07,23.13,1708700.0,5000.0,2035200.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 16:08:12.013239
SPNG,26.06,26.06,26.19,2230300.0,2000.0,1705200.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 16:08:13.094250
SMMR,23.86,23.77,23.86,1332700.0,4000.0,1841700.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 16:08:13.094250
ATMN,26.21,26.15,26.21,1819600.0,3900.0,1009400.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 16:08:13.094250
WNTR,22.99,22.99,23.22,1452500.0,,2108400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 16:08:13.094250
SPNG,25.75,25.75,26.07,2107200.0,2000.0,1929700.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 16:08:14.171864
SMMR,23.86,23.86,23.87,1467500.0,4000.0,1846600.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 16:08:14.171864
ATMN,26.21,26.26,26.45,1794400.0,3900.0,894900.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 16:08:14.171864
WNTR,23.08,23.08,23.22,1760200.0,5000.0,2025300.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 16:08:14.171864
SPNG,26.19,25.98,26.19,2158000.0,2000.0,1823800.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 16:08:15.236254
SMMR,23.68,23.73,23.8,1224600.0,4000.0,1951100.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 16:08:15.236254
ATMN,26.57,26.01,26.57,1494700.0,3900.0,862000.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 16:08:15.236254
WNTR,22.99,22.99,23.13,1636400.0,,2147800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 16:08:15.236254
SPNG,26.44,25.77,26.44,2236200.0,2000.0,1491600.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 16:08:16.294941
SMMR,23.68,23.73,23.77,1224600.0,4000.0,2217300.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 16:08:16.294941
ATMN,26.57,26.01,26.52,1494700.0,3900.0,1181000.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 16:08:16.294941
WNTR,22.99,22.97,22.99,1633400.0,,2160200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 16:08:16.294941
SPNG,26.54,25.77,26.54,2236200.0,2000.0,1381800.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 16:08:17.343982
SMMR,23.86,23.44,23.86,1081200.0,4000.0,2110600.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 16:08:17.343982
ATMN,26.57,26.01,26.23,1494700.0,3900.0,1442500.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 16:08:17.343982
WNTR,22.97,23.0,23.13,1893500.0,,2147800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 16:08:17.343982
SPNG,26.28,25.95,26.28,2107900.0,2000.0,1475900.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 16:08:18.392854
SMMR,23.85,23.57,23.72,1324600.0,4000.0,2254800.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 16:08:18.392854
ATMN,26.01,26.12,26.23,1500000.0,,1639600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 16:08:18.392854
