news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
,,,,,,136,2026-02-01 12:48:36.850806,WNTR,25.61,25.53,25.61,2147800.0,1980200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,137,2026-02-01 12:48:37.881392,SPNG,25.48,25.48,25.7,1962200.0,1654400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 12:48:37.881392,SMMR,26.07,26.07,26.08,2030600.0,1752900.0,0,0,0,0,0,0
,,,,,,137,2026-02-01 12:48:37.881392,ATMN,26.73,26.73,26.79,2051300.0,1809900.0,0,0,0,0,0,0
,,,,,,137,2026-02-01 12:48:37.881392,WNTR,25.61,25.57,25.61,2140100.0,2175900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,138,2026-02-01 12:48:38.903791,SPNG,26.11,25.77,26.11,2190500.0,1554300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 12:48:38.903791,SMMR,26.05,26.05,26.08,2016300.0,1752900.0,0,0,0,0,0,0
,,,,,,138,2026-02-01 12:48:38.903791,ATMN,26.86,26.71,26.84,2082300.0,1824300.0,0,0,0,0,0,0
,,,,,,138,2026-02-01 12:48:38.903791,WNTR,25.63,25.53,25.55,2147800.0,2067400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,139,2026-02-01 12:48:39.934003,SPNG,25.77,25.48,25.54,2067200.0,1745700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 12:48:39.934003,SMMR,26.04,26.04,26.1,2003100.0,1835500.0,0,0,0,0,0,0
,,,,,,139,2026-02-01 12:48:39.934003,ATMN,26.86,26.71,26.82,2082300.0,1844200.0,0,0,0,0,0,0
,,,,,,139,2026-02-01 12:48:39.934003,WNTR,25.51,25.51,25.55,2133400.0,2167900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,140,2026-02-01 12:48:40.970480,SPNG,26.11,25.48,26.11,2253200.0,1650400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 12:48:40.970480,SMMR,26.12,26.04,26.12,1985600.0,1627400.0,0,0,0,0,0,0
,,,,,,140,2026-02-01 12:48:40.970480,ATMN,26.7,26.58,26.68,1903900.0,1848800.0,0,0,0,0,0,0
,,,,,,140,2026-02-01 12:48:40.970480,WNTR,25.42,25.42,25.55,2176100.0,2139400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,141,2026-02-01 12:48:42.006021,SPNG,25.89,25.89,26.11,2379700.0,1882900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 12:48:42.006021,SMMR,26.03,26.03,26.12,2022600.0,1718700.0,0,0,0,0,0,0
,,,,,,141,2026-02-01 12:48:42.006021,ATMN,26.82,26.82,26.84,1926000.0,1822400.0,0,0,0,0,0,0
,,,,,,141,2026-02-01 12:48:42.006021,WNTR,25.63,25.42,25.5,2168400.0,2135900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,142,2026-02-01 12:48:43.033676,SPNG,25.89,25.48,25.53,2364100.0,2108400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 12:48:43.033676,SMMR,25.88,26.02,26.12,2023800.0,1718700.0,0,0,0,0,0,0
,,,,,,142,2026-02-01 12:48:43.033676,ATMN,26.82,26.57,26.82,1814400.0,1816200.0,0,0,0,0,0,0
,,,,,,142,2026-02-01 12:48:43.033676,WNTR,25.65,25.42,25.65,2167800.0,2125800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,143,2026-02-01 12:48:44.067874,SPNG,25.53,25.48,25.53,2424700.0,2108400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 12:48:44.067874,SMMR,26.12,26.02,26.12,2018600.0,1625300.0,0,0,0,0,0,0
,,,,,,143,2026-02-01 12:48:44.067874,ATMN,26.57,26.57,26.82,1706500.0,1830200.0,0,0,0,0,0,0
,,,,,,143,2026-02-01 12:48:44.067874,WNTR,25.42,25.42,25.65,2167800.0,2120600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,144,2026-02-01 12:48:45.096033,SPNG,25.53,25.75,26.06,2359200.0,2065700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 12:48:45.096033,SMMR,26.12,26.02,26.12,1982100.0,1854300.0,0,0,0,0,0,0
,,,,,,144,2026-02-01 12:48:45.096033,ATMN,26.57,26.57,26.82,1596100.0,1819900.0,0,0,0,0,0,0
,,,,,,144,2026-02-01 12:48:45.096033,WNTR,25.41,25.41,25.44,2230800.0,2185200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,146,2026-02-01 12:48:46.132690,SPNG,25.75,25.75,25.92,2359200.0,2232500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 12:48:46.132690,SMMR,25.95,25.94,25.95,2038000.0,1949100.0,0,0,0,0,0,0
,,,,,,146,2026-02-01 12:48:46.132690,ATMN,26.57,26.57,26.65,1898600.0,1819900.0,0,0,0,0,0,0
,,,,,,146,2026-02-01 12:48:46.132690,WNTR,25.41,25.41,25.44,2203300.0,2185200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,147,2026-02-01 12:48:47.167921,SPNG,25.39,25.39,25.43,2494200.0,2256100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 12:48:47.167921,SMMR,26.11,25.97,26.02,2028200.0,1845000.0,0,0,0,0,0,0
,,,,,,147,2026-02-01 12:48:47.167921,ATMN,26.65,26.57,26.65,2098400.0,1819900.0,0,0,0,0,0,0
,,,,,,147,2026-02-01 12:48:47.167921,WNTR,25.55,25.37,25.55,2188700.0,2170500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,148,2026-02-01 12:48:48.199438,SPNG,25.43,25.46,25.92,2335800.0,2232500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 12:48:48.199438,SMMR,26.12,25.97,26.12,2028200.0,1740600.0,0,0,0,0,0,0
,,,,,,148,2026-02-01 12:48:48.199438,ATMN,26.84,26.57,26.84,2090500.0,1821300.0,0,0,0,0,0,0
,,,,,,148,2026-02-01 12:48:48.199438,WNTR,25.37,25.37,25.55,2242200.0,2196500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,149,2026-02-01 12:48:49.227260,SPNG,25.39,25.74,25.92,2352300.0,2265200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 12:48:49.227260,SMMR,26.12,25.97,26.0,2033300.0,1839500.0,0,0,0,0,0,0
,,,,,,149,2026-02-01 12:48:49.227260,ATMN,26.56,26.56,26.72,2097700.0,1821300.0,0,0,0,0,0,0
,,,,,,149,2026-02-01 12:48:49.227260,WNTR,25.28,25.28,25.55,2152200.0,2196500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,150,2026-02-01 12:48:50.265498,SPNG,25.36,25.36,26.0,2505000.0,2267200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 12:48:50.265498,SMMR,26.06,26.01,26.06,2048600.0,1845500.0,0,0,0,0,0,0
,,,,,,150,2026-02-01 12:48:50.265498,ATMN,26.55,26.55,26.68,1984800.0,1822900.0,0,0,0,0,0,0
,,,,,,150,2026-02-01 12:48:50.265498,WNTR,25.33,25.28,25.32,2152200.0,2205500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,151,2026-02-01 12:48:51.286361,SPNG,25.53,25.93,26.0,2431300.0,2271300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 12:48:51.286361,SMMR,26.01,26.01,26.06,2032600.0,1845500.0,0,0,0,0,0,0
,,,,,,151,2026-02-01 12:48:51.286361,ATMN,26.55,26.55,26.68,2081500.0,1836800.0,0,0,0,0,0,0
,,,,,,151,2026-02-01 12:48:51.286361,WNTR,25.33,25.28,25.32,2242900.0,2202600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,152,2026-02-01 12:48:52.315933,SPNG,25.93,25.6,25.78,2432400.0,2268500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 12:48:52.315933,SMMR,26.12,26.16,26.21,2025900.0,1654000.0,0,0,0,0,0,0
,,,,,,152,2026-02-01 12:48:52.315933,ATMN,26.51,26.51,26.68,1988700.0,1836800.0,0,0,0,0,0,0
,,,,,,152,2026-02-01 12:48:52.315933,WNTR,25.25,25.25,25.34,2272900.0,2199300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,153,2026-02-01 12:48:53.349229,SPNG,25.35,25.35,26.0,2400900.0,2268300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 12:48:53.349229,SMMR,25.94,25.94,26.21,2026500.0,1765900.0,0,0,0,0,0,0
,,,,,,153,2026-02-01 12:48:53.349229,ATMN,26.72,26.51,26.72,2093600.0,1858800.0,0,0,0,0,0,0
,,,,,,153,2026-02-01 12:48:53.349229,WNTR,25.27,25.29,25.34,2218600.0,2175100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,154,2026-02-01 12:48:54.368903,SPNG,26.0,26.0,26.06,2412500.0,2266500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 12:48:54.368903,SMMR,26.22,25.94,26.22,2026500.0,1657100.0,0,0,0,0,0,0
,,,,,,154,2026-02-01 12:48:54.368903,ATMN,26.73,26.51,26.73,2053000.0,1853300.0,0,0,0,0,0,0
,,,,,,154,2026-02-01 12:48:54.368903,WNTR,25.27,25.29,25.34,2212600.0,2175100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,155,2026-02-01 12:48:55.404928,SPNG,26.06,25.51,26.06,2440800.0,2298800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 12:48:55.404928,SMMR,26.22,26.06,26.1,2018700.0,1756300.0,0,0,0,0,0,0
,,,,,,155,2026-02-01 12:48:55.404928,ATMN,26.51,26.51,26.84,2091300.0,1840700.0,0,0,0,0,0,0
,,,,,,155,2026-02-01 12:48:55.404928,WNTR,25.34,25.25,25.34,2237500.0,2194100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,156,2026-02-01 12:48:56.449014,SPNG,25.32,25.32,25.94,2403800.0,2292000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 12:48:56.449014,SMMR,26.06,26.06,26.1,2018700.0,1924500.0,0,0,0,0,0,0
,,,,,,156,2026-02-01 12:48:56.449014,ATMN,26.48,26.48,26.84,2003800.0,1849300.0,0,0,0,0,0,0
,,,,,,156,2026-02-01 12:48:56.449014,WNTR,25.25,25.25,25.34,2237500.0,2222400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,157,2026-02-01 12:48:57.475453,SPNG,26.09,25.32,26.09,2403800.0,2301100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 12:48:57.475453,SMMR,26.06,26.06,26.1,2018700.0,1932900.0,0,0,0,0,0,0
,,,,,,157,2026-02-01 12:48:57.475453,ATMN,26.48,26.48,26.58,2072700.0,1876100.0,0,0,0,0,0,0
,,,,,,157,2026-02-01 12:48:57.475453,WNTR,25.45,25.25,25.45,2237700.0,2225400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,158,2026-02-01 12:48:58.507545,SPNG,26.09,25.71,26.09,2496000.0,2301100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 12:48:58.507545,SMMR,26.06,25.94,26.05,2015700.0,1950000.0,0,0,0,0,0,0
,,,,,,158,2026-02-01 12:48:58.507545,ATMN,26.64,26.49,26.64,2038900.0,1873600.0,0,0,0,0,0,0
,,,,,,158,2026-02-01 12:48:58.507545,WNTR,25.23,25.23,25.27,2247300.0,2231500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,159,2026-02-01 12:48:59.545044,SPNG,25.73,25.32,25.61,2403800.0,2331100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 12:48:59.545044,SMMR,25.88,25.88,26.1,2028300.0,1909000.0,0,0,0,0,0,0
,,,,,,159,2026-02-01 12:48:59.545044,ATMN,26.64,26.58,26.64,2020000.0,1863600.0,0,0,0,0,0,0
,,,,,,159,2026-02-01 12:48:59.545044,WNTR,25.23,25.24,25.27,2246600.0,2228500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,160,2026-02-01 12:49:00.564691,SPNG,25.32,25.32,25.66,2529100.0,2318800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 12:49:00.564691,SMMR,25.88,25.88,26.1,2028300.0,1909000.0,0,0,0,0,0,0
,,,,,,160,2026-02-01 12:49:00.564691,ATMN,26.64,26.58,26.64,1995600.0,1863600.0,0,0,0,0,0,0
,,,,,,160,2026-02-01 12:49:00.564691,WNTR,25.23,25.23,25.27,2240800.0,2228500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,161,2026-02-01 12:49:01.604841,SPNG,25.32,25.36,25.66,2405700.0,2318800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 12:49:01.604841,SMMR,25.88,25.95,26.1,2014300.0,1909100.0,0,0,0,0,0,0
,,,,,,161,2026-02-01 12:49:01.604841,ATMN,26.47,26.47,26.49,2063400.0,1895700.0,0,0,0,0,0,0
,,,,,,161,2026-02-01 12:49:01.604841,WNTR,25.27,25.23,25.27,2247300.0,2270600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,162,2026-02-01 12:49:02.634968,SPNG,25.66,26.0,26.09,2354600.0,2301100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 12:49:02.634968,SMMR,26.1,25.84,26.1,2025900.0,1884800.0,0,0,0,0,0,0
,,,,,,162,2026-02-01 12:49:02.634968,ATMN,26.51,26.47,26.51,2043500.0,1894500.0,0,0,0,0,0,0
,,,,,,162,2026-02-01 12:49:02.634968,WNTR,25.5,25.23,25.5,2236700.0,2226800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,163,2026-02-01 12:49:03.664742,SPNG,25.45,25.54,26.09,2329300.0,2301100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 12:49:03.664742,SMMR,26.14,26.02,26.14,2017400.0,1869400.0,0,0,0,0,0,0
,,,,,,163,2026-02-01 12:49:03.664742,ATMN,26.51,26.39,26.51,2044700.0,1894500.0,0,0,0,0,0,0
,,,,,,163,2026-02-01 12:49:03.664742,WNTR,25.5,25.23,25.35,2236700.0,2233100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,164,2026-02-01 12:49:04.694817,SPNG,25.41,25.41,25.87,2308800.0,2328600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 12:49:04.694817,SMMR,26.14,26.02,26.14,2017400.0,1863800.0,0,0,0,0,0,0
,,,,,,164,2026-02-01 12:49:04.694817,ATMN,26.82,26.39,26.82,2037900.0,1867300.0,0,0,0,0,0,0
,,,,,,164,2026-02-01 12:49:04.694817,WNTR,25.23,25.31,25.5,2250900.0,2217000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,165,2026-02-01 12:49:05.714628,SPNG,25.41,25.41,25.45,2303700.0,2350600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 12:49:05.714628,SMMR,26.04,25.84,26.04,2025900.0,1845300.0,0,0,0,0,0,0
,,,,,,165,2026-02-01 12:49:05.714628,ATMN,26.31,26.31,26.7,2093400.0,1843800.0,0,0,0,0,0,0
,,,,,,165,2026-02-01 12:49:05.714628,WNTR,25.31,25.31,25.52,2250900.0,2200300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,166,2026-02-01 12:49:06.734289,SPNG,25.45,25.41,25.45,2323800.0,2350600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 12:49:06.734289,SMMR,26.04,25.84,25.86,2010400.0,1864800.0,0,0,0,0,0,0
,,,,,,166,2026-02-01 12:49:06.734289,ATMN,26.72,26.28,26.52,2113200.0,1862400.0,0,0,0,0,0,0
,,,,,,166,2026-02-01 12:49:06.734289,WNTR,25.25,25.27,25.45,2251800.0,2226800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,167,2026-02-01 12:49:07.764603,SPNG,25.87,25.41,25.87,2323800.0,2317900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 12:49:07.764603,SMMR,25.86,25.88,26.04,2060700.0,1845300.0,0,0,0,0,0,0
,,,,,,167,2026-02-01 12:49:07.764603,ATMN,26.84,26.28,26.84,2074900.0,1849300.0,0,0,0,0,0,0
,,,,,,167,2026-02-01 12:49:07.764603,WNTR,25.23,25.23,25.45,2240700.0,2226800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,168,2026-02-01 12:49:08.784713,SPNG,25.41,25.41,25.46,2322700.0,2289600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 12:49:08.784713,SMMR,25.86,25.88,25.99,2045500.0,1868700.0,0,0,0,0,0,0
,,,,,,168,2026-02-01 12:49:08.784713,ATMN,26.84,26.7,26.71,2089600.0,1850600.0,0,0,0,0,0,0
,,,,,,168,2026-02-01 12:49:08.784713,WNTR,25.23,25.23,25.45,2251500.0,2257900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,169,2026-02-01 12:49:09.824604,SPNG,25.46,25.46,25.87,2344800.0,2317900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 12:49:09.824604,SMMR,25.88,25.88,25.99,2045500.0,1866800.0,0,0,0,0,0,0
,,,,,,169,2026-02-01 12:49:09.824604,ATMN,26.7,26.7,26.71,2089600.0,1861600.0,0,0,0,0,0,0
,,,,,,169,2026-02-01 12:49:09.824604,WNTR,25.49,25.23,25.49,2269800.0,2264600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,170,2026-02-01 12:49:10.883406,SPNG,25.87,25.77,25.87,2298500.0,2326000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 12:49:10.883406,SMMR,25.86,25.86,25.93,2017500.0,1839400.0,0,0,0,0,0,0
,,,,,,170,2026-02-01 12:49:10.883406,ATMN,26.43,26.47,26.71,2073000.0,1861600.0,0,0,0,0,0,0
,,,,,,170,2026-02-01 12:49:10.883406,WNTR,25.49,25.23,25.3,2269800.0,2252400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,171,2026-02-01 12:49:12.074083,SPNG,25.47,25.47,25.73,2306400.0,2300500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 12:49:12.074083,SMMR,26.05,25.9,26.05,2003100.0,1858400.0,0,0,0,0,0,0
,,,,,,171,2026-02-01 12:49:12.074083,ATMN,26.44,26.51,26.52,2054600.0,1853700.0,0,0,0,0,0,0
,,,,,,171,2026-02-01 12:49:12.074083,WNTR,25.43,25.23,25.43,2276800.0,2262000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,172,2026-02-01 12:49:13.127684,SPNG,25.37,25.37,25.73,2315600.0,2300500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 12:49:13.127684,SMMR,26.05,25.91,26.05,2033500.0,1858400.0,0,0,0,0,0,0
,,,,,,172,2026-02-01 12:49:13.127684,ATMN,26.52,26.28,26.52,2083500.0,1853700.0,0,0,0,0,0,0
,,,,,,172,2026-02-01 12:49:13.127684,WNTR,25.43,25.35,25.43,2266700.0,2257700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,173,2026-02-01 12:49:14.187492,SPNG,25.52,25.37,25.52,2315600.0,2304700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 12:49:14.187492,SMMR,26.25,26.12,26.25,2036500.0,1872400.0,0,0,0,0,0,0
,,,,,,173,2026-02-01 12:49:14.187492,ATMN,26.21,26.21,26.51,2078800.0,1868000.0,0,0,0,0,0,0
,,,,,,173,2026-02-01 12:49:14.187492,WNTR,25.35,25.26,25.28,2260700.0,2290900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,174,2026-02-01 12:49:15.236721,SPNG,25.98,25.58,25.8,2287200.0,2326200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 12:49:15.236721,SMMR,25.91,25.91,26.25,2033200.0,1908500.0,0,0,0,0,0,0
,,,,,,174,2026-02-01 12:49:15.236721,ATMN,26.17,26.17,26.4,2108800.0,1866100.0,0,0,0,0,0,0
,,,,,,174,2026-02-01 12:49:15.236721,WNTR,25.28,25.33,25.39,2278200.0,2255700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,175,2026-02-01 12:49:16.283825,SPNG,26.17,25.58,26.17,2287200.0,2238600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 12:49:16.283825,SMMR,26.05,25.91,25.97,2033200.0,1952300.0,0,0,0,0,0,0
,,,,,,175,2026-02-01 12:49:16.283825,ATMN,26.51,26.17,26.51,2108800.0,1889800.0,0,0,0,0,0,0
,,,,,,175,2026-02-01 12:49:16.283825,WNTR,25.43,25.23,25.43,2268400.0,2257700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,176,2026-02-01 12:49:17.316859,SPNG,25.36,25.36,26.17,2314200.0,2238600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 12:49:17.316859,SMMR,25.97,25.92,25.97,2017000.0,1952300.0,0,0,0,0,0,0
,,,,,,176,2026-02-01 12:49:17.316859,ATMN,26.17,26.04,26.07,2096000.0,1912800.0,0,0,0,0,0,0
,,,,,,176,2026-02-01 12:49:17.316859,WNTR,25.22,25.22,25.43,2262800.0,2277200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,178,2026-02-01 12:49:18.354172,SPNG,26.11,25.36,25.82,2314200.0,2264600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 12:49:18.354172,SMMR,26.25,26.1,26.25,2042200.0,1908500.0,0,0,0,0,0,0
,,,,,,178,2026-02-01 12:49:18.354172,ATMN,26.07,26.47,26.51,2057200.0,1890400.0,0,0,0,0,0,0
,,,,,,178,2026-02-01 12:49:18.354172,WNTR,25.18,25.32,25.43,2227400.0,2277200.0,0,0,0,0,0,0
