news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,BUY_UEBR-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,228,2026-02-01 11:38:43.088399,ATMN,25.07,25.25,25.3,1082900.0,,10000.0,5000.0,1850900.0,,0,0,0,0,0,0,0,0
,,,,,,228,2026-02-01 11:38:43.088399,WNTR,25.68,25.68,25.72,1481500.0,5000.0,5000.0,,2156200.0,1000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,229,2026-02-01 11:38:44.110379,SPNG,25.52,25.52,25.74,1691900.0,5000.0,2000.0,1837100.0,5000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 11:38:44.110379,SMMR,26.02,25.97,26.02,1647200.0,7500.0,1000.0,1950600.0,2500.0,,0,0,0,0,0,0,0,0
,,,,,,229,2026-02-01 11:38:44.110379,ATMN,25.3,25.26,25.29,1298900.0,2500.0,7000.0,1763300.0,7500.0,,0,0,0,0,0,0,0,0
,,,,,,229,2026-02-01 11:38:44.110379,WNTR,25.72,25.55,25.72,1460600.0,5000.0,5000.0,2156200.0,,1000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,230,2026-02-01 11:38:45.136603,SPNG,25.13,25.13,25.74,1400800.0,2500.0,6000.0,1853900.0,5000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 11:38:45.136603,SMMR,26.21,25.98,26.05,1749100.0,7500.0,,1952900.0,2500.0,,0,0,0,0,0,0,0,0
,,,,,,230,2026-02-01 11:38:45.136603,ATMN,25.13,25.13,25.14,1311200.0,,8000.0,1765600.0,7500.0,,0,0,0,0,0,0,0,0
,,,,,,230,2026-02-01 11:38:45.136603,WNTR,25.54,25.54,25.72,1556400.0,2500.0,5000.0,2033000.0,,2000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,231,2026-02-01 11:38:46.147092,SPNG,25.13,25.5,25.73,5000.0,1400800.0,5000.0,7500.0,1770400.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 11:38:46.147092,SMMR,26.05,25.97,26.05,7500.0,1740200.0,,5000.0,1855800.0,,0,0,0,0,0,0,0,0
,,,,,,231,2026-02-01 11:38:46.147092,ATMN,25.06,25.06,25.14,,1259100.0,8000.0,7500.0,1767100.0,,0,0,0,0,0,0,0,0
,,,,,,231,2026-02-01 11:38:46.147092,WNTR,25.72,25.54,25.72,2500.0,1684000.0,4000.0,,2033000.0,2000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,232,2026-02-01 11:38:47.182134,SPNG,25.13,25.51,25.68,7500.0,1400800.0,4000.0,1776500.0,7500.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 11:38:47.182134,SMMR,26.19,25.97,26.15,7500.0,1740200.0,,1830500.0,5000.0,,0,0,0,0,0,0,0,0
,,,,,,232,2026-02-01 11:38:47.182134,ATMN,25.0,25.0,25.29,,1049300.0,10000.0,1779400.0,7500.0,,0,0,0,0,0,0,0,0
,,,,,,232,2026-02-01 11:38:47.182134,WNTR,25.67,25.67,25.78,2500.0,1802300.0,3000.0,1910900.0,,3000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,233,2026-02-01 11:38:48.217068,SPNG,25.43,25.5,25.68,1643500.0,2500.0,4000.0,1658600.0,10000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 11:38:48.217068,SMMR,26.21,25.97,26.03,1740200.0,7500.0,,1922400.0,2500.0,,0,0,0,0,0,0,0,0
,,,,,,233,2026-02-01 11:38:48.217068,ATMN,24.89,24.89,25.16,948100.0,,11000.0,1682900.0,10000.0,,0,0,0,0,0,0,0,0
,,,,,,233,2026-02-01 11:38:48.217068,WNTR,25.53,25.61,25.71,1707800.0,2500.0,4000.0,1972700.0,2500.0,1000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,234,2026-02-01 11:38:49.234986,SPNG,25.54,25.64,25.68,1737400.0,2500.0,3000.0,1658600.0,10000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 11:38:49.234986,SMMR,25.97,25.95,25.96,1639200.0,7500.0,1000.0,1813600.0,5000.0,,0,0,0,0,0,0,0,0
,,,,,,234,2026-02-01 11:38:49.234986,ATMN,24.99,24.99,25.15,1064700.0,,10000.0,1564900.0,12500.0,,0,0,0,0,0,0,0,0
,,,,,,234,2026-02-01 11:38:49.234986,WNTR,25.71,25.71,25.78,1935700.0,2500.0,2000.0,2095900.0,,1000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,235,2026-02-01 11:38:50.262088,SPNG,24.97,25.34,25.68,1744900.0,2500.0,3000.0,1658600.0,10000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 11:38:50.262088,SMMR,26.21,25.95,25.97,1726300.0,7500.0,,1889500.0,2500.0,,0,0,0,0,0,0,0,0
,,,,,,235,2026-02-01 11:38:50.262088,ATMN,25.45,24.99,25.05,1064700.0,,10000.0,1866700.0,5000.0,,0,0,0,0,0,0,0,0
,,,,,,235,2026-02-01 11:38:50.262088,WNTR,25.53,25.58,25.77,1730400.0,2500.0,4000.0,2108000.0,,1000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,236,2026-02-01 11:38:51.296921,SPNG,25.49,25.65,25.68,1758900.0,5000.0,2000.0,1658600.0,10000.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 11:38:51.296921,SMMR,25.97,26.09,26.21,1705600.0,7500.0,,1894000.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,236,2026-02-01 11:38:51.296921,ATMN,25.33,24.88,25.33,844400.0,,12000.0,1866400.0,5000.0,0,0,0,0,0,0,0,0,0
,,,,,,236,2026-02-01 11:38:51.296921,WNTR,25.68,25.68,25.75,1838600.0,5000.0,2000.0,2098400.0,2500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,237,2026-02-01 11:38:52.336763,SPNG,25.34,24.92,25.26,5000.0,1624400.0,3000.0,1642100.0,10000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 11:38:52.336763,SMMR,25.97,26.1,26.17,10000.0,1595100.0,,1884900.0,2500.0,,0,0,0,0,0,0,0,0
,,,,,,237,2026-02-01 11:38:52.336763,ATMN,25.33,25.11,25.21,2500.0,949700.0,10000.0,1882300.0,5000.0,,0,0,0,0,0,0,0,0
,,,,,,237,2026-02-01 11:38:52.336763,WNTR,25.79,25.69,25.79,7500.0,1884200.0,1000.0,1847800.0,,3000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,239,2026-02-01 11:38:53.376959,SPNG,25.26,25.39,25.68,1730800.0,5000.0,2000.0,1658600.0,10000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 11:38:53.376959,SMMR,26.01,26.09,26.16,1821900.0,5000.0,,1766200.0,5000.0,,0,0,0,0,0,0,0,0
,,,,,,239,2026-02-01 11:38:53.376959,ATMN,25.1,25.1,25.11,949700.0,,11000.0,1792700.0,7500.0,,0,0,0,0,0,0,0,0
,,,,,,239,2026-02-01 11:38:53.376959,WNTR,25.81,25.54,25.79,1864000.0,5000.0,2000.0,1831400.0,,3000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,240,2026-02-01 11:38:54.421686,SPNG,25.61,25.06,27.14,200000.0,18000.0,19000.0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 11:38:54.421686,SMMR,26.17,26.32,26.47,200000.0,18000.0,20000.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,240,2026-02-01 11:38:54.421686,ATMN,24.86,24.74,25.74,,20000.0,20000.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,240,2026-02-01 11:38:54.421686,WNTR,26.58,26.69,26.77,200000.0,18000.0,15000.0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,241,2026-02-01 11:38:55.456660,SPNG,25.61,25.58,26.23,581300.0,15000.0,587200.0,14000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 11:38:55.456660,SMMR,26.32,26.32,26.37,917700.0,11000.0,595500.0,14000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,241,2026-02-01 11:38:55.456660,ATMN,24.86,24.99,25.0,216600.0,18000.0,854700.0,12000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,241,2026-02-01 11:38:55.456660,WNTR,26.89,26.69,26.89,912200.0,12000.0,812200.0,11000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,242,2026-02-01 11:38:56.488393,SPNG,25.06,25.06,26.22,459600.0,16000.0,2500.0,690200.0,12000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 11:38:56.488393,SMMR,26.32,26.33,26.35,999000.0,9000.0,2500.0,849000.0,11000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,242,2026-02-01 11:38:56.488393,ATMN,24.29,24.29,24.68,963200.0,4000.0,,1055300.0,10000.0,,0,0,0,0,0,0,0,0
,,,,,,242,2026-02-01 11:38:56.488393,WNTR,26.69,26.69,26.8,904600.0,12000.0,2500.0,828200.0,11000.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,243,2026-02-01 11:38:57.527060,SPNG,25.06,25.07,25.14,2500.0,459600.0,15000.0,906600.0,2500.0,10000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 11:38:57.527060,SMMR,26.32,26.32,26.35,,1114300.0,9000.0,849000.0,2500.0,11000.0,0,0,0,0,0,0,0,0
,,,,,,243,2026-02-01 11:38:57.527060,ATMN,24.29,24.3,24.55,2500.0,963200.0,6000.0,1266600.0,,8000.0,0,0,0,0,0,0,0,0
,,,,,,243,2026-02-01 11:38:57.527060,WNTR,26.75,26.79,26.8,,1028400.0,11000.0,828200.0,2500.0,11000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,244,2026-02-01 11:38:58.556951,SPNG,25.24,25.07,25.24,2500.0,558500.0,14000.0,904400.0,2500.0,10000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 11:38:58.556951,SMMR,26.37,26.32,26.37,,1114300.0,9000.0,842000.0,,12000.0,0,0,0,0,0,0,0,0
,,,,,,244,2026-02-01 11:38:58.556951,ATMN,24.13,24.13,24.51,,946400.0,5000.0,1378300.0,2500.0,6000.0,0,0,0,0,0,0,0,0
,,,,,,244,2026-02-01 11:38:58.556951,WNTR,26.79,26.62,26.65,,1125700.0,10000.0,919600.0,2500.0,10000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,245,2026-02-01 11:38:59.599491,SPNG,25.06,25.08,25.13,2500.0,554200.0,14000.0,1123800.0,5000.0,7000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 11:38:59.599491,SMMR,26.37,26.32,26.37,2500.0,904100.0,10000.0,940500.0,,11000.0,0,0,0,0,0,0,0,0
,,,,,,245,2026-02-01 11:38:59.599491,ATMN,24.14,23.94,24.12,,927500.0,2000.0,1451400.0,5000.0,4000.0,0,0,0,0,0,0,0,0
,,,,,,245,2026-02-01 11:38:59.599491,WNTR,26.6,26.6,26.65,,1236300.0,9000.0,919600.0,2500.0,10000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,246,2026-02-01 11:39:00.616542,SPNG,25.13,25.15,25.23,582400.0,15000.0,5000.0,1120400.0,7000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 11:39:00.616542,SMMR,26.37,26.37,26.38,1010400.0,9000.0,,738900.0,13000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,246,2026-02-01 11:39:00.616542,ATMN,23.62,23.62,23.64,911300.0,2000.0,5000.0,1872000.0,,,0,0,0,0,0,0,0,0
,,,,,,246,2026-02-01 11:39:00.616542,WNTR,26.63,26.6,26.63,1236300.0,9000.0,2500.0,1048900.0,9000.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,247,2026-02-01 11:39:01.644466,SPNG,24.71,24.74,25.22,447500.0,16000.0,7500.0,1246100.0,5000.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 11:39:01.644466,SMMR,26.25,26.25,26.38,889800.0,11000.0,,931600.0,11000.0,0,0,0,0,0,0,0,0,0
,,,,,,247,2026-02-01 11:39:01.644466,ATMN,23.62,23.4,23.55,1088000.0,2000.0,5000.0,1890900.0,,0,0,0,0,0,0,0,0,0
,,,,,,247,2026-02-01 11:39:01.644466,WNTR,26.56,26.56,26.72,1268500.0,9000.0,2500.0,959400.0,10000.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,248,2026-02-01 11:39:02.666740,SPNG,24.25,25.01,25.22,516400.0,16000.0,7500.0,1476000.0,3000.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 11:39:02.666740,SMMR,26.18,26.18,26.28,810500.0,12000.0,,1019100.0,10000.0,0,0,0,0,0,0,0,0,0
,,,,,,248,2026-02-01 11:39:02.666740,ATMN,23.41,23.45,23.55,1199900.0,2000.0,5000.0,1880300.0,,0,0,0,0,0,0,0,0,0
,,,,,,248,2026-02-01 11:39:02.666740,WNTR,26.77,26.61,26.71,1380100.0,8000.0,2500.0,949600.0,10000.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,249,2026-02-01 11:39:03.697829,SPNG,24.25,25.01,25.21,516400.0,2500.0,15000.0,10000.0,1502300.0,2000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 11:39:03.697829,SMMR,26.38,26.21,26.38,908600.0,,11000.0,,931600.0,11000.0,0,0,0,0,0,0,0,0
,,,,,,249,2026-02-01 11:39:03.697829,ATMN,23.45,23.4,23.43,1196400.0,,3000.0,5000.0,1893800.0,,0,0,0,0,0,0,0,0
,,,,,,249,2026-02-01 11:39:03.697829,WNTR,26.71,26.56,26.71,1148500.0,,10000.0,2500.0,1058100.0,9000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,250,2026-02-01 11:39:04.735601,SPNG,25.01,25.02,25.21,5000.0,516400.0,14000.0,10000.0,1616100.0,1000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 11:39:04.735601,SMMR,26.38,26.22,26.38,2500.0,948700.0,10000.0,,1021800.0,10000.0,0,0,0,0,0,0,0,0
,,,,,,250,2026-02-01 11:39:04.735601,ATMN,23.19,23.19,23.43,,1315200.0,3000.0,5000.0,1893800.0,,0,0,0,0,0,0,0,0
,,,,,,250,2026-02-01 11:39:04.735601,WNTR,26.64,26.61,26.63,2500.0,1272600.0,8000.0,5000.0,960000.0,9000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,251,2026-02-01 11:39:05.771912,SPNG,24.96,25.13,25.2,613600.0,2500.0,14000.0,12500.0,1616100.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 11:39:05.771912,SMMR,26.38,26.22,26.33,948700.0,2500.0,10000.0,2500.0,1205800.0,7000.0,0,0,0,0,0,0,0,0
,,,,,,251,2026-02-01 11:39:05.771912,ATMN,23.43,23.42,23.43,1649000.0,,3000.0,5000.0,1893800.0,,0,0,0,0,0,0,0,0
,,,,,,251,2026-02-01 11:39:05.771912,WNTR,26.56,26.56,26.63,1244900.0,,9000.0,5000.0,960000.0,9000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,252,2026-02-01 11:39:06.800175,SPNG,24.12,23.95,24.05,2500.0,16000.0,375300.0,15000.0,1539600.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 11:39:06.800175,SMMR,26.17,26.19,26.32,,11000.0,928100.0,5000.0,1216300.0,6000.0,0,0,0,0,0,0,0,0
,,,,,,252,2026-02-01 11:39:06.800175,ATMN,23.58,23.44,23.58,,4000.0,1752000.0,5000.0,1883500.0,,0,0,0,0,0,0,0,0
,,,,,,252,2026-02-01 11:39:06.800175,WNTR,26.8,26.57,26.8,2500.0,7000.0,1350600.0,2500.0,1031600.0,9000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,253,2026-02-01 11:39:07.831589,SPNG,24.06,24.32,25.2,715200.0,2500.0,13000.0,12500.0,1616100.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 11:39:07.831589,SMMR,26.38,26.19,26.38,928100.0,,11000.0,,1338300.0,7000.0,0,0,0,0,0,0,0,0
,,,,,,253,2026-02-01 11:39:07.831589,ATMN,23.42,23.42,23.56,1774700.0,,4000.0,5000.0,1905100.0,,0,0,0,0,0,0,0,0
,,,,,,253,2026-02-01 11:39:07.831589,WNTR,26.56,26.52,26.55,1333300.0,,8000.0,2500.0,1042000.0,9000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,254,2026-02-01 11:39:08.855660,SPNG,24.32,24.78,25.19,836500.0,2500.0,12000.0,5000.0,1706800.0,2000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 11:39:08.855660,SMMR,26.35,26.2,26.31,833700.0,2500.0,11000.0,2500.0,1350200.0,6000.0,0,0,0,0,0,0,0,0
,,,,,,254,2026-02-01 11:39:08.855660,ATMN,23.38,23.38,23.55,1753500.0,,4000.0,7500.0,1798400.0,,0,0,0,0,0,0,0,0
,,,,,,254,2026-02-01 11:39:08.855660,WNTR,26.55,26.77,26.8,1584500.0,,6000.0,2500.0,1049100.0,9000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,255,2026-02-01 11:39:09.877021,SPNG,24.32,24.79,25.19,5000.0,836500.0,11000.0,5000.0,1832100.0,1000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 11:39:09.877021,SMMR,26.31,26.21,26.31,5000.0,1021700.0,8000.0,2500.0,1450400.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,255,2026-02-01 11:39:09.877021,ATMN,23.35,23.35,23.55,,1646700.0,5000.0,7500.0,1798400.0,,0,0,0,0,0,0,0,0
,,,,,,255,2026-02-01 11:39:09.877021,WNTR,26.77,26.77,26.8,,1805200.0,4000.0,2500.0,1049100.0,9000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,256,2026-02-01 11:39:10.902431,SPNG,24.32,24.92,25.18,1048200.0,5000.0,9000.0,7500.0,1865200.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 11:39:10.902431,SMMR,26.32,26.32,26.35,1339500.0,5000.0,5000.0,2500.0,1444600.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,256,2026-02-01 11:39:10.902431,ATMN,23.35,23.39,23.55,1777700.0,,4000.0,7500.0,1787900.0,,0,0,0,0,0,0,0,0
,,,,,,256,2026-02-01 11:39:10.902431,WNTR,26.65,26.65,26.8,1463400.0,,7000.0,2500.0,1047100.0,9000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,257,2026-02-01 11:39:11.927147,SPNG,24.78,24.79,24.86,1061500.0,5000.0,9000.0,1833000.0,7500.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 11:39:11.927147,SMMR,26.32,26.23,26.27,1314600.0,5000.0,5000.0,1655200.0,2500.0,3000.0,0,0,0,0,0,0,0,0
,,,,,,257,2026-02-01 11:39:11.927147,ATMN,23.39,23.4,23.43,1790700.0,2500.0,3000.0,1804300.0,7500.0,,0,0,0,0,0,0,0,0
,,,,,,257,2026-02-01 11:39:11.927147,WNTR,26.76,26.76,26.79,1586000.0,2500.0,5000.0,1085100.0,5000.0,8000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,258,2026-02-01 11:39:12.956995,SPNG,25.18,24.95,25.15,1156600.0,5000.0,8000.0,1872700.0,7500.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 11:39:12.956995,SMMR,26.32,26.23,26.32,1314600.0,5000.0,5000.0,1619100.0,2500.0,3000.0,0,0,0,0,0,0,0,0
,,,,,,258,2026-02-01 11:39:12.956995,ATMN,23.64,23.4,23.64,1886200.0,2500.0,2000.0,1857900.0,5000.0,,0,0,0,0,0,0,0,0
,,,,,,258,2026-02-01 11:39:12.956995,WNTR,26.53,26.63,26.79,1573800.0,,6000.0,1200200.0,5000.0,7000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,259,2026-02-01 11:39:13.977104,SPNG,25.04,24.96,25.04,7500.0,1255100.0,6000.0,1866300.0,7500.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 11:39:13.977104,SMMR,26.26,26.26,26.31,7500.0,1298300.0,4000.0,1529900.0,5000.0,3000.0,0,0,0,0,0,0,0,0
,,,,,,259,2026-02-01 11:39:13.977104,ATMN,23.39,23.39,23.41,,1755200.0,4000.0,1652900.0,7500.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,259,2026-02-01 11:39:13.977104,WNTR,26.8,26.52,26.8,,1553900.0,6000.0,1200200.0,2500.0,8000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,260,2026-02-01 11:39:15.016730,SPNG,24.95,24.95,25.04,1376600.0,5000.0,6000.0,1867700.0,7500.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 11:39:15.016730,SMMR,26.37,26.26,26.34,1298300.0,7500.0,4000.0,1535100.0,,5000.0,0,0,0,0,0,0,0,0
,,,,,,260,2026-02-01 11:39:15.016730,ATMN,23.64,23.48,23.64,1984700.0,,2000.0,1661900.0,5000.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,260,2026-02-01 11:39:15.016730,WNTR,26.5,26.53,26.56,1435500.0,,7000.0,1314400.0,2500.0,7000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,261,2026-02-01 11:39:16.036968,SPNG,24.78,24.78,25.03,1080200.0,2500.0,10000.0,10000.0,1758400.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 11:39:16.036968,SMMR,26.21,26.21,26.34,1200800.0,2500.0,7000.0,,1730000.0,3000.0,0,0,0,0,0,0,0,0
,,,,,,261,2026-02-01 11:39:16.036968,ATMN,23.64,23.49,23.63,2091500.0,2500.0,,7500.0,1554600.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,261,2026-02-01 11:39:16.036968,WNTR,26.53,26.53,26.74,1435500.0,2500.0,6000.0,2500.0,1317100.0,7000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,262,2026-02-01 11:39:17.076935,SPNG,24.67,24.68,25.03,5000.0,1177800.0,8000.0,10000.0,1758400.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-01 11:39:17.076935,SMMR,26.38,26.36,26.38,5000.0,1283500.0,5000.0,,1633200.0,4000.0,0,0,0,0,0,0,0,0
