ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
ATMN,24.44,24.41,24.43,2000300.0,5250.0,2085500.0,5250.0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 06:38:44.002777
WNTR,23.77,23.77,23.94,2186700.0,,2006200.0,8750.0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 06:38:44.002777
SPNG,23.6,23.65,24.12,2582300.0,2267300.0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 06:38:45.044147
SMMR,24.63,24.3,24.56,2182200.0,2042300.0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 06:38:45.044147
ATMN,24.37,24.37,24.44,2018800.0,2217000.0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 06:38:45.044147
WNTR,23.76,23.76,23.95,2194900.0,2138700.0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 06:38:45.044147
SPNG,24.16,23.65,24.16,2411100.0,3500.0,2229200.0,,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 06:38:46.078114
SMMR,24.63,24.3,24.63,2152300.0,,2029100.0,,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 06:38:46.078114
ATMN,24.59,24.61,24.79,2364700.0,5250.0,2220400.0,,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 06:38:46.078114
WNTR,23.63,23.63,23.94,2244700.0,,2042800.0,8750.0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 06:38:46.078114
SPNG,24.11,23.66,24.11,3500.0,2411100.0,2244900.0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 06:38:47.107186
SMMR,24.63,24.41,24.54,,2110300.0,2028900.0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 06:38:47.107186
ATMN,24.59,24.62,24.79,5250.0,2364700.0,2198100.0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 06:38:47.107186
WNTR,23.63,23.63,23.68,,2253900.0,2192800.0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 06:38:47.107186
SPNG,24.11,23.86,24.11,2455500.0,2244900.0,,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 06:38:48.145208
SMMR,24.54,24.6,24.61,2091700.0,2072700.0,,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 06:38:48.145208
ATMN,24.59,24.61,24.75,2364700.0,2193700.0,,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 06:38:48.145208
WNTR,23.68,23.64,23.67,2248200.0,2001700.0,17500.0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 06:38:48.145208
SPNG,23.85,23.85,24.01,2493900.0,2233500.0,,,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 06:38:49.191782
SMMR,24.3,24.6,24.61,2021500.0,2007700.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 06:38:49.191782
ATMN,24.37,24.37,24.71,2139100.0,2212300.0,,,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 06:38:49.191782
WNTR,23.74,23.64,23.74,2218100.0,2165200.0,,,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 06:38:49.191782
SPNG,24.11,23.85,24.11,2493900.0,2219700.0,,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 06:38:49.735127
SMMR,24.26,24.38,24.61,2171600.0,2007700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 06:38:49.735127
ATMN,24.37,24.37,24.49,2139100.0,2204100.0,,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 06:38:49.735127
WNTR,23.64,23.64,23.95,2218100.0,2138700.0,,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 06:38:49.735127
SPNG,24.14,23.65,24.14,2523600.0,2224500.0,,,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 06:38:50.768539
SMMR,24.38,24.38,24.45,2145600.0,2019600.0,7000.0,,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 06:38:50.768539
ATMN,24.37,24.37,24.48,2139100.0,2123100.0,5250.0,,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 06:38:50.768539
WNTR,24.01,23.65,24.01,2075100.0,2127300.0,,8750.0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 06:38:50.768539
SPNG,23.78,23.91,24.14,2494200.0,2242200.0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 06:38:51.801191
SMMR,24.6,24.41,24.61,2134600.0,2132300.0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 06:38:51.801191
ATMN,24.36,24.36,24.51,2009700.0,2261200.0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 06:38:51.801191
WNTR,23.63,23.63,23.64,2189700.0,2151900.0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 06:38:51.801191
SPNG,23.91,23.65,23.85,2420400.0,2218900.0,,,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 06:38:52.835163
SMMR,24.41,24.55,24.56,2108400.0,2006500.0,3200.0,,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 06:38:52.835163
ATMN,24.51,24.57,24.59,2229800.0,2237700.0,,5250.0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 06:38:52.835163
WNTR,23.63,23.63,24.01,2189700.0,2127300.0,,,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 06:38:52.835163
SPNG,24.1,23.65,23.94,2391900.0,2142500.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 06:38:53.872868
SMMR,24.38,24.4,24.46,2120800.0,2111800.0,,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 06:38:53.872868
ATMN,24.57,24.41,24.48,2129700.0,2247800.0,,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 06:38:53.872868
WNTR,23.63,23.63,23.64,2207000.0,2026600.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 06:38:53.872868
SPNG,24.17,24.17,24.18,2408000.0,2165500.0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 06:38:54.917035
SMMR,24.38,24.38,24.46,2119700.0,2113300.0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 06:38:54.917035
ATMN,24.3,24.26,24.27,1756600.0,2237600.0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 06:38:54.917035
WNTR,23.63,23.91,23.92,2189500.0,2138300.0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 06:38:54.917035
SPNG,24.19,23.65,24.19,2393600.0,2144600.0,,,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 06:38:55.953199
SMMR,24.38,24.38,24.47,2119700.0,2115800.0,,,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 06:38:55.953199
ATMN,24.26,24.26,24.27,1974500.0,2135300.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 06:38:55.953199
WNTR,23.91,23.63,23.68,2189500.0,2096400.0,,8750.0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 06:38:55.953199
SPNG,23.86,23.85,23.86,2302800.0,3500.0,2179300.0,,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 06:38:56.977931
SMMR,24.38,24.39,24.44,1975700.0,7000.0,1991000.0,7000.0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 06:38:56.977931
ATMN,24.27,24.3,24.32,2217300.0,5250.0,2251700.0,,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 06:38:56.977931
WNTR,23.68,23.61,23.68,2183900.0,,2200400.0,,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 06:38:56.977931
SPNG,24.19,23.85,24.19,2302800.0,3500.0,2160700.0,,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 06:38:58.001451
SMMR,24.44,24.42,24.44,2008300.0,7000.0,2128500.0,,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 06:38:58.001451
ATMN,24.26,24.26,24.3,2096900.0,,2280200.0,,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 06:38:58.001451
WNTR,23.61,23.61,23.67,2213100.0,,2065800.0,8750.0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 06:38:58.001451
SPNG,23.6,23.6,24.19,2409500.0,2160700.0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 06:38:59.025030
SMMR,24.4,24.54,24.61,2135700.0,2137400.0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 06:38:59.025030
ATMN,24.32,24.46,24.51,2331600.0,2233800.0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 06:38:59.025030
WNTR,23.6,23.6,23.96,2195800.0,2148600.0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 06:38:59.025030
SPNG,23.76,23.6,23.76,2393800.0,2073100.0,3500.0,,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 06:39:00.048727
SMMR,24.54,24.54,24.57,2135700.0,2041600.0,600.0,,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 06:39:00.048727
ATMN,24.25,24.27,24.31,1870100.0,2134200.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 06:39:00.048727
WNTR,23.8,23.6,23.8,2195800.0,2092300.0,8750.0,,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 06:39:00.048727
SPNG,23.96,23.6,23.64,2393800.0,2179000.0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 06:39:01.081566
SMMR,24.58,24.54,24.58,2128200.0,2149700.0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 06:39:01.081566
ATMN,24.58,24.25,24.58,2197700.0,2260400.0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 06:39:01.081566
WNTR,23.8,23.93,23.96,2228500.0,2164500.0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 06:39:01.081566
SPNG,24.19,23.6,24.01,2371600.0,2198500.0,,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 06:39:02.107618
SMMR,24.55,24.54,24.55,2131900.0,2062000.0,600.0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 06:39:02.107618
ATMN,24.58,24.54,24.57,2417900.0,2168800.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 06:39:02.107618
WNTR,23.93,23.74,23.81,2212600.0,2114500.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 06:39:02.107618
SPNG,23.6,23.95,24.01,2369700.0,2198500.0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 06:39:03.134328
SMMR,24.62,24.52,24.62,2131700.0,2105400.0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 06:39:03.134328
ATMN,24.35,24.25,24.34,2197700.0,2299200.0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 06:39:03.134328
WNTR,23.74,23.74,23.79,2212600.0,2252600.0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 06:39:03.134328
SPNG,23.59,23.59,24.21,2381000.0,2185300.0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 06:39:04.165536
SMMR,24.53,24.52,24.53,2131700.0,2100200.0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 06:39:04.165536
ATMN,24.54,24.51,24.54,2350600.0,2268300.0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 06:39:04.165536
WNTR,23.74,23.69,23.71,2204100.0,2224700.0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 06:39:04.165536
SPNG,24.23,23.59,24.23,2381000.0,2195700.0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 06:39:05.198341
SMMR,24.49,24.49,24.58,2144500.0,2094300.0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 06:39:05.198341
ATMN,24.25,24.45,24.54,2349900.0,2288500.0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 06:39:05.198341
WNTR,23.71,23.75,23.78,2207200.0,2252600.0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 06:39:05.198341
SPNG,23.78,24.18,24.28,2231700.0,3500.0,2206200.0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 06:39:06.230403
SMMR,24.37,24.37,24.58,2144000.0,,2115300.0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 06:39:06.230403
ATMN,24.45,24.41,24.43,2328300.0,,2268400.0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 06:39:06.230403
WNTR,23.79,23.75,23.78,2207200.0,,2259100.0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 06:39:06.230403
SPNG,24.18,23.59,23.87,2381000.0,2249500.0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 06:39:07.276013
SMMR,24.59,24.36,24.59,2166300.0,2132400.0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 06:39:07.276013
ATMN,24.25,24.25,24.44,2401300.0,2280400.0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 06:39:07.276013
WNTR,23.78,23.75,23.77,2191500.0,2265900.0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 06:39:07.276013
SPNG,23.87,23.6,23.87,3500.0,2252200.0,2249500.0,,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 06:39:07.824246
SMMR,24.59,24.36,24.59,,2147800.0,2136900.0,,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 06:39:07.824246
ATMN,24.45,24.45,24.53,5250.0,2177200.0,2243300.0,,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 06:39:07.824246
WNTR,23.78,23.75,23.77,,2184800.0,2142200.0,8750.0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 06:39:07.824246
SPNG,23.87,23.93,24.16,2323400.0,2241400.0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 06:39:08.867661
SMMR,24.59,24.44,24.52,2125200.0,2082500.0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 06:39:08.867661
ATMN,24.45,24.45,24.49,2277800.0,2249700.0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 06:39:08.867661
WNTR,23.77,23.75,23.77,2187500.0,2268400.0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 06:39:08.867661
SPNG,23.92,24.15,24.16,2329900.0,2241400.0,,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 06:39:09.904992
SMMR,24.44,24.36,24.37,2128800.0,2028800.0,600.0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 06:39:09.904992
ATMN,24.49,24.25,24.49,2324200.0,2255300.0,,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 06:39:09.904992
WNTR,23.77,23.75,23.76,2187500.0,2116600.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 06:39:09.904992
SPNG,23.68,23.68,24.16,2342600.0,2241400.0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 06:39:10.933716
SMMR,24.52,24.52,24.59,2147500.0,2103400.0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 06:39:10.933716
ATMN,24.49,24.42,24.49,2264000.0,2255300.0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 06:39:10.933716
WNTR,23.81,23.75,23.81,2187500.0,2213700.0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 06:39:10.933716
SPNG,24.05,24.05,24.16,2228700.0,3500.0,2249900.0,,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 06:39:11.964422
SMMR,24.34,24.34,24.58,2133700.0,,1998400.0,600.0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 06:39:11.964422
ATMN,24.53,24.42,24.48,2264000.0,,2169700.0,5250.0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 06:39:11.964422
WNTR,23.76,23.75,23.76,2215700.0,,2222300.0,,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 06:39:11.964422
SPNG,23.78,24.11,24.12,2357600.0,2239500.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 06:39:12.997870
SMMR,24.35,24.55,24.6,2148800.0,2119300.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 06:39:12.997870
ATMN,24.42,24.42,24.59,2275500.0,2285000.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 06:39:12.997870
WNTR,23.69,23.69,23.76,2208300.0,2222300.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 06:39:12.997870
SPNG,23.78,24.11,24.12,2237800.0,3500.0,2147100.0,3500.0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 06:39:14.034067
SMMR,24.32,24.32,24.56,2152400.0,,2091000.0,,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 06:39:14.034067
ATMN,24.68,24.43,24.68,2150900.0,5250.0,2282500.0,,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 06:39:14.034067
WNTR,23.85,23.69,23.85,2208300.0,,2243100.0,,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 06:39:14.034067
SPNG,23.61,23.61,24.15,2363300.0,2279600.0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 06:39:15.075612
SMMR,24.46,24.34,24.46,2156300.0,2110500.0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 06:39:15.075612
ATMN,24.71,24.5,24.71,2267800.0,2261900.0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 06:39:15.075612
WNTR,24.01,23.99,24.01,2242700.0,2133500.0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 06:39:15.075612
SPNG,23.61,24.13,24.14,2244100.0,3500.0,3500.0,2154000.0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 06:39:16.111104
SMMR,24.43,24.43,24.45,2187000.0,,600.0,2014600.0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 06:39:16.111104
ATMN,24.51,24.5,24.51,2272300.0,,,2283400.0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 06:39:16.111104
WNTR,23.68,23.68,24.01,2231000.0,,,2162700.0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 06:39:16.111104
SPNG,23.61,24.13,24.15,2371900.0,2248900.0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 06:39:17.141888
SMMR,24.43,24.34,24.42,2156300.0,2072500.0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 06:39:17.141888
ATMN,24.72,24.5,24.53,2223500.0,2257900.0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 06:39:17.141888
WNTR,24.02,23.68,23.8,2231000.0,2164100.0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 06:39:17.141888
SPNG,24.13,23.61,24.06,2363300.0,2142600.0,3500.0,,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 06:39:18.177079
SMMR,24.42,24.55,24.56,2045800.0,2073900.0,,7000.0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 06:39:18.177079
ATMN,24.53,24.5,24.53,2197100.0,2261500.0,,,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 06:39:18.177079
WNTR,23.96,23.68,23.93,2231000.0,2179100.0,,,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 06:39:18.177079
SPNG,24.14,23.87,23.98,2352700.0,2288900.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 06:39:19.205542
SMMR,24.55,24.55,24.56,2171500.0,2094100.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 06:39:19.205542
ATMN,24.59,24.5,24.54,2178200.0,2224300.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 06:39:19.205542
WNTR,24.02,23.96,24.02,2205000.0,2149500.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 06:39:19.205542
SPNG,24.14,23.87,23.98,2352700.0,2285600.0,,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 06:39:20.232651
SMMR,24.56,24.32,24.56,2160300.0,2094100.0,,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 06:39:20.232651
ATMN,24.59,24.51,24.59,2065100.0,2229700.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 06:39:20.232651
WNTR,24.02,23.96,24.02,2205000.0,2182400.0,,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 06:39:20.232651
SPNG,27.19,25.19,26.28,867500.0,843900.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 06:39:21.265551
SMMR,24.32,24.51,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 06:39:21.265551
ATMN,26.21,26.21,27.15,755200.0,647900.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 06:39:21.265551
WNTR,24.59,24.59,25.16,759100.0,603700.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 06:39:21.265551
SPNG,27.19,25.19,25.4,994800.0,1185700.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 06:39:22.294201
SMMR,24.51,24.51,24.6,858900.0,963400.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 06:39:22.294201
ATMN,26.21,26.34,26.38,867600.0,967600.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 06:39:22.294201
WNTR,24.71,24.59,24.71,852200.0,907800.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 06:39:22.294201
SPNG,27.19,25.19,25.29,994800.0,1541900.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 06:39:23.338058
SMMR,24.49,24.49,24.6,960000.0,963400.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 06:39:23.338058
ATMN,26.34,26.34,26.38,867600.0,1240300.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 06:39:23.338058
WNTR,24.69,24.32,24.42,875800.0,1116800.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 06:39:23.338058
SPNG,25.19,25.19,25.29,994800.0,1888600.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 06:39:24.393451
SMMR,24.47,24.47,24.59,852400.0,1149200.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 06:39:24.393451
ATMN,26.27,26.23,26.27,970700.0,1327700.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 06:39:24.393451
WNTR,24.63,24.63,24.71,1099300.0,1097600.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 06:39:24.393451
SPNG,24.44,24.44,25.09,1044300.0,1993500.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 06:39:24.961090
SMMR,24.39,24.39,24.51,861400.0,1253600.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 06:39:24.961090
ATMN,26.23,26.23,26.38,970700.0,1240300.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 06:39:24.961090
WNTR,24.63,24.53,24.55,991300.0,1317600.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 06:39:24.961090
SPNG,24.42,24.42,24.72,1057500.0,2293100.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 06:39:25.998526
SMMR,24.5,24.5,24.51,1104800.0,1253600.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 06:39:25.998526
ATMN,26.23,26.23,26.34,1067300.0,1537700.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 06:39:25.998526
WNTR,24.71,24.53,24.7,991300.0,1415000.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 06:39:25.998526
SPNG,24.42,23.73,24.21,1220000.0,2188500.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 06:39:27.024754
SMMR,24.6,24.5,24.6,1104800.0,1282100.0,,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 06:39:27.024754
ATMN,25.89,25.89,26.34,940100.0,1629800.0,,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 06:39:27.024754
WNTR,23.76,24.6,24.7,987900.0,1513500.0,,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 06:39:27.024754
SPNG,24.69,24.69,24.72,1354100.0,2297800.0,,,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 06:39:28.054894
SMMR,24.39,24.27,24.32,1009800.0,1501600.0,,,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 06:39:28.054894
ATMN,26.37,25.9,26.33,1156300.0,1515800.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 06:39:28.054894
WNTR,24.69,24.1,24.69,974400.0,1513500.0,,8750.0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 06:39:28.054894
SPNG,24.69,24.69,24.72,1354100.0,2318000.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 06:39:29.080283
SMMR,24.32,24.27,24.32,1353100.0,1501600.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 06:39:29.080283
ATMN,26.37,25.97,26.28,1380900.0,1611800.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 06:39:29.080283
WNTR,24.58,24.41,24.58,1099500.0,1634700.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 06:39:29.080283
SPNG,24.69,24.7,24.71,3500.0,1354100.0,3500.0,2215200.0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 06:39:30.111403
SMMR,24.32,24.28,24.31,,1717800.0,7000.0,1501600.0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 06:39:30.111403
ATMN,26.37,26.18,26.27,5250.0,1575100.0,5250.0,1711200.0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 06:39:30.111403
WNTR,24.58,24.41,24.48,,1099500.0,,1738600.0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 06:39:30.111403
SPNG,24.69,23.73,24.12,1611400.0,2334800.0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 06:39:31.138368
SMMR,24.48,24.33,24.48,1827900.0,1484900.0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 06:39:31.138368
ATMN,26.37,26.18,26.37,1575100.0,1955800.0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 06:39:31.138368
WNTR,24.41,24.41,24.7,1203200.0,1513500.0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 06:39:31.138368
SPNG,24.45,23.73,24.43,1611400.0,2332800.0,,,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 06:39:32.164072
SMMR,24.6,24.34,24.47,1827900.0,1282100.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 06:39:32.164072
ATMN,26.15,26.32,26.37,1595600.0,1998800.0,,,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 06:39:32.164072
