ticker,last_price,bid_price,ask_price,BUY_CALG-1,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,23.08,23.49,23.56,1566500.0,2500.0,1936300.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 19:10:49.619295
WNTR,24.96,24.79,24.82,1324900.0,2500.0,2173100.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 19:10:49.619295
SPNG,26.32,25.96,26.32,2500.0,1794500.0,1196700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 19:10:50.686300
SMMR,24.09,24.1,24.29,2500.0,1134700.0,2235600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 19:10:50.686300
ATMN,23.1,23.26,23.57,,1699400.0,2040000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 19:10:50.686300
WNTR,24.78,24.63,24.7,,1212000.0,2340100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 19:10:50.686300
SPNG,26.32,26.35,26.4,2011300.0,5000.0,1285700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 19:10:51.746644
SMMR,24.09,24.1,24.26,1372100.0,2500.0,2167900.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 19:10:51.746644
ATMN,23.1,23.26,23.37,1830400.0,,2164100.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 19:10:51.746644
WNTR,24.69,24.69,24.86,1352800.0,,2348000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 19:10:51.746644
SPNG,26.09,25.96,26.09,5000.0,2019300.0,1389800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 19:10:52.783830
SMMR,24.09,24.22,24.26,,1475600.0,2291200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 19:10:52.783830
ATMN,23.37,23.27,23.36,2500.0,2057400.0,2164100.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 19:10:52.783830
WNTR,24.78,24.84,24.86,,1596100.0,2348000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 19:10:52.783830
SPNG,25.99,26.03,26.09,2500.0,2141400.0,1389800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 19:10:53.824539
SMMR,24.22,24.11,24.14,,1618800.0,2283800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 19:10:53.824539
ATMN,23.37,23.27,23.36,2500.0,2184900.0,2221100.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 19:10:53.824539
WNTR,24.63,24.63,24.86,,1348100.0,2341900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 19:10:53.824539
SPNG,26.51,26.0,26.51,2500.0,2274600.0,1077300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 19:10:54.869881
SMMR,24.29,24.1,24.25,2500.0,1502200.0,2164500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 19:10:54.869881
ATMN,23.36,23.36,23.37,2500.0,2397700.0,2325400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 19:10:54.869881
WNTR,24.86,24.64,24.86,5000.0,1348100.0,2315600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 19:10:54.869881
SPNG,25.95,25.95,26.02,2152500.0,1317400.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 19:10:55.908145
SMMR,24.28,24.28,24.29,1758400.0,2274000.0,,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 19:10:55.908145
ATMN,23.37,23.36,23.37,2521800.0,2313900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 19:10:55.908145
WNTR,24.88,24.88,24.95,1692800.0,2307200.0,,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 19:10:55.908145
SPNG,26.02,25.95,26.01,2250300.0,2500.0,1317400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 19:10:56.448565
SMMR,24.18,24.1,24.18,1638800.0,,2300300.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 19:10:56.448565
ATMN,23.26,23.35,23.37,2538100.0,,2313900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 19:10:56.448565
WNTR,24.99,24.89,24.99,1692800.0,,2279500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 19:10:56.448565
SPNG,26.24,25.78,26.24,1921900.0,1190900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 19:10:57.484547
SMMR,24.11,24.11,24.27,1737700.0,2280000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 19:10:57.484547
ATMN,23.41,23.26,23.41,2520000.0,2340600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 19:10:57.484547
WNTR,24.99,24.76,24.92,1454400.0,2288000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 19:10:57.484547
SPNG,25.85,25.79,25.85,2500.0,1802300.0,1097300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 19:10:58.526114
SMMR,24.24,24.12,24.24,5000.0,1737700.0,2273500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 19:10:58.526114
ATMN,23.41,23.33,23.41,5000.0,2244300.0,2384700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 19:10:58.526114
WNTR,24.73,24.7,24.73,,1489000.0,2142500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 19:10:58.526114
SPNG,25.78,25.85,26.51,2500.0,1940000.0,980700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 19:10:59.572554
SMMR,24.21,24.12,24.21,5000.0,1978300.0,2273700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 19:10:59.572554
ATMN,23.26,23.26,23.4,,2520000.0,2424900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 19:10:59.572554
WNTR,24.89,24.7,24.75,,1489000.0,2165500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 19:10:59.572554
SPNG,25.77,25.77,26.24,1912000.0,1172900.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 19:11:00.616667
SMMR,24.29,24.11,24.29,1978300.0,2258200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 19:11:00.616667
ATMN,23.4,23.26,23.36,2509900.0,2307700.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 19:11:00.616667
WNTR,24.83,24.9,24.92,1589300.0,2278400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 19:11:00.616667
SPNG,26.51,25.77,25.87,2137900.0,1196100.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 19:11:01.656845
SMMR,24.27,24.27,24.28,2016800.0,2023300.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 19:11:01.656845
ATMN,23.15,23.15,23.35,2269000.0,2307700.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 19:11:01.656845
WNTR,24.9,24.7,24.71,1622300.0,2306100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 19:11:01.656845
SPNG,26.28,26.28,26.51,2222300.0,2500.0,1071700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 19:11:02.692946
SMMR,24.12,24.12,24.24,2015200.0,,2013500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 19:11:02.692946
ATMN,23.15,23.15,23.35,2408600.0,,2176700.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 19:11:02.692946
WNTR,24.75,24.76,24.92,1730400.0,,2264700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 19:11:02.692946
SPNG,26.29,26.28,26.29,2370400.0,1477300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 19:11:03.746122
SMMR,24.12,24.12,24.15,2015200.0,2060200.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 19:11:03.746122
ATMN,23.15,23.15,23.35,2506800.0,2176700.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 19:11:03.746122
WNTR,24.75,24.76,24.92,1833600.0,2304400.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 19:11:03.746122
SPNG,26.29,26.28,26.29,2370400.0,1749200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 19:11:04.876625
SMMR,24.18,24.12,24.17,2114700.0,2150500.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 19:11:04.876625
ATMN,23.41,23.53,23.56,2338400.0,2385700.0,,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 19:11:04.876625
WNTR,24.92,24.76,24.92,1952300.0,2306400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 19:11:04.876625
SPNG,26.29,25.77,26.29,2276900.0,1866300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 19:11:05.548897
SMMR,24.07,24.07,24.17,1740300.0,2087400.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 19:11:05.548897
ATMN,23.56,23.16,23.55,2214300.0,2380300.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 19:11:05.548897
WNTR,24.92,24.92,24.93,2206800.0,2281000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 19:11:05.548897
SPNG,26.08,25.78,26.08,2500.0,2264600.0,2016800.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 19:11:06.776133
SMMR,24.17,24.17,24.18,,1963000.0,2286000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 19:11:06.776133
ATMN,23.09,23.09,23.54,,2525700.0,2286100.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 19:11:06.776133
WNTR,24.92,24.7,24.9,,2069700.0,2297900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 19:11:06.776133
SPNG,26.08,26.25,26.29,2244100.0,2500.0,1984900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 19:11:07.913750
SMMR,24.17,24.17,24.18,2175500.0,,2318000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 19:11:07.913750
ATMN,23.55,23.02,23.55,2284300.0,,2391600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 19:11:07.913750
WNTR,24.9,24.95,25.0,2423700.0,2500.0,2263300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 19:11:07.913750
SPNG,26.12,26.21,26.29,2372900.0,2115700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 19:11:08.965313
SMMR,24.12,24.07,24.11,1852800.0,2318500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 19:11:08.965313
ATMN,23.11,23.03,23.11,2284300.0,2404300.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 19:11:08.965313
WNTR,25.03,24.98,25.03,2278900.0,2254200.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 19:11:08.965313
SPNG,26.21,25.76,26.14,2393600.0,2061800.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 19:11:09.515116
SMMR,24.11,24.16,24.18,2109100.0,2298700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 19:11:09.515116
ATMN,23.26,23.05,23.26,2387200.0,2287800.0,2500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 19:11:09.515116
WNTR,24.97,24.95,24.97,2423700.0,2285100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 19:11:09.515116
SPNG,26.31,25.76,26.31,2374900.0,2115000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 19:11:10.682080
SMMR,24.18,24.08,24.17,1995300.0,2171500.0,2500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 19:11:10.682080
ATMN,23.26,23.19,23.25,2382700.0,2287800.0,2500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 19:11:10.682080
WNTR,24.82,24.82,24.89,2317200.0,2284100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 19:11:10.682080
SPNG,25.78,25.76,25.78,2361400.0,2154500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 19:11:11.723192
SMMR,24.03,24.06,24.17,1977100.0,2034800.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 19:11:11.723192
ATMN,23.57,23.19,23.57,2345800.0,2369700.0,,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 19:11:11.723192
WNTR,24.68,24.69,24.89,2278400.0,2284100.0,,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 19:11:11.723192
SPNG,25.78,26.08,26.31,2500.0,2205000.0,2215400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 19:11:12.767257
SMMR,24.03,24.14,24.17,,2109700.0,2038200.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 19:11:12.767257
ATMN,23.31,23.3,23.31,7500.0,2113200.0,2371700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 19:11:12.767257
WNTR,25.03,24.85,25.03,2500.0,2385500.0,2327600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 19:11:12.767257
SPNG,25.92,26.09,26.21,2339000.0,2248500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 19:11:13.986679
SMMR,24.2,24.15,24.18,2225100.0,2210100.0,2500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 19:11:13.986679
ATMN,23.31,23.54,23.57,2319400.0,2369700.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 19:11:13.986679
WNTR,24.68,24.74,25.02,2248800.0,2194900.0,5000.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 19:11:13.986679
SPNG,25.92,26.1,26.2,2225800.0,2500.0,2500.0,2123100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 19:11:14.552577
SMMR,24.2,24.15,24.18,2331300.0,2500.0,5000.0,2087900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 19:11:14.552577
ATMN,23.29,23.29,23.57,2490600.0,,,2369700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 19:11:14.552577
WNTR,24.68,24.74,25.0,2380900.0,2500.0,2500.0,2219300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 19:11:14.552577
SPNG,26.12,26.09,26.12,2339000.0,2229800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 19:11:15.612579
SMMR,24.07,24.09,24.21,2317900.0,2322600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 19:11:15.612579
ATMN,23.29,23.3,23.46,2320700.0,2371600.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 19:11:15.612579
WNTR,24.68,24.74,24.8,2349000.0,2159600.0,2500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 19:11:15.612579
SPNG,25.65,25.85,26.11,2366500.0,2500.0,2122600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 19:11:16.657012
SMMR,24.21,24.1,24.21,2302700.0,,2298200.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 19:11:16.657012
ATMN,23.57,23.4,23.57,2306500.0,,2405500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 19:11:16.657012
WNTR,24.68,24.65,24.68,2175200.0,2500.0,2299000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 19:11:16.657012
SPNG,25.65,25.74,26.11,2375200.0,5000.0,2023800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 19:11:17.698885
SMMR,24.23,24.18,24.23,2430300.0,,2332600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 19:11:17.698885
ATMN,23.57,23.4,23.57,2198100.0,,2447100.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 19:11:17.698885
WNTR,24.68,24.65,24.68,2512500.0,,2407100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 19:11:17.698885
SPNG,26.31,25.75,26.31,2500.0,2224300.0,2232200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 19:11:18.737623
SMMR,24.07,24.08,24.22,2500.0,2326000.0,2238200.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 19:11:18.737623
ATMN,23.39,23.39,23.58,,2480000.0,2435600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 19:11:18.737623
WNTR,24.76,24.63,24.7,,2401500.0,2395100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 19:11:18.737623
SPNG,26.31,25.99,26.31,2148000.0,5000.0,2261700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 19:11:19.779650
SMMR,24.21,24.08,24.19,2319000.0,2500.0,2247400.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 19:11:19.779650
ATMN,23.31,23.31,23.57,2509800.0,,2341400.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 19:11:19.779650
WNTR,24.61,24.61,24.69,2535600.0,,2264300.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 19:11:19.779650
SPNG,25.99,26.0,26.31,2500.0,2272100.0,2261700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 19:11:20.817017
SMMR,24.24,24.06,24.24,,2355300.0,2314900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 19:11:20.817017
ATMN,23.31,23.31,23.57,,2494400.0,2205600.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 19:11:20.817017
WNTR,24.77,24.69,24.77,,2514600.0,2369400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 19:11:20.817017
SPNG,25.74,25.74,26.03,2332900.0,7500.0,1882000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 19:11:21.895483
SMMR,24.26,24.07,24.26,2198800.0,,2257700.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 19:11:21.895483
ATMN,23.44,23.44,23.56,2478600.0,2500.0,2304900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 19:11:21.895483
WNTR,24.77,24.77,24.81,2461300.0,,2381700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 19:11:21.895483
SPNG,26.04,25.74,26.03,2343100.0,2500.0,2117900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 19:11:22.957844
SMMR,24.04,24.04,24.25,2424200.0,2500.0,2140000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 19:11:22.957844
ATMN,23.56,23.56,23.57,2472600.0,,2404700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 19:11:22.957844
WNTR,24.77,24.77,24.81,2391100.0,,2381700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 19:11:22.957844
SPNG,26.04,25.75,26.03,2500.0,2214900.0,2500.0,2117900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 19:11:23.995491
SMMR,24.26,24.14,24.26,2500.0,2279100.0,,2254600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 19:11:23.995491
ATMN,23.31,23.31,23.57,,2511200.0,,2398900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 19:11:23.995491
WNTR,24.77,24.77,24.81,,2433900.0,,2398500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 19:11:23.995491
SPNG,25.74,25.74,26.31,2344000.0,2249800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 19:11:25.054243
SMMR,24.29,24.15,24.26,2285900.0,2263500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 19:11:25.054243
ATMN,23.31,23.32,23.57,2353300.0,2383900.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 19:11:25.054243
WNTR,24.69,24.69,24.81,2457000.0,2398500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 19:11:25.054243
SPNG,26.35,26.01,26.35,2241300.0,2500.0,2261300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 19:11:26.098062
SMMR,24.29,24.15,24.29,2398600.0,,2272300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 19:11:26.098062
ATMN,23.31,23.5,23.57,2353300.0,2500.0,2383900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 19:11:26.098062
WNTR,24.99,24.78,24.99,2450400.0,,2380500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 19:11:26.098062
SPNG,26.34,26.02,26.25,2500.0,2241300.0,2277100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 19:11:26.661804
SMMR,24.29,24.16,24.24,2500.0,2262000.0,2163800.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 19:11:26.661804
ATMN,23.22,23.22,23.56,,2463800.0,2261400.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 19:11:26.661804
WNTR,24.99,24.79,24.88,2500.0,2317100.0,2418700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 19:11:26.661804
SPNG,26.01,26.02,26.05,2500.0,2215000.0,2279600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 19:11:27.733512
SMMR,24.24,24.26,24.29,2500.0,2248500.0,2265200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 19:11:27.733512
ATMN,23.22,23.22,23.45,,2463500.0,1992600.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 19:11:27.733512
WNTR,24.69,24.69,24.87,,2463600.0,2307200.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 19:11:27.733512
SPNG,26.05,26.02,26.05,2500.0,2265600.0,2283200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 19:11:29.000054
SMMR,24.3,24.15,24.3,,2386000.0,2289500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 19:11:29.000054
ATMN,23.58,23.37,23.58,2500.0,2317400.0,2434900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 19:11:29.000054
WNTR,24.96,24.7,24.93,2500.0,2339500.0,2393400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 19:11:29.000054
SPNG,26.35,26.02,26.11,2500.0,2265600.0,2500.0,2135100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 19:11:30.041594
SMMR,24.32,24.28,24.32,5000.0,2106400.0,,2250400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 19:11:30.041594
ATMN,23.37,23.37,23.58,,2425400.0,,2422300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 19:11:30.041594
WNTR,24.93,24.69,24.93,,2499500.0,,2393400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 19:11:30.041594
SPNG,26.38,26.02,26.38,5000.0,2188000.0,2216200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 19:11:31.076633
SMMR,24.27,24.15,24.27,,2386000.0,2279700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 19:11:31.076633
ATMN,23.37,23.38,23.44,2500.0,2343900.0,2290700.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 19:11:31.076633
WNTR,24.93,24.76,24.83,2500.0,2308100.0,2237900.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 19:11:31.076633
SPNG,26.02,26.02,26.37,2396300.0,2500.0,2110800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 19:11:32.111922
SMMR,24.1,24.1,24.19,2412500.0,5000.0,2068600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 19:11:32.111922
ATMN,23.34,23.22,23.34,2432100.0,2500.0,2289700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 19:11:32.111922
WNTR,24.69,24.69,24.99,2459300.0,,2411100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 19:11:32.111922
SPNG,26.01,26.01,26.17,2329700.0,1978900.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 19:11:32.652159
