ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,26.36,26.33,26.34,1152800.0,1711500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 01:24:58.980925
ATMN,25.7,24.94,25.7,1114100.0,1431900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 01:24:58.980925
WNTR,23.35,23.35,23.44,1008500.0,1760400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 01:24:58.980925
SPNG,25.83,25.58,25.83,1647800.0,1741900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 01:25:00.025177
SMMR,26.37,26.33,26.37,1241600.0,1828400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 01:25:00.025177
ATMN,25.74,25.15,25.52,1241300.0,1450200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 01:25:00.025177
WNTR,23.35,23.35,23.39,1257500.0,2011200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 01:25:00.025177
SPNG,25.83,25.91,25.98,1743000.0,1614700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 01:25:01.072850
SMMR,26.33,26.33,26.44,1241600.0,1816900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 01:25:01.072850
ATMN,25.75,25.44,25.6,1347600.0,1426100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 01:25:01.072850
WNTR,23.33,23.33,23.39,1157300.0,2011200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 01:25:01.072850
SPNG,25.54,25.56,25.98,1757900.0,1732600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 01:25:02.110564
SMMR,26.33,26.43,26.44,1443800.0,1925800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 01:25:02.110564
ATMN,25.44,25.44,25.6,1347600.0,1426100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 01:25:02.110564
WNTR,23.17,23.27,23.39,1122700.0,2011200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 01:25:02.110564
SPNG,25.81,25.56,25.81,1888900.0,1837300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 01:25:03.192951
SMMR,26.46,26.43,26.46,1559900.0,2006500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 01:25:03.192951
ATMN,25.15,25.15,25.75,1241300.0,1518300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 01:25:03.192951
WNTR,23.4,23.27,23.4,1122700.0,2002700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 01:25:03.192951
SPNG,25.98,25.65,25.98,1991400.0,1836900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 01:25:04.239694
SMMR,26.37,26.33,26.36,1341000.0,2023600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 01:25:04.239694
ATMN,24.78,25.35,25.71,1123000.0,1611800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 01:25:04.239694
WNTR,23.44,23.29,23.44,1248600.0,1991900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 01:25:04.239694
SPNG,25.98,25.65,25.98,1991400.0,2082200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 01:25:05.289825
SMMR,26.46,26.33,26.41,1341000.0,2001200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 01:25:05.289825
ATMN,25.48,25.48,25.75,1246800.0,1518300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 01:25:05.289825
WNTR,23.29,23.29,23.44,1368500.0,2122500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 01:25:05.289825
SPNG,25.56,25.56,25.98,1888900.0,2131300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 01:25:06.338330
SMMR,26.46,26.33,26.46,1251600.0,2042300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 01:25:06.338330
ATMN,25.48,25.35,25.38,1123000.0,1843200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 01:25:06.338330
WNTR,23.52,23.41,23.52,1480000.0,1819500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 01:25:06.338330
SPNG,25.56,25.56,25.83,1888900.0,2141300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 01:25:06.886495
SMMR,26.46,26.33,26.46,1332400.0,2038200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 01:25:06.886495
ATMN,25.75,25.35,25.4,1123000.0,1835700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 01:25:06.886495
WNTR,23.3,23.3,23.52,1468000.0,1819500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 01:25:06.886495
SPNG,25.98,25.69,25.98,2002300.0,2149700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 01:25:07.926236
SMMR,26.47,26.33,26.47,1424900.0,2005000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 01:25:07.926236
ATMN,25.4,25.35,25.4,1224700.0,1835700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 01:25:07.926236
WNTR,23.27,23.27,23.52,1365800.0,1929800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 01:25:07.926236
SPNG,25.98,25.69,25.77,2002300.0,2153300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 01:25:08.956915
SMMR,26.33,26.3,26.32,1233000.0,2014500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 01:25:08.956915
ATMN,25.35,24.78,25.29,1305100.0,1875200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 01:25:08.956915
WNTR,23.53,23.49,23.53,1494700.0,1691300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 01:25:08.956915
SPNG,25.54,25.54,25.77,1768500.0,2163000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 01:25:10.017452
SMMR,26.26,26.26,26.32,1054500.0,2014500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 01:25:10.017452
ATMN,25.35,24.91,25.29,1667500.0,1875200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 01:25:10.017452
WNTR,23.17,23.33,23.56,1367700.0,1560700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 01:25:10.017452
SPNG,25.76,25.76,25.77,1759100.0,2172100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 01:25:11.058661
SMMR,26.32,26.26,26.32,1142800.0,2014500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 01:25:11.058661
ATMN,25.35,24.91,25.29,1961200.0,1875200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 01:25:11.058661
WNTR,23.42,23.34,23.42,1491200.0,1687600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 01:25:11.058661
SPNG,25.53,25.34,25.48,1788600.0,2205300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 01:25:12.093882
SMMR,26.47,26.26,26.3,1227000.0,1986700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 01:25:12.093882
ATMN,25.35,24.91,25.29,2203500.0,1875200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 01:25:12.093882
WNTR,23.58,23.34,23.37,1583800.0,1579300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 01:25:12.093882
SPNG,25.77,25.46,25.77,2047700.0,2172100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 01:25:13.133168
SMMR,26.3,26.26,26.3,1311700.0,1986700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 01:25:13.133168
ATMN,25.29,25.32,25.51,2252100.0,1852400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 01:25:13.133168
WNTR,23.37,23.37,23.58,1967100.0,1451900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 01:25:13.133168
SPNG,25.86,25.46,25.86,2188000.0,2174700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 01:25:14.180145
SMMR,26.47,26.47,26.48,1513300.0,2021800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 01:25:14.180145
ATMN,25.23,25.3,25.51,2233500.0,1954900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 01:25:14.180145
WNTR,23.34,23.38,23.58,2058800.0,1451900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 01:25:14.180145
SPNG,25.86,25.46,25.86,2188000.0,2195200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 01:25:15.246949
SMMR,26.47,26.32,26.42,1420700.0,2008700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 01:25:15.246949
ATMN,25.23,25.23,25.34,2264700.0,2121800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 01:25:15.246949
WNTR,23.37,23.37,23.65,1953300.0,1566900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 01:25:15.246949
SPNG,25.86,25.49,25.86,2378400.0,2195200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 01:25:16.309378
SMMR,26.32,26.32,26.35,1420700.0,1996300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 01:25:16.309378
ATMN,25.51,25.36,25.51,2228900.0,2072900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 01:25:16.309378
WNTR,23.37,23.37,23.39,1953300.0,1893000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 01:25:16.309378
SPNG,25.98,25.49,25.98,2292900.0,2133300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 01:25:17.348999
SMMR,26.34,26.32,26.34,1420700.0,2004100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 01:25:17.348999
ATMN,25.23,25.23,25.51,2234300.0,2089900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 01:25:17.348999
WNTR,23.37,23.37,23.54,1953300.0,1899400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 01:25:17.348999
SPNG,25.49,25.49,25.7,2303200.0,2160700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 01:25:18.392471
SMMR,26.34,26.32,26.34,1420700.0,2014400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 01:25:18.392471
ATMN,25.11,25.11,25.51,2262200.0,2136000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 01:25:18.392471
WNTR,23.37,23.53,23.54,2058000.0,2141700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 01:25:18.392471
SPNG,25.7,25.61,25.7,2268600.0,2160700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 01:25:18.939247
SMMR,26.48,26.47,26.48,1507600.0,1988200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 01:25:18.939247
ATMN,25.11,25.11,25.34,2262200.0,2123600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 01:25:18.939247
WNTR,23.37,23.34,23.35,1831600.0,2345800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 01:25:18.939247
SPNG,25.98,25.61,25.98,2268600.0,2129600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 01:25:19.999745
SMMR,26.47,26.32,26.45,1420700.0,1994600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 01:25:19.999745
ATMN,25.11,25.07,25.08,2254600.0,2158100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 01:25:19.999745
WNTR,23.33,23.33,23.35,1708100.0,2341900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 01:25:19.999745
SPNG,25.47,25.47,25.98,2303100.0,2126000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 01:25:21.034737
SMMR,26.26,26.19,26.24,1342800.0,2002800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 01:25:21.034737
ATMN,25.74,25.3,25.47,2234100.0,2136300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 01:25:21.034737
WNTR,23.33,23.33,23.5,1708100.0,2307500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 01:25:21.034737
SPNG,25.51,25.93,25.98,2261900.0,2126000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 01:25:22.072519
SMMR,26.24,26.35,26.45,1777000.0,1991500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 01:25:22.072519
ATMN,25.74,25.45,25.47,2177500.0,2123900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 01:25:22.072519
WNTR,23.33,23.33,23.46,1708100.0,2297100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 01:25:22.072519
SPNG,25.46,25.58,25.98,2273300.0,2150000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 01:25:23.108533
SMMR,26.46,26.35,26.46,1777000.0,2012300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 01:25:23.108533
ATMN,25.74,25.45,25.47,2177500.0,2127200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 01:25:23.108533
WNTR,23.33,23.33,23.36,1825700.0,2317600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 01:25:23.108533
SPNG,25.46,25.58,25.98,2273300.0,2145800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 01:25:24.154200
SMMR,26.33,26.26,26.33,1660400.0,2024200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 01:25:24.154200
ATMN,25.3,25.3,25.36,2234100.0,2121900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 01:25:24.154200
WNTR,23.32,23.32,23.36,1866900.0,2317600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 01:25:24.154200
SPNG,25.55,25.59,25.86,2288100.0,2140900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 01:25:25.199063
SMMR,26.19,26.19,26.33,1645700.0,2021400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 01:25:25.199063
ATMN,25.07,25.07,25.23,2218700.0,2113800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 01:25:25.199063
WNTR,23.34,23.28,23.34,1748900.0,2324600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 01:25:25.199063
SPNG,25.59,25.59,25.79,2288100.0,2136200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 01:25:26.227911
SMMR,26.19,26.19,26.27,1737100.0,2011500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 01:25:26.227911
ATMN,25.36,25.07,25.36,2209800.0,2121900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 01:25:26.227911
WNTR,23.38,23.28,23.38,1748900.0,2290500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 01:25:26.227911
SPNG,25.59,25.69,25.79,2217400.0,2136200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 01:25:27.258673
SMMR,26.36,26.32,26.36,2066400.0,2016000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 01:25:27.258673
ATMN,25.69,25.31,25.69,2207600.0,2153900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 01:25:27.258673
WNTR,23.37,23.37,23.38,1771000.0,2290500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 01:25:27.258673
SPNG,25.86,25.59,25.86,2255800.0,2139400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 01:25:28.310071
SMMR,26.37,26.32,26.37,2066400.0,2030900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 01:25:28.310071
ATMN,25.07,25.33,25.4,2219600.0,2157900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 01:25:28.310071
WNTR,23.33,23.33,23.38,1741300.0,2290500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 01:25:28.310071
SPNG,25.86,25.75,25.8,2205500.0,2145400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 01:25:29.364411
SMMR,26.37,26.32,26.34,2071000.0,2017800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 01:25:29.364411
ATMN,25.19,25.2,25.4,2178000.0,2157900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 01:25:29.364411
WNTR,23.17,23.17,23.38,1618400.0,2275900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 01:25:29.364411
SPNG,25.86,25.75,25.86,2214100.0,2131500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 01:25:30.413492
SMMR,26.35,26.32,26.35,2071000.0,2014000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 01:25:30.413492
ATMN,25.06,25.29,25.4,2235000.0,2151400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 01:25:30.413492
WNTR,23.41,23.17,23.41,1821300.0,2273700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 01:25:30.413492
SPNG,25.98,25.75,25.91,2214100.0,2154900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 01:25:31.464497
SMMR,26.35,26.32,26.35,2056200.0,2014000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 01:25:31.464497
ATMN,25.4,25.38,25.4,2224300.0,2138500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 01:25:31.464497
WNTR,23.2,23.29,23.41,2047900.0,2273700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 01:25:31.464497
SPNG,25.75,25.59,25.61,2236200.0,2143900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 01:25:32.020692
SMMR,26.37,26.38,26.42,2082300.0,1996600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 01:25:32.020692
ATMN,25.51,25.38,25.51,2185200.0,2140000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 01:25:32.020692
WNTR,23.29,23.23,23.25,2155900.0,2269400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 01:25:32.020692
SPNG,25.91,25.59,25.91,2224800.0,2121900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 01:25:33.063290
SMMR,26.38,26.32,26.37,2082000.0,2002300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 01:25:33.063290
ATMN,25.38,25.38,25.51,2185200.0,2129800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 01:25:33.063290
WNTR,23.46,23.26,23.46,2291100.0,2265800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 01:25:33.063290
SPNG,25.59,25.47,25.51,2192500.0,2122700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 01:25:34.099784
SMMR,26.29,26.29,26.31,2091300.0,2045300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 01:25:34.099784
ATMN,25.29,25.29,25.37,2235000.0,2153100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 01:25:34.099784
WNTR,23.46,23.33,23.43,2293300.0,2273500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 01:25:34.099784
SPNG,25.91,25.87,25.91,2216300.0,2121900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 01:25:35.137993
SMMR,26.29,26.29,26.31,2090600.0,2055800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 01:25:35.137993
ATMN,25.51,25.37,25.38,2194600.0,2137800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 01:25:35.137993
WNTR,23.46,23.26,23.46,2287500.0,2265800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 01:25:35.137993
SPNG,25.93,25.46,25.93,2230000.0,2135700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 01:25:36.174297
SMMR,26.37,26.29,26.37,2090600.0,2026300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 01:25:36.174297
ATMN,25.05,25.16,25.38,2222100.0,2137800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 01:25:36.174297
WNTR,23.23,23.38,23.46,2262800.0,2258500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 01:25:36.174297
SPNG,26.03,25.56,26.03,2192300.0,2165600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 01:25:37.216812
SMMR,26.37,26.29,26.36,2084000.0,2039200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 01:25:37.216812
ATMN,25.54,25.16,25.24,2222100.0,2133100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 01:25:37.216812
WNTR,23.38,23.38,23.46,2247200.0,2258500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 01:25:37.216812
SPNG,26.03,25.56,25.87,2246000.0,2144400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 01:25:38.269889
SMMR,26.37,26.29,26.37,2073900.0,2008100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 01:25:38.269889
ATMN,25.24,25.16,25.24,2160700.0,2133100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 01:25:38.269889
WNTR,23.38,23.31,23.35,2231100.0,2274600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 01:25:38.269889
SPNG,25.87,25.58,25.87,2248100.0,2144400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 01:25:39.321992
SMMR,26.31,26.31,26.37,2084100.0,2008100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 01:25:39.321992
ATMN,25.16,25.23,25.58,2137400.0,2125800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 01:25:39.321992
WNTR,23.25,23.25,23.38,2232900.0,2265100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 01:25:39.321992
SPNG,25.56,25.56,26.05,2246000.0,2133600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 01:25:40.404335
SMMR,26.27,26.36,26.37,2095800.0,2009100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 01:25:40.404335
ATMN,25.21,25.4,25.46,2156100.0,2124800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 01:25:40.404335
WNTR,23.38,23.27,23.38,2257700.0,2282200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 01:25:40.404335
SPNG,25.41,25.41,25.97,2212300.0,2141500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 01:25:41.448391
SMMR,26.42,26.36,26.42,2095800.0,1999700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 01:25:41.448391
ATMN,25.65,25.4,25.65,2156100.0,2131000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 01:25:41.448391
