news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,130,2026-02-01 05:08:11.463504,SPNG,24.41,24.49,24.65,2513300.0,1997100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 05:08:11.463504,SMMR,24.11,23.9,23.96,1867200.0,2125000.0,0,0,0,0
,,,,,,130,2026-02-01 05:08:11.463504,ATMN,25.39,25.44,25.58,1782700.0,1438800.0,0,0,0,0
,,,,,,130,2026-02-01 05:08:11.463504,WNTR,25.59,25.59,25.64,1669300.0,1142500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,131,2026-02-01 05:08:12.512149,SPNG,24.49,24.49,24.65,2513300.0,2154000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 05:08:12.512149,SMMR,23.84,23.89,23.96,2012700.0,2125000.0,0,0,0,0
,,,,,,131,2026-02-01 05:08:12.512149,ATMN,25.39,25.44,25.58,2176100.0,1438800.0,0,0,0,0
,,,,,,131,2026-02-01 05:08:12.512149,WNTR,25.23,25.23,25.64,1381900.0,1322900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,132,2026-02-01 05:08:13.555152,SPNG,24.29,24.34,24.65,2274800.0,2154000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 05:08:13.555152,SMMR,23.84,23.93,23.96,2385000.0,2125000.0,0,0,0,0
,,,,,,132,2026-02-01 05:08:13.555152,ATMN,25.58,25.61,25.75,2260800.0,1421500.0,0,0,0,0
,,,,,,132,2026-02-01 05:08:13.555152,WNTR,25.23,25.4,25.62,1495500.0,1521600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,133,2026-02-01 05:08:14.629290,SPNG,23.98,23.98,24.65,2223200.0,2154000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 05:08:14.629290,SMMR,23.96,24.07,24.11,2527400.0,2128500.0,0,0,0,0
,,,,,,133,2026-02-01 05:08:14.629290,ATMN,25.75,25.96,26.25,2161100.0,1332400.0,0,0,0,0
,,,,,,133,2026-02-01 05:08:14.629290,WNTR,25.4,25.24,25.25,1491700.0,1631500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,134,2026-02-01 05:08:15.685576,SPNG,24.65,24.68,24.86,2499400.0,2156000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 05:08:15.685576,SMMR,24.07,23.93,23.99,2467800.0,2258100.0,0,0,0,0
,,,,,,134,2026-02-01 05:08:15.685576,ATMN,25.75,25.96,26.0,2161100.0,1669200.0,0,0,0,0
,,,,,,134,2026-02-01 05:08:15.685576,WNTR,25.64,25.26,25.64,1704000.0,1430300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,135,2026-02-01 05:08:16.710933,SPNG,23.98,23.98,24.46,2477900.0,2193200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 05:08:16.710933,SMMR,24.07,23.95,23.99,2464700.0,2438200.0,0,0,0,0
,,,,,,135,2026-02-01 05:08:16.710933,ATMN,25.95,25.95,26.0,2113900.0,1766000.0,0,0,0,0
,,,,,,135,2026-02-01 05:08:16.710933,WNTR,25.64,25.51,25.59,1804800.0,1620500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,136,2026-02-01 05:08:17.745528,SPNG,23.98,24.35,24.46,2531400.0,2193200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 05:08:17.745528,SMMR,24.03,23.95,24.03,2460100.0,2409300.0,0,0,0,0
,,,,,,136,2026-02-01 05:08:17.745528,ATMN,26.0,25.95,26.0,2083800.0,1766000.0,0,0,0,0
,,,,,,136,2026-02-01 05:08:17.745528,WNTR,25.51,25.31,25.32,2025600.0,1726200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,137,2026-02-01 05:08:18.787715,SPNG,23.95,23.95,24.69,2436800.0,2164200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 05:08:18.787715,SMMR,24.03,24.03,24.09,2412300.0,2363500.0,0,0,0,0
,,,,,,137,2026-02-01 05:08:18.787715,ATMN,25.62,25.62,26.25,2123500.0,1370400.0,0,0,0,0
,,,,,,137,2026-02-01 05:08:18.787715,WNTR,25.64,25.47,25.64,2090200.0,1444900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,138,2026-02-01 05:08:19.860630,SPNG,24.25,24.25,24.42,2546400.0,2205800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 05:08:19.860630,SMMR,23.93,23.93,24.11,2440100.0,2419900.0,0,0,0,0
,,,,,,138,2026-02-01 05:08:19.860630,ATMN,25.61,25.96,26.29,2052400.0,1462000.0,0,0,0,0
,,,,,,138,2026-02-01 05:08:19.860630,WNTR,25.55,25.55,25.64,2089000.0,1533700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,139,2026-02-01 05:08:20.892481,SPNG,24.69,24.25,24.69,2520300.0,2240200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 05:08:20.892481,SMMR,24.12,24.02,24.12,2403100.0,2398700.0,0,0,0,0
,,,,,,139,2026-02-01 05:08:20.892481,ATMN,25.96,25.8,25.82,2074100.0,1678400.0,0,0,0,0
,,,,,,139,2026-02-01 05:08:20.892481,WNTR,25.47,25.47,25.5,2085400.0,1646000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,140,2026-02-01 05:08:21.918979,SPNG,24.25,24.07,24.23,2524700.0,2269400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 05:08:21.918979,SMMR,23.93,24.01,24.12,2372200.0,2398700.0,0,0,0,0
,,,,,,140,2026-02-01 05:08:21.918979,ATMN,25.96,25.8,25.82,2068700.0,1678400.0,0,0,0,0
,,,,,,140,2026-02-01 05:08:21.918979,WNTR,25.47,25.49,25.5,2038600.0,1755200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,141,2026-02-01 05:08:22.968449,SPNG,24.25,24.07,24.23,2475700.0,2269400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 05:08:22.968449,SMMR,23.93,24.01,24.11,2372200.0,2390300.0,0,0,0,0
,,,,,,141,2026-02-01 05:08:22.968449,ATMN,25.8,25.8,26.25,2068700.0,1652100.0,0,0,0,0
,,,,,,141,2026-02-01 05:08:22.968449,WNTR,25.5,25.49,25.5,2020400.0,1866100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,142,2026-02-01 05:08:23.988609,SPNG,24.23,24.31,24.51,2422200.0,2242900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 05:08:23.988609,SMMR,24.11,24.01,24.02,2372200.0,2370200.0,0,0,0,0
,,,,,,142,2026-02-01 05:08:23.988609,ATMN,26.18,25.85,26.04,2067700.0,1769700.0,0,0,0,0
,,,,,,142,2026-02-01 05:08:23.988609,WNTR,25.5,25.49,25.5,2033500.0,1984700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,143,2026-02-01 05:08:25.020930,SPNG,24.23,24.43,24.5,2266700.0,2500.0,2500.0,2226100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 05:08:25.020930,SMMR,24.01,24.01,24.02,2372200.0,,,2379500.0,0,0
,,,,,,143,2026-02-01 05:08:25.020930,ATMN,26.25,25.85,26.25,2067700.0,,,1652100.0,0,0
,,,,,,143,2026-02-01 05:08:25.020930,WNTR,25.5,25.52,25.54,2058900.0,,,1963600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,144,2026-02-01 05:08:26.045904,SPNG,24.31,24.31,24.5,2422200.0,2500.0,2241300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 05:08:26.045904,SMMR,24.01,23.93,23.98,2387200.0,,2419000.0,,0,0
,,,,,,144,2026-02-01 05:08:26.045904,ATMN,26.29,25.87,26.29,1979800.0,,1551800.0,2500.0,0,0
,,,,,,144,2026-02-01 05:08:26.045904,WNTR,25.5,25.53,25.54,2028800.0,,1972600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,145,2026-02-01 05:08:27.073852,SPNG,24.31,24.07,24.12,2446500.0,2161800.0,5000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 05:08:27.073852,SMMR,24.02,23.94,24.02,2222100.0,2376900.0,,5000.0,0,0
,,,,,,145,2026-02-01 05:08:27.073852,ATMN,25.87,25.88,26.28,1878100.0,1840700.0,2500.0,5000.0,0,0
,,,,,,145,2026-02-01 05:08:27.073852,WNTR,25.49,25.49,25.54,2052200.0,1980600.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,146,2026-02-01 05:08:28.105423,SPNG,24.09,24.09,24.51,2474800.0,2368700.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 05:08:28.105423,SMMR,23.9,23.95,24.02,2237500.0,2371600.0,5000.0,0,0,0
,,,,,,146,2026-02-01 05:08:28.105423,ATMN,26.34,25.8,26.34,2073800.0,1749100.0,,0,0,0
,,,,,,146,2026-02-01 05:08:28.105423,WNTR,25.54,25.46,25.54,2044900.0,1980600.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,148,2026-02-01 05:08:29.136059,SPNG,24.29,24.09,24.29,2454300.0,2338100.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 05:08:29.136059,SMMR,24.03,24.04,24.07,2249300.0,2341700.0,5000.0,,0,0
,,,,,,148,2026-02-01 05:08:29.136059,ATMN,26.34,25.81,26.1,1986000.0,1916800.0,5000.0,5000.0,0,0
,,,,,,148,2026-02-01 05:08:29.136059,WNTR,25.54,25.5,25.54,1937900.0,1980700.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,149,2026-02-01 05:08:30.156121,SPNG,24.29,24.48,24.51,2415900.0,2368700.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 05:08:30.156121,SMMR,24.07,24.07,24.11,2256200.0,2351000.0,5000.0,,0,0
,,,,,,149,2026-02-01 05:08:30.156121,ATMN,26.08,26.08,26.09,1896800.0,1822100.0,7500.0,7500.0,0,0
,,,,,,149,2026-02-01 05:08:30.156121,WNTR,25.54,25.5,25.54,1860700.0,1980700.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,150,2026-02-01 05:08:31.192161,SPNG,24.16,24.09,24.16,2467300.0,2231000.0,5000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 05:08:31.192161,SMMR,24.04,24.04,24.11,2201900.0,2356800.0,,5000.0,0,0
,,,,,,150,2026-02-01 05:08:31.192161,ATMN,25.81,26.01,26.09,1993500.0,1822700.0,7500.0,5000.0,0,0
,,,,,,150,2026-02-01 05:08:31.192161,WNTR,25.5,25.5,25.54,1840300.0,1963700.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,151,2026-02-01 05:08:32.220734,SPNG,24.16,24.09,24.16,2448300.0,2231000.0,5000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 05:08:32.220734,SMMR,24.03,24.05,24.1,2208200.0,2239600.0,2500.0,5000.0,0,0
,,,,,,151,2026-02-01 05:08:32.220734,ATMN,25.78,25.78,26.08,2086000.0,1725200.0,12500.0,,0,0
,,,,,,151,2026-02-01 05:08:32.220734,WNTR,25.57,25.53,25.57,1765000.0,1973600.0,,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,152,2026-02-01 05:08:33.240866,SPNG,24.66,24.1,24.66,5000.0,2348800.0,2351200.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 05:08:33.240866,SMMR,24.01,24.06,24.1,7500.0,2079300.0,2241700.0,2500.0,0,0
,,,,,,152,2026-02-01 05:08:33.240866,ATMN,26.21,25.84,26.21,,2092100.0,1882900.0,5000.0,0,0
,,,,,,152,2026-02-01 05:08:33.240866,WNTR,25.53,25.53,25.54,5000.0,1765000.0,1961500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,153,2026-02-01 05:08:34.264053,SPNG,24.66,24.1,24.21,5000.0,2348800.0,2358200.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 05:08:34.264053,SMMR,24.01,23.95,24.01,5000.0,2180100.0,2114900.0,5000.0,0,0
,,,,,,153,2026-02-01 05:08:34.264053,ATMN,25.61,25.61,26.14,,2059700.0,1794200.0,7500.0,0,0
,,,,,,153,2026-02-01 05:08:34.264053,WNTR,25.57,25.53,25.57,5000.0,1765000.0,1936300.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,154,2026-02-01 05:08:35.321120,SPNG,24.7,24.08,24.7,2423300.0,2342300.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 05:08:35.321120,SMMR,24.01,23.95,24.01,2315500.0,2112800.0,5000.0,,0,0
,,,,,,154,2026-02-01 05:08:35.321120,ATMN,25.57,25.57,26.34,2052000.0,1883100.0,5000.0,,0,0
,,,,,,154,2026-02-01 05:08:35.321120,WNTR,25.53,25.51,25.53,1763300.0,1973400.0,,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,155,2026-02-01 05:08:36.354922,SPNG,24.07,24.46,24.69,2427200.0,5000.0,2218500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 05:08:36.354922,SMMR,23.93,23.94,23.99,2198700.0,10000.0,1996200.0,5000.0,0,0
,,,,,,155,2026-02-01 05:08:36.354922,ATMN,26.2,25.8,26.18,2056200.0,5000.0,1881300.0,,0,0
,,,,,,155,2026-02-01 05:08:36.354922,WNTR,25.6,25.62,25.64,1797500.0,,1971300.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,156,2026-02-01 05:08:37.386366,SPNG,24.07,24.07,24.52,2445300.0,2211900.0,5000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 05:08:37.386366,SMMR,24.1,23.97,24.1,2355200.0,2363400.0,,,0,0
,,,,,,156,2026-02-01 05:08:37.386366,ATMN,25.57,25.57,26.09,2046100.0,1797300.0,7500.0,,0,0
,,,,,,156,2026-02-01 05:08:37.386366,WNTR,25.51,25.51,25.61,1859200.0,1896900.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,157,2026-02-01 05:08:38.408565,SPNG,24.16,24.26,24.51,2292000.0,2500.0,2500.0,2204300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 05:08:38.408565,SMMR,24.1,23.98,24.08,2219000.0,2500.0,2500.0,2237400.0,0,0
,,,,,,157,2026-02-01 05:08:38.408565,ATMN,26.18,26.3,26.34,1930200.0,2500.0,5000.0,1881100.0,0,0
,,,,,,157,2026-02-01 05:08:38.408565,WNTR,25.45,25.45,25.61,2010700.0,,2500.0,1886600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,158,2026-02-01 05:08:39.433543,SPNG,24.72,24.1,24.43,2306300.0,2500.0,2349500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 05:08:39.433543,SMMR,23.97,23.97,24.1,2355200.0,,2338400.0,,0,0
,,,,,,158,2026-02-01 05:08:39.433543,ATMN,26.07,25.57,25.64,2046100.0,,1891400.0,5000.0,0,0
,,,,,,158,2026-02-01 05:08:39.433543,WNTR,25.42,25.42,25.6,2037000.0,,1773800.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,159,2026-02-01 05:08:40.462758,SPNG,24.43,24.12,24.43,2315000.0,2500.0,2349500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 05:08:40.462758,SMMR,23.96,23.9,23.96,2352200.0,,2253300.0,2500.0,0,0
,,,,,,159,2026-02-01 05:08:40.462758,ATMN,25.56,25.95,26.08,1942200.0,2500.0,1823300.0,7500.0,0,0
,,,,,,159,2026-02-01 05:08:40.462758,WNTR,25.41,25.41,25.53,2059800.0,,1794900.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,160,2026-02-01 05:08:41.480800,SPNG,24.43,24.29,24.43,2172300.0,5000.0,2222100.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 05:08:41.480800,SMMR,24.11,23.92,24.11,2229800.0,5000.0,2338900.0,,0,0
,,,,,,160,2026-02-01 05:08:41.480800,ATMN,25.67,26.02,26.08,2064400.0,,1823300.0,7500.0,0,0
,,,,,,160,2026-02-01 05:08:41.480800,WNTR,25.53,25.52,25.53,1963700.0,2500.0,1701200.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,161,2026-02-01 05:08:42.494863,SPNG,24.14,24.14,24.43,2277800.0,2500.0,2222100.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 05:08:42.494863,SMMR,23.89,23.89,23.94,2290100.0,,2232100.0,5000.0,0,0
,,,,,,161,2026-02-01 05:08:42.494863,ATMN,26.3,26.03,26.13,1969900.0,5000.0,1801400.0,7500.0,0,0
,,,,,,161,2026-02-01 05:08:42.494863,WNTR,25.41,25.42,25.52,1943800.0,2500.0,1625500.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,162,2026-02-01 05:08:43.526617,SPNG,24.02,24.02,24.42,2357400.0,5000.0,2122100.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 05:08:43.526617,SMMR,23.94,23.89,23.94,2181000.0,5000.0,2232100.0,2500.0,0,0
,,,,,,162,2026-02-01 05:08:43.526617,ATMN,26.02,26.02,26.3,2064400.0,7500.0,1818000.0,,0,0
,,,,,,162,2026-02-01 05:08:43.526617,WNTR,25.41,25.42,25.52,1921700.0,10000.0,1644200.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,163,2026-02-01 05:08:44.545875,SPNG,24.35,24.02,24.35,2376600.0,2356800.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 05:08:44.545875,SMMR,23.94,23.99,24.09,2195400.0,2236400.0,2500.0,5000.0,0,0
,,,,,,163,2026-02-01 05:08:44.545875,ATMN,26.1,26.11,26.29,1982400.0,1708500.0,2500.0,10000.0,0,0
,,,,,,163,2026-02-01 05:08:44.545875,WNTR,25.36,25.37,25.51,2077200.0,1541000.0,,12500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,164,2026-02-01 05:08:45.583532,SPNG,24.18,24.55,24.77,2391800.0,2323700.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 05:08:45.583532,SMMR,23.97,23.97,24.07,2170400.0,2099100.0,2500.0,10000.0,0,0
,,,,,,164,2026-02-01 05:08:45.583532,ATMN,26.11,26.06,26.11,1984900.0,1647800.0,2500.0,12500.0,0,0
,,,,,,164,2026-02-01 05:08:45.583532,WNTR,25.5,25.5,25.51,2056500.0,1553100.0,,12500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,165,2026-02-01 05:08:46.607087,SPNG,24.55,24.02,24.4,2376600.0,2237800.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 05:08:46.607087,SMMR,24.12,23.97,24.1,2050700.0,2241500.0,5000.0,7500.0,0,0
,,,,,,165,2026-02-01 05:08:46.607087,ATMN,26.11,26.06,26.11,1867600.0,1632000.0,12500.0,7500.0,0,0
,,,,,,165,2026-02-01 05:08:46.607087,WNTR,25.54,25.5,25.54,2056500.0,1734900.0,7500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,166,2026-02-01 05:08:47.675629,SPNG,24.6,24.03,24.46,5000.0,2259600.0,2089800.0,7500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 05:08:47.675629,SMMR,24.0,24.06,24.1,10000.0,1918500.0,2216800.0,5000.0,0,0
,,,,,,166,2026-02-01 05:08:47.675629,ATMN,26.06,26.06,26.14,2500.0,1969600.0,1610700.0,12500.0,0,0
,,,,,,166,2026-02-01 05:08:47.675629,WNTR,25.55,25.5,25.55,,2080300.0,1734900.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,167,2026-02-01 05:08:48.700363,SPNG,24.54,24.75,24.76,2309400.0,5000.0,2500.0,2221700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 05:08:48.700363,SMMR,24.06,24.05,24.06,2061400.0,7500.0,7500.0,2076700.0,0,0
,,,,,,167,2026-02-01 05:08:48.700363,ATMN,25.69,25.69,26.11,2031900.0,,15000.0,1514000.0,0,0
,,,,,,167,2026-02-01 05:08:48.700363,WNTR,25.55,25.51,25.54,2016900.0,2500.0,10000.0,1620000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,168,2026-02-01 05:08:49.762441,SPNG,24.12,24.36,24.77,2325900.0,5000.0,2326600.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 05:08:49.762441,SMMR,24.12,24.09,24.12,2077800.0,7500.0,2352000.0,,0,0
,,,,,,168,2026-02-01 05:08:49.762441,ATMN,26.13,25.69,25.72,2031900.0,,1636800.0,12500.0,0,0
,,,,,,168,2026-02-01 05:08:49.762441,WNTR,25.51,25.5,25.51,2134400.0,,1705100.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,169,2026-02-01 05:08:50.793866,SPNG,24.1,24.1,24.77,2308500.0,5000.0,2199200.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 05:08:50.793866,SMMR,24.09,23.99,24.0,2065900.0,7500.0,2342900.0,,0,0
,,,,,,169,2026-02-01 05:08:50.793866,ATMN,26.13,25.71,25.72,2064900.0,,1636800.0,12500.0,0,0
,,,,,,169,2026-02-01 05:08:50.793866,WNTR,25.56,25.51,25.56,2046800.0,2500.0,1729500.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,170,2026-02-01 05:08:51.824983,SPNG,24.77,24.29,24.37,2152700.0,7500.0,7500.0,2099200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 05:08:51.824983,SMMR,23.93,23.93,24.12,2157500.0,2500.0,,2340900.0,0,0
,,,,,,170,2026-02-01 05:08:51.824983,ATMN,26.15,26.11,26.15,2052000.0,,12500.0,1608400.0,0,0
,,,,,,170,2026-02-01 05:08:51.824983,WNTR,25.6,25.51,25.6,2046800.0,2500.0,2500.0,1901700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,171,2026-02-01 05:08:52.861746,SPNG,24.37,24.65,24.77,2130400.0,7500.0,2216900.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 05:08:52.861746,SMMR,23.98,23.98,24.12,2179900.0,2500.0,2366300.0,,0,0
,,,,,,171,2026-02-01 05:08:52.861746,ATMN,26.11,26.11,26.28,2052000.0,,1631100.0,12500.0,0,0
,,,,,,171,2026-02-01 05:08:52.861746,WNTR,25.6,25.46,25.6,2112200.0,,1901700.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,172,2026-02-01 05:08:53.886991,SPNG,24.65,24.29,24.58,2152700.0,7500.0,2216100.0,5000.0,0,0
