ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SPNG,26.59,27.33,27.87,1561300.0,743800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 04:33:48.151622
SMMR,26.22,26.36,26.6,1264400.0,683900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 04:33:48.151622
ATMN,24.56,24.56,24.71,1163000.0,961300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 04:33:48.151622
WNTR,24.1,24.1,24.32,1021700.0,1258400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 04:33:48.151622
SPNG,26.59,27.33,27.87,1561300.0,924300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 04:33:48.701639
SMMR,26.6,26.67,26.74,1373600.0,789700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 04:33:48.701639
ATMN,24.42,24.42,24.85,1063000.0,740200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 04:33:48.701639
WNTR,24.07,24.15,24.32,1158900.0,1258400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 04:33:48.701639
SPNG,27.33,26.3,27.18,1446800.0,1310000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 04:33:49.746621
SMMR,26.74,26.67,26.74,1465400.0,895200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 04:33:49.746621
ATMN,25.19,24.72,24.74,1185500.0,939400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 04:33:49.746621
WNTR,24.12,24.2,24.32,1390600.0,1258400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 04:33:49.746621
SPNG,26.55,26.5,26.54,1562500.0,7500.0,10000.0,1432900.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 04:33:50.788577
SMMR,26.74,26.78,26.84,1740400.0,7500.0,,792900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 04:33:50.788577
ATMN,24.72,24.42,24.46,1063000.0,,,1171600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 04:33:50.788577
WNTR,24.14,24.07,24.14,1286800.0,,10000.0,1625600.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 04:33:50.788577
SPNG,26.55,26.75,27.12,1872200.0,1431900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 04:33:51.816248
SMMR,26.72,26.7,26.72,1564600.0,897900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 04:33:51.816248
ATMN,24.46,24.62,24.74,1175600.0,1304000.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 04:33:51.816248
WNTR,24.21,24.07,24.18,1286800.0,1635000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 04:33:51.816248
SPNG,26.67,26.79,27.02,1857500.0,1461800.0,5625.0,2400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 04:33:52.842918
SMMR,26.7,26.67,26.68,1465400.0,997900.0,,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 04:33:52.842918
ATMN,24.39,24.71,24.72,1075100.0,1507500.0,,3000.0,,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 04:33:52.842918
WNTR,24.31,24.11,24.17,1451100.0,1493200.0,7500.0,,10000.0,2400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 04:33:52.842918
SPNG,26.67,26.79,26.95,1857500.0,1610300.0,2400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 04:33:53.898050
SMMR,26.7,26.67,26.68,1754400.0,997900.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 04:33:53.898050
ATMN,24.58,24.59,24.74,1200000.0,1507500.0,1800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 04:33:53.898050
WNTR,24.31,24.15,24.16,1805500.0,1493200.0,,2400.0,10000.0,1100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 04:33:53.898050
SPNG,26.9,26.5,26.57,1767800.0,1318600.0,7225.0,9850.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 04:33:54.952727
SMMR,26.84,26.67,26.84,1950500.0,823400.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 04:33:54.952727
ATMN,24.16,24.42,24.57,1200100.0,1411200.0,7225.0,,3000.0,2550.0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 04:33:54.952727
WNTR,24.3,24.15,24.17,1901700.0,1615900.0,,,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 04:33:54.952727
SPNG,26.57,26.5,26.56,2043100.0,9850.0,1407100.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 04:33:55.995576
SMMR,26.84,26.81,26.82,1812900.0,10000.0,918300.0,,300.0,5693.0,,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 04:33:55.995576
ATMN,24.42,24.41,24.42,1441000.0,10000.0,1720400.0,600.0,,,2040.0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 04:33:55.995576
WNTR,24.15,24.15,24.25,1901700.0,,1609300.0,,,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 04:33:55.995576
SPNG,26.72,26.5,26.54,2138800.0,1517900.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 04:33:57.035683
SMMR,26.82,26.71,26.82,1601900.0,918300.0,,1920.0,5693.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 04:33:57.035683
ATMN,24.42,24.41,24.42,1673000.0,1451900.0,3000.0,1950.0,7225.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 04:33:57.035683
WNTR,24.31,24.23,24.31,1732700.0,1493200.0,,3000.0,5693.0,5693.0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 04:33:57.035683
SPNG,27.02,26.51,27.02,10000.0,2138800.0,1911600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 04:33:58.068991
SMMR,26.84,26.95,26.98,10000.0,1476100.0,807000.0,1920.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 04:33:58.068991
ATMN,24.83,24.83,25.07,,1800400.0,1595700.0,1950.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 04:33:58.068991
WNTR,24.21,24.15,24.21,,2181500.0,1761600.0,1800.0,2464.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 04:33:58.068991
SPNG,27.02,26.77,26.98,10000.0,1962700.0,6076.0,1922100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 04:33:59.106103
SMMR,26.65,26.65,26.98,,1921000.0,,807000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 04:33:59.106103
ATMN,24.41,24.84,24.86,,1673000.0,6076.0,1816400.0,1950.0,6076.0,,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 04:33:59.106103
WNTR,24.18,24.16,24.18,10000.0,2036000.0,,2043500.0,1800.0,,2200.0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 04:33:59.106103
SPNG,27.02,26.76,26.89,2226400.0,1908200.0,600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 04:34:00.143850
SMMR,26.83,26.83,26.98,1459900.0,997200.0,,1560.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 04:34:00.143850
ATMN,24.31,24.16,24.31,1657900.0,1587800.0,660.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 04:34:00.143850
WNTR,24.21,24.16,24.17,1840300.0,1763300.0,1200.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 04:34:00.143850
SPNG,26.76,26.76,26.77,2215300.0,1911900.0,600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 04:34:01.182464
SMMR,26.65,26.65,26.9,1921000.0,1183500.0,,6884.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 04:34:01.182464
ATMN,24.29,24.33,24.86,1880800.0,1909200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 04:34:01.182464
WNTR,24.35,24.34,24.35,1833400.0,1232000.0,,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 04:34:01.182464
SPNG,26.77,26.76,26.77,2215300.0,1948200.0,600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 04:34:02.217805
SMMR,26.59,26.59,26.91,1834400.0,1198900.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 04:34:02.217805
ATMN,24.29,24.33,24.44,2002800.0,1975800.0,,6076.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 04:34:02.217805
WNTR,24.35,24.42,24.5,1718200.0,1230500.0,,,3116.0,3000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 04:34:02.217805
SPNG,26.77,26.76,26.77,2215300.0,1583100.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 04:34:03.249896
SMMR,26.8,26.86,26.9,1608900.0,1390500.0,,1560.0,9084.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 04:34:03.249896
ATMN,24.83,24.34,24.45,1653900.0,2060500.0,,3000.0,2200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 04:34:03.249896
WNTR,24.15,24.15,24.22,2245200.0,1343700.0,240.0,1200.0,,3116.0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 04:34:03.249896
SPNG,26.66,26.67,26.76,10000.0,2073800.0,10000.0,1489800.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 04:34:04.281068
SMMR,26.7,26.7,26.9,,1834400.0,10000.0,1558700.0,,480.0,,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 04:34:04.281068
ATMN,24.2,24.2,24.83,,1991000.0,,2024500.0,,1800.0,,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 04:34:04.281068
WNTR,24.12,24.12,24.2,,2538000.0,3116.0,1343700.0,240.0,,4260.0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 04:34:04.281068
SPNG,26.78,26.5,26.78,2263400.0,1593000.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 04:34:04.819211
SMMR,26.59,26.55,26.59,1740100.0,1202000.0,1560.0,5968.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 04:34:04.819211
ATMN,24.83,24.2,24.83,1944500.0,2024500.0,,,,2400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 04:34:04.819211
WNTR,24.12,24.12,24.19,2097100.0,1444800.0,1800.0,3116.0,,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 04:34:04.819211
SPNG,26.8,26.67,26.76,7500.0,2098700.0,1604300.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 04:34:05.850083
SMMR,26.59,26.6,26.79,,1931300.0,1289000.0,1560.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 04:34:05.850083
ATMN,24.81,24.34,24.75,7500.0,1569400.0,1944900.0,,7500.0,10000.0,2400.0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 04:34:05.850083
WNTR,24.29,24.29,24.31,,2123300.0,1449200.0,,,,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 04:34:05.850083
SPNG,26.45,26.45,26.8,2297800.0,1597100.0,3000.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 04:34:06.882188
SMMR,26.74,26.6,26.74,1931300.0,1541300.0,,6884.0,,,,,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 04:34:06.882188
ATMN,25.07,24.35,24.37,1569400.0,1813900.0,,,6435.0,10000.0,2400.0,,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 04:34:06.882188
WNTR,24.11,24.11,24.31,2525200.0,1813100.0,,,,,,4260.0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 04:34:06.882188
SPNG,26.98,26.5,26.79,1985400.0,10000.0,6956.0,6956.0,10000.0,1771700.0,600.0,,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 04:34:07.919424
SMMR,26.55,26.61,26.64,1949500.0,,6956.0,6956.0,10000.0,1178500.0,2376.0,,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 04:34:07.919424
ATMN,24.37,24.67,24.75,1438900.0,10000.0,6435.0,,,1567000.0,1200.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 04:34:07.919424
WNTR,24.28,24.28,24.31,2100600.0,,,4260.0,,1699900.0,,1800.0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 04:34:07.919424
SPNG,26.38,26.38,26.79,2178300.0,1976000.0,600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 04:34:09.000573
SMMR,26.52,26.55,26.6,2033400.0,1178500.0,2376.0,16884.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 04:34:09.000573
ATMN,24.37,24.67,24.75,1540600.0,1593700.0,1200.0,,6435.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 04:34:09.000573
WNTR,24.28,24.17,24.22,2109400.0,1968200.0,,,,1800.0,4260.0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 04:34:09.000573
SPNG,26.52,26.52,26.79,2227700.0,1889400.0,6956.0,600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 04:34:10.048846
SMMR,26.6,26.6,26.65,1959900.0,1372900.0,,2376.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 04:34:10.048846
ATMN,24.72,24.72,24.75,1530200.0,1593700.0,,1200.0,10000.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 04:34:10.048846
WNTR,24.31,24.08,24.21,2502400.0,1971700.0,,,,,6232.0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 04:34:10.048846
SPNG,26.79,26.31,26.79,10000.0,2190900.0,1601300.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 04:34:11.105166
SMMR,26.7,26.7,26.74,6884.0,1768100.0,1364500.0,3000.0,5761.0,,,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 04:34:11.105166
ATMN,24.72,24.56,24.66,,1630000.0,1595100.0,1200.0,,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 04:34:11.105166
WNTR,24.18,24.1,24.18,,2351200.0,1689400.0,1800.0,5761.0,,5761.0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 04:34:11.105166
SPNG,26.36,26.31,26.36,3116.0,2190900.0,1807400.0,6956.0,1200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 04:34:12.146203
SMMR,26.78,26.79,26.92,6884.0,1882800.0,1673800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 04:34:12.146203
ATMN,24.72,24.58,24.65,,1617300.0,1507600.0,7201.0,1200.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 04:34:12.146203
WNTR,24.08,24.08,24.18,,2525900.0,1798800.0,,1800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 04:34:12.146203
SPNG,26.41,26.6,26.94,2130000.0,10000.0,1200.0,1858300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 04:34:13.198602
SMMR,26.82,26.82,26.87,1882800.0,10000.0,,1889800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 04:34:13.198602
ATMN,24.72,24.59,24.66,1476000.0,10000.0,1200.0,1600700.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 04:34:13.198602
WNTR,24.07,24.17,24.18,1841400.0,,1560.0,1644700.0,2100.0,6059.0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 04:34:13.198602
SPNG,26.6,26.46,26.47,2266900.0,10000.0,1200.0,1771700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 04:34:14.238297
SMMR,26.78,26.79,26.87,1800200.0,,,1894300.0,5761.0,6284.0,,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 04:34:14.238297
ATMN,24.86,24.59,24.86,1347300.0,,,2106900.0,4545.0,10000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 04:34:14.238297
WNTR,24.06,24.06,24.37,2358700.0,10000.0,,2117500.0,6059.0,,,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 04:34:14.238297
SPNG,26.46,26.46,26.76,2310600.0,10000.0,4545.0,1200.0,1675100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 04:34:15.285335
SMMR,26.78,26.74,26.75,1874200.0,,,,1872300.0,6284.0,,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 04:34:15.285335
ATMN,24.58,24.58,24.64,1617300.0,,4545.0,,2048900.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 04:34:15.285335
WNTR,24.04,24.04,24.29,2498800.0,10000.0,,,2294500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 04:34:15.285335
SPNG,26.84,26.84,26.98,2178200.0,1440.0,2062700.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 04:34:16.330141
SMMR,26.66,26.6,26.66,1994000.0,,1491900.0,2400.0,,,,,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 04:34:16.330141
ATMN,24.5,24.5,24.63,1681500.0,,2048900.0,,3000.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 04:34:16.330141
WNTR,24.29,24.19,24.28,1530300.0,10000.0,2184400.0,,1320.0,7500.0,7500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 04:34:16.330141
SPNG,26.26,26.26,26.75,2050900.0,2132100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 04:34:17.371728
SMMR,26.66,26.67,26.75,1998400.0,1504300.0,2400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 04:34:17.371728
ATMN,24.4,24.54,24.63,1665000.0,2048900.0,,3000.0,4545.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 04:34:17.371728
WNTR,24.29,24.18,24.29,1752900.0,2426400.0,,1320.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 04:34:17.371728
SPNG,26.26,26.46,26.75,2250800.0,2033500.0,4545.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 04:34:17.950738
SMMR,26.67,26.67,26.75,1916800.0,1504300.0,,3712.0,2400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 04:34:17.950738
ATMN,24.58,24.59,24.63,1548300.0,2048900.0,4545.0,,,10000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 04:34:17.950738
WNTR,24.32,24.32,24.38,1658800.0,2415300.0,,,,10000.0,1320.0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 04:34:17.950738
SPNG,26.48,26.48,26.75,2158400.0,1626900.0,3000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 04:34:18.997202
SMMR,26.76,26.67,26.73,1910900.0,1473300.0,1800.0,10000.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 04:34:18.997202
ATMN,24.58,24.59,24.63,1658100.0,2027600.0,,,,3000.0,4545.0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 04:34:18.997202
WNTR,24.16,24.15,24.16,1642300.0,2340600.0,,,8560.0,2400.0,,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 04:34:18.997202
SPNG,26.98,26.49,26.75,1440.0,2047700.0,4545.0,1976100.0,,,,,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 04:34:20.055331
SMMR,26.72,26.74,26.76,,1894100.0,,1611100.0,3712.0,1800.0,,,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 04:34:20.055331
ATMN,24.64,24.8,24.86,,1651900.0,,2146800.0,,,3000.0,,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 04:34:20.055331
WNTR,24.16,24.23,24.3,,1654700.0,4280.0,2090900.0,,,2400.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 04:34:20.055331
SPNG,26.49,26.48,26.49,2047700.0,1440.0,2008700.0,4545.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 04:34:21.106176
SMMR,26.58,26.58,26.76,2017700.0,,1605000.0,,1800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 04:34:21.106176
ATMN,24.54,24.54,24.86,1646100.0,,2086000.0,,,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 04:34:21.106176
WNTR,24.39,24.23,24.28,1654700.0,,2229700.0,4280.0,,2400.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 04:34:21.106176
SPNG,26.6,26.48,26.59,2158400.0,1586200.0,3000.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 04:34:22.146404
SMMR,26.68,26.59,26.61,1910900.0,1501200.0,1800.0,5293.0,8660.0,,,,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 04:34:22.146404
ATMN,24.35,24.77,24.85,1516900.0,1987100.0,,,,10000.0,3000.0,5293.0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 04:34:22.146404
WNTR,24.28,24.27,24.28,1573500.0,2463700.0,,,,9800.0,2400.0,,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 04:34:22.146404
SPNG,26.57,26.57,26.68,2089800.0,1592500.0,3000.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 04:34:23.190412
SMMR,26.61,26.62,26.68,1931300.0,1504100.0,1800.0,5293.0,5293.0,,,,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 04:34:23.190412
ATMN,24.32,24.63,24.84,1678300.0,1910500.0,,,5293.0,3000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 04:34:23.190412
WNTR,24.28,24.34,24.39,2285600.0,2449100.0,,,,,,100.0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 04:34:23.190412
SPNG,26.47,26.77,26.78,2129200.0,600.0,1989400.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 04:34:24.222465
SMMR,26.58,26.58,26.7,2029500.0,3000.0,1425700.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 04:34:24.222465
ATMN,24.63,24.64,24.84,1549600.0,,1904300.0,10000.0,3000.0,10000.0,5293.0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 04:34:24.222465
WNTR,24.35,24.16,24.17,2320000.0,,2466800.0,,600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 04:34:24.222465
SPNG,26.78,26.48,26.78,7166.0,2013200.0,2077900.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 04:34:25.253273
SMMR,26.6,26.59,26.6,,1952400.0,1434200.0,480.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 04:34:25.253273
ATMN,24.7,24.32,24.47,,1694000.0,1985800.0,,,3000.0,5293.0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 04:34:25.253273
WNTR,24.17,24.42,24.43,6626.0,2351200.0,2487700.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 04:34:25.253273
SPNG,26.78,26.87,26.88,1925000.0,7166.0,2096700.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 04:34:26.283164
SMMR,26.6,26.65,26.7,1963700.0,,1413300.0,480.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 04:34:26.283164
ATMN,24.49,24.49,24.73,1621800.0,,1982700.0,,,3000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 04:34:26.283164
WNTR,24.45,24.07,24.43,2491000.0,,2385700.0,,,,,5947.0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 04:34:26.283164
SPNG,26.86,26.87,26.88,7166.0,10000.0,3000.0,1312500.0,2111200.0,,,,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 04:34:27.312588
SMMR,26.6,26.69,26.7,7365.0,,720.0,1452800.0,1413300.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 04:34:27.312588
ATMN,24.52,24.5,24.52,7365.0,,3000.0,1495300.0,2010500.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 04:34:27.312588
WNTR,24.24,24.24,24.43,,679.0,2400.0,1787600.0,2367000.0,,,5947.0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 04:34:27.312588
SPNG,26.47,26.48,26.87,679.0,1967600.0,10000.0,2006100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 04:34:28.348047
SMMR,26.77,26.68,26.77,,1638400.0,,1883100.0,576.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 04:34:28.348047
ATMN,24.52,24.49,24.52,,1573900.0,10000.0,2010500.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 04:34:28.348047
WNTR,24.24,24.25,24.28,679.0,1789100.0,,2467400.0,2400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 04:34:28.348047
