ATMN,24.84,24.51,24.57,2297000.0,,,2092000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 10:12:22.384524
WNTR,24.4,24.4,24.56,2268300.0,,,2098500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 10:12:22.384524
SPNG,24.63,24.64,25.27,10000.0,2130300.0,10000.0,2152600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 10:12:23.412476
SMMR,24.25,24.23,24.25,,2324400.0,,2259700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 10:12:23.412476
ATMN,24.85,24.51,24.69,,2297000.0,,2086100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 10:12:23.412476
WNTR,24.38,24.38,24.4,,2277400.0,,2076200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 10:12:23.412476
SPNG,24.61,24.61,24.7,2125100.0,10000.0,2182600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 10:12:24.444013
SMMR,24.3,24.19,24.3,2315000.0,,2247700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 10:12:24.444013
ATMN,24.85,24.51,24.85,2282000.0,,2101600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 10:12:24.444013
WNTR,24.52,24.38,24.52,2277400.0,,2098100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 10:12:24.444013
SPNG,25.87,25.87,26.1,1052300.0,10000.0,746900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 10:12:25.477463
SMMR,26.44,25.18,25.75,635200.0,,678000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 10:12:25.477463
ATMN,24.85,24.65,24.74,902500.0,,811700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 10:12:25.477463
WNTR,24.52,23.97,24.11,868500.0,,795300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 10:12:25.477463
SPNG,26.5,25.87,26.5,1052300.0,10000.0,962300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 10:12:26.534097
SMMR,26.11,26.23,26.29,1080200.0,,784400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 10:12:26.534097
ATMN,24.58,24.69,24.74,1042900.0,,932300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 10:12:26.534097
WNTR,24.52,24.1,24.11,1090300.0,,1021500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 10:12:26.534097
SPNG,25.87,25.02,25.86,1049300.0,10000.0,1193600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 10:12:27.060967
SMMR,26.29,26.23,26.29,1191100.0,,784400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 10:12:27.060967
ATMN,24.58,24.69,24.74,1042900.0,,1144200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 10:12:27.060967
WNTR,24.1,24.1,24.11,1090300.0,,1132600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 10:12:27.060967
SPNG,26.28,25.49,25.85,1399000.0,10000.0,10000.0,1075600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 10:12:28.119436
SMMR,26.29,26.25,26.29,1493100.0,,,784400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 10:12:28.119436
ATMN,24.69,24.58,24.67,1069800.0,,,1341200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 10:12:28.119436
WNTR,23.97,23.97,24.11,868500.0,,,1132600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 10:12:28.119436
SPNG,25.49,25.08,25.4,1439100.0,1191900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 10:12:29.160134
SMMR,26.37,26.69,26.89,1721500.0,896900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 10:12:29.160134
ATMN,24.74,24.75,24.95,1315400.0,1238200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 10:12:29.160134
WNTR,23.97,23.97,24.05,871800.0,1231600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 10:12:29.160134
SPNG,25.39,25.65,26.28,1659200.0,10000.0,1182200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 10:12:30.289314
SMMR,26.37,26.69,26.84,1721500.0,,1340200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 10:12:30.289314
ATMN,24.7,24.58,24.62,1069800.0,,1464800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 10:12:30.289314
WNTR,23.97,23.97,24.05,859400.0,,1450500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 10:12:30.289314
SPNG,25.66,25.65,26.18,1659200.0,10000.0,1183100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 10:12:31.335094
SMMR,26.69,26.29,26.4,1608300.0,,1671300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 10:12:31.335094
ATMN,24.54,24.54,24.62,1200200.0,,1464800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 10:12:31.335094
WNTR,23.97,23.97,24.05,967900.0,,1806100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 10:12:31.335094
SPNG,26.18,25.65,26.18,1768400.0,10000.0,1275800.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 10:12:32.369482
SMMR,26.4,26.3,26.4,1802200.0,,1671300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 10:12:32.369482
ATMN,24.62,24.54,24.62,1569700.0,,1464800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 10:12:32.369482
WNTR,23.9,23.9,24.04,1099600.0,,1914200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 10:12:32.369482
SPNG,26.0,25.94,26.0,2026800.0,10000.0,1404600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 10:12:33.401275
SMMR,26.4,26.39,26.4,2098800.0,,1671300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 10:12:33.401275
ATMN,24.84,24.84,24.95,1684700.0,,1463500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 10:12:33.401275
WNTR,24.05,23.9,24.05,1218200.0,,1904300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 10:12:33.401275
SPNG,25.94,25.95,26.0,10000.0,2149100.0,1510000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 10:12:34.434867
SMMR,26.4,26.48,26.56,,2093900.0,1777700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 10:12:34.434867
ATMN,24.66,24.54,24.66,,1695300.0,1574400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 10:12:34.434867
WNTR,24.05,24.02,24.05,,1527400.0,1805300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 10:12:34.434867
SPNG,25.37,25.37,26.27,1774500.0,10000.0,10000.0,1361400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 10:12:35.468308
SMMR,26.48,26.39,26.45,2112300.0,,,1861900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 10:12:35.468308
ATMN,24.66,24.54,24.66,2031000.0,,,1574400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 10:12:35.468308
WNTR,23.89,23.89,24.05,1325900.0,,,1805300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 10:12:35.468308
SPNG,26.43,25.71,26.15,1885000.0,10000.0,1366400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 10:12:36.531555
SMMR,26.48,26.39,26.45,2116700.0,,2027000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 10:12:36.531555
ATMN,24.66,24.54,24.66,2355800.0,,1663800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 10:12:36.531555
WNTR,23.88,23.88,23.92,1207300.0,,2028000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 10:12:36.531555
SPNG,26.5,25.71,26.5,1983900.0,10000.0,1356800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 10:12:37.062061
SMMR,26.48,26.39,26.45,2116700.0,,2025200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 10:12:37.062061
ATMN,24.95,24.54,24.95,2355800.0,,1560300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 10:12:37.062061
WNTR,24.08,23.88,24.08,1207300.0,,1944800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 10:12:37.062061
SPNG,26.53,25.72,26.28,10000.0,1983900.0,1477000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 10:12:38.102670
SMMR,26.39,26.39,26.56,,2106200.0,2049000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 10:12:38.102670
ATMN,24.53,24.53,24.95,,2235400.0,1918300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 10:12:38.102670
WNTR,24.08,24.08,24.11,,1525000.0,1921400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 10:12:38.102670
SPNG,25.71,25.72,26.11,10000.0,2209600.0,1600000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 10:12:39.143113
SMMR,26.43,26.53,26.56,,2091100.0,2049000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 10:12:39.143113
ATMN,24.5,24.5,24.69,,2129300.0,2120400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 10:12:39.143113
WNTR,23.88,23.91,23.99,,1410700.0,2014900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 10:12:39.143113
SPNG,26.11,25.71,25.94,2344200.0,10000.0,1695100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 10:12:40.177852
SMMR,26.53,26.39,26.5,2106200.0,,2057900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 10:12:40.177852
ATMN,24.5,24.5,24.69,2231200.0,,2181000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 10:12:40.177852
WNTR,24.11,23.91,24.07,1538600.0,,2159900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 10:12:40.177852
SPNG,25.94,25.83,25.94,10000.0,2223600.0,1695100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 10:12:41.213416
SMMR,26.39,26.3,26.34,,2110300.0,2085400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 10:12:41.213416
ATMN,24.49,24.49,24.57,,2132700.0,2275900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 10:12:41.213416
WNTR,24.07,24.05,24.07,,1634000.0,2162600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 10:12:41.213416
SPNG,26.28,25.83,26.28,10000.0,2190700.0,1583800.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 10:12:42.251445
SMMR,26.34,26.3,26.34,,2105400.0,2088700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 10:12:42.251445
ATMN,24.45,24.41,24.44,,1919600.0,2272000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 10:12:42.251445
WNTR,24.05,23.94,23.98,,1905400.0,2172900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 10:12:42.251445
SPNG,25.8,25.8,26.28,2326000.0,1790600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 10:12:43.292094
SMMR,26.44,26.3,26.33,2105400.0,2096100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 10:12:43.292094
ATMN,24.44,24.52,24.69,2236100.0,2259900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 10:12:43.292094
WNTR,23.94,23.94,24.11,1905400.0,2037500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 10:12:43.292094
SPNG,26.13,26.13,26.28,2309300.0,1884000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 10:12:44.329999
SMMR,26.46,26.33,26.46,2079800.0,2081800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 10:12:44.329999
ATMN,24.49,24.5,24.69,2323600.0,2259900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 10:12:44.329999
WNTR,23.91,24.08,24.11,1882700.0,2117600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 10:12:44.329999
SPNG,26.37,26.12,26.37,2156700.0,10000.0,1857000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 10:12:45.365657
SMMR,26.31,26.44,26.46,2109900.0,,2069100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 10:12:45.365657
ATMN,24.69,24.83,24.87,2321700.0,,2234400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 10:12:45.365657
WNTR,23.91,24.08,24.11,1882700.0,,2165100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 10:12:45.365657
SPNG,25.91,25.8,25.91,2142900.0,10000.0,1968500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 10:12:46.403524
SMMR,26.44,26.3,26.33,2102500.0,,2104100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 10:12:46.403524
ATMN,24.42,24.42,24.54,2348900.0,,2300900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 10:12:46.403524
WNTR,23.88,23.8,23.87,1693400.0,,2183300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 10:12:46.403524
SPNG,26.34,25.8,26.26,2133000.0,10000.0,1911900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 10:12:47.433233
SMMR,26.33,26.3,26.33,2068600.0,,2104100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 10:12:47.433233
ATMN,24.64,24.42,24.62,2366800.0,,2304800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 10:12:47.433233
WNTR,24.04,23.8,23.93,1795000.0,,2201100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 10:12:47.433233
SPNG,26.26,25.93,26.24,2184500.0,10000.0,10000.0,1911900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 10:12:48.464564
SMMR,26.33,26.33,26.4,2043100.0,,,2078400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 10:12:48.464564
ATMN,24.64,24.43,24.62,2357800.0,,,2304800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 10:12:48.464564
WNTR,23.93,24.0,24.11,2152000.0,,,2165100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 10:12:48.464564
SPNG,25.93,25.93,26.26,2184500.0,10000.0,1911900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 10:12:49.502538
SMMR,26.52,26.36,26.38,2048800.0,,2082700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 10:12:49.502538
ATMN,24.42,24.42,24.59,2344700.0,,2297800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 10:12:49.502538
WNTR,23.92,23.92,24.11,2048100.0,,2167300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 10:12:49.502538
SPNG,25.64,25.64,26.26,2313000.0,1918700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 10:12:50.541817
SMMR,26.55,26.36,26.55,2055100.0,2048100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 10:12:50.541817
ATMN,24.42,24.57,24.59,2320200.0,2297800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 10:12:50.541817
WNTR,23.92,23.92,24.04,2265900.0,2142600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 10:12:50.541817
SPNG,25.64,25.64,25.96,2215700.0,10000.0,1938700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 10:12:51.579257
SMMR,26.29,26.29,26.55,2026300.0,,2048100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 10:12:51.579257
ATMN,24.59,24.59,24.68,2318200.0,,2273200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 10:12:51.579257
WNTR,24.11,23.92,24.11,2240700.0,,2155600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 10:12:51.579257
SPNG,26.37,25.64,26.02,2208700.0,10000.0,1907800.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 10:12:52.608475
SMMR,26.29,26.29,26.55,2026300.0,,2063700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 10:12:52.608475
ATMN,24.67,24.59,24.67,2318200.0,,2280900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 10:12:52.608475
WNTR,24.11,23.92,24.11,2240700.0,,2138100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 10:12:52.608475
SPNG,26.02,25.64,26.01,2152600.0,10000.0,10000.0,1907800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 10:12:53.138303
SMMR,26.29,26.47,26.55,2048300.0,,,2049600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 10:12:53.138303
ATMN,24.82,24.59,24.82,2318200.0,,,2319800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 10:12:53.138303
WNTR,24.13,24.03,24.13,2214200.0,,,2129700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 10:12:53.138303
SPNG,25.64,25.64,26.0,2127900.0,10000.0,10000.0,1907800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 10:12:54.174438
SMMR,26.47,26.29,26.39,2026300.0,,,2128900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 10:12:54.174438
ATMN,24.59,24.59,24.87,2331100.0,,,2310300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 10:12:54.174438
WNTR,23.86,23.95,24.13,2246600.0,,,2131600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 10:12:54.174438
SPNG,25.98,26.06,26.37,2156500.0,10000.0,1845500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 10:12:55.204148
SMMR,26.29,26.34,26.39,2021100.0,,2130100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 10:12:55.204148
ATMN,24.41,24.41,24.87,2359100.0,,2285600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 10:12:55.204148
WNTR,24.12,23.95,23.96,2246600.0,,2189100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 10:12:55.204148
SPNG,25.98,26.06,26.14,2156500.0,10000.0,1906300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 10:12:56.248345
SMMR,26.29,26.34,26.39,2040100.0,,2094600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 10:12:56.248345
ATMN,24.41,24.74,24.87,2351400.0,,2285600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 10:12:56.248345
WNTR,23.95,23.95,23.96,2241400.0,,2149400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 10:12:56.248345
SPNG,26.06,26.06,26.13,2156500.0,10000.0,10000.0,1953000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 10:12:57.296168
SMMR,26.39,26.34,26.39,2056000.0,,,2094600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 10:12:57.296168
ATMN,24.66,24.72,24.87,2367200.0,,,2285600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 10:12:57.296168
WNTR,23.99,23.95,23.99,2242000.0,,,2147700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 10:12:57.296168
SPNG,26.06,25.85,25.98,10000.0,2140000.0,10000.0,1962900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 10:12:58.330856
SMMR,26.35,26.35,26.4,,2064400.0,,2102900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 10:12:58.330856
ATMN,24.72,24.53,24.57,,2350700.0,,2315200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 10:12:58.330856
WNTR,23.88,23.91,23.99,,2223700.0,,2130000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 10:12:58.330856
SPNG,25.98,25.88,25.9,2103100.0,10000.0,10000.0,1962900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 10:12:59.374815
SMMR,26.4,26.33,26.4,2038800.0,,,2102900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 10:12:59.374815
ATMN,24.65,24.53,24.59,2376300.0,,,2301600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 10:12:59.374815
WNTR,23.91,23.91,24.08,2223700.0,,,2145100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 10:12:59.374815
SPNG,25.84,25.89,25.99,10000.0,2140000.0,1964500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 10:13:00.404096
SMMR,26.36,26.33,26.36,,2038800.0,2072400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 10:13:00.404096
ATMN,24.65,24.53,24.59,,2393700.0,2301600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 10:13:00.404096
WNTR,23.86,23.86,23.93,,2253800.0,2150300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 10:13:00.404096
SPNG,25.85,25.86,26.14,10000.0,2124100.0,1969400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 10:13:01.442775
SMMR,26.36,26.33,26.36,,2038800.0,2066900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 10:13:01.442775
ATMN,24.59,24.77,24.93,,2394300.0,2323500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 10:13:01.442775
