WNTR,25.26,25.26,25.32,2223200.0,2324200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 15:39:49.900249
SPNG,25.06,24.83,25.06,2297700.0,2244900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 15:39:50.474624
SMMR,25.27,25.27,25.35,2001000.0,2113000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 15:39:50.474624
ATMN,24.33,24.09,24.12,2603600.0,2397800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 15:39:50.474624
WNTR,25.34,25.26,25.34,2188300.0,2316800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 15:39:50.474624
SPNG,24.73,24.73,25.06,2295500.0,2228200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 15:39:51.571698
SMMR,25.16,25.29,25.35,2002800.0,2113000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 15:39:51.571698
ATMN,24.33,24.09,24.12,2529600.0,2397800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 15:39:51.571698
WNTR,25.35,25.36,25.5,2227000.0,2326800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 15:39:51.571698
SPNG,24.64,24.64,24.88,2297400.0,2252900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 15:39:52.649843
SMMR,25.16,25.14,25.15,1786800.0,2135600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 15:39:52.649843
ATMN,24.09,24.09,24.22,2540500.0,2429600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 15:39:52.649843
WNTR,25.23,25.23,25.29,2221300.0,2275700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 15:39:52.649843
SPNG,24.64,24.64,24.88,2254200.0,2252900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 15:39:53.740948
SMMR,25.15,25.31,25.35,2032600.0,2097500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 15:39:53.740948
ATMN,24.09,24.19,24.22,2547000.0,2429600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 15:39:53.740948
WNTR,25.3,25.23,25.25,2221300.0,2327500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 15:39:53.740948
SPNG,25.1,24.64,24.83,2280500.0,2221100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 15:39:54.802377
SMMR,25.31,25.31,25.35,2241000.0,2097500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 15:39:54.802377
ATMN,24.19,24.19,24.22,2554700.0,2464700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 15:39:54.802377
WNTR,25.21,25.21,25.25,2220500.0,2327500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 15:39:54.802377
SPNG,24.83,24.64,24.83,2294300.0,2221100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 15:39:55.849312
SMMR,25.37,25.31,25.37,2241000.0,2101200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 15:39:55.849312
ATMN,24.19,24.19,24.22,2554700.0,2512400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 15:39:55.849312
WNTR,25.3,25.21,25.22,2233800.0,2340900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 15:39:55.849312
SPNG,25.18,24.64,25.03,2294300.0,2237800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 15:39:56.910768
SMMR,25.39,25.35,25.39,2250700.0,2075800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 15:39:56.910768
ATMN,24.02,24.02,24.22,2561700.0,2487800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 15:39:56.910768
WNTR,25.3,25.37,25.38,2237900.0,2298900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 15:39:56.910768
SPNG,25.21,24.64,25.21,2294300.0,2053700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 15:39:57.465319
SMMR,25.39,25.35,25.39,2249700.0,2111100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 15:39:57.465319
ATMN,23.98,23.98,24.22,2572300.0,2487800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 15:39:57.465319
WNTR,25.21,25.26,25.38,2208000.0,2309000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 15:39:57.465319
SPNG,25.18,24.64,24.98,2294300.0,2183500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 15:39:58.615198
SMMR,25.39,25.35,25.39,2229100.0,2128000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 15:39:58.615198
ATMN,24.24,23.98,24.24,2549800.0,2444500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 15:39:58.615198
WNTR,25.3,25.34,25.38,2198300.0,2309000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 15:39:58.615198
SPNG,24.82,24.91,25.25,2256700.0,2138800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 15:39:59.676902
SMMR,25.3,25.3,25.42,2211700.0,2116800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 15:39:59.676902
ATMN,23.98,23.98,24.4,2546400.0,2469100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 15:39:59.676902
WNTR,25.39,25.26,25.39,2208000.0,2313700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 15:39:59.676902
SPNG,24.91,24.64,24.84,2294300.0,2209400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 15:40:00.726012
SMMR,25.3,25.3,25.42,2198600.0,2144400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 15:40:00.726012
ATMN,23.98,24.36,24.4,2532300.0,2469100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 15:40:00.726012
WNTR,25.39,25.34,25.35,2203100.0,2275500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 15:40:00.726012
SPNG,25.16,24.64,24.74,2294300.0,2167900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 15:40:01.767
SMMR,25.3,25.3,25.35,2181700.0,2131400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 15:40:01.767
ATMN,24.41,23.98,24.09,2546400.0,2437500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 15:40:01.767
WNTR,25.34,25.3,25.31,2196700.0,2276600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 15:40:01.767
SPNG,25.16,24.64,24.74,2314300.0,2167900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 15:40:02.817609
SMMR,25.31,25.31,25.35,2189000.0,2131400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 15:40:02.817609
ATMN,24.41,24.03,24.09,2521200.0,2437500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 15:40:02.817609
WNTR,25.3,25.3,25.31,2195100.0,2276600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 15:40:02.817609
SPNG,24.74,24.79,24.96,2309700.0,2174000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 15:40:03.878477
SMMR,25.3,25.3,25.35,2171900.0,2131200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 15:40:03.878477
ATMN,24.03,24.03,24.44,2521200.0,2461000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 15:40:03.878477
WNTR,25.3,25.3,25.31,2195100.0,2280500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 15:40:03.878477
SPNG,24.64,24.64,24.96,2318100.0,2174000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 15:40:04.925310
SMMR,25.29,25.31,25.35,2206700.0,2160000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 15:40:04.925310
ATMN,24.03,24.03,24.05,2521200.0,2461100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 15:40:04.925310
WNTR,25.21,25.21,25.37,2221100.0,2278100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 15:40:04.925310
SPNG,24.64,24.64,24.96,2327100.0,2174000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 15:40:05.975980
SMMR,25.29,25.31,25.35,2206700.0,2134800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 15:40:05.975980
ATMN,24.31,24.01,24.31,2504300.0,2477800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 15:40:05.975980
WNTR,25.21,25.35,25.37,2177800.0,2269800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 15:40:05.975980
SPNG,24.99,24.99,25.25,2338600.0,2191300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 15:40:06.560215
SMMR,25.29,25.31,25.35,2206700.0,2114400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 15:40:06.560215
ATMN,23.94,23.94,24.44,2544400.0,2443100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 15:40:06.560215
WNTR,25.21,25.35,25.37,2177800.0,2236100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 15:40:06.560215
SPNG,24.99,24.99,25.17,2338600.0,2202300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 15:40:07.676679
SMMR,25.29,25.31,25.35,2206700.0,2103200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 15:40:07.676679
ATMN,23.93,23.93,24.13,2540300.0,2461100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 15:40:07.676679
WNTR,25.35,25.35,25.37,2177800.0,2217800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 15:40:07.676679
SPNG,25.17,24.64,25.17,2342200.0,2202300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 15:40:08.759608
SMMR,25.37,25.31,25.37,2206700.0,2138700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 15:40:08.759608
ATMN,23.9,24.0,24.04,2538000.0,2480000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 15:40:08.759608
WNTR,25.22,25.21,25.22,2187400.0,2195000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 15:40:08.759608
SPNG,25.28,24.64,25.28,2344300.0,2190500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 15:40:09.805785
SMMR,25.29,25.29,25.37,2187900.0,2138000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 15:40:09.805785
ATMN,23.9,23.91,24.04,2529900.0,2480000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 15:40:09.805785
WNTR,25.19,25.19,25.22,2142600.0,2195000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 15:40:09.805785
SPNG,25.28,24.98,25.28,2357800.0,2179600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 15:40:10.872068
SMMR,25.29,25.29,25.33,2183700.0,2149600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 15:40:10.872068
ATMN,23.9,23.97,24.04,2510100.0,2480000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 15:40:10.872068
WNTR,25.19,25.19,25.22,2152500.0,2195000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 15:40:10.872068
SPNG,24.83,24.83,25.1,1124500.0,874500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 15:40:11.953955
SMMR,25.19,24.05,24.57,886200.0,913300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 15:40:11.953955
ATMN,26.03,26.03,26.72,1027500.0,887100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 15:40:11.953955
WNTR,25.79,25.79,25.84,930300.0,727800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 15:40:11.953955
SPNG,24.83,24.35,24.72,1150500.0,1166900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 15:40:12.990525
SMMR,24.11,24.14,24.54,997000.0,1013100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 15:40:12.990525
ATMN,26.03,25.13,25.87,1083300.0,1124300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 15:40:12.990525
WNTR,25.69,25.69,25.84,996300.0,845300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 15:40:12.990525
SPNG,24.95,24.95,25.1,1503300.0,300.0,1067100.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 15:40:14.025276
SMMR,24.14,24.05,24.14,886200.0,300.0,1352200.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 15:40:14.025276
ATMN,26.08,26.08,26.16,1318100.0,300.0,1217200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 15:40:14.025276
WNTR,25.84,25.69,25.84,1198400.0,300.0,934800.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 15:40:14.025276
SPNG,24.95,24.67,24.78,1490100.0,300.0,1290700.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 15:40:15.054081
SMMR,24.14,24.05,24.14,1105500.0,300.0,1481300.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 15:40:15.054081
ATMN,25.58,26.09,26.16,1477200.0,300.0,1217200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 15:40:15.054081
WNTR,25.84,25.73,25.81,1413300.0,,1039600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 15:40:15.054081
SPNG,24.95,24.67,24.77,1608400.0,300.0,1383900.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 15:40:15.614147
SMMR,24.05,23.96,24.04,905500.0,300.0,1590200.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 15:40:15.614147
ATMN,26.09,26.09,26.13,1477200.0,300.0,1336200.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 15:40:15.614147
WNTR,25.84,25.88,26.04,1541300.0,300.0,821800.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 15:40:15.614147
SPNG,24.78,24.75,24.78,1852500.0,300.0,1290700.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 15:40:16.676092
SMMR,24.05,24.02,24.04,1254400.0,300.0,1685600.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 15:40:16.676092
ATMN,26.09,25.87,25.92,1479200.0,300.0,1523300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 15:40:16.676092
WNTR,25.73,25.73,25.92,1413300.0,,1047000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 15:40:16.676092
SPNG,24.75,24.67,24.72,1726100.0,300.0,1387000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 15:40:17.778744
SMMR,24.02,24.02,24.16,1254400.0,,1576400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 15:40:17.778744
ATMN,25.92,25.95,26.16,1909700.0,,1429800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 15:40:17.778744
WNTR,25.73,25.73,25.92,1413300.0,,1481800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 15:40:17.778744
SPNG,25.1,24.8,25.1,1850200.0,300.0,1293700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 15:40:18.945829
SMMR,24.01,24.01,24.16,1157700.0,300.0,1758300.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 15:40:18.945829
ATMN,25.92,25.95,26.07,1909700.0,300.0,1759600.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 15:40:18.945829
WNTR,25.92,25.69,25.82,1181000.0,300.0,1576200.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 15:40:18.945829
SPNG,24.67,24.96,25.1,1924000.0,300.0,1427800.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 15:40:19.987036
SMMR,24.01,23.99,24.01,1023100.0,300.0,1888500.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 15:40:19.987036
ATMN,26.07,25.95,25.97,2048300.0,300.0,1974300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 15:40:19.987036
WNTR,25.92,25.77,25.82,1423100.0,,1763400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 15:40:19.987036
SPNG,24.63,24.63,24.88,1711300.0,1638900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 15:40:21.025532
SMMR,23.98,23.98,24.01,1133200.0,2009100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 15:40:21.025532
ATMN,25.85,25.87,25.93,2059600.0,2097000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 15:40:21.025532
WNTR,25.63,25.63,25.82,1098500.0,1763400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 15:40:21.025532
SPNG,24.5,24.45,24.47,1591600.0,1721200.0,300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 15:40:22.070295
SMMR,23.99,23.99,24.01,1149000.0,2009100.0,150.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 15:40:22.070295
ATMN,25.93,25.87,25.93,2059600.0,2097000.0,300.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 15:40:22.070295
WNTR,25.57,25.76,25.82,1324200.0,1763400.0,300.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 15:40:22.070295
SPNG,25.1,24.45,24.71,1938800.0,300.0,300.0,1618400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 15:40:23.120867
SMMR,24.01,24.01,24.15,1255700.0,300.0,150.0,2106700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 15:40:23.120867
ATMN,25.8,25.8,25.93,2037700.0,,,2222900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 15:40:23.120867
WNTR,25.57,25.76,25.82,1324200.0,,,2062600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 15:40:23.120867
SPNG,24.71,24.89,25.1,2060200.0,300.0,1743200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 15:40:23.655441
SMMR,23.96,23.96,24.05,1160600.0,300.0,2116800.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 15:40:23.655441
ATMN,26.11,25.8,25.84,2037700.0,300.0,1995700.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 15:40:23.655441
WNTR,25.7,25.71,25.82,1352000.0,,2068900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 15:40:23.655441
SPNG,24.89,24.89,25.1,2060200.0,300.0,1990000.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 15:40:24.702692
SMMR,24.02,24.01,24.02,1262700.0,300.0,2131800.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 15:40:24.702692
ATMN,26.11,26.11,26.16,2267400.0,300.0,1754500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 15:40:24.702692
WNTR,25.58,25.46,25.58,1312000.0,,2077600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 15:40:24.702692
SPNG,24.45,24.52,25.1,300.0,2163000.0,1990000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 15:40:25.755863
SMMR,23.96,23.96,24.02,,1435300.0,2245400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 15:40:25.755863
ATMN,26.11,25.8,26.08,,2352900.0,1882400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 15:40:25.755863
WNTR,25.58,25.54,25.58,,1768100.0,2077600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 15:40:25.755863
SPNG,24.63,24.64,25.03,2293800.0,300.0,300.0,1990000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 15:40:26.811731
SMMR,24.13,23.96,23.97,1435300.0,300.0,150.0,2100500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 15:40:26.811731
ATMN,26.18,25.92,26.18,2344400.0,300.0,300.0,1631700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 15:40:26.811731
WNTR,25.56,25.57,25.58,2102000.0,300.0,,2077600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 15:40:26.811731
SPNG,24.53,24.56,25.01,300.0,2301800.0,2123400.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 15:40:27.882665
SMMR,24.13,23.96,23.97,300.0,1798000.0,2100500.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 15:40:27.882665
ATMN,26.18,25.95,26.18,300.0,2276100.0,1724800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 15:40:27.882665
WNTR,26.0,25.57,25.81,,2102000.0,2104500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 15:40:27.882665
SPNG,24.76,24.83,25.01,2399300.0,2123400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 15:40:28.924831
SMMR,23.89,23.89,23.97,1703800.0,2214100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 15:40:28.924831
ATMN,26.18,25.95,26.18,2381000.0,1940800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 15:40:28.924831
WNTR,25.81,25.63,25.66,1997800.0,2113300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 15:40:28.924831
SPNG,24.55,24.79,25.01,2362500.0,2123400.0,300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 15:40:29.956314
SMMR,23.82,23.82,23.97,1677300.0,2102700.0,150.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 15:40:29.956314
ATMN,26.2,25.95,26.04,2235800.0,2055900.0,300.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 15:40:29.956314
WNTR,25.66,25.63,25.66,2088500.0,2043200.0,300.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 15:40:29.956314
SPNG,24.55,24.79,24.83,2214800.0,300.0,2245600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 15:40:30.998319
SMMR,23.97,23.97,24.07,2018700.0,,2201500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 15:40:30.998319
ATMN,25.95,26.04,26.2,2371000.0,,2065200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 15:40:30.998319
WNTR,25.58,25.58,25.66,2083100.0,,2132700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 15:40:30.998319
SPNG,24.79,24.62,24.75,300.0,2254700.0,2244900.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 15:40:32.040211
SMMR,24.15,23.97,24.15,,2262800.0,2217400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 15:40:32.040211
ATMN,25.95,26.04,26.17,,2371000.0,2160300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 15:40:32.040211
WNTR,25.58,25.58,25.66,,2267700.0,2127400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 15:40:32.040211
SPNG,24.75,24.76,24.83,2222300.0,300.0,2256400.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 15:40:33.096047
SMMR,23.93,23.93,24.04,2123800.0,300.0,2128200.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 15:40:33.096047
ATMN,26.2,26.12,26.2,2170900.0,300.0,2067100.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 15:40:33.096047
WNTR,25.52,25.69,25.73,2199500.0,300.0,2138200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 15:40:33.096047
SPNG,24.83,24.76,24.81,2222300.0,300.0,2410000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 15:40:34.138758
SMMR,24.15,24.05,24.06,2221800.0,,2236800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 15:40:34.138758
