news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
,,,,,,126,2026-02-01 11:47:57.936948,WNTR,24.98,25.04,25.12,1452700.0,1459700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,127,2026-02-01 11:47:58.956584,SPNG,24.01,24.24,24.47,1142900.0,1962100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 11:47:58.956584,SMMR,24.15,24.19,24.2,1375400.0,1459700.0,0,0,0,0,0,0
,,,,,,127,2026-02-01 11:47:58.956584,ATMN,24.94,24.72,24.94,1521300.0,1258800.0,0,0,0,0,0,0
,,,,,,127,2026-02-01 11:47:58.956584,WNTR,25.04,24.82,24.97,1336700.0,1771100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,128,2026-02-01 11:47:59.974840,SPNG,23.69,23.69,24.47,1033300.0,1962100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 11:47:59.974840,SMMR,24.18,24.18,24.2,1469700.0,1459700.0,0,0,0,0,0,0
,,,,,,128,2026-02-01 11:47:59.974840,ATMN,25.0,25.0,25.03,1751600.0,1248600.0,0,0,0,0,0,0
,,,,,,128,2026-02-01 11:47:59.974840,WNTR,24.8,24.8,24.87,1215000.0,1871600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,129,2026-02-01 11:48:01.008403,SPNG,24.47,24.08,24.47,1261800.0,1962100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 11:48:01.008403,SMMR,24.2,24.22,24.29,1708800.0,1346000.0,0,0,0,0,0,0
,,,,,,129,2026-02-01 11:48:01.008403,ATMN,24.72,24.72,25.03,1835000.0,1330400.0,0,0,0,0,0,0
,,,,,,129,2026-02-01 11:48:01.008403,WNTR,24.75,24.79,24.97,1221200.0,1771100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,130,2026-02-01 11:48:02.040833,SPNG,24.24,24.08,24.24,1261800.0,2006400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 11:48:02.040833,SMMR,24.29,24.18,24.29,1680800.0,1346000.0,0,0,0,0,0,0
,,,,,,130,2026-02-01 11:48:02.040833,ATMN,25.03,24.89,24.93,2110100.0,1451200.0,0,0,0,0,0,0
,,,,,,130,2026-02-01 11:48:02.040833,WNTR,24.79,24.79,24.95,1221200.0,1963100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,131,2026-02-01 11:48:03.073071,SPNG,24.27,24.37,24.47,1385200.0,1990900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 11:48:03.073071,SMMR,24.29,24.35,24.39,1771500.0,1238500.0,0,0,0,0,0,0
,,,,,,131,2026-02-01 11:48:03.073071,ATMN,25.03,24.89,24.93,2293300.0,1451200.0,0,0,0,0,0,0
,,,,,,131,2026-02-01 11:48:03.073071,WNTR,24.92,24.79,24.92,1221200.0,2091900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,133,2026-02-01 11:48:04.190756,SPNG,23.69,24.11,24.47,1372700.0,1990900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 11:48:04.190756,SMMR,24.15,24.15,24.35,1588600.0,1551600.0,0,0,0,0,0,0
,,,,,,133,2026-02-01 11:48:04.190756,ATMN,24.9,24.9,24.93,2203200.0,1451200.0,0,0,0,0,0,0
,,,,,,133,2026-02-01 11:48:04.190756,WNTR,24.75,24.7,24.74,1209200.0,2113300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,134,2026-02-01 11:48:05.282383,SPNG,24.11,24.11,24.35,1479300.0,2009600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 11:48:05.282383,SMMR,24.15,24.15,24.39,1588600.0,1548800.0,0,0,0,0,0,0
,,,,,,134,2026-02-01 11:48:05.282383,ATMN,25.14,25.16,25.37,2205500.0,1255600.0,0,0,0,0,0,0
,,,,,,134,2026-02-01 11:48:05.282383,WNTR,24.74,24.7,24.74,1333200.0,2075400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,135,2026-02-01 11:48:06.351564,SPNG,24.0,24.0,24.35,1362300.0,2055800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 11:48:06.351564,SMMR,24.15,24.34,24.39,1694000.0,1755700.0,0,0,0,0,0,0
,,,,,,135,2026-02-01 11:48:06.351564,ATMN,25.41,24.75,25.41,2300800.0,1167800.0,0,0,0,0,0,0
,,,,,,135,2026-02-01 11:48:06.351564,WNTR,24.66,24.66,24.75,1117700.0,2070200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,136,2026-02-01 11:48:07.388249,SPNG,24.04,24.12,24.35,1585600.0,2055800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 11:48:07.388249,SMMR,24.39,24.41,24.43,1804900.0,1750600.0,0,0,0,0,0,0
,,,,,,136,2026-02-01 11:48:07.388249,ATMN,24.67,24.67,25.37,2189700.0,1254300.0,0,0,0,0,0,0
,,,,,,136,2026-02-01 11:48:07.388249,WNTR,24.75,24.79,24.92,1313800.0,2101300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,137,2026-02-01 11:48:08.406664,SPNG,24.57,24.12,24.57,1585600.0,1992200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 11:48:08.406664,SMMR,24.34,24.34,24.4,1694000.0,1957200.0,0,0,0,0,0,0
,,,,,,137,2026-02-01 11:48:08.406664,ATMN,24.67,24.67,25.1,2189700.0,1461300.0,0,0,0,0,0,0
,,,,,,137,2026-02-01 11:48:08.406664,WNTR,24.79,24.66,24.67,1419200.0,2113300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,138,2026-02-01 11:48:09.430647,SPNG,24.12,24.12,24.23,1585600.0,2016500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 11:48:09.430647,SMMR,24.15,24.16,24.29,1601300.0,2049500.0,0,0,0,0,0,0
,,,,,,138,2026-02-01 11:48:09.430647,ATMN,25.1,25.26,25.37,2360200.0,1359700.0,0,0,0,0,0,0
,,,,,,138,2026-02-01 11:48:09.430647,WNTR,24.64,24.64,24.83,1435400.0,2095200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,139,2026-02-01 11:48:10.455015,SPNG,24.23,24.12,24.16,1585600.0,2000100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 11:48:10.455015,SMMR,24.15,24.15,24.29,1500200.0,2049500.0,0,0,0,0,0,0
,,,,,,139,2026-02-01 11:48:10.455015,ATMN,24.69,24.69,25.31,2316500.0,1551600.0,0,0,0,0,0,0
,,,,,,139,2026-02-01 11:48:10.455015,WNTR,24.64,24.64,24.83,1676700.0,2137100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,140,2026-02-01 11:48:11.477321,SPNG,24.04,24.0,24.02,1473900.0,2022400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 11:48:11.477321,SMMR,24.4,24.39,24.4,1682300.0,1957200.0,0,0,0,0,0,0
,,,,,,140,2026-02-01 11:48:11.477321,ATMN,24.72,24.69,24.72,2441300.0,1667200.0,0,0,0,0,0,0
,,,,,,140,2026-02-01 11:48:11.477321,WNTR,24.89,24.78,24.89,1773500.0,2154000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,141,2026-02-01 11:48:12.507694,SPNG,24.27,24.07,24.27,1652300.0,1991900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 11:48:12.507694,SMMR,24.4,24.15,24.4,1588900.0,1957200.0,0,0,0,0,0,0
,,,,,,141,2026-02-01 11:48:12.507694,ATMN,24.69,24.69,25.31,2385100.0,1655500.0,0,0,0,0,0,0
,,,,,,141,2026-02-01 11:48:12.507694,WNTR,24.81,24.64,24.81,1776100.0,2151400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,142,2026-02-01 11:48:13.541016,SPNG,24.27,24.07,24.2,1760300.0,2011600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 11:48:13.541016,SMMR,24.43,24.15,24.43,1588900.0,1860800.0,0,0,0,0,0,0
,,,,,,142,2026-02-01 11:48:13.541016,ATMN,24.69,24.92,25.16,2378200.0,1881600.0,0,0,0,0,0,0
,,,,,,142,2026-02-01 11:48:13.541016,WNTR,24.89,24.83,24.89,2013900.0,2154000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,143,2026-02-01 11:48:14.575161,SPNG,24.27,24.07,24.09,1987300.0,2005900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 11:48:14.575161,SMMR,24.17,24.15,24.17,1588900.0,2064300.0,0,0,0,0,0,0
,,,,,,143,2026-02-01 11:48:14.575161,ATMN,24.78,25.05,25.12,2348900.0,1967800.0,0,0,0,0,0,0
,,,,,,143,2026-02-01 11:48:14.575161,WNTR,24.91,24.87,24.91,2121500.0,2133400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,144,2026-02-01 11:48:15.606793,SPNG,24.07,24.0,24.03,2077700.0,1994600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 11:48:15.606793,SMMR,24.17,24.15,24.17,1894000.0,2064300.0,0,0,0,0,0,0
,,,,,,144,2026-02-01 11:48:15.606793,ATMN,25.05,24.69,24.78,2385100.0,2052400.0,0,0,0,0,0,0
,,,,,,144,2026-02-01 11:48:15.606793,WNTR,24.83,24.64,24.73,1900700.0,2185200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,145,2026-02-01 11:48:16.625331,SPNG,24.43,24.22,24.43,2175500.0,2022200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 11:48:16.625331,SMMR,24.22,24.17,24.22,2129100.0,2040200.0,0,0,0,0,0,0
,,,,,,145,2026-02-01 11:48:16.625331,ATMN,25.12,25.07,25.09,2329300.0,2002700.0,0,0,0,0,0,0
,,,,,,145,2026-02-01 11:48:16.625331,WNTR,24.73,24.87,24.91,1990900.0,2136800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,146,2026-02-01 11:48:17.664635,SPNG,24.43,24.22,24.27,2175500.0,2034800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 11:48:17.664635,SMMR,24.17,24.17,24.22,2140100.0,2040200.0,0,0,0,0,0,0
,,,,,,146,2026-02-01 11:48:17.664635,ATMN,25.12,25.12,25.13,2344100.0,2017200.0,0,0,0,0,0,0
,,,,,,146,2026-02-01 11:48:17.664635,WNTR,24.91,24.91,24.92,2193100.0,2120000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,147,2026-02-01 11:48:18.694831,SPNG,24.57,24.0,24.57,2077700.0,1994100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 11:48:18.694831,SMMR,24.45,24.17,24.45,2140100.0,1860900.0,0,0,0,0,0,0
,,,,,,147,2026-02-01 11:48:18.694831,ATMN,24.67,24.67,25.13,2446100.0,2027200.0,0,0,0,0,0,0
,,,,,,147,2026-02-01 11:48:18.694831,WNTR,24.8,24.8,24.92,2185100.0,2139700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,148,2026-02-01 11:48:19.719079,SPNG,24.57,24.0,24.01,2182000.0,1997900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 11:48:19.719079,SMMR,24.45,24.17,24.21,2123400.0,2101200.0,0,0,0,0,0,0
,,,,,,148,2026-02-01 11:48:19.719079,ATMN,24.76,24.76,25.13,2377400.0,2027200.0,0,0,0,0,0,0
,,,,,,148,2026-02-01 11:48:19.719079,WNTR,24.93,24.82,24.93,2156400.0,2145000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,149,2026-02-01 11:48:20.742392,SPNG,24.01,24.29,24.31,2304900.0,1997400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 11:48:20.742392,SMMR,24.28,24.35,24.45,2109600.0,1981400.0,0,0,0,0,0,0
,,,,,,149,2026-02-01 11:48:20.742392,ATMN,25.14,24.54,25.14,2350300.0,2027500.0,0,0,0,0,0,0
,,,,,,149,2026-02-01 11:48:20.742392,WNTR,24.9,24.82,24.9,2156400.0,2114100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,150,2026-02-01 11:48:21.773121,SPNG,24.29,24.0,24.02,2234600.0,2014500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 11:48:21.773121,SMMR,24.18,24.17,24.18,2131800.0,2098900.0,0,0,0,0,0,0
,,,,,,150,2026-02-01 11:48:21.773121,ATMN,24.54,24.54,25.14,2350300.0,2016600.0,0,0,0,0,0,0
,,,,,,150,2026-02-01 11:48:21.773121,WNTR,24.93,24.87,24.93,2168000.0,2135000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,151,2026-02-01 11:48:22.812281,SPNG,23.99,23.99,24.31,2289800.0,1984400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 11:48:22.812281,SMMR,24.18,24.35,24.36,2117200.0,2072800.0,0,0,0,0,0,0
,,,,,,151,2026-02-01 11:48:22.812281,ATMN,25.16,24.72,25.16,2297000.0,2026900.0,0,0,0,0,0,0
,,,,,,151,2026-02-01 11:48:22.812281,WNTR,24.95,24.87,24.95,2168000.0,2151900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,152,2026-02-01 11:48:23.842932,SPNG,23.99,23.99,24.29,2245600.0,1979800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 11:48:23.842932,SMMR,24.15,24.15,24.36,2092400.0,2057300.0,0,0,0,0,0,0
,,,,,,152,2026-02-01 11:48:23.842932,ATMN,25.16,24.72,25.16,2297000.0,2026900.0,0,0,0,0,0,0
,,,,,,152,2026-02-01 11:48:23.842932,WNTR,24.87,24.87,24.95,2162400.0,2171400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,153,2026-02-01 11:48:24.876386,SPNG,24.31,23.93,24.31,2306300.0,1990000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 11:48:24.876386,SMMR,24.14,24.19,24.36,1973500.0,2057300.0,0,0,0,0,0,0
,,,,,,153,2026-02-01 11:48:24.876386,ATMN,25.02,25.02,25.16,2286000.0,2035300.0,0,0,0,0,0,0
,,,,,,153,2026-02-01 11:48:24.876386,WNTR,24.95,24.96,24.97,2144700.0,2131800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,154,2026-02-01 11:48:25.908826,SPNG,23.9,24.11,24.31,2282500.0,1990000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 11:48:25.908826,SMMR,24.14,24.21,24.29,2078000.0,2032200.0,0,0,0,0,0,0
,,,,,,154,2026-02-01 11:48:25.908826,ATMN,25.02,24.72,24.83,2297400.0,2099300.0,0,0,0,0,0,0
,,,,,,154,2026-02-01 11:48:25.908826,WNTR,24.97,24.84,24.97,2161900.0,2104600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,155,2026-02-01 11:48:26.943345,SPNG,24.11,24.0,24.01,2252200.0,2014800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 11:48:26.943345,SMMR,24.21,24.21,24.29,2102000.0,2032200.0,0,0,0,0,0,0
,,,,,,155,2026-02-01 11:48:26.943345,ATMN,24.83,24.72,24.83,2267800.0,2108500.0,0,0,0,0,0,0
,,,,,,155,2026-02-01 11:48:26.943345,WNTR,24.94,24.84,24.88,2161900.0,2105300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,156,2026-02-01 11:48:27.961776,SPNG,24.36,24.0,24.36,2167500.0,1998900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 11:48:27.961776,SMMR,24.21,24.26,24.29,2042000.0,2032200.0,0,0,0,0,0,0
,,,,,,156,2026-02-01 11:48:27.961776,ATMN,24.85,24.72,24.85,2252700.0,2081100.0,0,0,0,0,0,0
,,,,,,156,2026-02-01 11:48:27.961776,WNTR,24.8,24.8,24.99,2175400.0,2089100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,157,2026-02-01 11:48:28.990960,SPNG,23.84,23.84,24.36,2213600.0,1998900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 11:48:28.990960,SMMR,24.19,24.26,24.29,2083200.0,2032200.0,0,0,0,0,0,0
,,,,,,157,2026-02-01 11:48:28.990960,ATMN,24.85,24.72,24.85,2252700.0,2081100.0,0,0,0,0,0,0
,,,,,,157,2026-02-01 11:48:28.990960,WNTR,24.8,24.84,24.88,2141300.0,2097000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,158,2026-02-01 11:48:30.025227,SPNG,23.83,24.04,24.19,2183400.0,2000700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 11:48:30.025227,SMMR,24.29,24.33,24.36,2077500.0,2046600.0,0,0,0,0,0,0
,,,,,,158,2026-02-01 11:48:30.025227,ATMN,24.85,24.72,24.85,2230100.0,2088300.0,0,0,0,0,0,0
,,,,,,158,2026-02-01 11:48:30.025227,WNTR,24.8,24.8,24.99,2153100.0,2089100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,159,2026-02-01 11:48:31.057499,SPNG,24.1,24.1,24.13,2184100.0,1994200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 11:48:31.057499,SMMR,24.17,24.17,24.3,2086200.0,2018700.0,0,0,0,0,0,0
,,,,,,159,2026-02-01 11:48:31.057499,ATMN,25.01,24.72,25.01,2239800.0,2073200.0,0,0,0,0,0,0
,,,,,,159,2026-02-01 11:48:31.057499,WNTR,25.12,24.8,25.12,2152700.0,2114700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,160,2026-02-01 11:48:32.092114,SPNG,24.1,24.1,24.13,2184100.0,1990500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 11:48:32.092114,SMMR,24.12,24.12,24.3,2100500.0,2018700.0,0,0,0,0,0,0
,,,,,,160,2026-02-01 11:48:32.092114,ATMN,24.72,24.72,25.01,2187100.0,2073200.0,0,0,0,0,0,0
,,,,,,160,2026-02-01 11:48:32.092114,WNTR,24.8,24.74,24.77,2180800.0,2125000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,161,2026-02-01 11:48:33.112738,SPNG,23.8,24.04,24.13,2145300.0,2010900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 11:48:33.112738,SMMR,24.12,24.27,24.29,2072900.0,2028900.0,0,0,0,0,0,0
,,,,,,161,2026-02-01 11:48:33.112738,ATMN,25.01,25.03,25.23,2191000.0,2067300.0,0,0,0,0,0,0
,,,,,,161,2026-02-01 11:48:33.112738,WNTR,24.77,24.91,25.12,2177000.0,2114700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,162,2026-02-01 11:48:34.140564,SPNG,24.04,24.04,24.13,2145300.0,2007800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 11:48:34.140564,SMMR,24.29,24.18,24.29,2108500.0,2028900.0,0,0,0,0,0,0
,,,,,,162,2026-02-01 11:48:34.140564,ATMN,24.89,24.89,25.23,2197800.0,2097600.0,0,0,0,0,0,0
,,,,,,162,2026-02-01 11:48:34.140564,WNTR,24.77,24.91,25.11,2182400.0,2122400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,163,2026-02-01 11:48:35.177370,SPNG,23.93,23.93,24.13,2190800.0,2007800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 11:48:35.177370,SMMR,24.3,24.26,24.3,2107900.0,2018400.0,0,0,0,0,0,0
,,,,,,163,2026-02-01 11:48:35.177370,ATMN,24.86,24.92,25.0,2199500.0,2098200.0,0,0,0,0,0,0
,,,,,,163,2026-02-01 11:48:35.177370,WNTR,25.05,25.05,25.11,2178000.0,2122400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,164,2026-02-01 11:48:36.211552,SPNG,24.19,23.93,24.19,2161900.0,2001000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 11:48:36.211552,SMMR,24.26,24.26,24.3,2107900.0,2082600.0,0,0,0,0,0,0
,,,,,,164,2026-02-01 11:48:36.211552,ATMN,24.92,24.92,25.0,2199500.0,2098200.0,0,0,0,0,0,0
,,,,,,164,2026-02-01 11:48:36.211552,WNTR,25.12,25.05,25.12,2178000.0,2169400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,165,2026-02-01 11:48:37.259587,SPNG,23.78,23.78,24.0,2263500.0,1982000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 11:48:37.259587,SMMR,24.26,24.19,24.23,2086700.0,2030800.0,0,0,0,0,0,0
,,,,,,165,2026-02-01 11:48:37.259587,ATMN,24.73,24.62,24.73,2179200.0,2117600.0,0,0,0,0,0,0
,,,,,,165,2026-02-01 11:48:37.259587,WNTR,24.9,24.9,25.12,2179900.0,2169400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,166,2026-02-01 11:48:38.290929,SPNG,23.76,23.76,24.08,2281200.0,1983300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 11:48:38.290929,SMMR,24.13,24.13,24.23,2108100.0,2018600.0,0,0,0,0,0,0
,,,,,,166,2026-02-01 11:48:38.290929,ATMN,25.22,24.62,24.8,2179200.0,2096500.0,0,0,0,0,0,0
,,,,,,166,2026-02-01 11:48:38.290929,WNTR,24.87,24.87,25.12,2195800.0,2172600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,167,2026-02-01 11:48:39.324548,SPNG,24.08,23.76,24.08,2260200.0,1983300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 11:48:39.324548,SMMR,24.12,24.12,24.31,2130700.0,2067700.0,0,0,0,0,0,0
,,,,,,167,2026-02-01 11:48:39.324548,ATMN,24.8,25.06,25.24,2206300.0,2076700.0,0,0,0,0,0,0
,,,,,,167,2026-02-01 11:48:39.324548,WNTR,25.14,24.87,25.07,2195800.0,2168400.0,0,0,0,0,0,0
