ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
SMMR,24.38,24.17,24.38,2307600.0,2367300.0,0,0,0,0,0,0,175,2026-02-03 02:41:29.960251
ATMN,25.79,25.59,25.79,2318400.0,2208900.0,0,0,0,0,0,0,175,2026-02-03 02:41:29.960251
WNTR,24.31,24.21,24.31,2302200.0,2365900.0,0,0,0,0,0,0,175,2026-02-03 02:41:29.960251
SPNG,25.1,25.1,25.26,2187200.0,2048200.0,0,0,0,0,0,0,176,2026-02-03 02:41:30.989748
SMMR,24.38,24.17,24.27,2307600.0,2350700.0,0,0,0,0,0,0,176,2026-02-03 02:41:30.989748
ATMN,25.55,25.55,25.84,2331200.0,2155500.0,0,0,0,0,0,0,176,2026-02-03 02:41:30.989748
WNTR,24.31,24.24,24.31,2306500.0,2351200.0,0,0,0,0,0,0,176,2026-02-03 02:41:30.989748
SPNG,25.26,25.35,25.42,2115200.0,2079000.0,0,0,0,0,0,0,177,2026-02-03 02:41:32.032333
SMMR,24.38,24.23,24.38,2278100.0,2334600.0,0,0,0,0,0,0,177,2026-02-03 02:41:32.032333
ATMN,25.55,25.72,25.84,2274000.0,2155500.0,0,0,0,0,0,0,177,2026-02-03 02:41:32.032333
WNTR,24.24,24.24,24.31,2315800.0,2374100.0,0,0,0,0,0,0,177,2026-02-03 02:41:32.032333
SPNG,24.92,25.16,25.42,2170700.0,2079000.0,0,0,0,0,0,0,178,2026-02-03 02:41:33.058288
SMMR,24.14,24.25,24.38,2341400.0,2364400.0,0,0,0,0,0,0,178,2026-02-03 02:41:33.058288
ATMN,25.85,25.72,25.85,2274000.0,2175600.0,0,0,0,0,0,0,178,2026-02-03 02:41:33.058288
WNTR,24.34,24.22,24.34,2320600.0,2365700.0,0,0,0,0,0,0,178,2026-02-03 02:41:33.058288
SPNG,24.92,25.16,25.42,2170700.0,2044600.0,0,0,0,0,0,0,179,2026-02-03 02:41:33.585664
SMMR,24.41,24.25,24.34,2341400.0,2326800.0,0,0,0,0,0,0,179,2026-02-03 02:41:33.585664
ATMN,25.85,25.72,25.85,2274000.0,2203300.0,0,0,0,0,0,0,179,2026-02-03 02:41:33.585664
WNTR,24.34,24.25,24.34,2340500.0,2365700.0,0,0,0,0,0,0,179,2026-02-03 02:41:33.585664
SPNG,24.92,24.98,0.0,200000.0,0,0,0,0,0,0,0,180,2026-02-03 02:41:34.664531
SMMR,24.25,24.72,0.0,200000.0,0,0,0,0,0,0,0,180,2026-02-03 02:41:34.664531
ATMN,25.55,24.8,0.0,200000.0,0,0,0,0,0,0,0,180,2026-02-03 02:41:34.664531
WNTR,24.34,24.18,0.0,200000.0,0,0,0,0,0,0,0,180,2026-02-03 02:41:34.664531
SPNG,24.7,24.7,25.08,957600.0,873000.0,0,0,0,0,0,0,181,2026-02-03 02:41:35.688466
SMMR,24.72,24.72,24.88,1093400.0,847200.0,0,0,0,0,0,0,181,2026-02-03 02:41:35.688466
ATMN,24.8,24.8,24.96,1105100.0,1061700.0,0,0,0,0,0,0,181,2026-02-03 02:41:35.688466
WNTR,24.34,24.18,24.26,1209200.0,1034900.0,0,0,0,0,0,0,181,2026-02-03 02:41:35.688466
SPNG,24.7,24.7,25.53,957600.0,882900.0,0,0,0,0,0,0,182,2026-02-03 02:41:36.710786
SMMR,24.66,24.66,24.72,1020800.0,1059600.0,0,0,0,0,0,0,182,2026-02-03 02:41:36.710786
ATMN,24.96,24.45,24.96,1250600.0,1061700.0,0,0,0,0,0,0,182,2026-02-03 02:41:36.710786
WNTR,24.17,24.17,24.26,1009200.0,1150200.0,0,0,0,0,0,0,182,2026-02-03 02:41:36.710786
SPNG,24.65,24.65,25.09,958800.0,984900.0,0,0,0,0,0,0,183,2026-02-03 02:41:37.733655
SMMR,24.72,24.66,24.72,1127800.0,1170400.0,0,0,0,0,0,0,183,2026-02-03 02:41:37.733655
ATMN,25.16,24.45,24.87,1362500.0,1034100.0,0,0,0,0,0,0,183,2026-02-03 02:41:37.733655
WNTR,24.17,24.17,24.26,1009200.0,1252800.0,0,0,0,0,0,0,183,2026-02-03 02:41:37.733655
SPNG,23.89,24.18,25.09,1088600.0,1106800.0,0,0,0,0,0,0,184,2026-02-03 02:41:38.757085
SMMR,24.66,24.66,24.72,989400.0,1188100.0,0,0,0,0,0,0,184,2026-02-03 02:41:38.757085
ATMN,25.16,24.75,24.87,1742700.0,1034100.0,0,0,0,0,0,0,184,2026-02-03 02:41:38.757085
WNTR,23.98,24.22,24.26,1227600.0,1252800.0,0,0,0,0,0,0,184,2026-02-03 02:41:38.757085
SPNG,25.46,24.85,25.13,1216700.0,1122400.0,0,0,0,0,0,0,185,2026-02-03 02:41:39.779285
SMMR,23.92,24.57,24.73,1210500.0,1081300.0,0,0,0,0,0,0,185,2026-02-03 02:41:39.779285
ATMN,25.16,24.85,24.87,1836400.0,1283900.0,0,0,0,0,0,0,185,2026-02-03 02:41:39.779285
WNTR,24.14,23.97,24.14,1111800.0,1385300.0,0,0,0,0,0,0,185,2026-02-03 02:41:39.779285
SPNG,24.85,24.18,24.54,1190200.0,1211100.0,0,0,0,0,0,0,186,2026-02-03 02:41:40.806581
SMMR,24.63,24.63,24.79,1337700.0,958000.0,0,0,0,0,0,0,186,2026-02-03 02:41:40.806581
ATMN,24.75,24.75,25.19,1742700.0,1180700.0,0,0,0,0,0,0,186,2026-02-03 02:41:40.806581
WNTR,24.14,24.01,24.13,1213200.0,1376700.0,0,0,0,0,0,0,186,2026-02-03 02:41:40.806581
SPNG,24.93,24.89,24.93,1391600.0,1224000.0,0,0,0,0,0,0,187,2026-02-03 02:41:41.829893
SMMR,24.57,24.62,24.79,1338300.0,958000.0,0,0,0,0,0,0,187,2026-02-03 02:41:41.829893
ATMN,24.63,24.63,25.19,1624000.0,1362400.0,0,0,0,0,0,0,187,2026-02-03 02:41:41.829893
WNTR,24.01,24.01,24.13,1424900.0,1376700.0,0,0,0,0,0,0,187,2026-02-03 02:41:41.829893
SPNG,24.89,24.49,24.58,1558600.0,1334400.0,0,0,0,0,0,0,188,2026-02-03 02:41:42.858920
SMMR,24.84,24.57,24.62,1328600.0,950200.0,0,0,0,0,0,0,188,2026-02-03 02:41:42.858920
ATMN,24.63,24.98,25.0,1728600.0,1606400.0,0,0,0,0,0,0,188,2026-02-03 02:41:42.858920
WNTR,24.13,24.02,24.12,1551400.0,1512200.0,0,0,0,0,0,0,188,2026-02-03 02:41:42.858920
SPNG,24.49,24.49,25.13,1684900.0,1122400.0,0,0,0,0,0,0,189,2026-02-03 02:41:43.882202
SMMR,24.88,24.57,24.88,1579400.0,847200.0,0,0,0,0,0,0,189,2026-02-03 02:41:43.882202
ATMN,25.0,24.63,25.0,1624000.0,1723400.0,0,0,0,0,0,0,189,2026-02-03 02:41:43.882202
WNTR,24.13,24.11,24.12,1990500.0,1512200.0,0,0,0,0,0,0,189,2026-02-03 02:41:43.882202
SPNG,25.13,24.72,25.13,1878700.0,1122400.0,0,0,0,0,0,0,190,2026-02-03 02:41:44.904123
SMMR,24.7,24.81,24.88,1693400.0,955900.0,0,0,0,0,0,0,190,2026-02-03 02:41:44.904123
ATMN,24.63,24.46,24.6,1730400.0,1847500.0,0,0,0,0,0,0,190,2026-02-03 02:41:44.904123
WNTR,24.13,24.15,24.26,2329800.0,1252800.0,0,0,0,0,0,0,190,2026-02-03 02:41:44.904123
SPNG,24.18,24.18,25.13,1653600.0,1322500.0,0,0,0,0,0,0,191,2026-02-03 02:41:45.929976
SMMR,24.81,24.57,24.76,1579400.0,1300000.0,0,0,0,0,0,0,191,2026-02-03 02:41:45.929976
ATMN,24.6,24.84,24.98,2043200.0,1853900.0,0,0,0,0,0,0,191,2026-02-03 02:41:45.929976
WNTR,24.06,24.06,24.2,2018100.0,1470600.0,0,0,0,0,0,0,191,2026-02-03 02:41:45.929976
SPNG,24.18,24.86,25.13,1859900.0,1421100.0,0,0,0,0,0,0,192,2026-02-03 02:41:46.952399
SMMR,24.65,24.65,24.76,1843900.0,1392400.0,0,0,0,0,0,0,192,2026-02-03 02:41:46.952399
ATMN,24.98,24.84,24.87,2043200.0,2096300.0,0,0,0,0,0,0,192,2026-02-03 02:41:46.952399
WNTR,24.06,24.06,24.2,2018100.0,1762700.0,0,0,0,0,0,0,192,2026-02-03 02:41:46.952399
SPNG,24.71,24.95,24.96,1871900.0,1644500.0,0,0,0,0,0,0,193,2026-02-03 02:41:47.979236
SMMR,24.76,24.52,24.76,1610800.0,1512700.0,0,0,0,0,0,0,193,2026-02-03 02:41:47.979236
ATMN,24.87,24.84,24.87,2181900.0,2231400.0,0,0,0,0,0,0,193,2026-02-03 02:41:47.979236
WNTR,24.06,24.06,24.08,2018100.0,2132500.0,0,0,0,0,0,0,193,2026-02-03 02:41:47.979236
SPNG,25.13,24.95,24.98,1871900.0,1717500.0,0,0,0,0,0,0,194,2026-02-03 02:41:49.002883
SMMR,24.76,24.78,24.85,1965800.0,1412000.0,0,0,0,0,0,0,194,2026-02-03 02:41:49.002883
ATMN,24.98,24.99,25.0,2325900.0,1964100.0,0,0,0,0,0,0,194,2026-02-03 02:41:49.002883
WNTR,24.03,24.03,24.08,1909200.0,2207400.0,0,0,0,0,0,0,194,2026-02-03 02:41:49.002883
SPNG,25.13,24.95,24.98,1871900.0,2062700.0,0,0,0,0,0,0,195,2026-02-03 02:41:50.027007
SMMR,24.83,24.83,24.85,1860500.0,1412000.0,0,0,0,0,0,0,195,2026-02-03 02:41:50.027007
ATMN,24.98,24.99,25.0,2325900.0,2229100.0,0,0,0,0,0,0,195,2026-02-03 02:41:50.027007
WNTR,24.03,24.03,24.04,2036000.0,2219000.0,0,0,0,0,0,0,195,2026-02-03 02:41:50.027007
SPNG,24.98,24.59,24.98,1879800.0,2074100.0,0,0,0,0,0,0,196,2026-02-03 02:41:51.050480
SMMR,24.85,24.46,24.85,1745000.0,1523700.0,0,0,0,0,0,0,196,2026-02-03 02:41:51.050480
ATMN,24.98,24.99,25.0,2325900.0,2310700.0,0,0,0,0,0,0,196,2026-02-03 02:41:51.050480
WNTR,24.08,24.02,24.08,1925500.0,2209200.0,0,0,0,0,0,0,196,2026-02-03 02:41:51.050480
SPNG,24.98,24.89,24.98,2243500.0,2066000.0,0,0,0,0,0,0,197,2026-02-03 02:41:52.078087
SMMR,24.85,24.69,24.7,2110800.0,1660100.0,0,0,0,0,0,0,197,2026-02-03 02:41:52.078087
ATMN,24.9,24.61,24.66,2204900.0,2298000.0,0,0,0,0,0,0,197,2026-02-03 02:41:52.078087
WNTR,24.02,24.05,24.08,1908800.0,2227500.0,0,0,0,0,0,0,197,2026-02-03 02:41:52.078087
SPNG,24.98,24.89,24.98,2243500.0,2070800.0,0,0,0,0,0,0,198,2026-02-03 02:41:53.115448
SMMR,24.7,24.69,24.7,2110800.0,1877400.0,0,0,0,0,0,0,198,2026-02-03 02:41:53.115448
ATMN,25.02,24.61,25.02,2431700.0,2281900.0,0,0,0,0,0,0,198,2026-02-03 02:41:53.115448
WNTR,24.1,24.02,24.1,1946400.0,2218100.0,0,0,0,0,0,0,198,2026-02-03 02:41:53.115448
SPNG,24.89,24.89,24.98,2360900.0,2065000.0,0,0,0,0,0,0,199,2026-02-03 02:41:54.140600
SMMR,24.7,24.69,24.7,2233000.0,2137600.0,0,0,0,0,0,0,199,2026-02-03 02:41:54.140600
ATMN,24.61,24.61,25.02,2548400.0,2281900.0,0,0,0,0,0,0,199,2026-02-03 02:41:54.140600
WNTR,24.2,24.02,24.19,2059500.0,2193800.0,0,0,0,0,0,0,199,2026-02-03 02:41:54.140600
SPNG,24.99,24.86,24.99,2217900.0,2043000.0,0,0,0,0,0,0,200,2026-02-03 02:41:55.163702
SMMR,24.69,24.57,24.65,2094100.0,2247100.0,0,0,0,0,0,0,200,2026-02-03 02:41:55.163702
ATMN,25.02,24.61,25.02,2548400.0,2208100.0,0,0,0,0,0,0,200,2026-02-03 02:41:55.163702
WNTR,23.97,23.97,24.06,1858900.0,2178100.0,0,0,0,0,0,0,200,2026-02-03 02:41:55.163702
SPNG,25.06,24.86,25.06,2217900.0,2026300.0,0,0,0,0,0,0,201,2026-02-03 02:41:56.195734
SMMR,24.73,24.57,24.73,2302300.0,2138000.0,0,0,0,0,0,0,201,2026-02-03 02:41:56.195734
ATMN,25.04,24.9,25.04,2544200.0,2172500.0,0,0,0,0,0,0,201,2026-02-03 02:41:56.195734
WNTR,24.19,24.05,24.19,2107500.0,2193800.0,0,0,0,0,0,0,201,2026-02-03 02:41:56.195734
SPNG,24.74,24.74,24.94,2246500.0,2081400.0,0,0,0,0,0,0,202,2026-02-03 02:41:57.220864
SMMR,24.75,24.57,24.66,2426700.0,2031400.0,0,0,0,0,0,0,202,2026-02-03 02:41:57.220864
ATMN,24.98,24.98,25.04,2533900.0,2172500.0,0,0,0,0,0,0,202,2026-02-03 02:41:57.220864
WNTR,24.05,24.05,24.15,2107500.0,2175300.0,0,0,0,0,0,0,202,2026-02-03 02:41:57.220864
SPNG,24.74,24.79,24.94,2373200.0,2092800.0,0,0,0,0,0,0,203,2026-02-03 02:41:57.751276
SMMR,24.66,24.57,24.66,2399600.0,2031400.0,0,0,0,0,0,0,203,2026-02-03 02:41:57.751276
ATMN,25.08,24.6,25.08,2568900.0,2172000.0,0,0,0,0,0,0,203,2026-02-03 02:41:57.751276
WNTR,24.0,24.0,24.19,1982800.0,2206200.0,0,0,0,0,0,0,203,2026-02-03 02:41:57.751276
SPNG,25.12,24.85,25.12,2355600.0,2039500.0,0,0,0,0,0,0,204,2026-02-03 02:41:58.776464
SMMR,24.66,24.66,24.75,2390100.0,2136100.0,0,0,0,0,0,0,204,2026-02-03 02:41:58.776464
ATMN,24.46,24.46,25.1,2213600.0,2127600.0,0,0,0,0,0,0,204,2026-02-03 02:41:58.776464
WNTR,23.97,23.97,24.07,1858900.0,2203900.0,0,0,0,0,0,0,204,2026-02-03 02:41:58.776464
SPNG,25.12,24.79,25.12,2339700.0,2039500.0,0,0,0,0,0,0,205,2026-02-03 02:41:59.803566
SMMR,24.75,24.74,24.75,2371600.0,2136100.0,0,0,0,0,0,0,205,2026-02-03 02:41:59.803566
ATMN,24.46,24.46,25.1,2424200.0,2134500.0,0,0,0,0,0,0,205,2026-02-03 02:41:59.803566
WNTR,24.03,24.06,24.07,1857000.0,2203900.0,0,0,0,0,0,0,205,2026-02-03 02:41:59.803566
SPNG,25.12,24.79,24.91,2331100.0,2089600.0,0,0,0,0,0,0,206,2026-02-03 02:42:00.826330
SMMR,24.82,24.66,24.8,2366800.0,2137100.0,0,0,0,0,0,0,206,2026-02-03 02:42:00.826330
ATMN,24.95,24.46,24.88,2424200.0,2165100.0,0,0,0,0,0,0,206,2026-02-03 02:42:00.826330
WNTR,24.07,24.06,24.07,1857000.0,2226400.0,0,0,0,0,0,0,206,2026-02-03 02:42:00.826330
SPNG,25.12,24.88,24.91,2257200.0,2089600.0,0,0,0,0,0,0,207,2026-02-03 02:42:01.854525
SMMR,24.85,24.66,24.78,2366800.0,2198800.0,0,0,0,0,0,0,207,2026-02-03 02:42:01.854525
ATMN,24.95,24.81,24.88,2539600.0,2165100.0,0,0,0,0,0,0,207,2026-02-03 02:42:01.854525
WNTR,24.07,24.14,24.15,1987300.0,2235700.0,0,0,0,0,0,0,207,2026-02-03 02:42:01.854525
SPNG,24.91,24.88,24.91,2257200.0,2096800.0,0,0,0,0,0,0,208,2026-02-03 02:42:02.883367
SMMR,24.85,24.73,24.78,2352700.0,2252200.0,0,0,0,0,0,0,208,2026-02-03 02:42:02.883367
ATMN,24.98,24.81,24.98,2539600.0,2185600.0,0,0,0,0,0,0,208,2026-02-03 02:42:02.883367
WNTR,24.14,24.06,24.07,1857000.0,2193200.0,0,0,0,0,0,0,208,2026-02-03 02:42:02.883367
SPNG,24.79,24.79,25.13,2274200.0,2053800.0,0,0,0,0,0,0,209,2026-02-03 02:42:03.914709
SMMR,24.78,24.73,24.78,2350700.0,2252200.0,0,0,0,0,0,0,209,2026-02-03 02:42:03.914709
ATMN,24.98,24.81,24.9,2518600.0,2207200.0,0,0,0,0,0,0,209,2026-02-03 02:42:03.914709
WNTR,24.2,24.04,24.2,1709400.0,2243600.0,0,0,0,0,0,0,209,2026-02-03 02:42:03.914709
SPNG,24.74,24.74,25.13,2314600.0,2057600.0,0,0,0,0,0,0,210,2026-02-03 02:42:04.941224
SMMR,24.73,24.73,24.78,2350600.0,2270000.0,0,0,0,0,0,0,210,2026-02-03 02:42:04.941224
ATMN,24.81,24.81,24.9,2518600.0,2215400.0,0,0,0,0,0,0,210,2026-02-03 02:42:04.941224
WNTR,24.13,24.13,24.21,1828500.0,2270900.0,0,0,0,0,0,0,210,2026-02-03 02:42:04.941224
SPNG,24.74,24.74,24.77,2238900.0,2047700.0,0,0,0,0,0,0,211,2026-02-03 02:42:05.968014
SMMR,24.66,24.66,24.83,2336800.0,2256500.0,0,0,0,0,0,0,211,2026-02-03 02:42:05.968014
ATMN,24.75,24.63,24.75,2551100.0,2194000.0,0,0,0,0,0,0,211,2026-02-03 02:42:05.968014
WNTR,24.13,24.13,24.21,1953000.0,2279600.0,0,0,0,0,0,0,211,2026-02-03 02:42:05.968014
SPNG,25.22,24.74,24.97,2238900.0,2054400.0,0,0,0,0,0,0,212,2026-02-03 02:42:06.994426
SMMR,24.66,24.73,24.81,2316300.0,2284500.0,0,0,0,0,0,0,212,2026-02-03 02:42:06.994426
ATMN,24.9,24.63,24.88,2572400.0,2214100.0,0,0,0,0,0,0,212,2026-02-03 02:42:06.994426
WNTR,24.04,24.04,24.11,1709400.0,2272400.0,0,0,0,0,0,0,212,2026-02-03 02:42:06.994426
SPNG,24.97,25.02,25.22,2251100.0,2047500.0,0,0,0,0,0,0,213,2026-02-03 02:42:08.024556
SMMR,24.81,24.73,24.81,2353200.0,2274200.0,0,0,0,0,0,0,213,2026-02-03 02:42:08.024556
ATMN,24.46,24.8,24.88,2569400.0,2214100.0,0,0,0,0,0,0,213,2026-02-03 02:42:08.024556
WNTR,23.94,23.94,24.03,1608000.0,2267800.0,0,0,0,0,0,0,213,2026-02-03 02:42:08.024556
SPNG,24.84,24.84,25.06,2230200.0,2063000.0,0,0,0,0,0,0,214,2026-02-03 02:42:09.048521
SMMR,24.74,24.73,24.74,2305400.0,2304200.0,0,0,0,0,0,0,214,2026-02-03 02:42:09.048521
ATMN,24.88,24.8,24.88,2569400.0,2201100.0,0,0,0,0,0,0,214,2026-02-03 02:42:09.048521
WNTR,23.94,23.89,23.92,1481200.0,2271600.0,0,0,0,0,0,0,214,2026-02-03 02:42:09.048521
SPNG,25.28,24.84,25.28,2230200.0,2030400.0,0,0,0,0,0,0,215,2026-02-03 02:42:10.080455
SMMR,24.73,24.73,24.83,2307800.0,2265600.0,0,0,0,0,0,0,215,2026-02-03 02:42:10.080455
ATMN,24.8,24.8,24.98,2569400.0,2166600.0,0,0,0,0,0,0,215,2026-02-03 02:42:10.080455
WNTR,24.03,24.1,24.11,1854900.0,2257800.0,0,0,0,0,0,0,215,2026-02-03 02:42:10.080455
SPNG,25.28,24.89,24.9,2233500.0,2047700.0,0,0,0,0,0,0,216,2026-02-03 02:42:11.109428
SMMR,24.73,24.79,24.83,2292800.0,2312300.0,0,0,0,0,0,0,216,2026-02-03 02:42:11.109428
ATMN,25.03,24.8,25.03,2518200.0,2188700.0,0,0,0,0,0,0,216,2026-02-03 02:42:11.109428
WNTR,23.97,23.97,24.11,1724500.0,2269500.0,0,0,0,0,0,0,216,2026-02-03 02:42:11.109428
SPNG,24.84,24.84,24.9,2214600.0,2047700.0,0,0,0,0,0,0,217,2026-02-03 02:42:12.131366
SMMR,24.68,24.68,24.78,2265100.0,2303600.0,0,0,0,0,0,0,217,2026-02-03 02:42:12.131366
ATMN,25.1,24.8,25.1,2518200.0,2189400.0,0,0,0,0,0,0,217,2026-02-03 02:42:12.131366
WNTR,24.14,24.04,24.14,1838300.0,2269300.0,0,0,0,0,0,0,217,2026-02-03 02:42:12.131366
SPNG,24.9,25.01,25.28,2239700.0,2021000.0,0,0,0,0,0,0,218,2026-02-03 02:42:13.155450
SMMR,24.82,24.82,24.83,2281800.0,2300800.0,0,0,0,0,0,0,218,2026-02-03 02:42:13.155450
ATMN,24.46,24.58,25.1,2530800.0,2189400.0,0,0,0,0,0,0,218,2026-02-03 02:42:13.155450
WNTR,24.14,24.04,24.08,1838300.0,2283500.0,0,0,0,0,0,0,218,2026-02-03 02:42:13.155450
SPNG,24.9,25.01,25.09,2201700.0,2075100.0,0,0,0,0,0,0,219,2026-02-03 02:42:14.181612
SMMR,24.79,24.79,24.85,2260800.0,2272800.0,0,0,0,0,0,0,219,2026-02-03 02:42:14.181612
ATMN,24.46,24.7,25.05,2510400.0,2215800.0,0,0,0,0,0,0,219,2026-02-03 02:42:14.181612
WNTR,24.14,24.04,24.08,2081200.0,2340500.0,0,0,0,0,0,0,219,2026-02-03 02:42:14.181612
SPNG,24.9,24.9,24.91,2215600.0,2084400.0,0,0,0,0,0,0,220,2026-02-03 02:42:15.207564
SMMR,24.87,24.64,24.87,2300800.0,2269700.0,0,0,0,0,0,0,220,2026-02-03 02:42:15.207564
ATMN,25.02,25.02,25.05,2477100.0,2207600.0,0,0,0,0,0,0,220,2026-02-03 02:42:15.207564
WNTR,24.03,24.03,24.1,1970800.0,2321000.0,0,0,0,0,0,0,220,2026-02-03 02:42:15.207564
SPNG,24.84,24.84,24.91,2234700.0,2084400.0,0,0,0,0,0,0,221,2026-02-03 02:42:16.231601
SMMR,24.62,24.69,24.76,2319100.0,2294900.0,0,0,0,0,0,0,221,2026-02-03 02:42:16.231601
ATMN,25.05,24.7,25.05,2510400.0,2171900.0,0,0,0,0,0,0,221,2026-02-03 02:42:16.231601
WNTR,24.03,24.03,24.1,2183000.0,2336300.0,0,0,0,0,0,0,221,2026-02-03 02:42:16.231601
SPNG,24.91,24.88,24.91,2223300.0,2084400.0,0,0,0,0,0,0,222,2026-02-03 02:42:17.256878
SMMR,24.87,24.83,24.86,2316600.0,2297900.0,0,0,0,0,0,0,222,2026-02-03 02:42:17.256878
ATMN,24.77,24.7,24.77,2510400.0,2210000.0,0,0,0,0,0,0,222,2026-02-03 02:42:17.256878
WNTR,24.14,24.14,24.15,2423800.0,2294500.0,0,0,0,0,0,0,222,2026-02-03 02:42:17.256878
SPNG,24.95,24.88,24.95,2257000.0,2071600.0,0,0,0,0,0,0,223,2026-02-03 02:42:18.285296
SMMR,24.69,24.69,24.86,2319100.0,2296700.0,0,0,0,0,0,0,223,2026-02-03 02:42:18.285296
ATMN,24.7,24.58,24.62,2499600.0,2210900.0,0,0,0,0,0,0,223,2026-02-03 02:42:18.285296
WNTR,24.14,24.14,24.15,2412500.0,2294900.0,0,0,0,0,0,0,223,2026-02-03 02:42:18.285296
SPNG,24.86,24.86,24.95,2239700.0,2071600.0,0,0,0,0,0,0,224,2026-02-03 02:42:19.313851
SMMR,24.69,24.79,24.85,2288400.0,2354200.0,0,0,0,0,0,0,224,2026-02-03 02:42:19.313851
ATMN,24.62,24.58,24.62,2475100.0,2210900.0,0,0,0,0,0,0,224,2026-02-03 02:42:19.313851
WNTR,24.01,24.01,24.02,2278900.0,2325500.0,0,0,0,0,0,0,224,2026-02-03 02:42:19.313851
SPNG,24.86,24.86,24.95,2264500.0,2071600.0,0,0,0,0,0,0,225,2026-02-03 02:42:20.343521
SMMR,24.69,24.62,24.69,2288100.0,2379300.0,0,0,0,0,0,0,225,2026-02-03 02:42:20.343521
ATMN,24.62,24.87,25.11,2473600.0,2187400.0,0,0,0,0,0,0,225,2026-02-03 02:42:20.343521
WNTR,24.01,24.01,24.02,2394100.0,2312200.0,0,0,0,0,0,0,225,2026-02-03 02:42:20.343521
SPNG,24.86,24.87,24.95,2278500.0,2071600.0,0,0,0,0,0,0,226,2026-02-03 02:42:20.874957
SMMR,24.67,24.62,24.67,2256900.0,2364800.0,0,0,0,0,0,0,226,2026-02-03 02:42:20.874957
ATMN,24.62,24.87,24.92,2473600.0,2166600.0,0,0,0,0,0,0,226,2026-02-03 02:42:20.874957
WNTR,24.02,24.0,24.02,2281700.0,2312200.0,0,0,0,0,0,0,226,2026-02-03 02:42:20.874957
SPNG,24.86,24.94,24.95,2263500.0,2071600.0,0,0,0,0,0,0,227,2026-02-03 02:42:21.898855
SMMR,24.85,24.67,24.69,2242200.0,2389500.0,0,0,0,0,0,0,227,2026-02-03 02:42:21.898855
ATMN,24.92,24.63,24.92,2497000.0,2166600.0,0,0,0,0,0,0,227,2026-02-03 02:42:21.898855
WNTR,24.02,23.93,24.02,2315500.0,2312200.0,0,0,0,0,0,0,227,2026-02-03 02:42:21.898855
SPNG,24.92,24.92,24.95,2267200.0,2055500.0,0,0,0,0,0,0,228,2026-02-03 02:42:22.924551
SMMR,24.69,24.79,24.85,2273800.0,2354200.0,0,0,0,0,0,0,228,2026-02-03 02:42:22.924551
ATMN,25.02,24.63,25.02,2497000.0,2191100.0,0,0,0,0,0,0,228,2026-02-03 02:42:22.924551
WNTR,24.11,23.93,24.11,2451800.0,2293500.0,0,0,0,0,0,0,228,2026-02-03 02:42:22.924551
SPNG,25.03,24.94,25.03,2249900.0,2051000.0,0,0,0,0,0,0,229,2026-02-03 02:42:23.948817
SMMR,24.79,24.6,24.63,2275100.0,2380500.0,0,0,0,0,0,0,229,2026-02-03 02:42:23.948817
ATMN,24.58,24.59,24.82,2466400.0,2180400.0,0,0,0,0,0,0,229,2026-02-03 02:42:23.948817
WNTR,24.15,23.96,24.15,2433500.0,2294900.0,0,0,0,0,0,0,229,2026-02-03 02:42:23.948817
SPNG,24.87,24.87,25.03,2257600.0,2051000.0,0,0,0,0,0,0,230,2026-02-03 02:42:24.974267
SMMR,24.63,24.71,24.73,2269600.0,2401900.0,0,0,0,0,0,0,230,2026-02-03 02:42:24.974267
ATMN,24.46,24.62,24.82,2490900.0,2180400.0,0,0,0,0,0,0,230,2026-02-03 02:42:24.974267
WNTR,23.93,24.03,24.15,2430900.0,2294900.0,0,0,0,0,0,0,230,2026-02-03 02:42:24.974267
SPNG,24.87,24.87,24.88,2257600.0,2084600.0,0,0,0,0,0,0,231,2026-02-03 02:42:25.998819
SMMR,24.63,24.71,24.73,2279700.0,2396400.0,0,0,0,0,0,0,231,2026-02-03 02:42:25.998819
ATMN,24.46,24.62,24.82,2412200.0,2180400.0,0,0,0,0,0,0,231,2026-02-03 02:42:25.998819
WNTR,23.93,23.93,24.15,2450600.0,2294900.0,0,0,0,0,0,0,231,2026-02-03 02:42:25.998819
SPNG,24.87,24.87,24.88,2267400.0,2084600.0,0,0,0,0,0,0,232,2026-02-03 02:42:27.024785
SMMR,24.73,24.6,24.73,2269900.0,2423700.0,0,0,0,0,0,0,232,2026-02-03 02:42:27.024785
ATMN,24.46,24.46,24.82,2383400.0,2179500.0,0,0,0,0,0,0,232,2026-02-03 02:42:27.024785
WNTR,23.93,23.93,24.07,2450600.0,2302600.0,0,0,0,0,0,0,232,2026-02-03 02:42:27.024785
SPNG,25.17,24.87,25.17,2265600.0,2055600.0,0,0,0,0,0,0,233,2026-02-03 02:42:28.054695
SMMR,24.76,24.72,24.74,2326100.0,2411100.0,0,0,0,0,0,0,233,2026-02-03 02:42:28.054695
ATMN,24.82,24.49,25.02,2439900.0,2165600.0,0,0,0,0,0,0,233,2026-02-03 02:42:28.054695
WNTR,24.07,23.99,24.07,2471300.0,2302600.0,0,0,0,0,0,0,233,2026-02-03 02:42:28.054695
SPNG,24.84,24.84,25.26,2243400.0,2030100.0,0,0,0,0,0,0,234,2026-02-03 02:42:29.080275
