news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
,,,,,,139,2026-02-01 05:56:28.463217,WNTR,24.25,23.99,24.25,2393000.0,1880500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,140,2026-02-01 05:56:29.503628,SPNG,26.88,26.88,26.97,1969500.0,1810200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 05:56:29.503628,SMMR,23.66,23.74,23.82,2053100.0,2226300.0,0,0
,,,,,,140,2026-02-01 05:56:29.503628,ATMN,24.87,24.49,24.74,2106300.0,2070100.0,0,0
,,,,,,140,2026-02-01 05:56:29.503628,WNTR,24.28,23.99,24.28,2393000.0,1619300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,141,2026-02-01 05:56:30.535454,SPNG,26.88,26.88,26.97,1969500.0,1809100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 05:56:30.535454,SMMR,23.66,23.75,23.82,2103100.0,2208600.0,0,0
,,,,,,141,2026-02-01 05:56:30.535454,ATMN,24.74,24.94,25.08,2243500.0,2031800.0,0,0
,,,,,,141,2026-02-01 05:56:30.535454,WNTR,24.26,24.26,24.28,2383600.0,1740100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,142,2026-02-01 05:56:31.568916,SPNG,26.87,26.87,26.97,1980700.0,1809100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 05:56:31.568916,SMMR,23.74,23.74,23.82,2124300.0,2196900.0,0,0
,,,,,,142,2026-02-01 05:56:31.568916,ATMN,24.74,25.03,25.08,2213600.0,2053700.0,0,0
,,,,,,142,2026-02-01 05:56:31.568916,WNTR,24.26,23.99,24.17,2393000.0,2117400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,144,2026-02-01 05:56:32.619421,SPNG,26.84,26.76,26.81,1975200.0,1858600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 05:56:32.619421,SMMR,23.74,23.74,23.78,2104500.0,2227400.0,0,0
,,,,,,144,2026-02-01 05:56:32.619421,ATMN,25.12,24.72,24.82,2228600.0,2064100.0,0,0
,,,,,,144,2026-02-01 05:56:32.619421,WNTR,24.26,24.0,24.14,2352100.0,2224800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,145,2026-02-01 05:56:33.672574,SPNG,26.84,26.76,26.78,1981000.0,1871100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 05:56:33.672574,SMMR,23.74,23.74,23.78,2109800.0,2227400.0,0,0
,,,,,,145,2026-02-01 05:56:33.672574,ATMN,25.12,24.49,25.12,2298300.0,2034400.0,0,0
,,,,,,145,2026-02-01 05:56:33.672574,WNTR,24.28,24.0,24.28,2352100.0,2109900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,146,2026-02-01 05:56:34.712140,SPNG,26.78,26.76,26.78,1959400.0,1871100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 05:56:34.712140,SMMR,23.83,23.82,23.83,2077400.0,2226100.0,0,0
,,,,,,146,2026-02-01 05:56:34.712140,ATMN,24.74,24.74,25.03,2297300.0,2074600.0,0,0
,,,,,,146,2026-02-01 05:56:34.712140,WNTR,23.97,23.97,24.07,2367800.0,2205500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,147,2026-02-01 05:56:35.744063,SPNG,26.97,26.76,26.97,1959400.0,1818300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 05:56:35.744063,SMMR,23.83,23.74,23.82,2093400.0,2222900.0,0,0
,,,,,,147,2026-02-01 05:56:35.744063,ATMN,24.74,24.52,24.72,2274900.0,2097000.0,0,0
,,,,,,147,2026-02-01 05:56:35.744063,WNTR,24.1,23.97,24.1,2367800.0,2244200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,148,2026-02-01 05:56:36.807006,SPNG,26.99,26.75,26.99,1982500.0,1835500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 05:56:36.807006,SMMR,23.8,23.7,23.8,2106200.0,2232600.0,0,0
,,,,,,148,2026-02-01 05:56:36.807006,ATMN,24.74,24.52,24.72,2225600.0,2097000.0,0,0
,,,,,,148,2026-02-01 05:56:36.807006,WNTR,24.08,24.08,24.32,2363900.0,2012300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,149,2026-02-01 05:56:37.846209,SPNG,27.03,26.73,27.03,2004900.0,1845800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 05:56:37.846209,SMMR,23.66,23.66,23.77,2131000.0,2246200.0,0,0
,,,,,,149,2026-02-01 05:56:37.846209,ATMN,24.72,24.87,24.99,2182900.0,2076300.0,0,0
,,,,,,149,2026-02-01 05:56:37.846209,WNTR,24.08,24.08,24.27,2363900.0,2251400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,150,2026-02-01 05:56:38.874440,SPNG,27.03,26.73,27.03,1995900.0,1874700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 05:56:38.874440,SMMR,23.77,23.66,23.77,2144600.0,2246200.0,0,0
,,,,,,150,2026-02-01 05:56:38.874440,ATMN,24.87,24.52,24.83,2227300.0,2069400.0,0,0
,,,,,,150,2026-02-01 05:56:38.874440,WNTR,24.08,24.08,24.17,2363900.0,2326000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,151,2026-02-01 05:56:39.904080,SPNG,27.03,26.73,27.03,1995900.0,1874700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 05:56:39.904080,SMMR,23.66,23.66,23.82,2133300.0,2222900.0,0,0
,,,,,,151,2026-02-01 05:56:39.904080,ATMN,25.03,24.82,25.03,2197600.0,2081400.0,0,0
,,,,,,151,2026-02-01 05:56:39.904080,WNTR,24.17,24.08,24.17,2334300.0,2323400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,152,2026-02-01 05:56:40.946621,SPNG,27.11,26.73,26.85,1974300.0,1881400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 05:56:40.946621,SMMR,23.87,23.69,23.87,2133300.0,2248200.0,0,0
,,,,,,152,2026-02-01 05:56:40.946621,ATMN,25.12,24.52,25.12,2229200.0,2018400.0,0,0
,,,,,,152,2026-02-01 05:56:40.946621,WNTR,23.96,23.96,24.27,2341100.0,2304800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,153,2026-02-01 05:56:41.997486,SPNG,27.14,26.73,27.14,1987900.0,1837200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 05:56:41.997486,SMMR,23.88,23.69,23.88,2172900.0,2246800.0,0,0
,,,,,,153,2026-02-01 05:56:41.997486,ATMN,24.95,24.95,25.12,2219600.0,2033000.0,0,0
,,,,,,153,2026-02-01 05:56:41.997486,WNTR,23.96,24.13,24.27,2346100.0,2323400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,154,2026-02-01 05:56:43.052578,SPNG,27.14,26.73,27.02,1970900.0,1824500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 05:56:43.052578,SMMR,23.9,23.69,23.9,2155700.0,2213000.0,0,0
,,,,,,154,2026-02-01 05:56:43.052578,ATMN,25.12,24.75,25.12,2218500.0,2030600.0,0,0
,,,,,,154,2026-02-01 05:56:43.052578,WNTR,23.96,24.13,24.27,2346100.0,2362700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,155,2026-02-01 05:56:44.086271,SPNG,27.02,26.74,27.02,1970500.0,1860500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 05:56:44.086271,SMMR,23.9,23.74,23.9,2195700.0,2213000.0,0,0
,,,,,,155,2026-02-01 05:56:44.086271,ATMN,25.12,24.94,25.12,2196000.0,2023900.0,0,0
,,,,,,155,2026-02-01 05:56:44.086271,WNTR,24.27,24.13,24.27,2346100.0,2347400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,156,2026-02-01 05:56:45.125889,SPNG,27.02,26.74,27.02,1974600.0,1847000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 05:56:45.125889,SMMR,23.9,23.74,23.75,2223000.0,2227500.0,0,0
,,,,,,156,2026-02-01 05:56:45.125889,ATMN,24.75,24.75,24.96,2219100.0,2056700.0,0,0
,,,,,,156,2026-02-01 05:56:45.125889,WNTR,24.13,24.13,24.19,2346100.0,2362700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,157,2026-02-01 05:56:46.154493,SPNG,26.92,26.92,27.02,1999500.0,1871300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 05:56:46.154493,SMMR,23.95,23.83,23.95,2251200.0,2212900.0,0,0
,,,,,,157,2026-02-01 05:56:46.154493,ATMN,25.12,24.75,25.12,2214600.0,2023900.0,0,0
,,,,,,157,2026-02-01 05:56:46.154493,WNTR,24.13,24.03,24.12,2327500.0,2389200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,158,2026-02-01 05:56:47.198948,SPNG,26.92,26.92,27.02,1999500.0,1908500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 05:56:47.198948,SMMR,23.95,23.83,23.95,2261000.0,2206000.0,0,0
,,,,,,158,2026-02-01 05:56:47.198948,ATMN,24.75,24.66,24.67,2189600.0,2016700.0,0,0
,,,,,,158,2026-02-01 05:56:47.198948,WNTR,24.13,23.94,24.13,2365000.0,2394800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,159,2026-02-01 05:56:48.230743,SPNG,26.73,26.72,26.73,1973800.0,1915800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 05:56:48.230743,SMMR,23.8,23.74,23.77,2223000.0,2217500.0,0,0
,,,,,,159,2026-02-01 05:56:48.230743,ATMN,24.67,24.96,25.09,2204900.0,2027000.0,0,0
,,,,,,159,2026-02-01 05:56:48.230743,WNTR,24.16,24.01,24.16,2323200.0,2374600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,160,2026-02-01 05:56:49.267415,SPNG,27.11,26.72,27.11,1977900.0,1893400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 05:56:49.267415,SMMR,23.69,23.66,23.68,2215200.0,2232500.0,0,0
,,,,,,160,2026-02-01 05:56:49.267415,ATMN,24.91,24.66,24.91,2189600.0,2012500.0,0,0
,,,,,,160,2026-02-01 05:56:49.267415,WNTR,24.01,23.94,23.99,2357000.0,2393700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,161,2026-02-01 05:56:50.313979,SPNG,27.14,26.72,27.14,1977900.0,1865400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 05:56:50.313979,SMMR,23.77,23.68,23.77,2218000.0,2206000.0,0,0
,,,,,,161,2026-02-01 05:56:50.313979,ATMN,24.66,24.66,25.09,2208500.0,2011300.0,0,0
,,,,,,161,2026-02-01 05:56:50.313979,WNTR,23.99,24.0,24.04,2356300.0,2383900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,162,2026-02-01 05:56:51.347435,SPNG,26.7,26.7,27.14,1973000.0,1865400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 05:56:51.347435,SMMR,23.66,23.75,23.77,2254800.0,2206000.0,0,0
,,,,,,162,2026-02-01 05:56:51.347435,ATMN,24.66,24.66,25.09,2208500.0,1984600.0,0,0
,,,,,,162,2026-02-01 05:56:51.347435,WNTR,23.99,24.0,24.04,2356300.0,2364100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,163,2026-02-01 05:56:52.390633,SPNG,27.14,26.7,27.14,1981200.0,1868900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 05:56:52.390633,SMMR,23.78,23.82,23.89,2266600.0,2170700.0,0,0
,,,,,,163,2026-02-01 05:56:52.390633,ATMN,24.66,24.67,24.7,2175400.0,2008100.0,0,0
,,,,,,163,2026-02-01 05:56:52.390633,WNTR,23.94,23.94,24.04,2318600.0,2364100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,164,2026-02-01 05:56:53.426171,SPNG,27.11,26.7,27.05,1981200.0,1861200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 05:56:53.426171,SMMR,23.75,23.75,23.92,2254800.0,2198800.0,0,0
,,,,,,164,2026-02-01 05:56:53.426171,ATMN,24.7,24.67,24.7,2175400.0,1983700.0,0,0
,,,,,,164,2026-02-01 05:56:53.426171,WNTR,24.04,23.94,24.04,2326900.0,2364100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,165,2026-02-01 05:56:54.449701,SPNG,26.96,26.96,27.14,2000800.0,1868900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 05:56:54.449701,SMMR,23.93,23.75,23.93,2287500.0,2215700.0,0,0
,,,,,,165,2026-02-01 05:56:54.449701,ATMN,24.66,24.66,24.96,2194100.0,1999600.0,0,0
,,,,,,165,2026-02-01 05:56:54.449701,WNTR,24.16,24.07,24.16,2310000.0,2376000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,166,2026-02-01 05:56:55.470543,SPNG,27.16,26.7,27.16,1971700.0,1861200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 05:56:55.470543,SMMR,23.94,23.75,23.93,2287500.0,2231400.0,0,0
,,,,,,166,2026-02-01 05:56:55.470543,ATMN,24.66,24.66,24.86,2194100.0,2017100.0,0,0
,,,,,,166,2026-02-01 05:56:55.470543,WNTR,23.95,23.95,24.16,2336900.0,2376000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,167,2026-02-01 05:56:56.502032,SPNG,26.69,26.69,27.16,1978200.0,1861200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 05:56:56.502032,SMMR,23.93,23.75,23.84,2287500.0,2256700.0,0,0
,,,,,,167,2026-02-01 05:56:56.502032,ATMN,24.86,24.88,24.96,2174100.0,2006300.0,0,0
,,,,,,167,2026-02-01 05:56:56.502032,WNTR,23.93,24.0,24.03,2378700.0,2414800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,168,2026-02-01 05:56:57.530819,SPNG,27.17,26.69,27.17,1978200.0,1855200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 05:56:57.530819,SMMR,23.93,23.75,23.81,2296100.0,2267900.0,0,0
,,,,,,168,2026-02-01 05:56:57.530819,ATMN,24.66,24.55,24.57,2155600.0,1999400.0,0,0
,,,,,,168,2026-02-01 05:56:57.530819,WNTR,24.0,23.93,23.95,2408300.0,2406700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,169,2026-02-01 05:56:58.552079,SPNG,26.67,26.67,27.17,1966000.0,1855200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 05:56:58.552079,SMMR,23.68,23.68,23.79,2262500.0,2260800.0,0,0
,,,,,,169,2026-02-01 05:56:58.552079,ATMN,24.57,24.84,24.96,2161100.0,2006300.0,0,0
,,,,,,169,2026-02-01 05:56:58.552079,WNTR,23.95,23.95,24.03,2405600.0,2414800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,170,2026-02-01 05:56:59.583477,SPNG,26.66,26.66,27.19,1959200.0,1836100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 05:56:59.583477,SMMR,23.81,23.66,23.81,2275400.0,2261000.0,0,0
,,,,,,170,2026-02-01 05:56:59.583477,ATMN,24.96,24.84,24.96,2163600.0,1993700.0,0,0
,,,,,,170,2026-02-01 05:56:59.583477,WNTR,24.03,23.98,24.03,2410200.0,2414800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,171,2026-02-01 05:57:00.615193,SPNG,27.11,26.66,27.11,1973700.0,1829000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 05:57:00.615193,SMMR,23.65,23.65,23.78,2226600.0,2248800.0,0,0
,,,,,,171,2026-02-01 05:57:00.615193,ATMN,24.84,24.84,24.94,2182100.0,2004600.0,0,0
,,,,,,171,2026-02-01 05:57:00.615193,WNTR,24.19,23.98,24.19,2410200.0,2374300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,172,2026-02-01 05:57:01.643116,SPNG,27.11,26.66,27.11,1960300.0,1829000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 05:57:01.643116,SMMR,23.81,23.65,23.81,2188700.0,2261000.0,0,0
,,,,,,172,2026-02-01 05:57:01.643116,ATMN,24.84,24.84,24.94,2205500.0,2004600.0,0,0
,,,,,,172,2026-02-01 05:57:01.643116,WNTR,24.24,23.95,24.24,2434000.0,2377700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,173,2026-02-01 05:57:02.686562,SPNG,27.11,26.93,27.11,1941600.0,1829000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 05:57:02.686562,SMMR,23.81,23.7,23.71,2199800.0,2285200.0,0,0
,,,,,,173,2026-02-01 05:57:02.686562,ATMN,24.96,24.84,24.96,2205500.0,2005500.0,0,0
,,,,,,173,2026-02-01 05:57:02.686562,WNTR,23.93,23.93,24.1,2426200.0,2407900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,174,2026-02-01 05:57:03.724130,SPNG,27.11,26.93,26.99,1941600.0,1840400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 05:57:03.724130,SMMR,23.71,23.7,23.71,2199800.0,2285200.0,0,0
,,,,,,174,2026-02-01 05:57:03.724130,ATMN,24.55,24.72,25.03,2170400.0,1998400.0,0,0
,,,,,,174,2026-02-01 05:57:03.724130,WNTR,24.1,24.22,24.24,2422900.0,2377700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,175,2026-02-01 05:57:04.748951,SPNG,27.11,26.93,26.99,1985400.0,1840400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 05:57:04.748951,SMMR,23.81,23.7,23.81,2199800.0,2283400.0,0,0
,,,,,,175,2026-02-01 05:57:04.748951,ATMN,24.55,24.82,25.03,2171800.0,1988900.0,0,0
,,,,,,175,2026-02-01 05:57:04.748951,WNTR,24.26,24.04,24.26,2407300.0,2358300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,176,2026-02-01 05:57:05.780490,SPNG,27.19,26.93,27.19,1985400.0,1847900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 05:57:05.780490,SMMR,23.65,23.78,23.82,2201700.0,2282400.0,0,0
,,,,,,176,2026-02-01 05:57:05.780490,ATMN,25.06,24.82,25.06,2169800.0,2010100.0,0,0
,,,,,,176,2026-02-01 05:57:05.780490,WNTR,24.26,24.04,24.16,2439800.0,2352700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,178,2026-02-01 05:57:06.835619,SPNG,26.88,26.88,27.19,1966800.0,1854800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 05:57:06.835619,SMMR,23.84,23.65,23.84,2188700.0,2248600.0,0,0
,,,,,,178,2026-02-01 05:57:06.835619,ATMN,25.16,24.81,25.16,2169800.0,2020200.0,0,0
,,,,,,178,2026-02-01 05:57:06.835619,WNTR,24.26,24.15,24.26,2437400.0,2391400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,179,2026-02-01 05:57:07.967017,SPNG,26.63,26.63,27.19,1949300.0,1853300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 05:57:07.967017,SMMR,23.65,23.65,23.9,2152900.0,2246100.0,0,0
,,,,,,179,2026-02-01 05:57:07.967017,ATMN,25.18,24.72,25.03,2170400.0,2011300.0,0,0
,,,,,,179,2026-02-01 05:57:07.967017,WNTR,24.0,24.0,24.26,2439200.0,2402900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,180,2026-02-01 05:57:09.048161,SPNG,27.01,23.95,0.0,200000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 05:57:09.048161,SMMR,23.74,24.11,24.32,963000.0,879300.0,0,0
,,,,,,180,2026-02-01 05:57:09.048161,ATMN,24.54,26.16,0.0,200000.0,,0,0
,,,,,,180,2026-02-01 05:57:09.048161,WNTR,25.49,25.49,25.75,943200.0,734000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,181,2026-02-01 05:57:10.070446,SPNG,23.78,23.78,24.62,1085600.0,800100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 05:57:10.070446,SMMR,24.11,24.11,24.32,1081600.0,969500.0,0,0
,,,,,,181,2026-02-01 05:57:10.070446,ATMN,26.16,25.52,25.54,919500.0,675100.0,0,0
,,,,,,181,2026-02-01 05:57:10.070446,WNTR,25.49,24.54,25.2,948000.0,1096800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,182,2026-02-01 05:57:11.092214,SPNG,24.12,23.78,24.12,1085600.0,1038400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 05:57:11.092214,SMMR,24.07,24.07,24.32,981600.0,1089000.0,0,0
,,,,,,182,2026-02-01 05:57:11.092214,ATMN,25.54,25.95,26.18,1122500.0,777600.0,0,0
,,,,,,182,2026-02-01 05:57:11.092214,WNTR,24.61,24.54,24.61,1094500.0,1221200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,183,2026-02-01 05:57:12.125912,SPNG,24.28,23.78,23.92,1347200.0,1021200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 05:57:12.125912,SMMR,24.11,24.12,24.32,1077700.0,1193600.0,0,0
,,,,,,183,2026-02-01 05:57:12.125912,ATMN,26.24,25.95,26.24,1122500.0,873100.0,0,0
,,,,,,183,2026-02-01 05:57:12.125912,WNTR,24.61,24.62,24.71,1125700.0,1234100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,184,2026-02-01 05:57:13.156400,SPNG,23.92,23.81,23.92,1532700.0,1021200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 05:57:13.156400,SMMR,24.24,24.12,24.24,1077700.0,1435800.0,0,0
,,,,,,184,2026-02-01 05:57:13.156400,ATMN,26.41,26.41,26.46,1231700.0,785000.0,0,0
,,,,,,184,2026-02-01 05:57:13.156400,WNTR,24.54,24.54,24.71,994500.0,1460100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,185,2026-02-01 05:57:14.181398,SPNG,23.92,24.2,24.28,1632900.0,914300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 05:57:14.181398,SMMR,24.21,24.21,24.24,1183400.0,1632500.0,0,0
,,,,,,185,2026-02-01 05:57:14.181398,ATMN,25.52,25.52,26.47,1007600.0,789800.0,0,0
,,,,,,185,2026-02-01 05:57:14.181398,WNTR,24.37,24.37,24.47,1054600.0,1562100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,186,2026-02-01 05:57:15.218330,SPNG,23.81,23.81,24.28,1532700.0,1139100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 05:57:15.218330,SMMR,24.07,24.07,24.16,981600.0,1841800.0,0,0
