ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
SMMR,23.25,23.15,23.25,1455100.0,2237400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 11:49:35.771380
ATMN,24.39,24.39,24.62,2241500.0,1632900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 11:49:35.771380
WNTR,24.37,24.16,24.37,1862400.0,1699700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 11:49:35.771380
SPNG,26.3,25.99,26.01,2247400.0,1955500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 11:49:36.805426
SMMR,23.19,23.05,23.19,1361800.0,2269100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 11:49:36.805426
ATMN,24.39,24.39,24.62,2245700.0,1632900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 11:49:36.805426
WNTR,24.32,24.32,24.37,1992900.0,1808600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 11:49:36.805426
SPNG,26.3,25.99,26.01,2312500.0,1955500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 11:49:37.852079
SMMR,23.19,23.05,23.15,1671600.0,2287700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 11:49:37.852079
ATMN,24.68,24.39,24.68,2234100.0,1418500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 11:49:37.852079
WNTR,24.1,24.1,24.37,1763800.0,2052900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 11:49:37.852079
SPNG,26.01,26.27,26.6,2310300.0,1971000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 11:49:38.899895
SMMR,23.15,23.05,23.15,1786200.0,2292800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 11:49:38.899895
ATMN,24.38,24.38,24.72,2236100.0,1213800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 11:49:38.899895
WNTR,24.08,24.08,24.37,1626600.0,2184200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 11:49:38.899895
SPNG,25.98,25.98,26.6,2317600.0,1971000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 11:49:39.475868
SMMR,23.05,23.05,23.1,1662300.0,2297900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 11:49:39.475868
ATMN,25.13,24.38,25.13,2236100.0,1001900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 11:49:39.475868
WNTR,24.08,24.16,24.37,1744300.0,2279700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 11:49:39.475868
SPNG,26.19,25.98,26.19,2317600.0,1990700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 11:49:40.528805
SMMR,23.1,23.16,23.19,1770800.0,2264200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 11:49:40.528805
ATMN,25.13,24.38,24.8,2252600.0,1337100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 11:49:40.528805
WNTR,24.16,24.23,24.35,1732500.0,2288600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 11:49:40.528805
SPNG,26.71,25.98,26.64,2287900.0,1904500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 11:49:41.568544
SMMR,23.09,23.09,23.19,1784700.0,2292300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 11:49:41.568544
ATMN,24.67,24.67,24.8,2250200.0,1337100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 11:49:41.568544
WNTR,24.23,24.08,24.18,1732200.0,2318500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 11:49:41.568544
SPNG,26.71,26.27,26.64,2282100.0,1904500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 11:49:42.612300
SMMR,23.05,23.05,23.25,1662300.0,2288900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 11:49:42.612300
ATMN,24.67,24.67,24.7,2250200.0,1684000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 11:49:42.612300
WNTR,24.12,24.08,24.12,1732200.0,2328300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 11:49:42.612300
SPNG,26.71,26.27,26.63,2263900.0,2007500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 11:49:43.665287
SMMR,23.25,23.05,23.25,1790200.0,2285500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 11:49:43.665287
ATMN,24.31,24.31,24.54,2291400.0,1776200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 11:49:43.665287
WNTR,24.05,24.05,24.12,1496900.0,2314400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 11:49:43.665287
SPNG,26.63,25.95,26.63,2305600.0,2049800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 11:49:44.778475
SMMR,23.06,22.99,23.06,1590000.0,2290200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 11:49:44.778475
ATMN,24.54,24.31,24.54,2317200.0,1776200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 11:49:44.778475
WNTR,24.19,24.07,24.19,1615800.0,2277000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 11:49:44.778475
SPNG,26.64,26.29,26.55,2287700.0,2060100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 11:49:45.831646
SMMR,23.06,23.03,23.06,1959100.0,2261100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 11:49:45.831646
ATMN,24.65,24.48,24.63,2289000.0,1888300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 11:49:45.831646
WNTR,24.19,24.07,24.19,1738600.0,2287000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 11:49:45.831646
SPNG,26.29,26.29,26.55,2274000.0,2060100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 11:49:46.878974
SMMR,23.03,22.99,23.03,2083600.0,2253600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 11:49:46.878974
ATMN,24.7,24.48,24.62,2289000.0,1771600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 11:49:46.878974
WNTR,24.07,24.07,24.21,1738600.0,2324600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 11:49:46.878974
SPNG,26.64,26.67,26.71,2255400.0,2017400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 11:49:47.917161
SMMR,23.09,23.02,23.09,2277400.0,2261800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 11:49:47.917161
ATMN,24.8,24.31,24.8,2317200.0,1676400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 11:49:47.917161
WNTR,24.16,24.16,24.21,2002600.0,2324600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 11:49:47.917161
SPNG,26.64,26.67,26.71,2255400.0,2021600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 11:49:48.969594
SMMR,23.09,23.02,23.03,2275900.0,2249200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 11:49:48.969594
ATMN,24.72,24.72,24.8,2334600.0,1771100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 11:49:48.969594
WNTR,24.21,24.24,24.27,2210100.0,2255000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 11:49:48.969594
SPNG,25.95,25.95,26.45,2305600.0,2029400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 11:49:49.498889
SMMR,23.09,23.02,23.03,2275900.0,2232800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 11:49:49.498889
ATMN,24.45,24.31,24.45,2326500.0,1887500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 11:49:49.498889
WNTR,24.23,24.24,24.27,2236400.0,2255000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 11:49:49.498889
SPNG,26.59,25.95,26.32,2305600.0,2032600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 11:49:50.537320
SMMR,23.03,23.02,23.03,2234900.0,2232800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 11:49:50.537320
ATMN,24.83,24.53,24.83,2279900.0,1651700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 11:49:50.537320
WNTR,24.28,24.24,24.28,2236400.0,2246000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 11:49:50.537320
SPNG,26.59,25.95,26.32,2275300.0,2032600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 11:49:51.573900
SMMR,23.12,23.02,23.05,2234500.0,2247100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 11:49:51.573900
ATMN,24.37,24.37,24.62,2275900.0,1870600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 11:49:51.573900
WNTR,24.28,24.24,24.28,2338600.0,2227500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 11:49:51.573900
SPNG,26.48,25.95,26.14,2275300.0,2045100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 11:49:52.608131
SMMR,22.99,22.99,23.05,2276300.0,2247100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 11:49:52.608131
ATMN,24.75,24.37,24.51,2246200.0,1899900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 11:49:52.608131
WNTR,24.23,24.23,24.28,2348500.0,2228800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 11:49:52.608131
SPNG,26.71,25.95,26.36,2267600.0,2091200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 11:49:53.645767
SMMR,23.2,23.05,23.15,2289300.0,2302100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 11:49:53.645767
ATMN,24.51,24.37,24.51,2237200.0,1899900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 11:49:53.645767
WNTR,24.23,24.19,24.2,2246300.0,2256600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 11:49:53.645767
SPNG,26.36,25.95,26.36,2226300.0,2091200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 11:49:54.680372
SMMR,23.2,23.07,23.1,2258500.0,2323100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 11:49:54.680372
ATMN,24.79,24.37,24.49,2237200.0,1900100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 11:49:54.680372
WNTR,24.31,24.19,24.25,2374300.0,2226000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 11:49:54.680372
SPNG,26.74,26.27,26.74,2199700.0,2008000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 11:49:55.729852
SMMR,23.05,23.05,23.1,2270700.0,2323600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 11:49:55.729852
ATMN,24.49,24.66,24.83,2223600.0,1775500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 11:49:55.729852
WNTR,24.16,24.22,24.25,2404300.0,2219100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 11:49:55.729852
SPNG,26.01,26.28,26.74,2201900.0,2008000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 11:49:56.763048
SMMR,23.15,23.1,23.15,2239000.0,2293200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 11:49:56.763048
ATMN,24.35,24.58,24.83,2279700.0,1775500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 11:49:56.763048
WNTR,24.25,24.23,24.25,2503800.0,2219100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 11:49:56.763048
SPNG,26.79,25.95,26.79,2214400.0,1990200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 11:49:57.795868
SMMR,23.08,23.08,23.15,2243200.0,2335600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 11:49:57.795868
ATMN,24.95,24.67,24.93,2253700.0,1632800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 11:49:57.795868
WNTR,24.22,24.22,24.25,2466100.0,2219100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 11:49:57.795868
SPNG,26.43,26.09,26.43,2200300.0,2001200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 11:49:58.842713
SMMR,23.0,23.0,23.15,2307300.0,2335600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 11:49:58.842713
ATMN,24.82,24.58,24.82,2279700.0,1750500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 11:49:58.842713
WNTR,24.35,24.22,24.31,2472200.0,2218200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 11:49:58.842713
SPNG,26.09,26.09,26.83,2200300.0,1966600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 11:49:59.887731
SMMR,23.24,23.12,23.24,2264900.0,2271400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 11:49:59.887731
ATMN,24.58,24.58,24.83,2279700.0,1941300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 11:49:59.887731
WNTR,24.37,24.31,24.37,2407000.0,2221200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 11:49:59.887731
SPNG,26.1,26.8,26.83,2190600.0,1966900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 11:50:00.936376
SMMR,23.1,23.1,23.24,2297600.0,2271400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 11:50:00.936376
ATMN,24.6,24.77,24.83,2289900.0,2035900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 11:50:00.936376
WNTR,24.37,24.31,24.36,2398400.0,2163200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 11:50:00.936376
SPNG,26.8,26.8,26.83,2190600.0,1989600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 11:50:01.971751
SMMR,22.99,22.99,23.12,2284700.0,2249600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 11:50:01.971751
ATMN,24.77,24.77,24.83,2269200.0,2035900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 11:50:01.971751
WNTR,24.37,24.31,24.37,2449700.0,2162000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 11:50:01.971751
SPNG,26.8,26.1,26.46,2194400.0,2076100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 11:50:03.003071
SMMR,23.08,23.08,23.12,2271900.0,2249600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 11:50:03.003071
ATMN,24.77,24.44,24.75,2277400.0,2074600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 11:50:03.003071
WNTR,24.37,24.31,24.37,2449700.0,2198700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 11:50:03.003071
SPNG,26.46,26.54,26.62,2154300.0,2065600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 11:50:04.039916
SMMR,23.08,22.99,23.06,2272400.0,2310000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 11:50:04.039916
ATMN,24.44,24.35,24.4,2262900.0,2084600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 11:50:04.039916
WNTR,24.28,24.28,24.37,2427200.0,2203600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 11:50:04.039916
SPNG,26.54,26.1,26.19,2194400.0,2089900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 11:50:05.080570
SMMR,23.08,23.0,23.06,2272100.0,2310000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 11:50:05.080570
ATMN,24.81,24.55,24.81,2274600.0,2101500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 11:50:05.080570
WNTR,24.29,24.29,24.34,2454500.0,2233400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 11:50:05.080570
SPNG,26.19,26.53,26.62,2197200.0,2066200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 11:50:05.621217
SMMR,23.08,23.0,23.06,2272100.0,2297100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 11:50:05.621217
ATMN,24.8,24.55,24.64,2274600.0,2105900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 11:50:05.621217
WNTR,24.29,24.32,24.34,2436000.0,2201300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 11:50:05.621217
SPNG,26.38,26.38,26.62,2183600.0,2109200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 11:50:06.666694
SMMR,23.13,23.14,23.17,2289200.0,2274000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 11:50:06.666694
ATMN,24.55,24.55,24.64,2286700.0,2105900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 11:50:06.666694
WNTR,24.28,24.28,24.34,2451300.0,2184400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 11:50:06.666694
SPNG,26.62,26.1,26.62,2194400.0,2109200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 11:50:07.725756
SMMR,23.13,23.14,23.15,2289200.0,2292600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 11:50:07.725756
ATMN,24.74,24.61,24.74,2265400.0,2084800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 11:50:07.725756
WNTR,24.24,24.24,24.34,2386000.0,2192500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 11:50:07.725756
SPNG,26.25,26.25,26.62,2179000.0,2109200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 11:50:08.779185
SMMR,23.14,23.0,23.14,2288300.0,2286200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 11:50:08.779185
ATMN,24.83,24.61,24.83,2259000.0,2067600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 11:50:08.779185
WNTR,24.38,24.24,24.38,2386000.0,2218100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 11:50:08.779185
SPNG,26.74,26.25,26.74,2179000.0,2075300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 11:50:09.837229
SMMR,23.14,23.0,23.14,2311200.0,2284300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 11:50:09.837229
ATMN,24.49,24.49,24.83,2283100.0,2067600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 11:50:09.837229
WNTR,24.22,24.22,24.38,2407400.0,2218100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 11:50:09.837229
SPNG,26.2,26.2,26.83,2163000.0,2057600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 11:50:10.875960
SMMR,22.99,22.99,23.04,2282400.0,2272200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 11:50:10.875960
ATMN,24.49,24.53,24.83,2244700.0,2067600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 11:50:10.875960
WNTR,24.26,24.22,24.26,2354700.0,2210700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 11:50:10.875960
SPNG,26.19,26.19,26.83,2163100.0,2057800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 11:50:11.905349
SMMR,23.02,22.99,23.01,2286900.0,2258600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 11:50:11.905349
ATMN,24.49,24.49,24.69,2241900.0,2048000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 11:50:11.905349
WNTR,24.26,24.22,24.26,2413600.0,2178300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 11:50:11.905349
SPNG,26.19,26.19,26.3,2163100.0,2072100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 11:50:12.940249
SMMR,23.01,23.03,23.14,2298700.0,2284300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 11:50:12.940249
ATMN,24.83,24.75,24.77,2255900.0,2029300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 11:50:12.940249
WNTR,24.18,24.18,24.26,2391300.0,2178300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 11:50:12.940249
SPNG,25.95,25.95,26.83,2213700.0,2094700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 11:50:13.978479
SMMR,23.03,22.99,23.0,2292700.0,2298900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 11:50:13.978479
ATMN,24.77,24.44,24.77,2262700.0,2029300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 11:50:13.978479
WNTR,24.18,24.18,24.37,2411700.0,2196600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 11:50:13.978479
SPNG,26.86,25.95,26.86,2213700.0,2084300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 11:50:15.014005
SMMR,23.13,22.99,23.13,2324700.0,2279900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 11:50:15.014005
ATMN,24.59,24.44,24.55,2262700.0,2069100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 11:50:15.014005
WNTR,24.25,24.18,24.25,2411700.0,2221600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 11:50:15.014005
SPNG,25.95,25.95,26.86,2213700.0,2088200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 11:50:16.048218
SMMR,23.13,23.13,23.14,2332100.0,2281000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 11:50:16.048218
ATMN,24.35,24.35,24.83,2278000.0,2071100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 11:50:16.048218
WNTR,24.37,24.18,24.25,2411700.0,2195900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 11:50:16.048218
SPNG,26.74,25.95,26.32,2213700.0,2074600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 11:50:17.079500
SMMR,23.0,22.99,23.0,2324700.0,2285600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 11:50:17.079500
ATMN,24.87,24.42,24.87,2228500.0,2064000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 11:50:17.079500
WNTR,24.25,24.27,24.3,2408100.0,2206500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 11:50:17.079500
SPNG,26.45,25.96,26.05,2165400.0,2107800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 11:50:18.108276
SMMR,23.0,22.99,23.0,2328800.0,2285600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 11:50:18.108276
ATMN,24.35,24.74,24.88,2255800.0,2045200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 11:50:18.108276
WNTR,24.18,24.18,24.32,2401400.0,2195900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 11:50:18.108276
SPNG,26.05,26.41,26.74,2180300.0,2094000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 11:50:19.145888
SMMR,23.0,23.08,23.1,2279600.0,2274400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 11:50:19.145888
ATMN,24.74,24.74,24.88,2255800.0,2052800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 11:50:19.145888
WNTR,24.18,24.18,24.38,2410500.0,2219700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 11:50:19.145888
SPNG,26.41,25.96,26.13,2165400.0,2098200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 11:50:19.675433
SMMR,23.15,23.08,23.15,2279600.0,2291700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 11:50:19.675433
ATMN,24.74,24.74,24.84,2255800.0,2060100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 11:50:19.675433
WNTR,24.17,24.17,24.27,2399500.0,2194700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 11:50:19.675433
