ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,26.7,26.7,26.9,838400.0,769600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 23:11:36.283728
ATMN,26.21,25.95,26.09,1197300.0,1295800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 23:11:36.283728
WNTR,25.08,25.18,25.52,1337900.0,1937300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 23:11:36.283728
SPNG,24.16,24.12,24.14,1629700.0,1960400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 23:11:37.319958
SMMR,26.93,26.57,26.91,767200.0,847700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 23:11:37.319958
ATMN,25.95,25.7,25.76,1117100.0,1210800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 23:11:37.319958
WNTR,25.48,25.18,25.48,1440000.0,1941000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 23:11:37.319958
SPNG,24.14,24.3,24.56,1905000.0,1942700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 23:11:38.368935
SMMR,26.93,26.67,26.71,966900.0,963600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 23:11:38.368935
ATMN,25.7,25.7,25.91,1117100.0,1298800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 23:11:38.368935
WNTR,25.11,25.23,25.35,1461800.0,2172100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 23:11:38.368935
SPNG,24.14,24.3,24.51,1905000.0,2283800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 23:11:39.405776
SMMR,26.71,26.67,26.71,1048700.0,1069600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 23:11:39.405776
ATMN,25.91,25.94,26.24,1102800.0,1212500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 23:11:39.405776
WNTR,25.35,25.32,25.35,1676000.0,2172100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 23:11:39.405776
SPNG,24.14,24.3,24.51,1905000.0,2348800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 23:11:40.438771
SMMR,26.76,26.8,26.91,1256200.0,929400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 23:11:40.438771
ATMN,25.94,25.5,25.82,1008400.0,1518100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 23:11:40.438771
WNTR,25.39,25.23,25.39,1580300.0,2169600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 23:11:40.438771
SPNG,24.13,24.33,24.51,2001100.0,2348800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 23:11:41.470934
SMMR,26.8,26.67,26.75,1249300.0,1126700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 23:11:41.470934
ATMN,25.82,25.77,25.82,1181500.0,1518100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 23:11:41.470934
WNTR,25.23,25.23,25.39,1775900.0,2169600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 23:11:41.470934
SPNG,24.13,24.33,24.34,2001100.0,2346100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 23:11:42.503227
SMMR,26.67,26.74,26.75,1344700.0,1307900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 23:11:42.503227
ATMN,25.96,25.77,25.96,1181500.0,1608400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 23:11:42.503227
WNTR,25.48,25.23,25.48,1775900.0,2143300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 23:11:42.503227
SPNG,24.13,24.33,24.34,2261900.0,2327800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 23:11:43.543201
SMMR,26.67,26.74,26.75,1430900.0,1512800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 23:11:43.543201
ATMN,25.78,25.78,25.96,1213400.0,1608400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 23:11:43.543201
WNTR,25.12,25.12,25.26,1563000.0,2184200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 23:11:43.543201
SPNG,24.51,24.33,24.51,2261900.0,2358300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 23:11:44.583814
SMMR,26.67,26.74,26.75,1546500.0,1694300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 23:11:44.583814
ATMN,25.5,24.97,25.39,1108200.0,1512200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 23:11:44.583814
WNTR,25.26,25.31,25.48,1909800.0,2173200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 23:11:44.583814
SPNG,24.4,24.47,24.51,2251400.0,2358300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 23:11:45.618486
SMMR,26.76,26.74,26.76,1657400.0,1686600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 23:11:45.618486
ATMN,25.39,25.96,26.09,1418900.0,1509500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 23:11:45.618486
WNTR,25.23,25.41,25.46,1907300.0,2176400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 23:11:45.618486
SPNG,23.89,23.99,24.51,2189700.0,2358300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 23:11:46.670073
SMMR,26.66,26.66,26.76,1360200.0,1787700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 23:11:46.670073
ATMN,25.39,25.96,26.06,1418900.0,1787300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 23:11:46.670073
WNTR,25.38,25.14,25.38,1800400.0,2188500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 23:11:46.670073
SPNG,24.52,23.99,24.52,2297700.0,2322900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 23:11:47.714224
SMMR,26.66,26.66,26.72,1573000.0,1891700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 23:11:47.714224
ATMN,25.63,25.63,26.06,1333200.0,1882400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 23:11:47.714224
WNTR,25.14,25.14,25.46,1800400.0,2202200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 23:11:47.714224
SPNG,24.6,23.99,24.6,2473300.0,2270200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 23:11:48.753467
SMMR,26.72,26.69,26.72,1773700.0,1889900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 23:11:48.753467
ATMN,25.9,25.63,25.77,1333200.0,1927300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 23:11:48.753467
WNTR,25.14,25.15,25.29,2046900.0,2222600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 23:11:48.753467
SPNG,24.65,23.99,24.65,2593900.0,2223400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 23:11:49.293146
SMMR,26.69,26.69,26.72,1773700.0,1870400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 23:11:49.293146
ATMN,26.06,25.68,26.06,1419800.0,1900400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 23:11:49.293146
WNTR,25.46,25.15,25.44,2046900.0,2233200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 23:11:49.293146
SPNG,24.67,23.99,24.67,2593900.0,2239100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 23:11:50.328978
SMMR,26.69,26.66,26.69,1958400.0,1866300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 23:11:50.328978
ATMN,26.06,25.82,25.83,1597200.0,1926300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 23:11:50.328978
WNTR,25.48,25.15,25.48,2302000.0,2183000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 23:11:50.328978
SPNG,24.47,23.99,24.47,2730600.0,2258300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 23:11:51.361067
SMMR,26.69,26.66,26.69,1958400.0,1924600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 23:11:51.361067
ATMN,25.82,25.82,25.83,1698000.0,1926300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 23:11:51.361067
WNTR,25.15,25.15,25.37,2327000.0,2195000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 23:11:51.361067
SPNG,24.67,23.99,24.08,2684400.0,2247300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 23:11:52.391759
SMMR,26.66,26.66,26.71,1847500.0,1926300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 23:11:52.391759
ATMN,25.82,25.78,25.79,1607500.0,1934300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 23:11:52.391759
WNTR,25.42,25.42,25.48,2441700.0,2183000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 23:11:52.391759
SPNG,24.08,24.12,24.67,2664000.0,2225800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 23:11:53.418501
SMMR,26.61,26.61,26.71,1678000.0,1919500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 23:11:53.418501
ATMN,25.79,25.82,26.09,1959500.0,1914800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 23:11:53.418501
WNTR,25.42,25.24,25.35,2412700.0,2179900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 23:11:53.418501
SPNG,24.68,24.12,24.68,2664000.0,2222200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 23:11:54.446884
SMMR,26.71,26.61,26.71,1765100.0,1943500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 23:11:54.446884
ATMN,26.11,25.82,26.11,2045200.0,1886800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 23:11:54.446884
WNTR,25.45,25.24,25.44,2412700.0,2207200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 23:11:54.446884
SPNG,24.36,24.58,24.68,2595600.0,2222200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 23:11:55.477029
SMMR,26.61,26.61,26.71,1683300.0,1910300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 23:11:55.477029
ATMN,25.9,25.9,26.11,2143200.0,1906900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 23:11:55.477029
WNTR,25.44,25.34,25.44,2406200.0,2207200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 23:11:55.477029
SPNG,24.58,24.12,24.24,2609900.0,2215100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 23:11:56.516702
SMMR,26.57,26.57,26.71,1463200.0,1910300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 23:11:56.516702
ATMN,26.03,25.78,26.03,2047400.0,1908100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 23:11:56.516702
WNTR,25.44,25.34,25.44,2406200.0,2214300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 23:11:56.516702
SPNG,24.12,24.12,24.68,2598300.0,2222200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 23:11:57.548114
SMMR,26.57,26.58,26.71,1564700.0,1938400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 23:11:57.548114
ATMN,25.68,25.68,26.03,1860900.0,1908100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 23:11:57.548114
WNTR,25.48,25.15,25.23,2444500.0,2195300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 23:11:57.548114
SPNG,24.12,24.12,24.21,2550400.0,2248400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 23:11:58.584215
SMMR,26.71,26.68,26.71,1646200.0,1958200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 23:11:58.584215
ATMN,26.11,25.79,26.11,2049800.0,1906900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 23:11:58.584215
WNTR,25.48,25.15,25.23,2396100.0,2195300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 23:11:58.584215
SPNG,24.68,24.12,24.68,2532900.0,2222200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 23:11:59.638581
SMMR,26.58,26.58,26.69,1564700.0,1954100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 23:11:59.638581
ATMN,26.14,25.79,26.14,2204900.0,1898800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 23:11:59.638581
WNTR,25.32,25.15,25.17,2408100.0,2210100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 23:11:59.638581
SPNG,24.49,24.12,24.48,2532900.0,2251900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 23:12:00.690474
SMMR,26.71,26.57,26.68,1555100.0,1969800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 23:12:00.690474
ATMN,26.15,25.79,25.82,2188900.0,1881400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 23:12:00.690474
WNTR,25.17,25.24,25.4,2303500.0,2212400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 23:12:00.690474
SPNG,24.48,24.17,24.48,2494000.0,2251900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 23:12:01.744901
SMMR,26.68,26.57,26.65,1555100.0,1969300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 23:12:01.744901
ATMN,25.63,25.63,26.18,2162600.0,1872500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 23:12:01.744901
WNTR,25.48,25.51,25.52,2261500.0,2163000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 23:12:01.744901
SPNG,24.71,24.16,24.71,2533300.0,2217100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 23:12:02.785393
SMMR,26.57,26.57,26.75,1462800.0,1940400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 23:12:02.785393
ATMN,25.63,25.93,26.18,2168000.0,1872500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 23:12:02.785393
WNTR,25.52,25.24,25.52,2303500.0,2173000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 23:12:02.785393
SPNG,24.12,24.12,24.71,2539700.0,2256500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 23:12:03.819208
SMMR,26.57,26.57,26.75,1462800.0,1940400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 23:12:03.819208
ATMN,25.63,25.93,26.18,2122300.0,1900600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 23:12:03.819208
WNTR,25.15,25.26,25.4,2277200.0,2183400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 23:12:03.819208
SPNG,24.12,24.12,24.71,2539700.0,2261700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 23:12:04.853509
SMMR,26.76,26.63,26.65,1569900.0,1916000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 23:12:04.853509
ATMN,26.19,25.93,26.19,2122300.0,1869200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 23:12:04.853509
WNTR,25.15,25.15,25.4,2321100.0,2185400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 23:12:04.853509
SPNG,24.08,24.08,24.19,2535400.0,2281600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 23:12:05.386764
SMMR,26.76,26.63,26.76,1569900.0,1939800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 23:12:05.386764
ATMN,26.24,25.93,26.24,2122300.0,1858700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 23:12:05.386764
WNTR,25.15,25.15,25.26,2278300.0,2175400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 23:12:05.386764
SPNG,24.08,24.08,24.19,2520800.0,2281600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 23:12:06.413398
SMMR,26.57,26.54,26.56,1453900.0,1967900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 23:12:06.413398
ATMN,26.24,25.93,25.99,2122300.0,1894400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 23:12:06.413398
WNTR,25.26,25.22,25.26,2238100.0,2166600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 23:12:06.413398
SPNG,24.09,24.31,24.71,2523600.0,2261700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 23:12:07.445086
SMMR,26.57,26.54,26.56,1838100.0,1967900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 23:12:07.445086
ATMN,26.24,25.93,25.99,2083500.0,1918300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 23:12:07.445086
WNTR,25.22,25.15,25.17,2219500.0,2167200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 23:12:07.445086
SPNG,24.08,24.08,24.16,2520800.0,2313900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 23:12:08.480181
SMMR,26.56,26.59,26.67,1930100.0,1964300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 23:12:08.480181
ATMN,25.99,26.1,26.2,2086800.0,1896400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 23:12:08.480181
WNTR,25.38,25.15,25.38,2208800.0,2162200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 23:12:08.480181
SPNG,24.16,24.08,24.16,2564000.0,2313900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 23:12:09.510875
SMMR,26.54,26.54,26.59,1909900.0,1976100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 23:12:09.510875
ATMN,26.1,25.93,25.94,2072200.0,1933700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 23:12:09.510875
WNTR,25.4,25.15,25.19,2199200.0,2194700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 23:12:09.510875
SPNG,24.73,24.08,24.19,2559900.0,2245300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 23:12:10.541339
SMMR,26.54,26.55,26.59,1902000.0,1976100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 23:12:10.541339
ATMN,25.92,25.92,25.94,2124800.0,1933700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 23:12:10.541339
WNTR,25.13,25.13,25.16,2222900.0,2169100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 23:12:10.541339
SPNG,24.73,24.18,24.19,2574400.0,2245300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 23:12:11.593489
SMMR,26.67,26.66,26.67,1908100.0,1964300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 23:12:11.593489
ATMN,25.71,25.83,25.94,2148000.0,1933700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 23:12:11.593489
WNTR,25.19,25.16,25.19,2187100.0,2194700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 23:12:11.593489
SPNG,24.65,24.65,24.8,2583100.0,2297000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 23:12:12.632497
SMMR,26.66,26.55,26.6,1890700.0,1985000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 23:12:12.632497
ATMN,25.94,25.94,26.07,2104300.0,1920700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 23:12:12.632497
WNTR,25.19,25.16,25.19,2187100.0,2200300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 23:12:12.632497
SPNG,24.07,24.07,24.4,2537900.0,2315300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 23:12:13.663644
SMMR,26.67,26.59,26.67,1911600.0,1964300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 23:12:13.663644
ATMN,25.94,25.94,26.07,2104800.0,1890300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 23:12:13.663644
WNTR,25.12,25.12,25.19,2228900.0,2182400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 23:12:13.663644
SPNG,24.07,24.35,24.4,2501700.0,2315300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 23:12:14.697478
SMMR,26.55,26.55,26.67,1928400.0,1981300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 23:12:14.697478
ATMN,26.2,26.03,26.16,2083800.0,1884100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 23:12:14.697478
WNTR,25.19,25.12,25.19,2248500.0,2212500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 23:12:14.697478
SPNG,24.4,24.35,24.4,2501700.0,2315300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 23:12:15.725458
SMMR,26.55,26.58,26.76,1933900.0,1929300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 23:12:15.725458
ATMN,26.2,26.03,26.16,2083800.0,1905200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 23:12:15.725458
WNTR,25.12,25.12,25.24,2254200.0,2179600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 23:12:15.725458
SPNG,24.4,24.65,24.8,2476500.0,2270300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 23:12:16.760564
SMMR,26.55,26.71,26.76,1949600.0,1929300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 23:12:16.760564
ATMN,26.2,26.03,26.16,2067200.0,1905200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 23:12:16.760564
WNTR,25.12,25.11,25.12,2268800.0,2165600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 23:12:16.760564
SPNG,24.35,24.35,24.8,2501700.0,2267000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 23:12:17.791693
SMMR,26.71,26.71,26.76,1949600.0,1935400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 23:12:17.791693
ATMN,26.03,26.03,26.16,2067200.0,1905200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 23:12:17.791693
WNTR,25.12,25.23,25.24,2235200.0,2193600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 23:12:17.791693
SPNG,24.35,24.35,24.41,2496400.0,2284900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 23:12:18.830067
SMMR,26.71,26.57,26.6,1928400.0,1931300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 23:12:18.830067
ATMN,26.24,26.03,26.04,2067200.0,1877700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 23:12:18.830067
