news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,133,2026-02-01 04:07:27.369538,SPNG,24.28,24.28,24.36,2083100.0,1893000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 04:07:27.369538,SMMR,25.42,25.46,25.54,1149800.0,2052600.0,0,0,0,0
,,,,,,133,2026-02-01 04:07:27.369538,ATMN,24.86,24.4,24.67,1532200.0,1877900.0,0,0,0,0
,,,,,,133,2026-02-01 04:07:27.369538,WNTR,26.14,25.87,26.14,1308400.0,1960100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,134,2026-02-01 04:07:28.404370,SPNG,24.23,24.37,24.71,2090900.0,1886400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 04:07:28.404370,SMMR,25.29,25.23,25.26,1119500.0,2053700.0,0,0,0,0
,,,,,,134,2026-02-01 04:07:28.404370,ATMN,24.4,24.61,24.62,1642700.0,1891500.0,0,0,0,0
,,,,,,134,2026-02-01 04:07:28.404370,WNTR,25.9,25.97,26.14,1424500.0,2063200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,135,2026-02-01 04:07:29.432381,SPNG,24.18,24.19,24.28,2238800.0,1976900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 04:07:29.432381,SMMR,25.54,25.25,25.54,1309600.0,2052600.0,0,0,0,0
,,,,,,135,2026-02-01 04:07:29.432381,ATMN,24.62,24.39,24.42,1423200.0,1904300.0,0,0,0,0
,,,,,,135,2026-02-01 04:07:29.432381,WNTR,26.14,25.97,26.13,1424500.0,2139800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,136,2026-02-01 04:07:30.468923,SPNG,24.28,24.68,24.71,2433100.0,1886400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 04:07:30.468923,SMMR,25.56,25.33,25.56,1436200.0,2035800.0,0,0,0,0
,,,,,,136,2026-02-01 04:07:30.468923,ATMN,24.67,24.67,24.86,1623300.0,1870700.0,0,0,0,0
,,,,,,136,2026-02-01 04:07:30.468923,WNTR,26.3,26.33,26.42,1650000.0,1938100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,137,2026-02-01 04:07:31.492840,SPNG,24.28,24.68,24.71,2433100.0,2039500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 04:07:31.492840,SMMR,25.63,25.33,25.63,1436200.0,2019900.0,0,0,0,0
,,,,,,137,2026-02-01 04:07:31.492840,ATMN,24.86,24.79,24.86,1513000.0,1870700.0,0,0,0,0
,,,,,,137,2026-02-01 04:07:31.492840,WNTR,26.3,26.33,26.41,1650000.0,2248800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,138,2026-02-01 04:07:32.513625,SPNG,24.28,24.68,24.71,2433100.0,2072500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 04:07:32.513625,SMMR,25.63,25.5,25.54,1658800.0,2056300.0,0,0,0,0
,,,,,,138,2026-02-01 04:07:32.513625,ATMN,24.51,24.3,24.51,1526200.0,1913800.0,0,0,0,0
,,,,,,138,2026-02-01 04:07:32.513625,WNTR,25.87,25.93,26.07,1424600.0,2248300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,139,2026-02-01 04:07:33.547057,SPNG,24.28,24.68,24.71,2433100.0,2088900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 04:07:33.547057,SMMR,25.54,25.51,25.54,1989400.0,2056300.0,0,0,0,0
,,,,,,139,2026-02-01 04:07:33.547057,ATMN,24.87,24.67,24.87,1748300.0,1858800.0,0,0,0,0
,,,,,,139,2026-02-01 04:07:33.547057,WNTR,26.17,26.03,26.1,1659100.0,2245700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,140,2026-02-01 04:07:34.567264,SPNG,24.68,24.25,24.53,2386600.0,2127600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 04:07:34.567264,SMMR,25.5,25.5,25.59,1877700.0,2016400.0,0,0,0,0
,,,,,,140,2026-02-01 04:07:34.567264,ATMN,24.67,24.67,24.72,1748300.0,1898000.0,0,0,0,0
,,,,,,140,2026-02-01 04:07:34.567264,WNTR,26.1,26.18,26.41,1785100.0,2248800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,141,2026-02-01 04:07:35.590106,SPNG,24.71,24.25,24.7,2386600.0,2115100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 04:07:35.590106,SMMR,25.42,25.42,25.51,1757000.0,2051000.0,0,0,0,0
,,,,,,141,2026-02-01 04:07:35.590106,ATMN,24.41,24.52,24.63,1739300.0,1946200.0,0,0,0,0
,,,,,,141,2026-02-01 04:07:35.590106,WNTR,26.1,26.18,26.21,1785100.0,2309600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,142,2026-02-01 04:07:36.620109,SPNG,24.7,24.25,24.7,2386600.0,2115100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 04:07:36.620109,SMMR,25.41,25.41,25.51,1752900.0,2070700.0,0,0,0,0
,,,,,,142,2026-02-01 04:07:36.620109,ATMN,24.63,24.59,24.63,1837200.0,1924000.0,0,0,0,0
,,,,,,142,2026-02-01 04:07:36.620109,WNTR,26.21,26.25,26.35,1809900.0,2314800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,143,2026-02-01 04:07:37.658863,SPNG,24.72,24.25,24.72,2386600.0,2075000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 04:07:37.658863,SMMR,25.51,25.39,25.51,1881500.0,2070700.0,0,0,0,0
,,,,,,143,2026-02-01 04:07:37.658863,ATMN,24.8,24.59,24.77,1837200.0,1860600.0,0,0,0,0
,,,,,,143,2026-02-01 04:07:37.658863,WNTR,26.25,25.97,26.2,1678100.0,2292000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,144,2026-02-01 04:07:38.685366,SPNG,24.28,24.28,24.72,2370000.0,2073800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 04:07:38.685366,SMMR,25.59,25.62,25.63,2090100.0,2045000.0,0,0,0,0
,,,,,,144,2026-02-01 04:07:38.685366,ATMN,24.8,24.59,24.73,1837200.0,1898900.0,0,0,0,0
,,,,,,144,2026-02-01 04:07:38.685366,WNTR,25.94,26.1,26.2,1818800.0,2291700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,145,2026-02-01 04:07:39.711610,SPNG,24.75,24.28,24.75,2322200.0,2064300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 04:07:39.711610,SMMR,25.62,25.39,25.5,1982500.0,2058400.0,0,0,0,0
,,,,,,145,2026-02-01 04:07:39.711610,ATMN,24.52,24.52,24.67,1739300.0,1882800.0,0,0,0,0
,,,,,,145,2026-02-01 04:07:39.711610,WNTR,26.1,26.1,26.17,1818800.0,2286600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,146,2026-02-01 04:07:40.748798,SPNG,24.71,24.71,24.75,2319000.0,2053700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 04:07:40.748798,SMMR,25.5,25.53,25.63,2189700.0,2058800.0,0,0,0,0
,,,,,,146,2026-02-01 04:07:40.748798,ATMN,24.3,24.3,24.64,1526200.0,1879500.0,0,0,0,0
,,,,,,146,2026-02-01 04:07:40.748798,WNTR,26.1,25.98,26.0,1786600.0,2297900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,147,2026-02-01 04:07:41.774166,SPNG,24.53,24.66,24.75,2297100.0,2053900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 04:07:41.774166,SMMR,25.63,25.46,25.63,2173700.0,2058800.0,0,0,0,0
,,,,,,147,2026-02-01 04:07:41.774166,ATMN,24.3,24.51,24.58,1616200.0,1905200.0,0,0,0,0
,,,,,,147,2026-02-01 04:07:41.774166,WNTR,26.0,25.93,26.0,1657600.0,2297900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,148,2026-02-01 04:07:42.802134,SPNG,24.18,24.13,24.17,2360200.0,2048200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 04:07:42.802134,SMMR,25.46,25.39,25.44,2167900.0,2075500.0,0,0,0,0
,,,,,,148,2026-02-01 04:07:42.802134,ATMN,24.64,24.51,24.64,1616200.0,1871900.0,0,0,0,0
,,,,,,148,2026-02-01 04:07:42.802134,WNTR,26.0,26.0,26.05,2043400.0,2290600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,149,2026-02-01 04:07:43.823228,SPNG,24.18,24.13,24.17,2265900.0,2048200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 04:07:43.823228,SMMR,25.39,25.39,25.64,2180400.0,2032700.0,0,0,0,0
,,,,,,149,2026-02-01 04:07:43.823228,ATMN,24.22,24.22,24.64,1215700.0,1849700.0,0,0,0,0
,,,,,,149,2026-02-01 04:07:43.823228,WNTR,25.95,25.95,26.03,2049900.0,2278500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,150,2026-02-01 04:07:44.858173,SPNG,24.13,24.51,24.75,2249200.0,2053900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 04:07:44.858173,SMMR,25.46,25.46,25.64,2151000.0,2032700.0,0,0,0,0
,,,,,,150,2026-02-01 04:07:44.858173,ATMN,24.54,24.54,24.67,1308100.0,1854800.0,0,0,0,0
,,,,,,150,2026-02-01 04:07:44.858173,WNTR,26.05,25.87,26.05,1913500.0,2290600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,151,2026-02-01 04:07:45.868799,SPNG,24.52,24.51,24.52,2249200.0,2060800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 04:07:45.868799,SMMR,25.66,25.51,25.54,2141700.0,2032800.0,0,0,0,0
,,,,,,151,2026-02-01 04:07:45.868799,ATMN,24.25,24.43,24.67,1446600.0,1865900.0,0,0,0,0
,,,,,,151,2026-02-01 04:07:45.868799,WNTR,26.17,25.9,26.17,2149200.0,2286600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,152,2026-02-01 04:07:46.903132,SPNG,24.75,24.51,24.59,2254300.0,2062700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 04:07:46.903132,SMMR,25.43,25.43,25.5,2129900.0,2043300.0,0,0,0,0
,,,,,,152,2026-02-01 04:07:46.903132,ATMN,24.37,24.22,24.37,1238600.0,1902800.0,0,0,0,0
,,,,,,152,2026-02-01 04:07:46.903132,WNTR,26.05,26.06,26.17,2397700.0,2286600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,153,2026-02-01 04:07:47.930607,SPNG,24.75,24.51,24.75,2198200.0,2058800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 04:07:47.930607,SMMR,25.59,25.43,25.46,2179000.0,2016700.0,0,0,0,0
,,,,,,153,2026-02-01 04:07:47.930607,ATMN,24.37,24.35,24.37,1534200.0,1938100.0,0,0,0,0
,,,,,,153,2026-02-01 04:07:47.930607,WNTR,26.05,26.06,26.17,2397700.0,2285900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,154,2026-02-01 04:07:48.948562,SPNG,24.51,24.51,24.75,2198200.0,2053600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 04:07:48.948562,SMMR,25.66,25.41,25.66,2178900.0,2038500.0,0,0,0,0
,,,,,,154,2026-02-01 04:07:48.948562,ATMN,24.42,24.35,24.42,1534200.0,1914200.0,0,0,0,0
,,,,,,154,2026-02-01 04:07:48.948562,WNTR,25.9,25.9,26.17,2149200.0,2285900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,155,2026-02-01 04:07:50.047916,SPNG,24.51,24.51,24.59,2198200.0,2059000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 04:07:50.047916,SMMR,25.41,25.41,25.56,2178900.0,2023200.0,0,0,0,0
,,,,,,155,2026-02-01 04:07:50.047916,ATMN,24.45,24.35,24.45,1534200.0,1924800.0,0,0,0,0
,,,,,,155,2026-02-01 04:07:50.047916,WNTR,26.08,25.9,26.08,2149200.0,2312000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,156,2026-02-01 04:07:51.175169,SPNG,24.18,24.58,24.59,2199100.0,2059000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 04:07:51.175169,SMMR,25.38,25.38,25.64,2180000.0,2019200.0,0,0,0,0
,,,,,,156,2026-02-01 04:07:51.175169,ATMN,24.45,24.45,24.47,1731500.0,1935300.0,0,0,0,0
,,,,,,156,2026-02-01 04:07:51.175169,WNTR,26.08,26.05,26.08,2378800.0,2312000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,157,2026-02-01 04:07:52.212605,SPNG,24.11,24.11,24.68,2239900.0,2044700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 04:07:52.212605,SMMR,25.38,25.38,25.53,2180000.0,2034600.0,0,0,0,0
,,,,,,157,2026-02-01 04:07:52.212605,ATMN,24.45,24.43,24.44,1932200.0,1931000.0,0,0,0,0
,,,,,,157,2026-02-01 04:07:52.212605,WNTR,25.94,25.94,26.08,2278900.0,2316600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,158,2026-02-01 04:07:53.242097,SPNG,24.11,24.5,24.68,2246700.0,2048400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 04:07:53.242097,SMMR,25.63,25.36,25.51,2190000.0,2024600.0,0,0,0,0
,,,,,,158,2026-02-01 04:07:53.242097,ATMN,24.42,24.42,24.44,1845300.0,1960800.0,0,0,0,0
,,,,,,158,2026-02-01 04:07:53.242097,WNTR,25.94,25.94,26.08,2413300.0,2316600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,160,2026-02-01 04:07:54.283155,SPNG,24.11,24.64,24.75,2249400.0,2028200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 04:07:54.283155,SMMR,25.66,25.48,25.66,2112900.0,2027400.0,0,0,0,0
,,,,,,160,2026-02-01 04:07:54.283155,ATMN,24.47,24.42,24.47,1845300.0,1934000.0,0,0,0,0
,,,,,,160,2026-02-01 04:07:54.283155,WNTR,26.17,26.0,26.17,2405100.0,2283300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,161,2026-02-01 04:07:55.341596,SPNG,24.64,24.11,24.23,2273800.0,2041600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 04:07:55.341596,SMMR,25.66,25.48,25.54,2112900.0,2004600.0,0,0,0,0
,,,,,,161,2026-02-01 04:07:55.341596,ATMN,24.47,24.42,24.47,2047900.0,1921500.0,0,0,0,0
,,,,,,161,2026-02-01 04:07:55.341596,WNTR,26.03,26.0,26.03,2405100.0,2317500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,162,2026-02-01 04:07:56.374526,SPNG,24.77,24.42,24.77,2267900.0,1998300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 04:07:56.374526,SMMR,25.66,25.48,25.54,2112900.0,2018800.0,0,0,0,0
,,,,,,162,2026-02-01 04:07:56.374526,ATMN,24.36,24.36,24.47,2141900.0,1921500.0,0,0,0,0
,,,,,,162,2026-02-01 04:07:56.374526,WNTR,26.14,26.0,26.03,2405100.0,2310600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,163,2026-02-01 04:07:57.398205,SPNG,24.24,24.36,24.81,2259300.0,2006900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 04:07:57.398205,SMMR,25.47,25.51,25.54,2096000.0,2003400.0,0,0,0,0
,,,,,,163,2026-02-01 04:07:57.398205,ATMN,24.36,24.36,24.47,2123500.0,1934900.0,0,0,0,0
,,,,,,163,2026-02-01 04:07:57.398205,WNTR,26.19,26.12,26.19,2405100.0,2294000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,164,2026-02-01 04:07:58.435903,SPNG,24.36,24.36,24.77,2240700.0,1993900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 04:07:58.435903,SMMR,25.47,25.52,25.54,2087100.0,1980900.0,0,0,0,0
,,,,,,164,2026-02-01 04:07:58.435903,ATMN,24.36,24.36,24.49,2121500.0,1907600.0,0,0,0,0
,,,,,,164,2026-02-01 04:07:58.435903,WNTR,26.19,26.12,26.19,2405100.0,2321400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,165,2026-02-01 04:07:59.470808,SPNG,24.36,24.11,24.21,2236900.0,2013300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 04:07:59.470808,SMMR,25.51,25.51,25.54,2116600.0,1966600.0,0,0,0,0
,,,,,,165,2026-02-01 04:07:59.470808,ATMN,24.36,24.36,24.49,2122100.0,1907600.0,0,0,0,0
,,,,,,165,2026-02-01 04:07:59.470808,WNTR,26.17,25.94,26.17,2389100.0,2352100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,166,2026-02-01 04:08:00.494388,SPNG,24.65,24.42,24.65,2215200.0,2018700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 04:08:00.494388,SMMR,25.47,25.47,25.54,2115700.0,2000400.0,0,0,0,0
,,,,,,166,2026-02-01 04:08:00.494388,ATMN,24.35,24.35,24.59,2142500.0,1898000.0,0,0,0,0
,,,,,,166,2026-02-01 04:08:00.494388,WNTR,25.96,25.94,25.96,2390900.0,2365200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,167,2026-02-01 04:08:01.531187,SPNG,24.34,24.34,24.54,2222000.0,2036900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 04:08:01.531187,SMMR,25.47,25.47,25.52,2119400.0,2063300.0,0,0,0,0
,,,,,,167,2026-02-01 04:08:01.531187,ATMN,24.45,24.56,24.59,2150700.0,1908200.0,0,0,0,0
,,,,,,167,2026-02-01 04:08:01.531187,WNTR,26.19,25.94,26.15,2397600.0,2330500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,168,2026-02-01 04:08:02.558276,SPNG,24.43,24.43,24.54,2219400.0,2036900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 04:08:02.558276,SMMR,25.47,25.47,25.48,2143800.0,2076300.0,0,0,0,0
,,,,,,168,2026-02-01 04:08:02.558276,ATMN,24.27,24.27,24.48,2172100.0,1915800.0,0,0,0,0
,,,,,,168,2026-02-01 04:08:02.558276,WNTR,26.01,26.09,26.15,2413900.0,2319000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,169,2026-02-01 04:08:03.586478,SPNG,24.77,24.58,24.77,2223600.0,1993900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 04:08:03.586478,SMMR,25.4,25.4,25.48,2149700.0,2076300.0,0,0,0,0
,,,,,,169,2026-02-01 04:08:03.586478,ATMN,24.62,24.27,24.62,2170900.0,1887400.0,0,0,0,0
,,,,,,169,2026-02-01 04:08:03.586478,WNTR,25.9,26.08,26.16,2420100.0,2328000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,170,2026-02-01 04:08:04.604672,SPNG,24.77,24.58,24.65,2223600.0,2023500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 04:08:04.604672,SMMR,25.52,25.4,25.52,2149700.0,2076600.0,0,0,0,0
,,,,,,170,2026-02-01 04:08:04.604672,ATMN,24.63,24.27,24.48,2195600.0,1893600.0,0,0,0,0
,,,,,,170,2026-02-01 04:08:04.604672,WNTR,26.19,26.08,26.19,2420600.0,2321400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,171,2026-02-01 04:08:05.636673,SPNG,24.77,24.58,24.65,2219000.0,2018600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 04:08:05.636673,SMMR,25.52,25.4,25.45,2127000.0,2079600.0,0,0,0,0
,,,,,,171,2026-02-01 04:08:05.636673,ATMN,24.63,24.27,24.63,2169300.0,1922100.0,0,0,0,0
,,,,,,171,2026-02-01 04:08:05.636673,WNTR,26.19,26.08,26.15,2420600.0,2286300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,172,2026-02-01 04:08:06.656748,SPNG,24.12,24.12,24.65,2212500.0,2013900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 04:08:06.656748,SMMR,25.52,25.4,25.52,2127000.0,2065000.0,0,0,0,0
,,,,,,172,2026-02-01 04:08:06.656748,ATMN,24.55,24.55,24.63,2175700.0,1922100.0,0,0,0,0
,,,,,,172,2026-02-01 04:08:06.656748,WNTR,26.19,25.99,26.19,2425300.0,2282200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,173,2026-02-01 04:08:07.695980,SPNG,24.65,24.13,24.65,2202900.0,2013900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 04:08:07.695980,SMMR,25.37,25.37,25.44,2129600.0,2070900.0,0,0,0,0
,,,,,,173,2026-02-01 04:08:07.695980,ATMN,24.46,24.33,24.46,2153000.0,1922600.0,0,0,0,0
,,,,,,173,2026-02-01 04:08:07.695980,WNTR,26.19,25.99,26.19,2425300.0,2315400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,174,2026-02-01 04:08:08.726627,SPNG,24.48,24.14,24.15,2223800.0,2016700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 04:08:08.726627,SMMR,25.52,25.37,25.52,2129600.0,2071300.0,0,0,0,0
,,,,,,174,2026-02-01 04:08:08.726627,ATMN,24.55,24.33,24.46,2170200.0,1889500.0,0,0,0,0
,,,,,,174,2026-02-01 04:08:08.726627,WNTR,26.2,25.99,26.2,2421900.0,2310100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,175,2026-02-01 04:08:09.752485,SPNG,24.78,24.14,24.35,2223800.0,1990600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 04:08:09.752485,SMMR,25.52,25.51,25.52,2146400.0,2100100.0,0,0,0,0
,,,,,,175,2026-02-01 04:08:09.752485,ATMN,24.33,24.27,24.28,2189000.0,1918900.0,0,0,0,0
,,,,,,175,2026-02-01 04:08:09.752485,WNTR,26.2,26.13,26.2,2412000.0,2310100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,176,2026-02-01 04:08:10.785406,SPNG,24.8,24.14,24.8,2214800.0,1974800.0,0,0,0,0
