ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_LUIS-1,SELL_ANON,SELL_LUIS-1,SELL_WRSW-3,BUY_WRSW-3,tick,timestamp
WNTR,25.14,25.2,25.29,2357500.0,4500.0,2198800.0,5500.0,0,0,234,2026-02-04 11:54:40.313554
SPNG,24.23,24.23,24.53,2213600.0,5250.0,2003200.0,5250.0,0,0,235,2026-02-04 11:54:41.236625
SMMR,26.0,25.93,26.0,2221100.0,,2090400.0,,0,0,235,2026-02-04 11:54:41.236625
ATMN,25.07,24.67,25.07,2436000.0,,2235600.0,2625.0,0,0,235,2026-02-04 11:54:41.236625
WNTR,25.29,25.16,25.29,2458900.0,,2089900.0,7400.0,0,0,235,2026-02-04 11:54:41.236625
SPNG,24.46,24.23,24.46,2104900.0,7875.0,1905200.0,7875.0,0,0,236,2026-02-04 11:54:42.626515
SMMR,26.0,25.93,25.98,2126500.0,1000.0,2079900.0,,0,0,236,2026-02-04 11:54:42.626515
ATMN,24.67,24.75,24.81,2399600.0,,2121200.0,5250.0,0,0,236,2026-02-04 11:54:42.626515
WNTR,25.14,25.14,25.3,2441700.0,,2262100.0,,0,0,236,2026-02-04 11:54:42.626515
SPNG,24.53,24.21,24.53,2502900.0,2261500.0,0,0,0,0,237,2026-02-04 11:54:43.408194
SMMR,25.98,25.93,25.98,2245600.0,2061000.0,0,0,0,0,237,2026-02-04 11:54:43.408194
ATMN,24.75,24.75,25.07,2362800.0,2345100.0,0,0,0,0,237,2026-02-04 11:54:43.408194
WNTR,25.13,25.13,25.3,2441300.0,2290700.0,0,0,0,0,237,2026-02-04 11:54:43.408194
SPNG,24.21,24.21,24.53,2502900.0,2254700.0,0,0,0,0,238,2026-02-04 11:54:44.297468
SMMR,25.88,25.88,25.96,2194800.0,2061000.0,0,0,0,0,238,2026-02-04 11:54:44.297468
ATMN,25.07,25.04,25.07,2340000.0,2345100.0,0,0,0,0,238,2026-02-04 11:54:44.297468
WNTR,25.09,25.07,25.09,2432900.0,2294100.0,0,0,0,0,238,2026-02-04 11:54:44.297468
SPNG,24.15,23.99,24.03,200000.0,,0,0,0,0,239,2026-02-04 11:54:45.719928
SMMR,25.74,25.77,25.95,978900.0,875200.0,0,0,0,0,239,2026-02-04 11:54:45.719928
ATMN,25.11,24.87,25.11,951000.0,829800.0,0,0,0,0,239,2026-02-04 11:54:45.719928
WNTR,25.3,25.14,25.3,200000.0,,0,0,0,0,239,2026-02-04 11:54:45.719928
SPNG,23.49,23.6,23.84,1301000.0,2625.0,1056300.0,2625.0,0,0,241,2026-02-04 11:54:47.236543
SMMR,25.96,24.58,24.83,978900.0,,1450400.0,,0,0,241,2026-02-04 11:54:47.236543
ATMN,26.15,25.86,26.15,951000.0,5250.0,1142000.0,,0,0,241,2026-02-04 11:54:47.236543
WNTR,24.68,24.7,24.8,969700.0,,1156000.0,,0,0,241,2026-02-04 11:54:47.236543
SPNG,23.84,24.47,25.36,1844000.0,10500.0,2625.0,924000.0,0,0,242,2026-02-04 11:54:48.680800
SMMR,25.96,24.58,24.69,978900.0,,,1696600.0,0,0,242,2026-02-04 11:54:48.680800
ATMN,26.15,25.87,26.13,951000.0,7875.0,,1335200.0,0,0,242,2026-02-04 11:54:48.680800
WNTR,24.56,24.38,24.39,969700.0,,,1168000.0,0,0,242,2026-02-04 11:54:48.680800
SPNG,23.84,24.48,24.56,15750.0,1844000.0,1131600.0,0,0,0,243,2026-02-04 11:54:49.338632
SMMR,25.96,24.58,24.61,,978900.0,2032500.0,0,0,0,243,2026-02-04 11:54:49.338632
ATMN,26.15,26.04,26.13,15750.0,1069000.0,1625000.0,0,0,0,243,2026-02-04 11:54:49.338632
WNTR,24.39,24.53,24.8,,1104700.0,1050800.0,0,0,0,243,2026-02-04 11:54:49.338632
SPNG,24.47,24.47,24.54,1844000.0,5250.0,1354600.0,0,0,0,244,2026-02-04 11:54:50.303037
SMMR,25.96,24.58,24.61,978900.0,,2251700.0,0,0,0,244,2026-02-04 11:54:50.303037
ATMN,26.04,26.04,26.09,1069000.0,13125.0,1746900.0,0,0,0,244,2026-02-04 11:54:50.303037
WNTR,24.51,24.69,24.8,1218700.0,,1178200.0,0,0,0,244,2026-02-04 11:54:50.303037
SPNG,23.95,24.19,24.54,1846400.0,10500.0,1480400.0,5250.0,0,0,245,2026-02-04 11:54:50.989407
SMMR,24.58,24.37,24.39,1088800.0,,2154600.0,500.0,0,0,245,2026-02-04 11:54:50.989407
ATMN,25.86,25.86,26.09,998900.0,,1911200.0,5250.0,0,0,245,2026-02-04 11:54:50.989407
WNTR,24.69,24.53,24.55,1241700.0,,1309100.0,500.0,0,0,245,2026-02-04 11:54:50.989407
SPNG,24.16,23.87,24.08,18375.0,1677200.0,13125.0,1612200.0,0,0,246,2026-02-04 11:54:52.123185
SMMR,24.56,24.37,24.56,,1088800.0,,2278300.0,0,0,246,2026-02-04 11:54:52.123185
ATMN,25.86,25.54,25.83,,1113400.0,10500.0,1699900.0,0,0,246,2026-02-04 11:54:52.123185
WNTR,24.8,24.53,24.8,,1359000.0,500.0,1386600.0,0,0,246,2026-02-04 11:54:52.123185
SPNG,24.08,24.03,24.08,2033400.0,10500.0,1644700.0,13125.0,0,0,248,2026-02-04 11:54:53.918371
SMMR,24.33,24.33,24.5,1007400.0,,2278300.0,,0,0,248,2026-02-04 11:54:53.918371
ATMN,25.95,25.54,25.95,1132600.0,,1880900.0,5250.0,0,0,248,2026-02-04 11:54:53.918371
WNTR,24.8,24.53,24.73,1594200.0,,1278500.0,,0,0,248,2026-02-04 11:54:53.918371
SPNG,23.98,24.07,24.08,2049100.0,10500.0,1554300.0,15750.0,0,0,249,2026-02-04 11:54:54.927787
SMMR,24.33,24.33,24.36,1007400.0,1000.0,2314800.0,,0,0,249,2026-02-04 11:54:54.927787
ATMN,26.09,25.55,26.09,1449900.0,2625.0,1780800.0,7875.0,0,0,249,2026-02-04 11:54:54.927787
WNTR,24.66,24.53,24.62,1700500.0,1500.0,1278500.0,,0,0,249,2026-02-04 11:54:54.927787
SPNG,23.86,23.86,24.23,2089400.0,7875.0,1525800.0,15750.0,0,0,250,2026-02-04 11:54:56.161026
SMMR,24.5,24.44,24.5,1267900.0,1000.0,2309600.0,,0,0,250,2026-02-04 11:54:56.161026
ATMN,25.76,25.76,26.01,1449900.0,5250.0,1669900.0,10500.0,0,0,250,2026-02-04 11:54:56.161026
WNTR,24.53,24.53,24.8,1594200.0,1000.0,1278500.0,,0,0,250,2026-02-04 11:54:56.161026
SPNG,23.86,23.86,24.15,2327100.0,1308800.0,21000.0,,0,0,251,2026-02-04 11:54:57.244271
SMMR,24.44,24.44,24.49,1267900.0,2282000.0,,1000.0,0,0,251,2026-02-04 11:54:57.244271
ATMN,25.63,25.7,26.01,1584100.0,1467700.0,15750.0,10500.0,0,0,251,2026-02-04 11:54:57.244271
WNTR,24.52,24.53,24.65,1569500.0,1278500.0,,,0,0,251,2026-02-04 11:54:57.244271
SPNG,23.71,23.71,24.15,2296500.0,1326600.0,21000.0,,0,0,252,2026-02-04 11:54:58.677126
SMMR,24.32,24.32,24.42,1036500.0,2252600.0,,,0,0,252,2026-02-04 11:54:58.677126
ATMN,26.13,26.01,26.13,1670300.0,2107700.0,,15750.0,0,0,252,2026-02-04 11:54:58.677126
WNTR,24.67,24.7,24.8,1956800.0,1407000.0,1000.0,,0,0,252,2026-02-04 11:54:58.677126
SPNG,24.31,23.71,24.31,2506400.0,1963100.0,5250.0,,0,0,254,2026-02-04 11:55:00.144983
SMMR,24.1,24.1,24.42,1260000.0,2120000.0,1000.0,,0,0,254,2026-02-04 11:55:00.144983
ATMN,26.13,26.01,26.13,1311700.0,2137700.0,,23625.0,0,0,254,2026-02-04 11:55:00.144983
WNTR,24.68,24.68,24.7,1967600.0,1407000.0,1000.0,500.0,0,0,254,2026-02-04 11:55:00.144983
SPNG,23.67,23.67,24.3,2520100.0,7875.0,1840200.0,,0,0,255,2026-02-04 11:55:01.350464
SMMR,24.45,24.45,24.49,1376600.0,,2223600.0,500.0,0,0,255,2026-02-04 11:55:01.350464
ATMN,25.97,26.11,26.13,1677000.0,2625.0,2038400.0,15750.0,0,0,255,2026-02-04 11:55:01.350464
WNTR,24.8,24.82,24.83,1703900.0,,1562900.0,,0,0,255,2026-02-04 11:55:01.350464
SPNG,24.37,23.67,24.3,2214300.0,5250.0,1858200.0,7875.0,0,0,256,2026-02-04 11:55:02.627093
SMMR,24.5,24.23,24.5,1376600.0,,2258400.0,,0,0,256,2026-02-04 11:55:02.627093
ATMN,25.89,25.68,25.86,1736100.0,15750.0,1940200.0,5250.0,0,0,256,2026-02-04 11:55:02.627093
WNTR,24.73,24.73,24.83,1966000.0,1000.0,1674600.0,,0,0,256,2026-02-04 11:55:02.627093
SPNG,24.13,24.24,24.29,2366300.0,2625.0,13125.0,1666000.0,0,0,257,2026-02-04 11:55:03.902038
SMMR,24.5,24.51,24.55,1601600.0,1000.0,,2260000.0,0,0,257,2026-02-04 11:55:03.902038
ATMN,25.86,25.69,25.75,1539800.0,18375.0,7875.0,1840500.0,0,0,257,2026-02-04 11:55:03.902038
WNTR,24.64,24.67,24.75,1961600.0,,,1799500.0,0,0,257,2026-02-04 11:55:03.902038
SPNG,24.5,24.16,24.5,2512300.0,1979900.0,5250.0,,0,0,259,2026-02-04 11:55:05.035658
SMMR,24.43,24.23,24.43,1484700.0,2230000.0,,1000.0,0,0,259,2026-02-04 11:55:05.035658
ATMN,26.13,25.69,26.12,1656400.0,1738300.0,10500.0,15750.0,0,0,259,2026-02-04 11:55:05.035658
WNTR,24.75,24.67,24.69,2086500.0,1799500.0,1000.0,500.0,0,0,259,2026-02-04 11:55:05.035658
SPNG,24.16,24.16,24.5,2352200.0,2625.0,1906100.0,7875.0,0,0,260,2026-02-04 11:55:06.318131
SMMR,24.13,24.13,24.27,1368100.0,,2231200.0,,0,0,260,2026-02-04 11:55:06.318131
ATMN,26.13,25.69,25.75,1624100.0,15750.0,1669400.0,13125.0,0,0,260,2026-02-04 11:55:06.318131
WNTR,24.77,24.71,24.72,2086500.0,,1795500.0,,0,0,260,2026-02-04 11:55:06.318131
SPNG,24.16,24.01,24.15,7875.0,2144300.0,13125.0,1706600.0,0,0,261,2026-02-04 11:55:07.095038
SMMR,24.43,24.45,24.55,,1480000.0,,2228400.0,0,0,261,2026-02-04 11:55:07.095038
ATMN,25.76,25.8,26.12,15750.0,1597700.0,15750.0,1521900.0,0,0,261,2026-02-04 11:55:07.095038
WNTR,24.55,24.55,24.72,,2058200.0,1000.0,1795500.0,0,0,261,2026-02-04 11:55:07.095038
SPNG,24.01,24.01,24.09,2274000.0,5250.0,15750.0,1545200.0,0,0,262,2026-02-04 11:55:08.486092
SMMR,24.43,24.45,24.47,1480000.0,,,2181500.0,0,0,262,2026-02-04 11:55:08.486092
ATMN,25.59,25.59,26.14,2433100.0,,2625.0,2067200.0,0,0,262,2026-02-04 11:55:08.486092
WNTR,24.65,24.56,24.62,2200900.0,,,1793700.0,0,0,262,2026-02-04 11:55:08.486092
SPNG,24.01,23.73,23.91,2090900.0,7875.0,1561900.0,15750.0,0,0,263,2026-02-04 11:55:09.573112
SMMR,24.55,24.45,24.55,1480000.0,,2191100.0,,0,0,263,2026-02-04 11:55:09.573112
ATMN,26.2,25.59,26.2,2152100.0,5250.0,2182500.0,,0,0,263,2026-02-04 11:55:09.573112
WNTR,24.62,24.64,24.83,2169500.0,1500.0,1674600.0,,0,0,263,2026-02-04 11:55:09.573112
SPNG,24.01,23.86,23.91,13125.0,1813500.0,1561900.0,15750.0,0,0,264,2026-02-04 11:55:10.839711
SMMR,24.45,24.13,24.38,,1581000.0,2180400.0,,0,0,264,2026-02-04 11:55:10.839711
ATMN,26.2,26.1,26.11,7875.0,1994200.0,2070900.0,2625.0,0,0,264,2026-02-04 11:55:10.839711
WNTR,24.62,24.71,24.77,500.0,2255100.0,1905900.0,,0,0,264,2026-02-04 11:55:10.839711
SPNG,24.1,23.9,24.1,1716100.0,15750.0,2249700.0,,0,0,265,2026-02-04 11:55:11.799035
SMMR,24.45,24.13,24.38,1803600.0,,2180400.0,,0,0,265,2026-02-04 11:55:11.799035
ATMN,26.11,26.1,26.11,1865900.0,10500.0,1984200.0,5250.0,0,0,265,2026-02-04 11:55:11.799035
WNTR,24.83,24.71,24.83,2176100.0,1000.0,1795900.0,,0,0,265,2026-02-04 11:55:11.799035
SPNG,24.19,23.91,24.19,15750.0,1716100.0,2230300.0,0,0,0,266,2026-02-04 11:55:12.677697
SMMR,24.46,24.46,24.51,500.0,2058200.0,2208900.0,0,0,0,266,2026-02-04 11:55:12.677697
ATMN,26.19,25.6,26.19,13125.0,1719900.0,2182800.0,0,0,0,266,2026-02-04 11:55:12.677697
WNTR,24.83,24.71,24.83,1000.0,2169300.0,1970900.0,0,0,0,266,2026-02-04 11:55:12.677697
SPNG,23.9,23.91,24.21,10500.0,1963200.0,2227800.0,0,0,0,267,2026-02-04 11:55:13.810391
SMMR,24.51,24.13,24.51,,1928300.0,2208900.0,0,0,0,267,2026-02-04 11:55:13.810391
ATMN,26.19,25.89,26.19,15750.0,1623800.0,2182800.0,0,0,0,267,2026-02-04 11:55:13.810391
WNTR,24.83,24.83,24.84,1500.0,2065200.0,2197400.0,0,0,0,267,2026-02-04 11:55:13.810391
SPNG,23.87,23.85,23.86,2078600.0,7875.0,5250.0,2020100.0,0,0,268,2026-02-04 11:55:14.655272
SMMR,24.17,24.13,24.17,2283500.0,,500.0,2061200.0,0,0,268,2026-02-04 11:55:14.655272
ATMN,26.19,25.9,26.19,1540500.0,18375.0,,2178600.0,0,0,268,2026-02-04 11:55:14.655272
WNTR,24.71,24.71,24.76,2378000.0,,,2385300.0,0,0,268,2026-02-04 11:55:14.655272
SPNG,23.87,23.85,23.86,2067400.0,7875.0,5250.0,2020100.0,0,0,270,2026-02-04 11:55:16.375508
SMMR,24.18,24.48,24.51,2375400.0,,,2208900.0,0,0,270,2026-02-04 11:55:16.375508
ATMN,26.2,25.9,26.2,1287800.0,23625.0,,2178600.0,0,0,270,2026-02-04 11:55:16.375508
WNTR,24.67,24.67,24.76,2376700.0,,1500.0,2163600.0,0,0,270,2026-02-04 11:55:16.375508
SPNG,23.87,23.9,24.2,2063300.0,7875.0,2625.0,2126000.0,0,0,271,2026-02-04 11:55:17.261664
SMMR,24.55,24.18,24.55,2407700.0,,,2195600.0,0,0,271,2026-02-04 11:55:17.261664
ATMN,26.22,25.9,26.02,1405400.0,21000.0,,2212100.0,0,0,271,2026-02-04 11:55:17.261664
WNTR,24.69,24.65,24.69,2376200.0,,2000.0,2185700.0,0,0,271,2026-02-04 11:55:17.261664
SPNG,23.77,23.77,24.2,2346900.0,2625.0,5250.0,2001800.0,0,0,272,2026-02-04 11:55:18.439589
SMMR,24.55,24.49,24.55,2350000.0,,,2214300.0,0,0,272,2026-02-04 11:55:18.439589
ATMN,26.02,25.9,26.02,1405400.0,21000.0,,2212100.0,0,0,272,2026-02-04 11:55:18.439589
WNTR,24.76,24.65,24.69,2357800.0,,1000.0,2276300.0,0,0,272,2026-02-04 11:55:18.439589
SPNG,23.97,23.77,23.89,2448600.0,2250100.0,,0,0,0,273,2026-02-04 11:55:19.256276
SMMR,24.49,24.49,24.5,2350000.0,2201300.0,,0,0,0,273,2026-02-04 11:55:19.256276
ATMN,26.23,26.19,26.23,1293800.0,2176600.0,23625.0,0,0,0,273,2026-02-04 11:55:19.256276
WNTR,24.69,24.69,24.71,2237700.0,2397600.0,1000.0,0,0,0,273,2026-02-04 11:55:19.256276
SPNG,23.77,23.77,24.21,2346900.0,2625.0,2125900.0,2625.0,0,0,274,2026-02-04 11:55:20.737699
SMMR,24.17,24.24,24.5,2387800.0,,2206300.0,,0,0,274,2026-02-04 11:55:20.737699
ATMN,26.23,26.19,26.23,1410900.0,21000.0,2175400.0,,0,0,274,2026-02-04 11:55:20.737699
WNTR,24.76,24.83,24.84,2237800.0,1000.0,2381800.0,,0,0,274,2026-02-04 11:55:20.737699
SPNG,23.77,23.78,24.4,5250.0,2201100.0,10500.0,1791400.0,0,0,275,2026-02-04 11:55:21.728229
SMMR,24.5,24.28,24.5,,2324900.0,,2222700.0,0,0,275,2026-02-04 11:55:21.728229
ATMN,25.88,25.88,26.01,,2302400.0,2625.0,2091400.0,0,0,275,2026-02-04 11:55:21.728229
WNTR,24.68,24.65,24.68,,2350400.0,,2426100.0,0,0,275,2026-02-04 11:55:21.728229
SPNG,23.94,23.94,24.08,2083300.0,7875.0,1574900.0,15750.0,0,0,276,2026-02-04 11:55:23.109223
SMMR,24.47,24.47,24.5,2292200.0,,1981200.0,1000.0,0,0,276,2026-02-04 11:55:23.109223
ATMN,26.01,25.88,26.0,2361300.0,,1871900.0,7875.0,0,0,276,2026-02-04 11:55:23.109223
WNTR,24.65,24.67,24.76,2374000.0,,2220000.0,1500.0,0,0,276,2026-02-04 11:55:23.109223
SPNG,23.96,23.77,23.96,2309100.0,2625.0,1667300.0,13125.0,0,0,278,2026-02-04 11:55:24.605196
SMMR,24.29,24.28,24.29,2290700.0,,2091000.0,500.0,0,0,278,2026-02-04 11:55:24.605196
ATMN,26.01,26.05,26.21,2387100.0,,1871800.0,7875.0,0,0,278,2026-02-04 11:55:24.605196
WNTR,24.77,24.77,24.81,2408000.0,,2458700.0,,0,0,278,2026-02-04 11:55:24.605196
SPNG,23.73,23.73,23.96,2406600.0,1667300.0,13125.0,0,0,0,279,2026-02-04 11:55:25.752300
SMMR,24.56,24.28,24.3,2301800.0,2090900.0,500.0,0,0,0,279,2026-02-04 11:55:25.752300
ATMN,26.05,25.91,25.92,2412900.0,1633400.0,13125.0,0,0,0,279,2026-02-04 11:55:25.752300
WNTR,24.81,24.67,24.74,2394300.0,2433900.0,,0,0,0,279,2026-02-04 11:55:25.752300
SPNG,24.02,23.74,24.02,2625.0,2279200.0,1921700.0,7875.0,0,0,280,2026-02-04 11:55:26.878688
SMMR,24.3,24.31,24.41,2500.0,2223500.0,2235000.0,,0,0,280,2026-02-04 11:55:26.878688
ATMN,25.91,25.91,26.14,,2416700.0,1394100.0,18375.0,0,0,280,2026-02-04 11:55:26.878688
WNTR,24.82,24.69,24.82,5000.0,2165900.0,2366300.0,,0,0,280,2026-02-04 11:55:26.878688
SPNG,24.02,24.26,24.4,7875.0,2038700.0,13125.0,1665900.0,0,0,282,2026-02-04 11:55:28.411997
SMMR,24.58,24.47,24.58,2500.0,2219100.0,,2225700.0,0,0,282,2026-02-04 11:55:28.411997
ATMN,25.97,26.09,26.13,,2420000.0,23625.0,1167800.0,0,0,282,2026-02-04 11:55:28.411997
WNTR,24.69,24.73,24.82,3000.0,2281800.0,,2388500.0,0,0,282,2026-02-04 11:55:28.411997
SPNG,23.85,23.85,24.08,2042000.0,7875.0,1578200.0,15750.0,0,0,283,2026-02-04 11:55:29.485811
SMMR,24.58,24.47,24.57,2219100.0,2500.0,2183800.0,,0,0,283,2026-02-04 11:55:29.485811
ATMN,25.84,26.11,26.13,2383500.0,,943100.0,28875.0,0,0,283,2026-02-04 11:55:29.485811
WNTR,24.73,24.69,24.72,2262600.0,3000.0,2390800.0,,0,0,283,2026-02-04 11:55:29.485811
SPNG,23.83,23.93,24.08,1913500.0,10500.0,1578200.0,15750.0,0,0,284,2026-02-04 11:55:30.943437
SMMR,24.28,24.28,24.57,2286800.0,,1963700.0,1000.0,0,0,284,2026-02-04 11:55:30.943437
ATMN,25.84,26.03,26.13,2348000.0,,848300.0,31500.0,0,0,284,2026-02-04 11:55:30.943437
WNTR,24.82,24.69,24.82,2262600.0,3000.0,2377300.0,,0,0,284,2026-02-04 11:55:30.943437
SPNG,23.83,23.83,24.08,2026900.0,7875.0,1580400.0,15750.0,0,0,285,2026-02-04 11:55:32.017677
SMMR,24.42,24.3,24.42,2310800.0,,1886200.0,1500.0,0,0,285,2026-02-04 11:55:32.017677
ATMN,25.74,25.74,25.94,2357400.0,,848300.0,31500.0,0,0,285,2026-02-04 11:55:32.017677
WNTR,24.67,24.67,24.8,2354400.0,,2151600.0,1000.0,0,0,285,2026-02-04 11:55:32.017677
SPNG,24.08,24.22,24.4,2386600.0,21000.0,1346600.0,0,0,0,287,2026-02-04 11:55:33.656892
SMMR,24.45,24.32,24.45,2310800.0,2000.0,1777600.0,0,0,0,287,2026-02-04 11:55:33.656892
ATMN,25.7,25.7,26.13,2342200.0,28875.0,934400.0,0,0,0,287,2026-02-04 11:55:33.656892
WNTR,24.67,24.68,24.8,2402200.0,4000.0,1916500.0,0,0,0,287,2026-02-04 11:55:33.656892
SPNG,23.81,23.81,24.4,2410400.0,21000.0,1361600.0,0,0,0,288,2026-02-04 11:55:35.010163
SMMR,24.58,24.32,24.58,2274400.0,,2198200.0,0,0,0,288,2026-02-04 11:55:35.010163
ATMN,26.13,25.7,26.13,2342200.0,15750.0,1508100.0,0,0,0,288,2026-02-04 11:55:35.010163
WNTR,24.78,24.78,24.8,2386300.0,5500.0,2020900.0,0,0,0,288,2026-02-04 11:55:35.010163
SPNG,23.91,23.73,23.83,2414700.0,1326100.0,21000.0,,0,0,289,2026-02-04 11:55:35.886510
SMMR,24.39,24.34,24.39,2153200.0,2222300.0,,3000.0,0,0,289,2026-02-04 11:55:35.886510
ATMN,26.17,25.81,26.17,2219600.0,2099800.0,2625.0,2625.0,0,0,289,2026-02-04 11:55:35.886510
WNTR,24.78,24.68,24.7,2421300.0,2203500.0,5000.0,,0,0,289,2026-02-04 11:55:35.886510
SPNG,24.4,23.84,24.4,2290500.0,2625.0,2256000.0,,0,0,290,2026-02-04 11:55:37.081529
SMMR,24.36,24.49,24.61,2128700.0,500.0,2222000.0,,0,0,290,2026-02-04 11:55:37.081529
ATMN,25.7,25.7,25.71,2170700.0,5250.0,2242600.0,,0,0,290,2026-02-04 11:55:37.081529
WNTR,24.78,24.68,24.69,2311000.0,500.0,2227000.0,5000.0,0,0,290,2026-02-04 11:55:37.081529
SPNG,24.37,23.74,23.97,7875.0,2048000.0,2316200.0,,0,0,292,2026-02-04 11:55:38.594721
SMMR,24.36,24.49,24.51,1000.0,2017000.0,2192200.0,,0,0,292,2026-02-04 11:55:38.594721
ATMN,26.19,25.7,26.19,7875.0,2072300.0,2208600.0,,0,0,292,2026-02-04 11:55:38.594721
WNTR,24.69,24.68,24.69,1000.0,2201000.0,2344000.0,2500.0,0,0,292,2026-02-04 11:55:38.594721
SPNG,24.37,23.74,23.8,15750.0,1639400.0,2298700.0,0,0,0,293,2026-02-04 11:55:39.545251
SMMR,24.47,24.46,24.47,1000.0,2031100.0,2233500.0,0,0,0,293,2026-02-04 11:55:39.545251
ATMN,25.76,25.82,26.19,18375.0,1553100.0,2246700.0,0,0,0,293,2026-02-04 11:55:39.545251
WNTR,24.7,24.68,24.7,3000.0,1647600.0,2374200.0,0,0,0,293,2026-02-04 11:55:39.545251
SPNG,23.97,23.74,23.97,21000.0,1428400.0,2316200.0,0,0,0,294,2026-02-04 11:55:41.066563
SMMR,24.34,24.34,24.47,,2263100.0,2195400.0,0,0,0,294,2026-02-04 11:55:41.066563
ATMN,25.67,25.68,25.75,7875.0,2062100.0,2217100.0,0,0,0,294,2026-02-04 11:55:41.066563
WNTR,24.68,24.69,24.8,3500.0,1550800.0,2374200.0,0,0,0,294,2026-02-04 11:55:41.066563
SPNG,23.73,23.73,23.77,2377800.0,2625.0,2177100.0,,0,0,296,2026-02-04 11:55:42.236211
SMMR,24.5,24.34,24.5,2269000.0,4000.0,2061700.0,,0,0,296,2026-02-04 11:55:42.236211
ATMN,25.98,25.95,25.98,1906800.0,2625.0,2138500.0,10500.0,0,0,296,2026-02-04 11:55:42.236211
WNTR,24.84,24.69,24.84,1553700.0,500.0,2215800.0,3500.0,0,0,296,2026-02-04 11:55:42.236211
SPNG,23.71,23.71,23.78,2375300.0,2279400.0,0,0,0,0,297,2026-02-04 11:55:43.881613
SMMR,24.61,24.34,24.61,2269000.0,2177100.0,0,0,0,0,297,2026-02-04 11:55:43.881613
ATMN,25.98,25.94,25.98,2388200.0,2231900.0,0,0,0,0,297,2026-02-04 11:55:43.881613
WNTR,24.68,24.68,24.83,2394800.0,2320000.0,0,0,0,0,297,2026-02-04 11:55:43.881613
SPNG,23.78,23.71,23.78,2380500.0,2279400.0,0,0,0,0,298,2026-02-04 11:55:44.866612
SMMR,24.61,24.3,24.61,2278500.0,2177100.0,0,0,0,0,298,2026-02-04 11:55:44.866612
ATMN,25.79,25.79,25.98,2386600.0,2257200.0,0,0,0,0,298,2026-02-04 11:55:44.866612
WNTR,24.68,24.68,24.78,2394800.0,2337700.0,0,0,0,0,298,2026-02-04 11:55:44.866612
SPNG,23.78,0.0,0.0,0,0,0,0,0,0,299,2026-02-04 11:55:46.148778
SMMR,24.49,0.0,0.0,0,0,0,0,0,0,299,2026-02-04 11:55:46.148778
ATMN,25.67,0.0,0.0,0,0,0,0,0,0,299,2026-02-04 11:55:46.148778
WNTR,24.68,0.0,0.0,0,0,0,0,0,0,299,2026-02-04 11:55:46.148778
