news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,SELL_UEBR-1,BUY_CALG-1,BUY_UEBR-1,SELL_LUIS-2,BUY_LUIS-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 13:32:23.900634,SMMR,24.72,24.55,24.56,2377800.0,2382700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,108,2026-02-01 13:32:23.900634,ATMN,25.81,25.95,26.04,2183700.0,2074000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,108,2026-02-01 13:32:23.900634,WNTR,25.62,25.41,25.62,2390700.0,2247700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,109,2026-02-01 13:32:24.920632,SPNG,24.15,24.56,24.7,2290100.0,2178300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 13:32:24.920632,SMMR,24.72,24.55,24.56,2359300.0,2355400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,109,2026-02-01 13:32:24.920632,ATMN,25.81,25.95,26.04,2143400.0,2062000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,109,2026-02-01 13:32:24.920632,WNTR,25.62,25.41,25.62,2378900.0,2287200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,110,2026-02-01 13:32:25.955288,SPNG,24.59,24.15,24.37,2299700.0,2193600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 13:32:25.955288,SMMR,24.56,24.55,24.56,2366600.0,2355400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,110,2026-02-01 13:32:25.955288,ATMN,26.02,26.02,26.04,2176600.0,2062000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,110,2026-02-01 13:32:25.955288,WNTR,25.63,25.41,25.63,2397200.0,2293500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,111,2026-02-01 13:32:26.980534,SPNG,24.59,24.33,24.37,2272900.0,2193600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 13:32:26.980534,SMMR,24.58,24.66,24.72,2367600.0,2341400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,111,2026-02-01 13:32:26.980534,ATMN,26.04,26.01,26.04,2186000.0,2062000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,111,2026-02-01 13:32:26.980534,WNTR,25.69,25.59,25.69,2390100.0,2277600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,112,2026-02-01 13:32:28.000334,SPNG,24.33,24.33,24.7,2272900.0,2170100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 13:32:28.000334,SMMR,24.58,24.66,24.67,2367600.0,2394200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,112,2026-02-01 13:32:28.000334,ATMN,26.07,26.01,26.06,2186000.0,2080600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,112,2026-02-01 13:32:28.000334,WNTR,25.59,25.59,25.67,2411600.0,2303000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,113,2026-02-01 13:32:29.030269,SPNG,24.41,24.33,24.41,2272900.0,2198700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 13:32:29.030269,SMMR,24.67,24.68,24.72,2348400.0,2385600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,113,2026-02-01 13:32:29.030269,ATMN,25.8,25.8,26.06,2149700.0,2106600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,113,2026-02-01 13:32:29.030269,WNTR,25.54,25.54,25.67,2380700.0,2303000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,114,2026-02-01 13:32:30.070354,SPNG,24.7,24.33,24.7,2272900.0,2170900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 13:32:30.070354,SMMR,24.54,24.54,24.72,2343200.0,2385600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,114,2026-02-01 13:32:30.070354,ATMN,26.06,25.68,26.03,2183000.0,2121100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,114,2026-02-01 13:32:30.070354,WNTR,25.54,25.57,25.67,2380900.0,2283400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,115,2026-02-01 13:32:31.099511,SPNG,24.7,24.44,24.7,2237400.0,2156600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 13:32:31.099511,SMMR,24.54,24.54,24.67,2343200.0,2343100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,115,2026-02-01 13:32:31.099511,ATMN,26.02,25.68,25.88,2183000.0,2128900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,115,2026-02-01 13:32:31.099511,WNTR,25.54,25.57,25.63,2423300.0,2303500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,116,2026-02-01 13:32:32.121893,SPNG,24.33,24.33,24.74,2272900.0,2183700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 13:32:32.121893,SMMR,24.67,24.54,24.67,2322900.0,2370900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,116,2026-02-01 13:32:32.121893,ATMN,26.03,25.68,25.97,2183000.0,2097000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,116,2026-02-01 13:32:32.121893,WNTR,25.56,25.56,25.63,2440300.0,2321000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,117,2026-02-01 13:32:33.153613,SPNG,24.16,24.16,24.74,2288500.0,2183700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 13:32:33.153613,SMMR,24.72,24.52,24.72,2325500.0,2366800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,117,2026-02-01 13:32:33.153613,ATMN,26.06,25.68,26.06,2183000.0,2107600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,117,2026-02-01 13:32:33.153613,WNTR,25.56,25.56,25.63,2417900.0,2283400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,118,2026-02-01 13:32:34.180022,SPNG,24.87,24.16,24.87,2262600.0,2179700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 13:32:34.180022,SMMR,24.57,24.63,24.72,2354600.0,2366800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,118,2026-02-01 13:32:34.180022,ATMN,26.2,25.68,26.2,2208000.0,2069000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,118,2026-02-01 13:32:34.180022,WNTR,25.67,25.63,25.67,2394500.0,2283400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,119,2026-02-01 13:32:35.205645,SPNG,24.87,24.16,24.73,2227200.0,2196300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 13:32:35.205645,SMMR,24.52,24.52,24.72,2328600.0,2388100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,119,2026-02-01 13:32:35.205645,ATMN,26.22,25.66,26.14,2192500.0,2072700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,119,2026-02-01 13:32:35.205645,WNTR,25.58,25.59,25.67,2413100.0,2283400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,120,2026-02-01 13:32:36.247900,SPNG,24.38,24.38,24.59,1070700.0,1046600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 13:32:36.247900,SMMR,24.52,23.49,23.75,975900.0,1038100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,120,2026-02-01 13:32:36.247900,ATMN,24.11,23.86,24.03,968400.0,1026200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,120,2026-02-01 13:32:36.247900,WNTR,24.34,24.34,24.51,974100.0,1069700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,121,2026-02-01 13:32:37.274810,SPNG,24.59,24.65,24.74,1175900.0,1165600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 13:32:37.274810,SMMR,24.52,23.49,23.5,975900.0,1428900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,121,2026-02-01 13:32:37.274810,ATMN,24.11,23.86,24.03,1294600.0,1026200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,121,2026-02-01 13:32:37.274810,WNTR,24.26,24.14,24.26,961100.0,1277800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,122,2026-02-01 13:32:38.300137,SPNG,24.74,24.04,24.74,1387600.0,1165600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 13:32:38.300137,SMMR,23.43,23.43,23.5,997400.0,1546500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,122,2026-02-01 13:32:38.300137,ATMN,23.86,23.86,23.87,1328700.0,1153300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,122,2026-02-01 13:32:38.300137,WNTR,24.14,24.14,24.26,986000.0,1631000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,123,2026-02-01 13:32:39.334971,SPNG,23.93,23.93,24.74,1391600.0,1165600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 13:32:39.334971,SMMR,23.34,23.34,23.5,1010600.0,1763500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,123,2026-02-01 13:32:39.334971,ATMN,23.87,23.86,23.87,1693900.0,1153300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,123,2026-02-01 13:32:39.334971,WNTR,24.14,24.14,24.26,1226100.0,1731800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,124,2026-02-01 13:32:40.349810,SPNG,24.5,24.5,24.74,1520900.0,1251900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 13:32:40.349810,SMMR,23.0,23.0,23.4,1107000.0,1891100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,124,2026-02-01 13:32:40.349810,ATMN,24.03,24.11,24.27,1805100.0,1012100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,124,2026-02-01 13:32:40.349810,WNTR,24.14,24.14,24.26,1619800.0,1836600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,125,2026-02-01 13:32:41.380110,SPNG,24.79,23.96,24.79,1395200.0,1147200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 13:32:41.380110,SMMR,23.0,23.3,23.4,1353800.0,2039700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,125,2026-02-01 13:32:41.380110,ATMN,24.27,23.9,24.27,1692700.0,1012100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,125,2026-02-01 13:32:41.380110,WNTR,24.14,24.16,24.21,1765300.0,2118000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,127,2026-02-01 13:32:42.419946,SPNG,24.0,24.0,24.08,1523400.0,1380300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 13:32:42.419946,SMMR,23.3,23.07,23.17,1239400.0,2314200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,127,2026-02-01 13:32:42.419946,ATMN,23.85,23.85,24.23,1593900.0,1308500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,127,2026-02-01 13:32:42.419946,WNTR,24.26,24.16,24.26,1765300.0,1981100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,128,2026-02-01 13:32:43.443729,SPNG,24.08,24.0,24.08,1748200.0,1380300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 13:32:43.443729,SMMR,23.17,23.18,23.26,1633400.0,2295400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,128,2026-02-01 13:32:43.443729,ATMN,24.06,23.85,24.06,1593900.0,1523700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,128,2026-02-01 13:32:43.443729,WNTR,24.19,24.16,24.19,1907300.0,2236700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,129,2026-02-01 13:32:44.472691,SPNG,24.08,24.27,24.55,1962100.0,1376000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 13:32:44.472691,SMMR,23.17,23.24,23.26,1999200.0,2295400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,129,2026-02-01 13:32:44.472691,ATMN,23.8,23.8,24.06,1473600.0,1889200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,129,2026-02-01 13:32:44.472691,WNTR,24.19,24.16,24.19,2253100.0,2236700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,130,2026-02-01 13:32:45.509905,SPNG,23.96,24.35,24.55,1853100.0,1558500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 13:32:45.509905,SMMR,23.26,23.31,23.36,2250100.0,2298500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,130,2026-02-01 13:32:45.509905,ATMN,23.8,23.71,23.78,1466100.0,2124300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,130,2026-02-01 13:32:45.509905,WNTR,24.29,24.16,24.26,2253100.0,2210100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,131,2026-02-01 13:32:46.544289,SPNG,23.96,24.35,24.49,1968300.0,1781700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 13:32:46.544289,SMMR,23.36,23.28,23.36,2114800.0,2435100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,131,2026-02-01 13:32:46.544289,ATMN,23.99,23.71,23.99,1692600.0,2096200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,131,2026-02-01 13:32:46.544289,WNTR,24.29,24.16,24.26,2378800.0,2325900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,132,2026-02-01 13:32:47.584616,SPNG,24.19,24.21,24.49,2066900.0,1852600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 13:32:47.584616,SMMR,23.24,23.31,23.36,2127300.0,2433600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,132,2026-02-01 13:32:47.584616,ATMN,23.74,23.71,23.74,1798000.0,2125900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,132,2026-02-01 13:32:47.584616,WNTR,24.26,24.16,24.26,2332800.0,2325900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,133,2026-02-01 13:32:48.616350,SPNG,24.21,24.31,24.49,2199800.0,1967800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 13:32:48.616350,SMMR,23.31,23.31,23.35,2240000.0,2431500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,133,2026-02-01 13:32:48.616350,ATMN,24.06,23.71,24.06,2052500.0,1977500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,133,2026-02-01 13:32:48.616350,WNTR,24.28,24.16,24.28,2463000.0,2338400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,134,2026-02-01 13:32:49.647674,SPNG,24.21,24.33,24.49,2434900.0,2057900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 13:32:49.647674,SMMR,23.34,23.31,23.34,2240000.0,2445600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,134,2026-02-01 13:32:49.647674,ATMN,23.92,23.92,24.15,2184300.0,1852600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,134,2026-02-01 13:32:49.647674,WNTR,24.29,24.16,24.29,2463000.0,2324000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,135,2026-02-01 13:32:50.670283,SPNG,24.33,24.33,24.49,2541100.0,2117400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 13:32:50.670283,SMMR,23.23,23.23,23.34,1982800.0,2511100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,135,2026-02-01 13:32:50.670283,ATMN,24.07,23.92,24.07,2184300.0,2083500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,135,2026-02-01 13:32:50.670283,WNTR,24.31,24.17,24.31,2467500.0,2331800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,136,2026-02-01 13:32:51.694454,SPNG,24.31,24.31,24.49,2305700.0,2117400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 13:32:51.694454,SMMR,23.23,23.18,23.22,1879500.0,2518500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,136,2026-02-01 13:32:51.694454,ATMN,23.92,23.71,23.92,2052500.0,2082800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,136,2026-02-01 13:32:51.694454,WNTR,24.14,24.14,24.22,2237300.0,2351200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,137,2026-02-01 13:32:52.729332,SPNG,24.53,24.31,24.53,2305700.0,2103500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 13:32:52.729332,SMMR,23.27,23.18,23.27,1879500.0,2516900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,137,2026-02-01 13:32:52.729332,ATMN,24.23,23.71,23.85,2275200.0,2070500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,137,2026-02-01 13:32:52.729332,WNTR,24.12,24.12,24.2,2236300.0,2345000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,138,2026-02-01 13:32:53.763109,SPNG,24.14,24.14,24.55,2048900.0,2081200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 13:32:53.763109,SMMR,23.27,23.18,23.21,2018000.0,2559400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,138,2026-02-01 13:32:53.763109,ATMN,24.27,23.71,24.1,2275200.0,1936100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,138,2026-02-01 13:32:53.763109,WNTR,24.22,24.16,24.22,2349700.0,2347000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,139,2026-02-01 13:32:54.779434,SPNG,24.14,24.42,24.55,2139700.0,2143200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 13:32:54.779434,SMMR,23.27,23.29,23.35,2164800.0,2472300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,139,2026-02-01 13:32:54.779434,ATMN,23.68,23.68,23.95,2161300.0,2030500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,139,2026-02-01 13:32:54.779434,WNTR,24.22,24.16,24.22,2349700.0,2314800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,140,2026-02-01 13:32:55.829590,SPNG,24.14,24.14,24.55,2048900.0,2162700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 13:32:55.829590,SMMR,23.27,23.29,23.32,2271900.0,2491900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,140,2026-02-01 13:32:55.829590,ATMN,23.68,23.68,23.95,2393500.0,2045900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,140,2026-02-01 13:32:55.829590,WNTR,24.16,24.16,24.2,2490800.0,2313900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,141,2026-02-01 13:32:56.852303,SPNG,24.14,24.29,24.55,2388700.0,2162700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 13:32:56.852303,SMMR,23.32,23.29,23.32,2401500.0,2491900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,141,2026-02-01 13:32:56.852303,ATMN,23.68,23.68,23.87,2381200.0,2070600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,141,2026-02-01 13:32:56.852303,WNTR,24.1,24.1,24.22,2270200.0,2314800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,142,2026-02-01 13:32:57.869408,SPNG,24.14,24.29,24.55,2388700.0,2148600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 13:32:57.869408,SMMR,23.37,23.18,23.37,2147600.0,2457600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,142,2026-02-01 13:32:57.869408,ATMN,23.64,23.64,23.7,2423100.0,2100900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,142,2026-02-01 13:32:57.869408,WNTR,24.1,24.1,24.23,2027800.0,2348300.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,143,2026-02-01 13:32:58.879485,SPNG,24.29,24.29,24.55,2388700.0,2144800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 13:32:58.879485,SMMR,23.39,23.22,23.39,2399500.0,2427100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,143,2026-02-01 13:32:58.879485,ATMN,23.87,23.7,23.87,2400500.0,2070600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,143,2026-02-01 13:32:58.879485,WNTR,24.25,24.1,24.21,2157100.0,2323400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,144,2026-02-01 13:32:59.889472,SPNG,24.09,24.15,24.4,2187000.0,2176900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 13:32:59.889472,SMMR,23.39,23.37,23.39,2513400.0,2427100.0,0,0,0,0,0,0,0,0,0,0,0,0
