ATMN,26.01,26.01,26.25,1912800.0,1899600.0,,,0,0,203,2026-02-03 00:03:51.705581
WNTR,24.49,24.41,24.49,2048200.0,1312000.0,6000.0,16000.0,0,0,203,2026-02-03 00:03:51.705581
SPNG,24.08,24.08,24.98,2376200.0,1564300.0,,,0,0,204,2026-02-03 00:03:52.738404
SMMR,25.0,25.0,25.13,1606200.0,2074800.0,,,0,0,204,2026-02-03 00:03:52.738404
ATMN,26.25,26.01,26.25,2016100.0,1918500.0,,,0,0,204,2026-02-03 00:03:52.738404
WNTR,24.6,24.58,24.6,1805900.0,1737500.0,10000.0,8000.0,0,0,204,2026-02-03 00:03:52.738404
SPNG,24.08,24.89,24.98,2349200.0,1806000.0,,,0,0,205,2026-02-03 00:03:53.764113
SMMR,25.13,25.0,25.13,1793100.0,2074800.0,,,0,0,205,2026-02-03 00:03:53.764113
ATMN,25.81,25.81,26.25,1713100.0,1907200.0,,,0,0,205,2026-02-03 00:03:53.764113
WNTR,24.51,24.41,24.51,2163900.0,1811700.0,4000.0,8000.0,0,0,205,2026-02-03 00:03:53.764113
SPNG,24.89,24.67,24.78,2349400.0,2028900.0,,,0,0,206,2026-02-03 00:03:54.789607
SMMR,25.0,25.0,25.13,2025300.0,2074800.0,,,0,0,206,2026-02-03 00:03:54.789607
ATMN,26.17,26.17,26.25,1815900.0,1908500.0,,,0,0,206,2026-02-03 00:03:54.789607
WNTR,24.65,24.56,24.65,1933700.0,1680600.0,8000.0,10000.0,0,0,206,2026-02-03 00:03:54.789607
SPNG,24.11,24.41,24.78,2402600.0,2028900.0,,,0,0,207,2026-02-03 00:03:55.821720
SMMR,25.13,25.18,25.3,2097400.0,2060000.0,,,0,0,207,2026-02-03 00:03:55.821720
ATMN,25.64,25.68,26.25,1732600.0,1887800.0,,,0,0,207,2026-02-03 00:03:55.821720
WNTR,24.43,24.41,24.43,2163900.0,1472700.0,4000.0,14000.0,0,0,207,2026-02-03 00:03:55.821720
SPNG,24.11,24.41,24.45,2402600.0,2125900.0,,,0,0,208,2026-02-03 00:03:56.848559
SMMR,25.18,25.07,25.12,2001800.0,2112000.0,,,0,0,208,2026-02-03 00:03:56.848559
ATMN,26.37,26.07,26.37,1822800.0,1888400.0,,,0,0,208,2026-02-03 00:03:56.848559
WNTR,24.4,24.4,24.58,2145900.0,1556700.0,4000.0,12000.0,0,0,208,2026-02-03 00:03:56.848559
SPNG,24.11,24.41,24.45,2370700.0,2125900.0,,,0,0,209,2026-02-03 00:03:57.876202
SMMR,25.19,25.07,25.19,2087600.0,2097800.0,,,0,0,209,2026-02-03 00:03:57.876202
ATMN,26.03,26.03,26.37,1830900.0,1900600.0,,,0,0,209,2026-02-03 00:03:57.876202
WNTR,24.58,24.45,24.58,2164100.0,1676100.0,4000.0,10000.0,0,0,209,2026-02-03 00:03:57.876202
SPNG,24.11,24.41,24.45,2371900.0,2125900.0,,,0,0,210,2026-02-03 00:03:58.901514
SMMR,25.11,25.16,25.19,2069600.0,2097800.0,,,0,0,210,2026-02-03 00:03:58.901514
ATMN,26.11,26.03,26.11,1928800.0,1901200.0,,,0,0,210,2026-02-03 00:03:58.901514
WNTR,24.58,24.52,24.55,1837000.0,1464200.0,10000.0,14000.0,0,0,210,2026-02-03 00:03:58.901514
SPNG,24.45,24.72,24.78,2352800.0,2028900.0,,,0,0,211,2026-02-03 00:03:59.930690
SMMR,24.96,25.11,25.3,1993700.0,2078900.0,,,0,0,211,2026-02-03 00:03:59.930690
ATMN,26.11,26.27,26.37,2004300.0,1900600.0,,,0,0,211,2026-02-03 00:03:59.930690
WNTR,24.53,24.52,24.53,1729700.0,1887800.0,12000.0,6000.0,0,0,211,2026-02-03 00:03:59.930690
SPNG,24.18,24.64,24.78,2350600.0,2028900.0,,,0,0,212,2026-02-03 00:04:00.955029
SMMR,24.96,25.11,25.3,1993700.0,2065500.0,,,0,0,212,2026-02-03 00:04:00.955029
ATMN,26.28,26.27,26.28,2004300.0,1888400.0,,,0,0,212,2026-02-03 00:04:00.955029
WNTR,24.52,24.52,24.53,1837000.0,1684900.0,10000.0,10000.0,0,0,212,2026-02-03 00:04:00.955029
SPNG,24.64,24.18,24.6,2381900.0,2212000.0,,0,0,0,213,2026-02-03 00:04:01.984103
SMMR,25.11,24.95,25.05,2103000.0,2077000.0,,0,0,0,213,2026-02-03 00:04:01.984103
ATMN,26.27,26.03,26.19,2018900.0,1910800.0,,0,0,0,213,2026-02-03 00:04:01.984103
WNTR,24.36,24.36,24.54,2424800.0,1682600.0,10000.0,0,0,0,213,2026-02-03 00:04:01.984103
SPNG,24.98,24.26,24.98,2355000.0,2144000.0,,0,0,0,214,2026-02-03 00:04:03.013743
SMMR,25.05,25.16,25.3,2051100.0,2065500.0,,0,0,0,214,2026-02-03 00:04:03.013743
ATMN,26.17,26.17,26.39,2027800.0,1910200.0,,0,0,0,214,2026-02-03 00:04:03.013743
WNTR,24.36,24.36,24.54,2424800.0,1682600.0,10000.0,0,0,0,214,2026-02-03 00:04:03.013743
SPNG,24.18,24.18,24.49,2381900.0,2132800.0,,0,0,0,215,2026-02-03 00:04:04.042188
SMMR,25.05,25.16,25.25,2051100.0,2090200.0,,0,0,0,215,2026-02-03 00:04:04.042188
ATMN,26.4,26.17,26.4,2015500.0,1921500.0,,0,0,0,215,2026-02-03 00:04:04.042188
WNTR,24.36,24.36,24.54,2395800.0,1682600.0,10000.0,0,0,0,215,2026-02-03 00:04:04.042188
SPNG,24.18,24.18,24.49,2368800.0,2132800.0,,0,0,0,216,2026-02-03 00:04:05.127092
SMMR,25.06,25.06,25.07,2085000.0,2068700.0,,0,0,0,216,2026-02-03 00:04:05.127092
ATMN,26.4,26.34,26.4,2015500.0,1907600.0,,0,0,0,216,2026-02-03 00:04:05.127092
WNTR,24.36,24.42,24.43,2382600.0,1595800.0,12000.0,0,0,0,216,2026-02-03 00:04:05.127092
SPNG,24.61,24.84,24.86,2389700.0,2146500.0,,,0,0,217,2026-02-03 00:04:06.164438
SMMR,24.95,24.95,25.25,2097400.0,2090200.0,,,0,0,217,2026-02-03 00:04:06.164438
ATMN,26.03,26.05,26.3,1962200.0,1907600.0,,,0,0,217,2026-02-03 00:04:06.164438
WNTR,24.42,24.42,24.43,2161100.0,1704100.0,4000.0,10000.0,0,0,217,2026-02-03 00:04:06.164438
SPNG,24.84,24.45,24.76,2399600.0,2131000.0,,,0,0,218,2026-02-03 00:04:07.195526
SMMR,24.95,25.16,25.25,2116600.0,2074600.0,,,0,0,218,2026-02-03 00:04:07.195526
ATMN,26.03,26.25,26.3,1948600.0,1907600.0,,,0,0,218,2026-02-03 00:04:07.195526
WNTR,24.39,24.39,24.56,1926000.0,2106900.0,8000.0,2000.0,0,0,218,2026-02-03 00:04:07.195526
SPNG,24.25,24.25,24.39,2384800.0,2115300.0,,,0,0,219,2026-02-03 00:04:08.235596
SMMR,25.26,25.16,25.26,2116600.0,2093000.0,,,0,0,219,2026-02-03 00:04:08.235596
ATMN,26.09,26.05,26.09,1928400.0,1891000.0,,,0,0,219,2026-02-03 00:04:08.235596
WNTR,24.35,24.35,24.59,1929800.0,1874200.0,8000.0,6000.0,0,0,219,2026-02-03 00:04:08.235596
SPNG,24.74,24.42,24.67,2360900.0,2117200.0,,,0,0,220,2026-02-03 00:04:09.262924
SMMR,25.16,25.16,25.26,2116600.0,2093200.0,,,0,0,220,2026-02-03 00:04:09.262924
ATMN,26.05,26.05,26.3,1924400.0,1907600.0,,,0,0,220,2026-02-03 00:04:09.262924
WNTR,24.6,24.64,24.65,2082400.0,1992600.0,6000.0,4000.0,0,0,220,2026-02-03 00:04:09.262924
SPNG,24.42,24.42,24.67,2360900.0,2132100.0,,,0,0,221,2026-02-03 00:04:10.295159
SMMR,25.3,25.16,25.3,2108300.0,2084900.0,,,0,0,221,2026-02-03 00:04:10.295159
ATMN,26.4,26.41,26.44,1924100.0,1917400.0,,,0,0,221,2026-02-03 00:04:10.295159
WNTR,24.66,24.64,24.66,2047800.0,1548100.0,6000.0,12000.0,0,0,221,2026-02-03 00:04:10.295159
SPNG,24.42,24.42,24.59,2360900.0,2177200.0,,,0,0,222,2026-02-03 00:04:10.824787
SMMR,24.95,24.95,25.3,2172800.0,2053500.0,,,0,0,222,2026-02-03 00:04:10.824787
ATMN,26.41,26.03,26.3,1937600.0,1905600.0,,,0,0,222,2026-02-03 00:04:10.824787
WNTR,24.66,24.64,24.66,1921800.0,1317200.0,8000.0,16000.0,0,0,222,2026-02-03 00:04:10.824787
SPNG,24.59,24.18,24.59,2339900.0,2177200.0,,,0,0,223,2026-02-03 00:04:11.850332
SMMR,25.24,24.95,25.0,2172800.0,2066700.0,,,0,0,223,2026-02-03 00:04:11.850332
ATMN,26.3,26.31,26.44,1978100.0,1917400.0,,,0,0,223,2026-02-03 00:04:11.850332
WNTR,24.71,24.64,24.71,1938300.0,1451600.0,8000.0,14000.0,0,0,223,2026-02-03 00:04:11.850332
SPNG,24.59,24.64,24.67,2319800.0,2162600.0,,,0,0,224,2026-02-03 00:04:12.874975
SMMR,25.3,25.16,25.3,2109200.0,2053500.0,,,0,0,224,2026-02-03 00:04:12.874975
ATMN,26.03,26.03,26.32,1963500.0,1930300.0,,,0,0,224,2026-02-03 00:04:12.874975
WNTR,24.75,24.74,24.75,1780300.0,1537400.0,10000.0,12000.0,0,0,224,2026-02-03 00:04:12.874975
SPNG,24.18,24.18,24.67,2307100.0,2188400.0,,,0,0,225,2026-02-03 00:04:13.898029
SMMR,25.16,25.16,25.3,2132400.0,2074100.0,,,0,0,225,2026-02-03 00:04:13.898029
ATMN,26.47,26.12,26.47,1959400.0,1942100.0,,,0,0,225,2026-02-03 00:04:13.898029
WNTR,24.75,24.54,24.75,1938300.0,1434100.0,8000.0,14000.0,0,0,225,2026-02-03 00:04:13.898029
SPNG,24.67,24.18,24.48,2307100.0,2176000.0,,,0,0,226,2026-02-03 00:04:14.937287
SMMR,25.14,25.14,25.24,2114400.0,2067800.0,,,0,0,226,2026-02-03 00:04:14.937287
ATMN,26.03,26.03,26.47,1979900.0,1942100.0,,,0,0,226,2026-02-03 00:04:14.937287
WNTR,24.75,24.66,24.71,1918500.0,1650400.0,8000.0,10000.0,0,0,226,2026-02-03 00:04:14.937287
SPNG,24.76,24.66,24.76,2341200.0,2191500.0,,,0,0,227,2026-02-03 00:04:15.988032
SMMR,25.09,25.12,25.24,2103200.0,2067800.0,,,0,0,227,2026-02-03 00:04:15.988032
ATMN,26.02,26.02,26.27,1954500.0,1918000.0,,,0,0,227,2026-02-03 00:04:15.988032
WNTR,24.66,24.66,24.7,1951300.0,1578300.0,8000.0,12000.0,0,0,227,2026-02-03 00:04:15.988032
SPNG,24.66,24.18,24.61,2307100.0,2175800.0,,,0,0,228,2026-02-03 00:04:17.018476
SMMR,25.24,25.27,25.3,2107000.0,2080700.0,,,0,0,228,2026-02-03 00:04:17.018476
ATMN,26.01,26.01,26.47,1951100.0,1951000.0,,,0,0,228,2026-02-03 00:04:17.018476
WNTR,24.66,24.66,24.75,1928300.0,1515200.0,8000.0,12000.0,0,0,228,2026-02-03 00:04:17.018476
SPNG,24.4,24.25,24.4,2339700.0,2164500.0,,,0,0,229,2026-02-03 00:04:18.049782
SMMR,25.3,25.04,25.3,2082800.0,2063000.0,,,0,0,229,2026-02-03 00:04:18.049782
ATMN,26.01,26.09,26.32,1967000.0,1941000.0,,,0,0,229,2026-02-03 00:04:18.049782
WNTR,24.66,24.66,24.72,1962500.0,1601700.0,8000.0,10000.0,0,0,229,2026-02-03 00:04:18.049782
SPNG,24.3,24.25,24.3,2339700.0,2245900.0,,,0,0,230,2026-02-03 00:04:19.075871
SMMR,25.04,24.98,25.01,2102600.0,2034000.0,,,0,0,230,2026-02-03 00:04:19.075871
ATMN,26.32,25.99,26.32,1931600.0,1941000.0,,,0,0,230,2026-02-03 00:04:19.075871
WNTR,24.74,24.64,24.74,1976900.0,1506900.0,8000.0,12000.0,0,0,230,2026-02-03 00:04:19.075871
SPNG,24.9,24.25,24.9,2344000.0,2196700.0,,,0,0,231,2026-02-03 00:04:20.104905
SMMR,25.04,24.98,25.01,2076000.0,2034000.0,,,0,0,231,2026-02-03 00:04:20.104905
ATMN,26.32,26.42,26.47,1914500.0,1951000.0,,,0,0,231,2026-02-03 00:04:20.104905
WNTR,24.74,24.65,24.74,2060200.0,1602800.0,6000.0,10000.0,0,0,231,2026-02-03 00:04:20.104905
SPNG,24.9,24.6,24.63,2363900.0,2212500.0,,,0,0,232,2026-02-03 00:04:21.160767
SMMR,25.2,24.98,25.19,2076000.0,2074800.0,,,0,0,232,2026-02-03 00:04:21.160767
ATMN,25.99,25.99,26.47,1960300.0,1951000.0,,,0,0,232,2026-02-03 00:04:21.160767
WNTR,24.75,24.66,24.75,2068700.0,1611100.0,6000.0,10000.0,0,0,232,2026-02-03 00:04:21.160767
SPNG,24.25,24.25,24.63,2344000.0,2243500.0,,,0,0,233,2026-02-03 00:04:22.202713
SMMR,24.95,24.96,25.19,2056800.0,2074800.0,,,0,0,233,2026-02-03 00:04:22.202713
ATMN,25.9,25.91,26.47,1968200.0,1951000.0,,,0,0,233,2026-02-03 00:04:22.202713
WNTR,24.75,24.71,24.75,2236300.0,1604900.0,4000.0,10000.0,0,0,233,2026-02-03 00:04:22.202713
SPNG,24.25,24.45,24.63,2344000.0,2270200.0,,,0,0,234,2026-02-03 00:04:23.250150
SMMR,25.19,25.29,25.3,2008300.0,2060600.0,,,0,0,234,2026-02-03 00:04:23.250150
ATMN,25.9,26.04,26.09,1978200.0,1921200.0,,,0,0,234,2026-02-03 00:04:23.250150
WNTR,24.76,24.71,24.76,2225400.0,1803200.0,4000.0,6000.0,0,0,234,2026-02-03 00:04:23.250150
SPNG,24.18,24.18,24.63,2323600.0,2266900.0,,,0,0,235,2026-02-03 00:04:24.287752
SMMR,25.19,25.25,25.31,2006100.0,2060600.0,,,0,0,235,2026-02-03 00:04:24.287752
ATMN,26.09,26.28,26.47,1963400.0,1930800.0,,,0,0,235,2026-02-03 00:04:24.287752
WNTR,24.79,24.71,24.79,2145600.0,1907400.0,6000.0,2000.0,0,0,235,2026-02-03 00:04:24.287752
SPNG,24.18,24.19,24.63,2322500.0,2266900.0,,,0,0,236,2026-02-03 00:04:25.357994
SMMR,25.11,25.11,25.31,2043700.0,2052800.0,,,0,0,236,2026-02-03 00:04:25.357994
ATMN,25.83,25.83,25.86,1990300.0,1923500.0,,,0,0,236,2026-02-03 00:04:25.357994
WNTR,24.79,24.71,24.79,2144900.0,2010300.0,6000.0,2000.0,0,0,236,2026-02-03 00:04:25.357994
SPNG,24.18,24.18,24.34,2307300.0,2272800.0,,,0,0,237,2026-02-03 00:04:26.388133
SMMR,25.11,25.26,25.31,2014400.0,2072900.0,,,0,0,237,2026-02-03 00:04:26.388133
ATMN,25.81,25.81,26.47,2007300.0,1930800.0,,,0,0,237,2026-02-03 00:04:26.388133
WNTR,24.71,24.71,24.79,2145800.0,1580300.0,6000.0,10000.0,0,0,237,2026-02-03 00:04:26.388133
SPNG,24.7,24.18,24.7,2307300.0,2292600.0,,,0,0,238,2026-02-03 00:04:26.911378
SMMR,25.31,25.11,25.31,2043700.0,2060300.0,,,0,0,238,2026-02-03 00:04:26.911378
ATMN,25.81,25.81,26.47,2007300.0,1930800.0,,,0,0,238,2026-02-03 00:04:26.911378
WNTR,24.71,24.71,24.79,2145800.0,1580300.0,6000.0,10000.0,0,0,238,2026-02-03 00:04:26.911378
SPNG,24.19,24.19,24.44,2299300.0,2286800.0,,,0,0,239,2026-02-03 00:04:27.947306
SMMR,25.06,25.06,25.19,2077400.0,2077200.0,,,0,0,239,2026-02-03 00:04:27.947306
ATMN,25.81,26.3,26.44,2022200.0,1925200.0,,,0,0,239,2026-02-03 00:04:27.947306
WNTR,24.82,24.81,24.82,2132800.0,1801400.0,6000.0,6000.0,0,0,239,2026-02-03 00:04:27.947306
SPNG,24.18,26.12,0.0,200000.0,,0,0,0,0,240,2026-02-03 00:04:29.045070
SMMR,25.06,25.19,0.0,200000.0,,0,0,0,0,240,2026-02-03 00:04:29.045070
ATMN,26.3,26.84,0.0,200000.0,,0,0,0,0,240,2026-02-03 00:04:29.045070
WNTR,25.09,26.42,0.0,200000.0,10000.0,0,0,0,0,240,2026-02-03 00:04:29.045070
SPNG,24.18,26.12,26.91,1028700.0,1002200.0,,,0,0,241,2026-02-03 00:04:30.074349
SMMR,25.32,25.37,25.62,949000.0,887400.0,,,0,0,241,2026-02-03 00:04:30.074349
ATMN,28.5,28.5,28.62,770800.0,777200.0,,,0,0,241,2026-02-03 00:04:30.074349
WNTR,26.25,26.09,26.25,952200.0,996300.0,12000.0,10000.0,0,0,241,2026-02-03 00:04:30.074349
SPNG,24.18,26.12,26.28,1131700.0,1206000.0,,,0,0,242,2026-02-03 00:04:31.097258
SMMR,25.19,25.19,25.37,866700.0,1097000.0,,,0,0,242,2026-02-03 00:04:31.097258
ATMN,27.27,26.84,27.01,774500.0,1119400.0,,,0,0,242,2026-02-03 00:04:31.097258
WNTR,26.5,26.18,26.5,1309800.0,878600.0,10000.0,16000.0,0,0,242,2026-02-03 00:04:31.097258
SPNG,26.28,26.43,26.7,1241900.0,1326500.0,,,0,0,243,2026-02-03 00:04:32.126648
SMMR,24.94,24.94,25.37,895200.0,1184600.0,,,0,0,243,2026-02-03 00:04:32.126648
ATMN,26.84,26.91,26.98,895600.0,1221500.0,,,0,0,243,2026-02-03 00:04:32.126648
WNTR,26.56,26.18,26.3,1404200.0,1014100.0,10000.0,16000.0,0,0,243,2026-02-03 00:04:32.126648
SPNG,26.12,26.12,26.28,1031700.0,1602900.0,,,0,0,244,2026-02-03 00:04:33.159065
SMMR,24.94,25.18,25.37,992100.0,1288100.0,,,0,0,244,2026-02-03 00:04:33.159065
ATMN,26.91,26.84,26.89,913100.0,1433700.0,,,0,0,244,2026-02-03 00:04:33.159065
WNTR,26.56,26.19,26.3,1749500.0,1014100.0,10000.0,16000.0,0,0,244,2026-02-03 00:04:33.159065
SPNG,26.01,25.7,25.73,1072400.0,1710000.0,,,0,0,245,2026-02-03 00:04:34.188307
SMMR,24.94,25.18,25.37,992100.0,1602300.0,,,0,0,245,2026-02-03 00:04:34.188307
ATMN,26.84,26.84,26.88,913100.0,1590800.0,,,0,0,245,2026-02-03 00:04:34.188307
WNTR,26.3,26.31,26.56,1712800.0,885500.0,10000.0,14000.0,0,0,245,2026-02-03 00:04:34.188307
SPNG,25.73,26.24,26.28,1271900.0,1685800.0,,,0,0,246,2026-02-03 00:04:35.236369
SMMR,24.94,25.18,25.23,1106100.0,1914700.0,,,0,0,246,2026-02-03 00:04:35.236369
ATMN,26.15,26.41,26.88,911300.0,1590800.0,,,0,0,246,2026-02-03 00:04:35.236369
WNTR,26.31,26.31,26.73,1696100.0,954900.0,10000.0,12000.0,0,0,246,2026-02-03 00:04:35.236369
SPNG,26.39,26.04,26.39,1272100.0,1588600.0,,,0,0,247,2026-02-03 00:04:36.281833
SMMR,25.18,25.18,25.23,1106100.0,1914700.0,,,0,0,247,2026-02-03 00:04:36.281833
ATMN,26.8,26.41,26.44,911300.0,1771200.0,,,0,0,247,2026-02-03 00:04:36.281833
WNTR,26.78,26.31,26.78,1696100.0,1068000.0,10000.0,14000.0,0,0,247,2026-02-03 00:04:36.281833
SPNG,26.03,26.03,26.39,1288800.0,1698400.0,,,0,0,248,2026-02-03 00:04:37.342234
SMMR,25.15,25.15,25.23,1119900.0,1914700.0,,,0,0,248,2026-02-03 00:04:37.342234
ATMN,26.41,26.41,26.83,911300.0,1669400.0,,,0,0,248,2026-02-03 00:04:37.342234
WNTR,26.78,26.4,26.48,1786200.0,1299900.0,8000.0,14000.0,0,0,248,2026-02-03 00:04:37.342234
SPNG,26.11,26.3,26.39,1301200.0,1698400.0,,,0,0,249,2026-02-03 00:04:38.376264
SMMR,24.84,25.09,25.23,1125200.0,2021200.0,,,0,0,249,2026-02-03 00:04:38.376264
ATMN,26.41,26.78,26.83,1126800.0,1669400.0,,,0,0,249,2026-02-03 00:04:38.376264
WNTR,26.78,26.4,26.48,1908700.0,1434200.0,6000.0,14000.0,0,0,249,2026-02-03 00:04:38.376264
SPNG,26.3,25.99,26.27,1271900.0,2013400.0,,,0,0,250,2026-02-03 00:04:39.404645
SMMR,25.09,25.09,25.23,1215000.0,1996500.0,,,0,0,250,2026-02-03 00:04:39.404645
ATMN,26.88,26.75,26.88,1212300.0,1685600.0,,,0,0,250,2026-02-03 00:04:39.404645
WNTR,26.4,26.4,26.46,1818600.0,1688700.0,8000.0,10000.0,0,0,250,2026-02-03 00:04:39.404645
SPNG,26.45,26.08,26.45,1375500.0,1894400.0,,,0,0,251,2026-02-03 00:04:40.485737
SMMR,25.31,25.14,25.31,1543000.0,1906700.0,,,0,0,251,2026-02-03 00:04:40.485737
ATMN,26.88,26.85,26.88,1395300.0,1779500.0,,,0,0,251,2026-02-03 00:04:40.485737
WNTR,26.4,26.31,26.33,1696100.0,1946800.0,10000.0,6000.0,0,0,251,2026-02-03 00:04:40.485737
SPNG,26.16,26.21,26.45,1482200.0,1894400.0,,,0,0,252,2026-02-03 00:04:41.013755
SMMR,25.31,25.14,25.31,1543000.0,1994300.0,,,0,0,252,2026-02-03 00:04:41.013755
ATMN,26.78,26.78,26.89,1311400.0,1698400.0,,,0,0,252,2026-02-03 00:04:41.013755
WNTR,26.4,26.31,26.33,1825900.0,1741200.0,8000.0,10000.0,0,0,252,2026-02-03 00:04:41.013755
SPNG,26.08,26.08,26.18,1375500.0,2039600.0,,,0,0,253,2026-02-03 00:04:42.042874
SMMR,25.34,25.14,25.34,1665300.0,2015500.0,,,0,0,253,2026-02-03 00:04:42.042874
ATMN,27.01,27.17,27.19,1490100.0,1387700.0,,,0,0,253,2026-02-03 00:04:42.042874
WNTR,26.46,26.35,26.46,1902000.0,1398900.0,6000.0,16000.0,0,0,253,2026-02-03 00:04:42.042874
SPNG,26.18,25.84,26.18,1182600.0,2062700.0,,,0,0,254,2026-02-03 00:04:43.071023
SMMR,25.34,25.14,25.22,1775700.0,2030500.0,,,0,0,254,2026-02-03 00:04:43.071023
ATMN,27.17,26.78,26.81,1407000.0,1659400.0,,,0,0,254,2026-02-03 00:04:43.071023
WNTR,26.48,26.4,26.48,2008500.0,1496200.0,4000.0,14000.0,0,0,254,2026-02-03 00:04:43.071023
SPNG,26.36,26.36,26.53,1303200.0,1999000.0,,,0,0,255,2026-02-03 00:04:44.093884
SMMR,25.22,25.26,25.3,1981800.0,2012300.0,,,0,0,255,2026-02-03 00:04:44.093884
ATMN,26.63,26.63,26.81,1314000.0,1659400.0,,,0,0,255,2026-02-03 00:04:44.093884
WNTR,26.35,26.35,26.48,2030100.0,1377100.0,4000.0,16000.0,0,0,255,2026-02-03 00:04:44.093884
SPNG,26.03,25.84,26.03,1284900.0,2041900.0,,,0,0,256,2026-02-03 00:04:45.119036
SMMR,25.26,25.26,25.34,2102900.0,2015500.0,,,0,0,256,2026-02-03 00:04:45.119036
ATMN,26.81,26.63,26.81,1435400.0,1659400.0,,,0,0,256,2026-02-03 00:04:45.119036
WNTR,26.35,26.35,26.48,1994500.0,1377100.0,4000.0,16000.0,0,0,256,2026-02-03 00:04:45.119036
SPNG,25.96,26.06,26.57,1405400.0,1876000.0,,,0,0,257,2026-02-03 00:04:46.143373
SMMR,25.26,25.26,25.34,2215200.0,2000500.0,,,0,0,257,2026-02-03 00:04:46.143373
ATMN,27.07,26.41,26.48,1417600.0,1645700.0,,,0,0,257,2026-02-03 00:04:46.143373
WNTR,26.52,26.35,26.52,2009400.0,1369100.0,4000.0,16000.0,0,0,257,2026-02-03 00:04:46.143373
SPNG,25.84,25.84,26.12,1378500.0,1990500.0,,,0,0,258,2026-02-03 00:04:47.167689
SMMR,25.19,25.19,25.3,2003300.0,2026400.0,,,0,0,258,2026-02-03 00:04:47.167689
ATMN,26.48,26.9,27.14,1736400.0,1551900.0,,,0,0,258,2026-02-03 00:04:47.167689
WNTR,26.35,26.31,26.35,2001100.0,1387600.0,4000.0,16000.0,0,0,258,2026-02-03 00:04:47.167689
SPNG,25.84,26.04,26.12,1745300.0,1990500.0,,,0,0,259,2026-02-03 00:04:48.196577
SMMR,25.3,25.09,25.3,1646200.0,2023900.0,,,0,0,259,2026-02-03 00:04:48.196577
ATMN,26.48,26.9,27.13,1736400.0,1748000.0,,,0,0,259,2026-02-03 00:04:48.196577
WNTR,26.52,26.41,26.52,1880600.0,2117300.0,6000.0,2000.0,0,0,259,2026-02-03 00:04:48.196577
SPNG,26.41,26.04,26.41,1745300.0,1976200.0,,,0,0,260,2026-02-03 00:04:49.224561
SMMR,25.35,25.09,25.35,1646200.0,2035400.0,,,0,0,260,2026-02-03 00:04:49.224561
ATMN,26.9,26.41,26.67,1632100.0,1785200.0,,,0,0,260,2026-02-03 00:04:49.224561
WNTR,26.52,26.41,26.52,1778900.0,1611900.0,8000.0,12000.0,0,0,260,2026-02-03 00:04:49.224561
SPNG,26.04,25.84,26.0,1752800.0,2021200.0,,,0,0,261,2026-02-03 00:04:50.256157
SMMR,25.35,25.28,25.35,1749600.0,2028000.0,,,0,0,261,2026-02-03 00:04:50.256157
ATMN,26.67,26.82,27.02,1852800.0,1805100.0,,,0,0,261,2026-02-03 00:04:50.256157
WNTR,26.53,26.47,26.53,1772000.0,1673900.0,8000.0,10000.0,0,0,261,2026-02-03 00:04:50.256157
SPNG,26.41,26.45,26.57,1975400.0,1984500.0,,,0,0,262,2026-02-03 00:04:51.302592
SMMR,25.37,25.09,25.37,1646200.0,2024800.0,,,0,0,262,2026-02-03 00:04:51.302592
ATMN,26.53,26.57,27.02,1949800.0,1805100.0,,,0,0,262,2026-02-03 00:04:51.302592
WNTR,26.53,26.52,26.53,1780200.0,1722900.0,8000.0,10000.0,0,0,262,2026-02-03 00:04:51.302592
SPNG,26.45,25.84,26.15,2115000.0,1998700.0,,,0,0,263,2026-02-03 00:04:52.353801
SMMR,25.37,25.09,25.15,1744500.0,2014100.0,,,0,0,263,2026-02-03 00:04:52.353801
ATMN,27.02,26.41,27.02,1936700.0,1805100.0,,,0,0,263,2026-02-03 00:04:52.353801
WNTR,26.55,26.47,26.55,1772000.0,1712200.0,8000.0,10000.0,0,0,263,2026-02-03 00:04:52.353801
SPNG,26.57,26.1,26.57,2240700.0,1984500.0,,,0,0,264,2026-02-03 00:04:53.392988
SMMR,25.37,25.05,25.16,1626500.0,2010000.0,,,0,0,264,2026-02-03 00:04:53.392988
ATMN,27.02,26.55,26.72,1999700.0,1824600.0,,,0,0,264,2026-02-03 00:04:53.392988
WNTR,26.5,26.47,26.5,1772000.0,1625800.0,8000.0,12000.0,0,0,264,2026-02-03 00:04:53.392988
SPNG,26.29,26.1,26.29,2240700.0,1988200.0,,,0,0,265,2026-02-03 00:04:54.444097
SMMR,25.37,25.15,25.16,1819300.0,2009200.0,,,0,0,265,2026-02-03 00:04:54.444097
ATMN,26.72,26.71,26.72,1963900.0,1824600.0,,,0,0,265,2026-02-03 00:04:54.444097
WNTR,26.46,26.41,26.46,1791600.0,1717400.0,8000.0,10000.0,0,0,265,2026-02-03 00:04:54.444097
SPNG,26.29,26.38,26.46,2095900.0,1960500.0,,,0,0,266,2026-02-03 00:04:55.486768
SMMR,25.18,25.15,25.18,1915500.0,2007600.0,,,0,0,266,2026-02-03 00:04:55.486768
ATMN,26.72,26.91,26.95,1969300.0,1800500.0,,,0,0,266,2026-02-03 00:04:55.486768
WNTR,26.55,26.41,26.55,1787500.0,2000400.0,8000.0,4000.0,0,0,266,2026-02-03 00:04:55.486768
SPNG,26.38,25.86,26.03,2328000.0,1986700.0,,,0,0,267,2026-02-03 00:04:56.556923
