news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
,,,,,,124,2026-02-01 23:35:13.351940,WNTR,26.28,26.28,26.35,1775700.0,740100.0,32000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,125,2026-02-01 23:35:14.401688,SPNG,25.32,25.32,25.4,1579400.0,1464200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 23:35:14.401688,SMMR,25.06,24.85,24.97,1787000.0,1134300.0,,,0,0,0,0
,,,,,,125,2026-02-01 23:35:14.401688,ATMN,23.72,23.72,23.79,1237500.0,1342700.0,,,0,0,0,0
,,,,,,125,2026-02-01 23:35:14.401688,WNTR,26.21,26.21,26.33,1759000.0,862200.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,126,2026-02-01 23:35:15.439701,SPNG,25.52,25.32,25.35,1693100.0,1477300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 23:35:15.439701,SMMR,25.08,24.85,24.94,1787000.0,1150100.0,,,0,0,0,0
,,,,,,126,2026-02-01 23:35:15.439701,ATMN,23.52,23.57,23.79,1381000.0,1463000.0,,,0,0,0,0
,,,,,,126,2026-02-01 23:35:15.439701,WNTR,26.33,26.28,26.33,1834500.0,946000.0,34000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,127,2026-02-01 23:35:16.481265,SPNG,25.52,25.32,25.52,1898500.0,1261300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 23:35:16.481265,SMMR,24.94,25.05,25.08,2153900.0,1012400.0,,,0,0,0,0
,,,,,,127,2026-02-01 23:35:16.481265,ATMN,23.68,23.57,23.68,1381000.0,1596900.0,,,0,0,0,0
,,,,,,127,2026-02-01 23:35:16.481265,WNTR,26.19,26.19,26.21,1850700.0,1110500.0,32000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,128,2026-02-01 23:35:17.512680,SPNG,25.42,25.32,25.33,1898500.0,1388200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 23:35:17.512680,SMMR,25.02,25.05,25.08,2257400.0,1012400.0,,,0,0,0,0
,,,,,,128,2026-02-01 23:35:17.512680,ATMN,23.79,23.35,23.79,1391100.0,1463000.0,,,0,0,0,0
,,,,,,128,2026-02-01 23:35:17.512680,WNTR,26.21,26.26,26.33,1768100.0,1108700.0,32000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,129,2026-02-01 23:35:18.546330,SPNG,25.28,25.28,25.33,2014600.0,1388200.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 23:35:18.546330,SMMR,24.99,24.89,24.93,2115800.0,1108300.0,,0,0,0,0,0
,,,,,,129,2026-02-01 23:35:18.546330,ATMN,23.5,23.35,23.45,1391100.0,1656000.0,,0,0,0,0,0
,,,,,,129,2026-02-01 23:35:18.546330,WNTR,26.42,26.26,26.36,1868200.0,1083800.0,24000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,130,2026-02-01 23:35:19.571501,SPNG,25.33,25.47,25.52,2222500.0,1378200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 23:35:19.571501,SMMR,24.92,24.89,24.92,2345500.0,1244400.0,,,0,0,0,0
,,,,,,130,2026-02-01 23:35:19.571501,ATMN,23.5,23.35,23.45,1745600.0,1656000.0,,,0,0,0,0
,,,,,,130,2026-02-01 23:35:19.571501,WNTR,26.42,26.54,26.55,1665400.0,989900.0,32000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,131,2026-02-01 23:35:20.611085,SPNG,25.95,25.28,25.95,2107800.0,1381800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 23:35:20.611085,SMMR,24.89,24.89,25.08,2442000.0,1012400.0,,,0,0,0,0
,,,,,,131,2026-02-01 23:35:20.611085,ATMN,23.6,23.47,23.51,1879500.0,1661700.0,,,0,0,0,0
,,,,,,131,2026-02-01 23:35:20.611085,WNTR,26.21,26.21,26.3,1862900.0,1094400.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,132,2026-02-01 23:35:21.637841,SPNG,25.13,25.13,25.62,2005000.0,1597000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 23:35:21.637841,SMMR,25.02,24.82,25.02,2194600.0,1268900.0,,,0,0,0,0
,,,,,,132,2026-02-01 23:35:21.637841,ATMN,23.33,23.33,23.51,1617400.0,1778900.0,,,0,0,0,0
,,,,,,132,2026-02-01 23:35:21.637841,WNTR,26.21,26.19,26.2,1874100.0,1082900.0,24000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,133,2026-02-01 23:35:22.661395,SPNG,25.62,25.13,25.62,2238300.0,1597000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 23:35:22.661395,SMMR,24.77,24.77,25.02,2052600.0,1373100.0,,,0,0,0,0
,,,,,,133,2026-02-01 23:35:22.661395,ATMN,23.51,23.61,23.73,1736400.0,1901500.0,,,0,0,0,0
,,,,,,133,2026-02-01 23:35:22.661395,WNTR,26.35,26.19,26.3,1847200.0,1096700.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,134,2026-02-01 23:35:23.681392,SPNG,25.62,25.66,25.75,2361600.0,1685000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 23:35:23.681392,SMMR,25.04,25.01,25.04,2291600.0,1342000.0,,,0,0,0,0
,,,,,,134,2026-02-01 23:35:23.681392,ATMN,23.61,23.33,23.34,1731700.0,2131700.0,,,0,0,0,0
,,,,,,134,2026-02-01 23:35:23.681392,WNTR,26.46,26.19,26.32,1819300.0,1094500.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,135,2026-02-01 23:35:24.701249,SPNG,25.66,25.66,25.75,2361600.0,1890500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 23:35:24.701249,SMMR,25.01,25.01,25.08,2395400.0,1237800.0,,,0,0,0,0
,,,,,,135,2026-02-01 23:35:24.701249,ATMN,23.67,23.33,23.4,1859600.0,2156500.0,,,0,0,0,0
,,,,,,135,2026-02-01 23:35:24.701249,WNTR,26.6,26.19,26.6,1805100.0,907900.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,136,2026-02-01 23:35:25.731113,SPNG,25.11,25.11,25.75,2106100.0,1890500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 23:35:25.731113,SMMR,25.13,25.01,25.05,2376000.0,1126700.0,,,0,0,0,0
,,,,,,136,2026-02-01 23:35:25.731113,ATMN,23.67,23.33,23.4,2331400.0,2156500.0,,,0,0,0,0
,,,,,,136,2026-02-01 23:35:25.731113,WNTR,26.17,26.29,26.6,1783100.0,907900.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,137,2026-02-01 23:35:26.761102,SPNG,25.09,25.09,25.36,1988700.0,1981500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 23:35:26.761102,SMMR,25.05,25.06,25.13,2373800.0,1101000.0,,,0,0,0,0
,,,,,,137,2026-02-01 23:35:26.761102,ATMN,23.67,23.33,23.4,2397300.0,2156500.0,,,0,0,0,0
,,,,,,137,2026-02-01 23:35:26.761102,WNTR,26.29,26.17,26.26,1796200.0,1128500.0,24000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,138,2026-02-01 23:35:27.784236,SPNG,25.75,25.86,25.88,2110900.0,2017800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 23:35:27.784236,SMMR,25.14,25.03,25.14,2353400.0,1002500.0,,,0,0,0,0
,,,,,,138,2026-02-01 23:35:27.784236,ATMN,23.73,23.33,23.73,2357700.0,2024200.0,,,0,0,0,0
,,,,,,138,2026-02-01 23:35:27.784236,WNTR,26.26,26.48,26.54,1800400.0,1137600.0,24000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,139,2026-02-01 23:35:28.820859,SPNG,25.12,25.4,25.88,2081600.0,2017800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 23:35:28.820859,SMMR,25.01,24.98,25.0,2369300.0,1273000.0,,,0,0,0,0
,,,,,,139,2026-02-01 23:35:28.820859,ATMN,23.72,23.33,23.72,2357700.0,2120500.0,,,0,0,0,0
,,,,,,139,2026-02-01 23:35:28.820859,WNTR,26.48,26.29,26.4,1808200.0,1467500.0,24000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,140,2026-02-01 23:35:29.850696,SPNG,25.09,25.0,25.01,2082600.0,2103400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 23:35:29.850696,SMMR,25.01,24.98,25.0,2383500.0,1393100.0,,,0,0,0,0
,,,,,,140,2026-02-01 23:35:29.850696,ATMN,23.31,23.31,23.82,2394500.0,1880800.0,,,0,0,0,0
,,,,,,140,2026-02-01 23:35:29.850696,WNTR,26.44,26.44,26.45,1887800.0,1570900.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,141,2026-02-01 23:35:30.910619,SPNG,25.01,25.16,25.88,2307500.0,2063800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 23:35:30.910619,SMMR,24.95,24.95,25.0,2390300.0,1393100.0,,,0,0,0,0
,,,,,,141,2026-02-01 23:35:30.910619,ATMN,23.31,23.31,23.81,2394500.0,2168000.0,,,0,0,0,0
,,,,,,141,2026-02-01 23:35:30.910619,WNTR,26.28,26.28,26.31,1767200.0,1674500.0,26000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,142,2026-02-01 23:35:31.950435,SPNG,25.01,25.16,25.54,2307500.0,2046100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 23:35:31.950435,SMMR,24.95,24.96,25.0,2345500.0,1501100.0,,,0,0,0,0
,,,,,,142,2026-02-01 23:35:31.950435,ATMN,23.48,23.48,23.5,2326100.0,2170600.0,,,0,0,0,0
,,,,,,142,2026-02-01 23:35:31.950435,WNTR,26.34,26.34,26.41,1650300.0,1553600.0,36000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,143,2026-02-01 23:35:32.990406,SPNG,25.01,25.48,25.54,2293800.0,2075500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 23:35:32.990406,SMMR,25.19,24.96,25.0,2304300.0,1354200.0,,,0,0,0,0
,,,,,,143,2026-02-01 23:35:32.990406,ATMN,23.81,23.48,23.81,2351900.0,2214600.0,,,0,0,0,0
,,,,,,143,2026-02-01 23:35:32.990406,WNTR,26.41,26.34,26.41,1625500.0,1739900.0,36000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,144,2026-02-01 23:35:34.050289,SPNG,25.38,25.16,25.38,2291700.0,2099300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 23:35:34.050289,SMMR,25.19,24.99,25.18,2304300.0,1511800.0,,,0,0,0,0
,,,,,,144,2026-02-01 23:35:34.050289,ATMN,23.48,23.31,23.45,2352900.0,2234000.0,,,0,0,0,0
,,,,,,144,2026-02-01 23:35:34.050289,WNTR,26.52,26.34,26.52,1625500.0,1894700.0,36000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,145,2026-02-01 23:35:35.091186,SPNG,25.38,25.51,25.54,2261100.0,2076500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 23:35:35.091186,SMMR,24.96,24.96,25.18,2311700.0,1607200.0,,,0,0,0,0
,,,,,,145,2026-02-01 23:35:35.091186,ATMN,23.46,23.31,23.46,2352900.0,2261600.0,,,0,0,0,0
,,,,,,145,2026-02-01 23:35:35.091186,WNTR,26.33,26.33,26.4,1734800.0,1898600.0,26000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,146,2026-02-01 23:35:36.110214,SPNG,25.16,25.44,25.54,2294800.0,2076500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 23:35:36.110214,SMMR,24.96,24.96,25.14,2311700.0,1955800.0,,,0,0,0,0
,,,,,,146,2026-02-01 23:35:36.110214,ATMN,23.29,23.29,23.58,2336600.0,2284100.0,,,0,0,0,0
,,,,,,146,2026-02-01 23:35:36.110214,WNTR,26.33,26.35,26.4,1708300.0,1800700.0,26000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,147,2026-02-01 23:35:37.145236,SPNG,25.44,25.44,25.54,2294800.0,2057200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 23:35:37.145236,SMMR,25.14,25.07,25.14,2280000.0,1955800.0,,,0,0,0,0
,,,,,,147,2026-02-01 23:35:37.145236,ATMN,23.27,23.27,23.56,2394400.0,2255000.0,,,0,0,0,0
,,,,,,147,2026-02-01 23:35:37.145236,WNTR,26.4,26.35,26.4,1915900.0,1800700.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,148,2026-02-01 23:35:38.165170,SPNG,25.16,25.16,25.54,2309300.0,2069300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 23:35:38.165170,SMMR,25.07,25.07,25.14,2280000.0,2151400.0,,,0,0,0,0
,,,,,,148,2026-02-01 23:35:38.165170,ATMN,23.25,23.25,23.56,2425600.0,2255000.0,,,0,0,0,0
,,,,,,148,2026-02-01 23:35:38.165170,WNTR,26.55,26.35,26.54,1915900.0,1883800.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,149,2026-02-01 23:35:39.180497,SPNG,25.16,25.0,25.12,2302700.0,2057100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 23:35:39.180497,SMMR,24.95,24.98,25.14,2336300.0,2285600.0,,,0,0,0,0
,,,,,,149,2026-02-01 23:35:39.180497,ATMN,23.58,23.25,23.58,2425600.0,2191300.0,,,0,0,0,0
,,,,,,149,2026-02-01 23:35:39.180497,WNTR,26.28,26.24,26.26,1963200.0,1873400.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,150,2026-02-01 23:35:40.201767,SPNG,25.0,24.97,24.98,2306700.0,2051200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 23:35:40.201767,SMMR,24.95,24.98,25.13,2294100.0,2351200.0,,,0,0,0,0
,,,,,,150,2026-02-01 23:35:40.201767,ATMN,23.2,23.2,23.42,2565700.0,2184500.0,,,0,0,0,0
,,,,,,150,2026-02-01 23:35:40.201767,WNTR,26.26,26.24,26.26,1802400.0,1769700.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,151,2026-02-01 23:35:41.240316,SPNG,24.98,25.13,25.24,2296200.0,2038300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 23:35:41.240316,SMMR,24.98,24.98,25.13,2294100.0,2346000.0,,,0,0,0,0
,,,,,,151,2026-02-01 23:35:41.240316,ATMN,23.2,23.25,23.42,2561300.0,2184500.0,,,0,0,0,0
,,,,,,151,2026-02-01 23:35:41.240316,WNTR,26.4,26.3,26.32,1682600.0,1871300.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,152,2026-02-01 23:35:42.272967,SPNG,25.24,25.13,25.24,2272400.0,2038300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 23:35:42.272967,SMMR,25.03,25.03,25.13,2308600.0,2319100.0,,,0,0,0,0
,,,,,,152,2026-02-01 23:35:42.272967,ATMN,23.19,23.19,23.42,2476900.0,2196700.0,,,0,0,0,0
,,,,,,152,2026-02-01 23:35:42.272967,WNTR,26.3,26.3,26.57,1682600.0,1849500.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,153,2026-02-01 23:35:43.295076,SPNG,25.58,25.13,25.17,2272400.0,2060100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 23:35:43.295076,SMMR,25.13,25.03,25.13,2308600.0,2295800.0,,,0,0,0,0
,,,,,,153,2026-02-01 23:35:43.295076,ATMN,23.42,23.32,23.42,2612300.0,2196700.0,,,0,0,0,0
,,,,,,153,2026-02-01 23:35:43.295076,WNTR,26.3,26.4,26.41,1676000.0,1893900.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,154,2026-02-01 23:35:44.318700,SPNG,25.17,25.13,25.17,2261600.0,2060100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 23:35:44.318700,SMMR,24.97,24.97,25.13,2296300.0,2295800.0,,,0,0,0,0
,,,,,,154,2026-02-01 23:35:44.318700,ATMN,23.42,23.32,23.37,2612300.0,2141900.0,,,0,0,0,0
,,,,,,154,2026-02-01 23:35:44.318700,WNTR,26.41,26.53,26.57,1695700.0,1758600.0,24000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,155,2026-02-01 23:35:45.348584,SPNG,25.6,25.13,25.28,2261600.0,2091000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 23:35:45.348584,SMMR,24.97,24.97,25.0,2254400.0,2303900.0,,,0,0,0,0
,,,,,,155,2026-02-01 23:35:45.348584,ATMN,23.42,23.32,23.37,2577600.0,2170800.0,,,0,0,0,0
,,,,,,155,2026-02-01 23:35:45.348584,WNTR,26.3,26.3,26.41,1799500.0,1799400.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,156,2026-02-01 23:35:46.368739,SPNG,25.6,25.21,25.28,2247000.0,2090000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 23:35:46.368739,SMMR,24.92,24.92,25.13,2298200.0,2303200.0,,,0,0,0,0
,,,,,,156,2026-02-01 23:35:46.368739,ATMN,23.32,23.19,23.29,2603400.0,2170700.0,,,0,0,0,0
,,,,,,156,2026-02-01 23:35:46.368739,WNTR,26.37,26.49,26.58,1895100.0,1752000.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,157,2026-02-01 23:35:47.400,SPNG,25.6,25.21,25.28,2247000.0,2095000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 23:35:47.400,SMMR,24.92,24.92,24.94,2281300.0,2328000.0,,,0,0,0,0
,,,,,,157,2026-02-01 23:35:47.400,ATMN,23.37,23.19,23.37,2603400.0,2171900.0,,,0,0,0,0
,,,,,,157,2026-02-01 23:35:47.400,WNTR,26.37,26.5,26.58,1786600.0,1755900.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,158,2026-02-01 23:35:48.434638,SPNG,25.13,25.13,25.28,2266000.0,2084700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 23:35:48.434638,SMMR,25.14,25.04,25.14,2288000.0,2286000.0,,,0,0,0,0
,,,,,,158,2026-02-01 23:35:48.434638,ATMN,23.17,23.17,23.37,2467500.0,2193500.0,,,0,0,0,0
,,,,,,158,2026-02-01 23:35:48.434638,WNTR,26.49,26.49,26.58,1863000.0,1814800.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,159,2026-02-01 23:35:49.454795,SPNG,25.28,25.13,25.28,2266700.0,2084700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 23:35:49.454795,SMMR,25.07,25.05,25.07,2330700.0,2288600.0,,,0,0,0,0
,,,,,,159,2026-02-01 23:35:49.454795,ATMN,23.17,23.17,23.37,2467500.0,2181800.0,,,0,0,0,0
,,,,,,159,2026-02-01 23:35:49.454795,WNTR,26.46,26.46,26.58,1773600.0,1822400.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,160,2026-02-01 23:35:50.472624,SPNG,25.28,25.13,25.28,2240700.0,2084700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 23:35:50.472624,SMMR,24.92,25.07,25.17,2259000.0,2263600.0,,,0,0,0,0
,,,,,,160,2026-02-01 23:35:50.472624,ATMN,23.17,23.17,23.37,2467500.0,2180500.0,,,0,0,0,0
,,,,,,160,2026-02-01 23:35:50.472624,WNTR,26.46,26.46,26.58,1672600.0,1796200.0,24000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,161,2026-02-01 23:35:51.509691,SPNG,25.28,25.26,25.28,2243600.0,2084700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 23:35:51.509691,SMMR,24.9,24.9,24.97,2300900.0,2275400.0,,,0,0,0,0
,,,,,,161,2026-02-01 23:35:51.509691,ATMN,23.0,23.0,23.13,2018200.0,2205900.0,,,0,0,0,0
,,,,,,161,2026-02-01 23:35:51.509691,WNTR,26.45,26.45,26.5,1769200.0,1697500.0,16000.0,32000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,162,2026-02-01 23:35:52.538842,SPNG,25.11,25.11,25.28,2227500.0,2084700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 23:35:52.538842,SMMR,25.17,24.86,25.17,2274400.0,2285700.0,,,0,0,0,0
,,,,,,162,2026-02-01 23:35:52.538842,ATMN,23.37,23.0,23.37,2018200.0,2202000.0,,,0,0,0,0
,,,,,,162,2026-02-01 23:35:52.538842,WNTR,26.5,26.45,26.46,1769200.0,1696600.0,16000.0,32000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,164,2026-02-01 23:35:53.579560,SPNG,25.09,25.09,25.36,2190500.0,2069400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 23:35:53.579560,SMMR,25.17,25.01,25.06,2246100.0,2281200.0,,,0,0,0,0
,,,,,,164,2026-02-01 23:35:53.579560,ATMN,23.37,23.34,23.37,2138700.0,2169900.0,,,0,0,0,0
,,,,,,164,2026-02-01 23:35:53.579560,WNTR,26.43,26.43,26.46,1871600.0,1805800.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,165,2026-02-01 23:35:54.615721,SPNG,25.09,25.04,25.05,2190700.0,2081600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 23:35:54.615721,SMMR,25.06,25.1,25.12,2239100.0,2305500.0,,,0,0,0,0
,,,,,,165,2026-02-01 23:35:54.615721,ATMN,23.34,23.0,23.08,2018200.0,2185600.0,,,0,0,0,0
,,,,,,165,2026-02-01 23:35:54.615721,WNTR,26.43,26.4,26.43,1909400.0,1934700.0,8000.0,16000.0,0,0,0,0
