SMMR,24.39,24.11,24.39,2234100.0,2431200.0,0,0,205,2026-02-02 23:09:17.412125
ATMN,24.35,24.7,24.74,1637800.0,2264300.0,0,0,205,2026-02-02 23:09:17.412125
WNTR,24.48,24.48,24.58,2066100.0,1893500.0,0,0,205,2026-02-02 23:09:17.412125
SPNG,24.65,24.56,24.65,2303900.0,1941500.0,0,0,206,2026-02-02 23:09:18.435507
SMMR,24.42,24.37,24.42,2369700.0,2414700.0,0,0,206,2026-02-02 23:09:18.435507
ATMN,24.7,24.35,24.61,1531800.0,2269200.0,0,0,206,2026-02-02 23:09:18.435507
WNTR,24.48,24.48,24.58,2060700.0,1985000.0,0,0,206,2026-02-02 23:09:18.435507
SPNG,24.65,24.65,24.85,2286500.0,1922800.0,0,0,207,2026-02-02 23:09:19.459051
SMMR,24.37,24.37,24.41,2369700.0,2393100.0,0,0,207,2026-02-02 23:09:19.459051
ATMN,24.28,24.28,24.61,1532600.0,2269200.0,0,0,207,2026-02-02 23:09:19.459051
WNTR,24.48,24.48,24.58,2020700.0,1985000.0,0,0,207,2026-02-02 23:09:19.459051
SPNG,24.56,24.39,24.44,2297500.0,1971900.0,0,0,208,2026-02-02 23:09:20.483615
SMMR,24.22,24.13,24.22,2354300.0,2414100.0,0,0,208,2026-02-02 23:09:20.483615
ATMN,24.75,24.53,24.75,1777400.0,2249000.0,0,0,208,2026-02-02 23:09:20.483615
WNTR,24.46,24.46,24.58,2071400.0,2071800.0,0,0,208,2026-02-02 23:09:20.483615
SPNG,24.44,25.04,25.06,2272100.0,1925700.0,0,0,209,2026-02-02 23:09:21.504125
SMMR,24.36,24.13,24.25,2354300.0,2390700.0,0,0,209,2026-02-02 23:09:21.504125
ATMN,24.75,24.53,24.62,2016500.0,2293200.0,0,0,209,2026-02-02 23:09:21.504125
WNTR,24.43,24.43,24.58,2045400.0,2081800.0,0,0,209,2026-02-02 23:09:21.504125
SPNG,25.02,24.39,25.01,2297500.0,1956700.0,0,0,210,2026-02-02 23:09:22.533739
SMMR,24.36,24.21,24.25,2465000.0,2390300.0,0,0,210,2026-02-02 23:09:22.533739
ATMN,24.62,24.53,24.62,2128700.0,2270700.0,0,0,210,2026-02-02 23:09:22.533739
WNTR,24.42,24.42,24.55,2070300.0,2082500.0,0,0,210,2026-02-02 23:09:22.533739
SPNG,25.02,24.79,24.95,2263700.0,1986100.0,0,0,211,2026-02-02 23:09:23.560796
SMMR,24.16,24.24,24.29,2495300.0,2376000.0,0,0,211,2026-02-02 23:09:23.560796
ATMN,24.68,24.53,24.68,2334300.0,2262500.0,0,0,211,2026-02-02 23:09:23.560796
WNTR,24.39,24.39,24.55,2071900.0,2082500.0,0,0,211,2026-02-02 23:09:23.560796
SPNG,24.39,24.39,24.95,2297500.0,1992700.0,0,0,212,2026-02-02 23:09:24.584296
SMMR,24.29,24.37,24.41,2512000.0,2422200.0,0,0,212,2026-02-02 23:09:24.584296
ATMN,24.53,24.57,24.68,2371100.0,2262500.0,0,0,212,2026-02-02 23:09:24.584296
WNTR,24.39,24.39,24.55,2098400.0,2082500.0,0,0,212,2026-02-02 23:09:24.584296
SPNG,24.85,24.75,24.83,2264200.0,2016600.0,0,0,213,2026-02-02 23:09:25.614653
SMMR,24.24,24.24,24.39,2495300.0,2425500.0,0,0,213,2026-02-02 23:09:25.614653
ATMN,24.57,24.67,24.68,2377600.0,2262500.0,0,0,213,2026-02-02 23:09:25.614653
WNTR,24.58,24.38,24.57,2078300.0,2072300.0,0,0,213,2026-02-02 23:09:25.614653
SPNG,24.85,24.75,24.83,2264200.0,2063500.0,0,0,214,2026-02-02 23:09:26.646603
SMMR,24.15,24.19,24.39,2515100.0,2425500.0,0,0,214,2026-02-02 23:09:26.646603
ATMN,24.81,24.67,24.81,2377600.0,2233100.0,0,0,214,2026-02-02 23:09:26.646603
WNTR,24.37,24.39,24.57,2101300.0,2082600.0,0,0,214,2026-02-02 23:09:26.646603
SPNG,24.75,24.76,24.83,2239900.0,2043300.0,0,0,215,2026-02-02 23:09:27.684505
SMMR,24.39,24.19,24.39,2507600.0,2425500.0,0,0,215,2026-02-02 23:09:27.684505
ATMN,24.81,24.67,24.77,2377600.0,2250200.0,0,0,215,2026-02-02 23:09:27.684505
WNTR,24.5,24.5,24.57,2104200.0,2082600.0,0,0,215,2026-02-02 23:09:27.684505
SPNG,25.01,24.84,25.01,2265200.0,1994300.0,0,0,216,2026-02-02 23:09:28.716476
SMMR,24.19,24.19,24.37,2486700.0,2384900.0,0,0,216,2026-02-02 23:09:28.716476
ATMN,24.56,24.56,24.77,2351900.0,2250200.0,0,0,216,2026-02-02 23:09:28.716476
WNTR,24.5,24.5,24.51,2079800.0,2070000.0,0,0,216,2026-02-02 23:09:28.716476
SPNG,24.84,24.84,24.91,2265200.0,2034900.0,0,0,217,2026-02-02 23:09:29.782526
SMMR,24.19,24.3,24.37,2435900.0,2376100.0,0,0,217,2026-02-02 23:09:29.782526
ATMN,24.45,24.45,24.77,2342100.0,2250200.0,0,0,217,2026-02-02 23:09:29.782526
WNTR,24.57,24.5,24.57,2086600.0,2082600.0,0,0,217,2026-02-02 23:09:29.782526
SPNG,24.84,24.39,24.67,2261800.0,2049300.0,0,0,218,2026-02-02 23:09:30.346416
SMMR,24.18,24.18,24.37,2463200.0,2376100.0,0,0,218,2026-02-02 23:09:30.346416
ATMN,24.45,24.45,24.77,2298300.0,2250200.0,0,0,218,2026-02-02 23:09:30.346416
WNTR,24.39,24.39,24.57,2084500.0,2082600.0,0,0,218,2026-02-02 23:09:30.346416
SPNG,24.91,24.47,24.91,2227000.0,2034900.0,0,0,219,2026-02-02 23:09:31.388303
SMMR,24.37,24.38,24.39,2443700.0,2386100.0,0,0,219,2026-02-02 23:09:31.388303
ATMN,24.84,24.45,24.84,2298300.0,2221000.0,0,0,219,2026-02-02 23:09:31.388303
WNTR,24.57,24.39,24.57,2084500.0,2096400.0,0,0,219,2026-02-02 23:09:31.388303
SPNG,25.17,24.47,25.17,2227000.0,2005900.0,0,0,220,2026-02-02 23:09:32.420774
SMMR,24.37,24.38,24.39,2443700.0,2407200.0,0,0,220,2026-02-02 23:09:32.420774
ATMN,24.83,24.45,24.7,2303300.0,2258100.0,0,0,220,2026-02-02 23:09:32.420774
WNTR,24.36,24.36,24.5,2090900.0,2079000.0,0,0,220,2026-02-02 23:09:32.420774
SPNG,25.2,24.84,25.2,2209100.0,1991100.0,0,0,221,2026-02-02 23:09:33.447772
SMMR,24.19,24.35,24.39,2445200.0,2407200.0,0,0,221,2026-02-02 23:09:33.447772
ATMN,24.84,24.45,24.84,2280400.0,2213100.0,0,0,221,2026-02-02 23:09:33.447772
WNTR,24.36,24.36,24.5,2091200.0,2047600.0,0,0,221,2026-02-02 23:09:33.447772
SPNG,24.84,24.54,24.73,2199800.0,2044500.0,0,0,222,2026-02-02 23:09:34.477556
SMMR,24.35,24.17,24.29,2484300.0,2428600.0,0,0,222,2026-02-02 23:09:34.477556
ATMN,24.45,24.45,24.84,2286500.0,2213100.0,0,0,222,2026-02-02 23:09:34.477556
WNTR,24.46,24.46,24.5,2065600.0,2047600.0,0,0,222,2026-02-02 23:09:34.477556
SPNG,24.73,24.54,24.73,2195400.0,2044500.0,0,0,223,2026-02-02 23:09:35.501972
SMMR,24.29,24.17,24.29,2477700.0,2428600.0,0,0,223,2026-02-02 23:09:35.501972
ATMN,24.45,24.56,24.77,2286800.0,2190800.0,0,0,223,2026-02-02 23:09:35.501972
WNTR,24.46,24.48,24.5,2085700.0,2047600.0,0,0,223,2026-02-02 23:09:35.501972
SPNG,25.2,24.54,25.2,2206900.0,2020800.0,0,0,224,2026-02-02 23:09:36.528256
SMMR,24.13,24.2,24.29,2488400.0,2428600.0,0,0,224,2026-02-02 23:09:36.528256
ATMN,24.78,24.78,24.84,2285500.0,2213100.0,0,0,224,2026-02-02 23:09:36.528256
WNTR,24.53,24.48,24.53,2085700.0,2064800.0,0,0,224,2026-02-02 23:09:36.528256
SPNG,24.39,24.39,25.2,2265800.0,2020800.0,0,0,225,2026-02-02 23:09:37.576400
SMMR,24.13,24.28,24.29,2494200.0,2428600.0,0,0,225,2026-02-02 23:09:37.576400
ATMN,24.59,24.56,24.59,2259800.0,2213600.0,0,0,225,2026-02-02 23:09:37.576400
WNTR,24.58,24.48,24.58,2085700.0,2065100.0,0,0,225,2026-02-02 23:09:37.576400
SPNG,24.25,24.68,25.2,2256800.0,2051900.0,0,0,226,2026-02-02 23:09:38.608296
SMMR,24.28,24.28,24.29,2493600.0,2428600.0,0,0,226,2026-02-02 23:09:38.608296
ATMN,24.59,24.56,24.59,2231000.0,2236800.0,0,0,226,2026-02-02 23:09:38.608296
WNTR,24.42,24.42,24.58,2102200.0,2065100.0,0,0,226,2026-02-02 23:09:38.608296
SPNG,24.78,24.68,24.78,2256800.0,2053800.0,0,0,227,2026-02-02 23:09:39.629435
SMMR,24.14,24.14,24.39,2531500.0,2407200.0,0,0,227,2026-02-02 23:09:39.629435
ATMN,24.59,24.8,24.84,2262700.0,2206800.0,0,0,227,2026-02-02 23:09:39.629435
WNTR,24.42,24.42,24.51,2097900.0,2068400.0,0,0,227,2026-02-02 23:09:39.629435
SPNG,24.74,24.68,24.74,2256800.0,2037200.0,0,0,228,2026-02-02 23:09:40.657377
SMMR,24.41,24.14,24.35,2490000.0,2390000.0,0,0,228,2026-02-02 23:09:40.657377
ATMN,24.79,24.53,24.79,2262700.0,2226100.0,0,0,228,2026-02-02 23:09:40.657377
WNTR,24.37,24.42,24.51,2087100.0,2068400.0,0,0,228,2026-02-02 23:09:40.657377
SPNG,24.8,24.8,25.16,2230100.0,2030500.0,0,0,229,2026-02-02 23:09:41.683696
SMMR,24.42,24.38,24.42,2460900.0,2423500.0,0,0,229,2026-02-02 23:09:41.683696
ATMN,24.53,24.53,24.79,2262700.0,2226100.0,0,0,229,2026-02-02 23:09:41.683696
WNTR,24.45,24.53,24.58,2113900.0,2065100.0,0,0,229,2026-02-02 23:09:41.683696
SPNG,25.23,24.22,25.23,2272600.0,2047900.0,0,0,230,2026-02-02 23:09:42.717244
SMMR,24.38,24.23,24.24,2455500.0,2409500.0,0,0,230,2026-02-02 23:09:42.717244
ATMN,24.47,24.56,24.79,2261600.0,2226100.0,0,0,230,2026-02-02 23:09:42.717244
WNTR,24.55,24.55,24.58,2098500.0,2095700.0,0,0,230,2026-02-02 23:09:42.717244
SPNG,25.24,24.76,25.24,2226800.0,2018700.0,0,0,231,2026-02-02 23:09:43.761871
SMMR,24.43,24.24,24.43,2467600.0,2405300.0,0,0,231,2026-02-02 23:09:43.761871
ATMN,24.47,24.6,24.66,2237900.0,2199800.0,0,0,231,2026-02-02 23:09:43.761871
WNTR,24.53,24.42,24.43,2095700.0,2064400.0,0,0,231,2026-02-02 23:09:43.761871
SPNG,25.24,24.76,25.24,2226800.0,2071100.0,0,0,232,2026-02-02 23:09:44.798629
SMMR,24.43,24.24,24.27,2456200.0,2384400.0,0,0,232,2026-02-02 23:09:44.798629
ATMN,24.79,24.56,24.79,2261600.0,2225500.0,0,0,232,2026-02-02 23:09:44.798629
WNTR,24.43,24.57,24.58,2097500.0,2062600.0,0,0,232,2026-02-02 23:09:44.798629
SPNG,24.15,24.78,25.24,2269600.0,2097000.0,0,0,233,2026-02-02 23:09:45.829812
SMMR,24.23,24.23,24.27,2480800.0,2384400.0,0,0,233,2026-02-02 23:09:45.829812
ATMN,24.92,24.56,24.92,2261600.0,2235000.0,0,0,233,2026-02-02 23:09:45.829812
WNTR,24.42,24.42,24.58,2113400.0,2058100.0,0,0,233,2026-02-02 23:09:45.829812
SPNG,24.78,24.25,24.51,2281300.0,2118900.0,0,0,234,2026-02-02 23:09:46.863013
SMMR,24.43,24.23,24.43,2484800.0,2405300.0,0,0,234,2026-02-02 23:09:46.863013
ATMN,24.92,24.56,24.57,2261600.0,2239700.0,0,0,234,2026-02-02 23:09:46.863013
WNTR,24.39,24.39,24.58,2127600.0,2032600.0,0,0,234,2026-02-02 23:09:46.863013
SPNG,24.51,25.11,25.24,2265700.0,2102400.0,0,0,235,2026-02-02 23:09:47.392513
SMMR,24.44,24.23,24.34,2484800.0,2387100.0,0,0,235,2026-02-02 23:09:47.392513
ATMN,24.92,24.56,24.57,2248800.0,2239700.0,0,0,235,2026-02-02 23:09:47.392513
WNTR,24.39,24.39,24.42,2127600.0,2035200.0,0,0,235,2026-02-02 23:09:47.392513
SPNG,24.51,25.11,25.24,2265700.0,2101000.0,0,0,236,2026-02-02 23:09:48.420829
SMMR,24.45,24.23,24.45,2484800.0,2384400.0,0,0,236,2026-02-02 23:09:48.420829
ATMN,24.45,24.76,24.92,2255800.0,2234200.0,0,0,236,2026-02-02 23:09:48.420829
WNTR,24.42,24.45,24.49,2097600.0,2043200.0,0,0,236,2026-02-02 23:09:48.420829
SPNG,24.51,24.25,24.51,2281300.0,2098900.0,0,0,237,2026-02-02 23:09:49.444659
SMMR,24.33,24.34,24.45,2506100.0,2384400.0,0,0,237,2026-02-02 23:09:49.444659
ATMN,24.45,24.84,24.92,2258400.0,2234200.0,0,0,237,2026-02-02 23:09:49.444659
WNTR,24.45,24.45,24.49,2103500.0,2019000.0,0,0,237,2026-02-02 23:09:49.444659
SPNG,25.19,24.25,25.04,2247300.0,2100300.0,0,0,238,2026-02-02 23:09:50.475550
SMMR,24.15,24.15,24.45,2481600.0,2384400.0,0,0,238,2026-02-02 23:09:50.475550
ATMN,24.76,24.45,24.74,2288800.0,2228900.0,0,0,238,2026-02-02 23:09:50.475550
WNTR,24.37,24.37,24.49,2125800.0,2019000.0,0,0,238,2026-02-02 23:09:50.475550
SPNG,25.19,24.57,24.61,2170400.0,2090900.0,0,0,239,2026-02-02 23:09:51.526128
SMMR,24.14,24.14,24.45,2472700.0,2409700.0,0,0,239,2026-02-02 23:09:51.526128
ATMN,24.76,24.45,24.74,2298600.0,2228900.0,0,0,239,2026-02-02 23:09:51.526128
WNTR,24.36,24.36,24.43,2148400.0,2046500.0,0,0,239,2026-02-02 23:09:51.526128
SPNG,24.61,25.84,0.0,200000.0,0,0,0,240,2026-02-02 23:09:52.556689
SMMR,24.14,25.2,0.0,200000.0,0,0,0,240,2026-02-02 23:09:52.556689
ATMN,24.98,24.82,0.0,200000.0,0,0,0,240,2026-02-02 23:09:52.556689
WNTR,24.3,24.11,0.0,200000.0,0,0,0,240,2026-02-02 23:09:52.556689
SPNG,25.18,25.85,25.93,1875.0,1036600.0,1875.0,746500.0,241,2026-02-02 23:09:53.580275
SMMR,25.2,25.21,25.22,1875.0,945800.0,1875.0,1184700.0,241,2026-02-02 23:09:53.580275
ATMN,24.82,24.82,25.34,,941800.0,1875.0,922100.0,241,2026-02-02 23:09:53.580275
WNTR,24.11,24.12,24.25,1875.0,840700.0,,993000.0,241,2026-02-02 23:09:53.580275
SPNG,25.18,25.85,25.93,1875.0,1152600.0,1875.0,964100.0,242,2026-02-02 23:09:54.600667
SMMR,25.2,25.09,25.14,,993900.0,1875.0,1458000.0,242,2026-02-02 23:09:54.600667
ATMN,24.82,24.82,24.85,,1060500.0,1875.0,1124700.0,242,2026-02-02 23:09:54.600667
WNTR,24.08,24.14,24.25,,963000.0,,993000.0,242,2026-02-02 23:09:54.600667
SPNG,25.18,25.85,25.87,1875.0,1152600.0,1280700.0,1875.0,243,2026-02-02 23:09:55.623022
SMMR,25.22,25.22,25.39,,1232900.0,1332800.0,,243,2026-02-02 23:09:55.623022
ATMN,24.81,24.81,24.85,,1082300.0,1254400.0,1875.0,243,2026-02-02 23:09:55.623022
WNTR,24.22,24.22,24.25,1875.0,979400.0,1207600.0,,243,2026-02-02 23:09:55.623022
SPNG,25.52,25.53,25.87,1875.0,1263700.0,1366400.0,1875.0,244,2026-02-02 23:09:56.648390
SMMR,25.09,25.1,25.38,1875.0,1250400.0,1332800.0,1875.0,244,2026-02-02 23:09:56.648390
ATMN,24.81,24.7,24.78,1875.0,1056600.0,1470600.0,1875.0,244,2026-02-02 23:09:56.648390
WNTR,24.22,24.22,24.25,1875.0,979400.0,1409200.0,,244,2026-02-02 23:09:56.648390
SPNG,25.87,25.79,25.87,1495500.0,1875.0,1366400.0,1875.0,245,2026-02-02 23:09:57.669848
SMMR,25.27,25.27,25.39,1628100.0,1875.0,1332800.0,,245,2026-02-02 23:09:57.669848
ATMN,24.85,24.69,24.85,1172000.0,,1361800.0,,245,2026-02-02 23:09:57.669848
WNTR,23.91,24.09,24.13,988100.0,,1527900.0,1875.0,245,2026-02-02 23:09:57.669848
SPNG,25.94,25.79,25.9,1612400.0,1875.0,1875.0,1474300.0,246,2026-02-02 23:09:58.692378
SMMR,25.18,25.14,25.18,1608200.0,1875.0,,1467400.0,246,2026-02-02 23:09:58.692378
ATMN,24.68,24.68,25.05,1170200.0,,1875.0,1268800.0,246,2026-02-02 23:09:58.692378
WNTR,24.14,24.09,24.14,1211400.0,1875.0,,1527900.0,246,2026-02-02 23:09:58.692378
SPNG,25.91,25.79,25.91,1612400.0,1875.0,1568700.0,,247,2026-02-02 23:09:59.717131
SMMR,25.09,24.73,25.03,1379200.0,,1674900.0,,247,2026-02-02 23:09:59.717131
ATMN,24.64,24.59,24.64,1173700.0,,1394600.0,,247,2026-02-02 23:09:59.717131
WNTR,24.09,24.09,24.18,1309500.0,,1505500.0,1875.0,247,2026-02-02 23:09:59.717131
SPNG,25.78,25.78,25.91,1622800.0,1568700.0,,,248,2026-02-02 23:10:00.739257
SMMR,25.37,25.28,25.31,1507100.0,1557800.0,1875.0,,248,2026-02-02 23:10:00.739257
ATMN,24.64,24.93,25.06,1281100.0,1380800.0,1875.0,,248,2026-02-02 23:10:00.739257
WNTR,24.07,24.07,24.17,1208800.0,1690200.0,,3750.0,248,2026-02-02 23:10:00.739257
SPNG,25.94,25.78,25.81,1733500.0,1875.0,1540400.0,,249,2026-02-02 23:10:01.768235
SMMR,25.28,24.74,25.21,1491600.0,1875.0,1671200.0,1875.0,249,2026-02-02 23:10:01.768235
ATMN,24.81,24.82,25.06,1277100.0,,1509700.0,1875.0,249,2026-02-02 23:10:01.768235
WNTR,24.06,24.04,24.06,1094700.0,3750.0,1802100.0,,249,2026-02-02 23:10:01.768235
SPNG,25.94,25.83,25.93,1875.0,1848300.0,1875.0,1567700.0,250,2026-02-02 23:10:02.794867
SMMR,25.36,25.37,25.39,1875.0,1628600.0,1875.0,1712400.0,250,2026-02-02 23:10:02.794867
ATMN,25.07,24.6,25.07,1875.0,1173700.0,,1268000.0,250,2026-02-02 23:10:02.794867
WNTR,24.2,24.04,24.2,1875.0,1414600.0,1875.0,1690200.0,250,2026-02-02 23:10:02.794867
SPNG,25.94,25.95,26.03,1875.0,1928400.0,1691100.0,1875.0,251,2026-02-02 23:10:03.831277
SMMR,25.07,25.26,25.39,,1621800.0,1712400.0,1875.0,251,2026-02-02 23:10:03.831277
ATMN,24.6,24.59,24.6,1875.0,1403400.0,1385700.0,1875.0,251,2026-02-02 23:10:03.831277
WNTR,24.03,24.01,24.03,,1441300.0,1814100.0,,251,2026-02-02 23:10:03.831277
SPNG,25.78,25.78,26.02,1733500.0,1875.0,1789800.0,,252,2026-02-02 23:10:04.886002
SMMR,25.41,25.27,25.41,1621800.0,,1674400.0,1875.0,252,2026-02-02 23:10:04.886002
ATMN,25.07,25.06,25.07,1516200.0,1875.0,1394500.0,,252,2026-02-02 23:10:04.886002
WNTR,24.03,24.13,24.2,1434800.0,,1690200.0,1875.0,252,2026-02-02 23:10:04.886002
SPNG,26.03,25.79,26.03,1875.0,1733500.0,1789800.0,,253,2026-02-02 23:10:05.922290
SMMR,25.26,24.99,25.1,1875.0,1603100.0,1905600.0,1875.0,253,2026-02-02 23:10:05.922290
ATMN,25.09,24.92,25.09,1875.0,1529900.0,1284900.0,,253,2026-02-02 23:10:05.922290
WNTR,24.25,24.19,24.25,1875.0,1613900.0,1600400.0,1875.0,253,2026-02-02 23:10:05.922290
SPNG,26.05,25.56,26.05,1875.0,1627800.0,1678900.0,,254,2026-02-02 23:10:06.955011
SMMR,25.11,25.14,25.19,1875.0,1853300.0,1891400.0,1875.0,254,2026-02-02 23:10:06.955011
ATMN,25.09,25.15,25.18,1875.0,1616500.0,1177500.0,,254,2026-02-02 23:10:06.955011
WNTR,24.13,24.13,24.24,,1646200.0,1824900.0,1875.0,254,2026-02-02 23:10:06.955011
SPNG,26.05,25.97,26.05,1875.0,1815600.0,1678900.0,,255,2026-02-02 23:10:07.980408
SMMR,25.13,24.99,25.02,1875.0,1940500.0,2029100.0,1875.0,255,2026-02-02 23:10:07.980408
ATMN,24.93,24.84,24.92,1875.0,1712900.0,1292400.0,1875.0,255,2026-02-02 23:10:07.980408
WNTR,24.06,24.09,24.23,1875.0,1446600.0,1932900.0,1875.0,255,2026-02-02 23:10:07.980408
SPNG,26.05,25.97,26.05,1875.0,1815600.0,1961600.0,,256,2026-02-02 23:10:09.003145
SMMR,25.19,24.99,25.18,1875.0,2200400.0,1891400.0,1875.0,256,2026-02-02 23:10:09.003145
ATMN,25.18,24.85,24.94,1875.0,1880000.0,1274900.0,1875.0,256,2026-02-02 23:10:09.003145
WNTR,24.06,23.98,24.02,1875.0,1553100.0,1891400.0,1875.0,256,2026-02-02 23:10:09.003145
SPNG,26.07,25.56,26.06,1875.0,1722400.0,1875.0,1861900.0,257,2026-02-02 23:10:09.540033
SMMR,25.19,24.99,25.18,1875.0,2363500.0,1875.0,1891400.0,257,2026-02-02 23:10:09.540033
ATMN,25.18,24.85,24.93,1875.0,1880000.0,1875.0,1486700.0,257,2026-02-02 23:10:09.540033
WNTR,24.06,23.98,24.02,1875.0,1778200.0,1875.0,1891400.0,257,2026-02-02 23:10:09.540033
SPNG,25.2,25.2,26.09,1602200.0,1875.0,1656500.0,,258,2026-02-02 23:10:10.565819
SMMR,25.41,25.4,25.41,2502400.0,1875.0,1799000.0,,258,2026-02-02 23:10:10.565819
ATMN,24.59,24.72,24.93,1684200.0,1875.0,1603100.0,1875.0,258,2026-02-02 23:10:10.565819
WNTR,24.1,24.09,24.1,2004300.0,,2043400.0,,258,2026-02-02 23:10:10.565819
SPNG,26.13,25.57,26.12,1875.0,1705100.0,1875.0,1562100.0,259,2026-02-02 23:10:11.594131
SMMR,25.4,25.4,25.41,,2502400.0,1875.0,2011000.0,259,2026-02-02 23:10:11.594131
ATMN,24.59,24.7,24.93,1875.0,1934500.0,1875.0,1720200.0,259,2026-02-02 23:10:11.594131
WNTR,24.24,24.1,24.24,1875.0,2004300.0,,1925400.0,259,2026-02-02 23:10:11.594131
SPNG,25.56,25.3,25.35,1946700.0,1875.0,1875.0,1672900.0,260,2026-02-02 23:10:12.649981
SMMR,25.4,24.99,25.38,2475700.0,,1875.0,2258800.0,260,2026-02-02 23:10:12.649981
ATMN,24.69,24.7,24.93,1934500.0,1875.0,1875.0,1818400.0,260,2026-02-02 23:10:12.649981
WNTR,24.12,23.99,24.12,1897300.0,1875.0,,2066100.0,260,2026-02-02 23:10:12.649981
SPNG,26.11,26.11,26.13,2144300.0,1875.0,1655300.0,1875.0,261,2026-02-02 23:10:13.677476
SMMR,25.4,25.28,25.37,2352500.0,1875.0,2236100.0,1875.0,261,2026-02-02 23:10:13.677476
ATMN,24.93,24.54,24.93,1569300.0,,1943000.0,,261,2026-02-02 23:10:13.677476
WNTR,24.12,24.07,24.12,2096800.0,1875.0,2069600.0,,261,2026-02-02 23:10:13.677476
SPNG,26.15,25.31,26.15,1875.0,2157900.0,1553400.0,,262,2026-02-02 23:10:14.710196
SMMR,25.28,25.0,25.21,1875.0,2381000.0,2251700.0,1875.0,262,2026-02-02 23:10:14.710196
ATMN,24.51,24.62,24.94,1875.0,1570700.0,1824000.0,,262,2026-02-02 23:10:14.710196
WNTR,24.2,24.13,24.2,1875.0,2110500.0,2050300.0,,262,2026-02-02 23:10:14.710196
SPNG,25.35,25.3,25.35,2157900.0,1421100.0,,,263,2026-02-02 23:10:15.734350
SMMR,25.04,25.04,25.21,2480000.0,2251700.0,1875.0,,263,2026-02-02 23:10:15.734350
ATMN,24.51,24.5,24.51,1467800.0,1741700.0,,,263,2026-02-02 23:10:15.734350
WNTR,24.2,24.13,24.2,2085800.0,2050300.0,,1875.0,263,2026-02-02 23:10:15.734350
SPNG,25.35,25.52,26.19,2206500.0,1334100.0,,0,264,2026-02-02 23:10:16.757941
SMMR,25.21,25.21,25.22,2493200.0,2365200.0,,0,264,2026-02-02 23:10:16.757941
ATMN,25.12,24.5,25.12,1694000.0,1509200.0,,0,264,2026-02-02 23:10:16.757941
WNTR,24.2,24.13,24.2,2080800.0,2064600.0,1875.0,0,264,2026-02-02 23:10:16.757941
SPNG,26.19,25.52,26.19,2206500.0,1494200.0,,0,265,2026-02-02 23:10:17.783276
SMMR,25.22,25.25,25.31,2434600.0,2373700.0,,0,265,2026-02-02 23:10:17.783276
ATMN,24.5,24.5,25.12,1694000.0,1509200.0,,0,265,2026-02-02 23:10:17.783276
WNTR,24.24,24.13,24.17,2090300.0,2026400.0,1875.0,0,265,2026-02-02 23:10:17.783276
SPNG,26.19,25.67,26.09,2175000.0,1660600.0,0,0,266,2026-02-02 23:10:18.804750
SMMR,25.31,25.34,25.38,2444000.0,2372200.0,0,0,266,2026-02-02 23:10:18.804750
ATMN,25.12,24.5,25.12,1793200.0,1509200.0,0,0,266,2026-02-02 23:10:18.804750
WNTR,24.12,24.12,24.16,2176900.0,2038600.0,0,0,266,2026-02-02 23:10:18.804750
SPNG,25.3,25.56,26.09,2214900.0,1660600.0,0,0,267,2026-02-02 23:10:19.828867
SMMR,25.31,25.31,25.38,2423900.0,2372200.0,0,0,267,2026-02-02 23:10:19.828867
ATMN,25.34,24.79,24.92,1902900.0,1390300.0,0,0,267,2026-02-02 23:10:19.828867
WNTR,24.17,24.09,24.17,2149800.0,2054800.0,0,0,267,2026-02-02 23:10:19.828867
SPNG,25.56,25.56,25.61,2214900.0,1850200.0,0,0,268,2026-02-02 23:10:20.856289
SMMR,25.21,25.09,25.14,2404900.0,2344300.0,0,0,268,2026-02-02 23:10:20.856289
ATMN,24.92,24.96,25.28,2020600.0,1484200.0,0,0,268,2026-02-02 23:10:20.856289
WNTR,24.17,24.19,24.24,2176400.0,2069900.0,0,0,268,2026-02-02 23:10:20.856289
SPNG,25.61,25.69,26.09,2181700.0,1852900.0,0,0,269,2026-02-02 23:10:21.911900
SMMR,25.38,25.09,25.38,2405900.0,2377900.0,0,0,269,2026-02-02 23:10:21.911900
ATMN,24.86,24.79,24.86,1902900.0,1683700.0,0,0,269,2026-02-02 23:10:21.911900
WNTR,24.17,24.19,24.24,2176400.0,2091900.0,0,0,269,2026-02-02 23:10:21.911900
SPNG,25.69,25.56,25.6,2182100.0,1964700.0,0,0,270,2026-02-02 23:10:22.979353
SMMR,25.09,25.19,25.33,2423100.0,2368800.0,0,0,270,2026-02-02 23:10:22.979353
ATMN,24.96,24.96,25.1,2160600.0,1580400.0,0,0,270,2026-02-02 23:10:22.979353
WNTR,24.17,24.19,24.21,2199400.0,2104500.0,0,0,270,2026-02-02 23:10:22.979353
SPNG,25.69,25.56,25.6,2171500.0,1966700.0,0,0,271,2026-02-02 23:10:24.013582
SMMR,25.04,25.04,25.19,2443200.0,2373900.0,0,0,271,2026-02-02 23:10:24.013582
ATMN,24.96,24.96,25.1,2160600.0,1875400.0,0,0,271,2026-02-02 23:10:24.013582
WNTR,24.21,24.19,24.21,2199400.0,2092200.0,0,0,271,2026-02-02 23:10:24.013582
SPNG,25.8,25.56,25.8,2140600.0,1930700.0,0,0,272,2026-02-02 23:10:25.043085
SMMR,25.04,25.04,25.19,2420800.0,2373900.0,0,0,272,2026-02-02 23:10:25.043085
