ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
ATMN,24.38,24.43,24.46,1187000.0,1994900.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 11:25:07.911272
WNTR,25.29,25.23,25.29,1124100.0,2062100.0,2500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 11:25:07.911272
SPNG,26.38,25.89,26.38,1974200.0,1077500.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 11:25:08.986520
SMMR,26.53,26.32,26.48,831900.0,1645600.0,,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 11:25:08.986520
ATMN,23.83,23.83,24.46,1079400.0,1994900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 11:25:08.986520
WNTR,25.23,25.12,25.21,1267500.0,2001800.0,6250.0,3750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 11:25:08.986520
SPNG,26.38,26.15,26.24,3750.0,2199000.0,6250.0,1077500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 11:25:09.519317
SMMR,26.39,26.43,26.48,6250.0,1055300.0,,1645600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 11:25:09.519317
ATMN,24.27,24.27,24.44,3750.0,1176500.0,,2092500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 11:25:09.519317
WNTR,25.21,25.19,25.21,3750.0,1508800.0,6250.0,2001800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 11:25:09.519317
SPNG,26.95,27.14,27.15,2250400.0,3750.0,1087200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 11:25:10.563294
SMMR,26.38,26.38,26.48,1063000.0,6250.0,1830400.0,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 11:25:10.563294
ATMN,24.27,24.27,24.36,1176500.0,10000.0,2172800.0,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 11:25:10.563294
WNTR,25.31,25.19,25.31,1508800.0,10000.0,2040300.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 11:25:10.563294
SPNG,26.13,27.01,27.15,2379700.0,1087200.0,6250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 11:25:11.622394
SMMR,26.32,26.32,26.46,848500.0,1953200.0,6250.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 11:25:11.622394
ATMN,24.36,24.27,24.28,1315300.0,2294500.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 11:25:11.622394
WNTR,25.18,25.12,25.18,1379900.0,1940400.0,5250.0,3750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 11:25:11.622394
SPNG,26.16,26.32,27.12,2306800.0,9000.0,1202800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 11:25:12.675751
SMMR,26.46,26.4,26.46,966200.0,6250.0,1953200.0,2750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 11:25:12.675751
ATMN,24.27,24.24,24.26,1339900.0,2750.0,2137400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 11:25:12.675751
WNTR,25.12,25.12,25.14,1279900.0,8000.0,1858200.0,3750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 11:25:12.675751
SPNG,25.96,25.96,26.02,2342100.0,1311300.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 11:25:13.752476
SMMR,26.48,26.4,26.48,966200.0,1952500.0,6250.0,2750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 11:25:13.752476
ATMN,24.46,24.26,24.29,1450600.0,2151400.0,2750.0,12750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 11:25:13.752476
WNTR,25.19,25.02,25.19,1222300.0,1841700.0,8000.0,2750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 11:25:13.752476
SPNG,26.02,25.96,26.02,2228000.0,2750.0,1311300.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 11:25:14.796863
SMMR,26.46,26.46,26.48,1064500.0,2750.0,1952500.0,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 11:25:14.796863
ATMN,24.29,24.26,24.3,1450600.0,12750.0,2177000.0,2750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 11:25:14.796863
WNTR,25.19,25.05,25.19,1335800.0,2750.0,1833400.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 11:25:14.796863
SPNG,26.42,26.47,27.12,2156900.0,2750.0,9000.0,1202800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 11:25:15.838859
SMMR,26.48,26.38,26.48,1061200.0,5500.0,6250.0,1952500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 11:25:15.838859
ATMN,24.32,24.05,24.14,1450600.0,3750.0,2750.0,2160700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 11:25:15.838859
WNTR,25.32,25.2,25.32,1563000.0,5500.0,5250.0,1932200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 11:25:15.838859
SPNG,25.89,25.89,26.31,2216200.0,2750.0,1409700.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 11:25:16.869011
SMMR,26.44,26.38,26.4,1061200.0,5500.0,1947800.0,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 11:25:16.869011
ATMN,24.46,24.05,24.46,1583900.0,3750.0,2151400.0,2750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 11:25:16.869011
WNTR,25.28,25.15,25.17,1601000.0,5500.0,1854800.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 11:25:16.869011
SPNG,25.89,26.17,26.19,2119100.0,5500.0,11750.0,1409700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 11:25:17.905061
SMMR,26.3,26.3,26.4,1172800.0,8250.0,6250.0,1953500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 11:25:17.905061
ATMN,24.46,24.11,24.16,1936600.0,6500.0,5500.0,2066800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 11:25:17.905061
WNTR,25.32,25.22,25.32,1860400.0,11000.0,8000.0,1821000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 11:25:17.905061
SPNG,26.17,26.17,26.19,2030700.0,11000.0,14500.0,1303500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 11:25:18.940795
SMMR,26.28,26.28,26.38,1083700.0,13750.0,6250.0,1971400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 11:25:18.940795
ATMN,24.14,24.14,24.16,2117100.0,12000.0,5500.0,2066800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 11:25:18.940795
WNTR,25.02,25.02,25.24,1769700.0,5500.0,13500.0,1716000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 11:25:18.940795
SPNG,26.17,26.17,26.68,11000.0,2006700.0,1303500.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 11:25:19.972013
SMMR,26.31,26.29,26.31,13750.0,1168000.0,1866700.0,11750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 11:25:19.972013
ATMN,24.35,24.35,24.46,17500.0,1891900.0,2161000.0,2750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 11:25:19.972013
WNTR,25.02,25.04,25.06,11000.0,2096200.0,1603800.0,19000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 11:25:19.972013
SPNG,26.17,26.45,26.47,16500.0,1884600.0,14500.0,1736700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 11:25:21.003426
SMMR,26.28,26.28,26.38,16500.0,1183300.0,11750.0,1865000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 11:25:21.003426
ATMN,24.66,24.14,24.66,17500.0,1918100.0,,2231700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 11:25:21.003426
WNTR,25.24,25.04,25.24,13750.0,1927100.0,13500.0,1716000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 11:25:21.003426
SPNG,26.15,26.15,26.68,2116800.0,5500.0,1643900.0,11750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 11:25:22.034861
SMMR,26.28,26.28,26.32,1183300.0,16500.0,1829000.0,11750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 11:25:22.034861
ATMN,24.4,24.14,24.4,1918100.0,17500.0,2165900.0,2750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 11:25:22.034861
WNTR,25.03,25.06,25.08,1937800.0,11000.0,1603800.0,16250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 11:25:22.034861
SPNG,26.68,26.15,26.68,2116800.0,5500.0,1693500.0,14500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 11:25:22.572086
SMMR,26.16,26.16,26.29,1173900.0,2750.0,1830300.0,11750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 11:25:22.572086
ATMN,24.4,24.48,24.52,1880900.0,17500.0,2051500.0,5500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 11:25:22.572086
WNTR,25.32,25.13,25.32,1960900.0,11000.0,1837500.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 11:25:22.572086
SPNG,26.68,26.15,26.68,2116800.0,5500.0,1698800.0,14500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 11:25:23.616452
SMMR,26.32,26.27,26.32,1375700.0,5500.0,1829000.0,11750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 11:25:23.616452
ATMN,24.43,24.42,24.43,1891600.0,17500.0,1941500.0,8250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 11:25:23.616452
WNTR,25.23,25.13,25.14,1942900.0,11000.0,1751100.0,10750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 11:25:23.616452
SPNG,26.33,26.47,26.68,1993900.0,8250.0,1694800.0,14500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 11:25:24.687625
SMMR,26.41,26.27,26.41,1375700.0,8250.0,1963900.0,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 11:25:24.687625
ATMN,24.43,24.42,24.43,1909600.0,17500.0,1931500.0,8250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 11:25:24.687625
WNTR,25.14,25.13,25.14,1896900.0,11000.0,1663000.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 11:25:24.687625
SPNG,26.47,26.47,26.51,1993900.0,8250.0,17250.0,1627200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 11:25:25.775615
SMMR,26.41,26.27,26.41,1583500.0,8250.0,6250.0,1963900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 11:25:25.775615
ATMN,24.57,24.49,24.51,1775100.0,20250.0,5500.0,2058700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 11:25:25.775615
WNTR,25.12,25.26,25.28,1771000.0,13750.0,10750.0,1764400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 11:25:25.775615
SPNG,26.48,26.48,26.51,1962100.0,8250.0,17250.0,1617700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 11:25:26.877370
SMMR,26.41,26.43,26.46,1643400.0,11000.0,6250.0,1944600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 11:25:26.877370
ATMN,24.42,24.42,24.53,1909600.0,17500.0,5500.0,2041700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 11:25:26.877370
WNTR,25.03,25.08,25.09,2062100.0,8250.0,13500.0,1642100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 11:25:26.877370
SPNG,26.06,26.06,26.51,2219100.0,2750.0,17250.0,1631900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 11:25:27.917184
SMMR,26.46,26.43,26.44,1543800.0,13750.0,6250.0,1923100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 11:25:27.917184
ATMN,24.49,24.42,24.49,1909600.0,17500.0,8250.0,1916800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 11:25:27.917184
WNTR,25.12,25.18,25.28,1893100.0,11000.0,13500.0,1659200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 11:25:27.917184
SPNG,26.23,26.06,26.07,2219100.0,2750.0,1725400.0,14500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 11:25:28.954097
SMMR,26.41,26.27,26.36,1679500.0,11000.0,1785000.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 11:25:28.954097
ATMN,24.14,24.14,24.22,1928100.0,17500.0,1903400.0,8250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 11:25:28.954097
WNTR,25.08,25.22,25.24,1787700.0,13750.0,1551400.0,16250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 11:25:28.954097
SPNG,26.06,26.06,26.07,2099100.0,5500.0,1725400.0,14500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 11:25:29.994946
SMMR,26.28,26.28,26.29,1552500.0,13750.0,1771700.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 11:25:29.994946
ATMN,24.22,24.14,24.22,1889800.0,17500.0,1800800.0,11000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 11:25:29.994946
WNTR,25.22,25.08,25.1,1779300.0,13750.0,1534700.0,16250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 11:25:29.994946
SPNG,26.58,26.06,26.49,1972300.0,8250.0,1729200.0,14500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 11:25:31.040360
SMMR,26.46,26.33,26.38,1427000.0,16500.0,1793800.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 11:25:31.040360
ATMN,24.14,24.14,24.49,1911600.0,17500.0,1916800.0,8250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 11:25:31.040360
WNTR,25.08,25.08,25.1,1739200.0,13750.0,1524900.0,16250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 11:25:31.040360
SPNG,26.49,26.26,26.49,11000.0,1826500.0,1729200.0,14500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 11:25:31.641201
SMMR,26.46,26.33,26.35,16500.0,1427000.0,1729400.0,11750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 11:25:31.641201
ATMN,24.41,24.14,24.31,17500.0,1911600.0,1841600.0,11000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 11:25:31.641201
WNTR,25.14,25.08,25.14,13750.0,1739200.0,1645100.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 11:25:31.641201
SPNG,26.49,26.26,26.29,11000.0,1803500.0,17250.0,1610600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 11:25:32.672100
SMMR,26.31,26.31,26.35,13750.0,1549300.0,9000.0,1812400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 11:25:32.672100
ATMN,24.41,24.21,24.31,17500.0,1871500.0,11000.0,1841600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 11:25:32.672100
WNTR,24.97,24.97,25.19,5500.0,2143600.0,16250.0,1522500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 11:25:32.672100
SPNG,26.58,26.26,26.58,15125.0,1799500.0,1756700.0,14500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 11:25:33.735355
SMMR,26.31,26.24,26.28,13750.0,1452300.0,1801300.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 11:25:33.735355
ATMN,24.53,24.25,24.29,24375.0,1759000.0,1922300.0,8250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 11:25:33.735355
WNTR,24.96,24.96,25.02,5500.0,2107500.0,1553300.0,16250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 11:25:33.735355
SPNG,26.08,26.08,26.37,1931800.0,8250.0,17250.0,1644500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 11:25:34.814569
SMMR,26.35,26.22,26.31,1544300.0,13750.0,9000.0,1824800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 11:25:34.814569
ATMN,24.53,24.41,24.43,1637300.0,27125.0,11000.0,1808100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 11:25:34.814569
WNTR,25.28,25.16,25.19,2142000.0,5500.0,13500.0,1675200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 11:25:34.814569
SPNG,26.43,26.06,26.43,1957700.0,8250.0,1767000.0,14500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 11:25:35.868470
SMMR,26.27,26.27,26.31,1402200.0,16500.0,1808200.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 11:25:35.868470
ATMN,24.18,24.14,24.18,1905100.0,17500.0,1813500.0,11000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 11:25:35.868470
WNTR,25.16,25.16,25.19,2039200.0,8250.0,1782000.0,10750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 11:25:35.868470
SPNG,26.17,26.1,26.11,1925500.0,8250.0,1755200.0,14500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 11:25:36.913235
SMMR,26.45,26.37,26.39,1302100.0,22000.0,1674700.0,14500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 11:25:36.913235
ATMN,24.57,24.19,24.57,1867000.0,17500.0,1855200.0,11000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 11:25:36.913235
WNTR,25.17,24.99,25.17,1995100.0,11000.0,1793500.0,10750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 11:25:36.913235
SPNG,26.65,26.1,26.65,1813100.0,13750.0,1752400.0,14500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 11:25:37.964492
SMMR,26.32,26.32,26.47,1387200.0,16500.0,1851600.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 11:25:37.964492
ATMN,24.57,24.34,24.36,1768800.0,23000.0,1744300.0,16500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 11:25:37.964492
WNTR,25.17,25.04,25.06,1923800.0,17875.0,1814200.0,14875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 11:25:37.964492
SPNG,26.65,26.33,26.35,20625.0,1678300.0,21375.0,1616500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 11:25:39.009100
SMMR,26.48,26.32,26.34,16500.0,1402200.0,13125.0,1816700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 11:25:39.009100
ATMN,24.19,24.19,24.36,17500.0,1861700.0,23375.0,1600500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 11:25:39.009100
WNTR,25.04,25.04,25.05,11000.0,2058000.0,14875.0,1804500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 11:25:39.009100
SPNG,26.65,26.1,26.65,1805900.0,13750.0,1755100.0,14500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 11:25:40.054799
SMMR,26.38,26.35,26.38,1314900.0,19250.0,1829800.0,13125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 11:25:40.054799
ATMN,24.53,24.53,24.57,1746900.0,20250.0,1864600.0,11000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 11:25:40.054799
WNTR,25.11,25.01,25.11,1897700.0,13750.0,1934100.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 11:25:40.054799
SPNG,26.1,26.1,26.32,1773200.0,13750.0,17250.0,1633100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 11:25:41.104341
SMMR,26.3,26.33,26.38,1193100.0,24750.0,13125.0,1829800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 11:25:41.104341
ATMN,24.53,24.19,24.53,1740000.0,20250.0,11000.0,1808600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 11:25:41.104341
WNTR,25.05,25.05,25.07,1756900.0,19250.0,13500.0,1804800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 11:25:41.104341
SPNG,26.68,26.35,26.37,19250.0,1654900.0,20000.0,1614500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 11:25:42.145962
SMMR,26.35,26.35,26.38,19250.0,1279100.0,13125.0,1829800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 11:25:42.145962
ATMN,24.53,24.39,24.41,25750.0,1629300.0,16500.0,1726800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 11:25:42.145962
WNTR,25.06,25.01,25.06,16500.0,1770600.0,13500.0,1817300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 11:25:42.145962
SPNG,26.68,26.35,26.37,19250.0,1685800.0,20000.0,1644300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 11:25:42.732226
SMMR,26.35,26.35,26.38,19250.0,1288100.0,13125.0,1829800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 11:25:42.732226
ATMN,24.14,24.34,24.41,23000.0,1644800.0,19250.0,1608800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 11:25:42.732226
WNTR,25.01,25.01,25.06,16500.0,1800400.0,13500.0,1817300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 11:25:42.732226
SPNG,26.1,26.1,26.5,1807800.0,13750.0,17250.0,1644300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 11:25:43.863064
SMMR,26.36,26.35,26.36,1288100.0,19250.0,15875.0,1705900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 11:25:43.863064
ATMN,24.14,24.34,24.36,1644800.0,23000.0,19250.0,1606200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 11:25:43.863064
WNTR,25.1,25.1,25.11,1762900.0,16500.0,8000.0,1934100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 11:25:43.863064
SPNG,26.14,26.02,26.14,1942500.0,8250.0,1522200.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 11:25:44.969556
SMMR,26.31,26.31,26.36,1361400.0,16500.0,1684300.0,15875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 11:25:44.969556
ATMN,24.34,24.29,24.36,1644800.0,23000.0,1597000.0,19250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 11:25:44.969556
WNTR,25.11,25.1,25.11,1733700.0,16500.0,1804800.0,12125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 11:25:44.969556
SPNG,26.68,26.31,26.33,12375.0,1787800.0,18625.0,1657100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 11:25:46.023132
SMMR,26.29,26.32,26.34,17875.0,1367200.0,20000.0,1601300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 11:25:46.023132
ATMN,24.29,24.27,24.29,24375.0,1644800.0,20625.0,1615700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 11:25:46.023132
WNTR,25.11,25.1,25.11,16500.0,1702400.0,12125.0,1770000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 11:25:46.023132
SPNG,26.68,26.31,26.33,19250.0,1682100.0,18625.0,1617800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 11:25:47.060679
SMMR,26.32,26.37,26.38,20625.0,1356200.0,15875.0,1700900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 11:25:47.060679
ATMN,24.09,24.16,24.18,18875.0,1915400.0,27500.0,1509000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 11:25:47.060679
WNTR,25.13,25.13,25.17,13750.0,1794700.0,12125.0,1781700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 11:25:47.060679
SPNG,26.68,26.31,26.33,19250.0,1661900.0,19250.0,1617800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 11:25:48.097286
SMMR,26.34,26.29,26.34,19250.0,1290900.0,17125.0,1607200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 11:25:48.097286
ATMN,24.41,24.04,24.41,4000.0,2195000.0,16500.0,1720700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 11:25:48.097286
WNTR,25.13,25.1,25.12,11000.0,1941200.0,13375.0,1638100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 11:25:48.097286
SPNG,26.25,26.29,26.33,1901600.0,8250.0,15750.0,1613700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 11:25:49.139103
SMMR,26.41,26.29,26.41,1498600.0,13750.0,17125.0,1573100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 11:25:49.139103
ATMN,24.04,24.04,24.26,2195000.0,4000.0,16500.0,1741800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 11:25:49.139103
WNTR,25.19,25.18,25.19,1833000.0,13750.0,16125.0,1559800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 11:25:49.139103
