news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLB-2,BUY_COLB-2
,,,,,,138,2026-02-02 00:46:34.749544,WNTR,26.71,26.45,26.71,1890900.0,1957200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,139,2026-02-02 00:46:35.789771,SPNG,23.65,23.19,23.65,1855800.0,2143900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-02 00:46:35.789771,SMMR,24.84,24.81,24.84,2104600.0,2009500.0,0,0
,,,,,,139,2026-02-02 00:46:35.789771,ATMN,26.48,26.1,26.48,2273900.0,2020400.0,0,0
,,,,,,139,2026-02-02 00:46:35.789771,WNTR,26.73,26.58,26.59,1980600.0,1995200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,140,2026-02-02 00:46:36.809987,SPNG,23.14,23.14,23.3,1888300.0,2142700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-02 00:46:36.809987,SMMR,24.81,24.81,24.84,2090100.0,2009500.0,0,0
,,,,,,140,2026-02-02 00:46:36.809987,ATMN,26.1,26.1,26.52,2273900.0,1917800.0,0,0
,,,,,,140,2026-02-02 00:46:36.809987,WNTR,26.48,26.57,26.59,2076300.0,1995200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,141,2026-02-02 00:46:37.852452,SPNG,23.19,23.54,23.65,1989700.0,2143900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-02 00:46:37.852452,SMMR,24.76,24.76,24.84,2084900.0,2009500.0,0,0
,,,,,,141,2026-02-02 00:46:37.852452,ATMN,26.1,26.42,26.52,2286500.0,2030400.0,0,0
,,,,,,141,2026-02-02 00:46:37.852452,WNTR,26.57,26.5,26.57,2062500.0,1960700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,142,2026-02-02 00:46:38.887776,SPNG,23.54,23.14,23.47,1888300.0,2121400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-02 00:46:38.887776,SMMR,25.0,24.94,25.0,2060400.0,1990300.0,0,0
,,,,,,142,2026-02-02 00:46:38.887776,ATMN,26.42,26.1,26.2,2283800.0,2152800.0,0,0
,,,,,,142,2026-02-02 00:46:38.887776,WNTR,26.59,26.51,26.59,2060300.0,1971300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,143,2026-02-02 00:46:39.911304,SPNG,23.54,23.37,23.43,2091400.0,2114600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-02 00:46:39.911304,SMMR,25.0,24.94,24.99,2060400.0,2033700.0,0,0
,,,,,,143,2026-02-02 00:46:39.911304,ATMN,26.1,26.1,26.44,2283800.0,2119300.0,0,0
,,,,,,143,2026-02-02 00:46:39.911304,WNTR,26.51,26.56,26.59,2085600.0,1971300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,144,2026-02-02 00:46:40.938787,SPNG,23.14,23.14,23.43,2027500.0,2114600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-02 00:46:40.938787,SMMR,24.94,24.94,24.98,2060400.0,2035300.0,0,0
,,,,,,144,2026-02-02 00:46:40.938787,ATMN,26.53,26.1,26.53,2263500.0,1913700.0,0,0
,,,,,,144,2026-02-02 00:46:40.938787,WNTR,26.56,26.56,26.59,2093900.0,2002700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,145,2026-02-02 00:46:41.972973,SPNG,23.14,23.17,23.43,2291600.0,2104100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-02 00:46:41.972973,SMMR,24.76,24.76,24.85,2021700.0,2078600.0,0,0
,,,,,,145,2026-02-02 00:46:41.972973,ATMN,26.5,26.1,26.46,2263500.0,2034400.0,0,0
,,,,,,145,2026-02-02 00:46:41.972973,WNTR,26.59,26.54,26.55,2086500.0,1980900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,146,2026-02-02 00:46:43.009156,SPNG,23.17,23.17,23.43,2429000.0,2112000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-02 00:46:43.009156,SMMR,24.85,24.85,24.93,2013300.0,2068200.0,0,0
,,,,,,146,2026-02-02 00:46:43.009156,ATMN,26.61,26.33,26.61,2280600.0,1586000.0,0,0
,,,,,,146,2026-02-02 00:46:43.009156,WNTR,26.59,26.54,26.55,2100500.0,1998200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,147,2026-02-02 00:46:44.029539,SPNG,23.17,23.17,23.43,2391800.0,2112000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-02 00:46:44.029539,SMMR,24.85,24.85,24.86,2027600.0,2060800.0,0,0
,,,,,,147,2026-02-02 00:46:44.029539,ATMN,26.57,26.49,26.56,2277400.0,1828000.0,0,0
,,,,,,147,2026-02-02 00:46:44.029539,WNTR,26.59,26.51,26.59,2092100.0,1998000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,148,2026-02-02 00:46:45.080038,SPNG,23.6,23.17,23.6,2378000.0,2120500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-02 00:46:45.080038,SMMR,24.85,24.85,24.86,2013100.0,2065200.0,0,0
,,,,,,148,2026-02-02 00:46:45.080038,ATMN,26.33,26.33,26.56,2280600.0,1939300.0,0,0
,,,,,,148,2026-02-02 00:46:45.080038,WNTR,26.59,26.58,26.59,2131700.0,1998000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,149,2026-02-02 00:46:46.105535,SPNG,23.6,23.56,23.6,2353300.0,2138500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-02 00:46:46.105535,SMMR,24.86,24.77,24.86,2005200.0,2092900.0,0,0
,,,,,,149,2026-02-02 00:46:46.105535,ATMN,26.33,26.33,26.56,2251500.0,1939300.0,0,0
,,,,,,149,2026-02-02 00:46:46.105535,WNTR,26.62,26.58,26.62,2131700.0,1978600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,150,2026-02-02 00:46:47.129183,SPNG,23.6,23.56,23.6,2216400.0,2000.0,2038500.0,2000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-02 00:46:47.129183,SMMR,24.89,24.8,24.89,1925800.0,2000.0,2081900.0,
,,,,,,150,2026-02-02 00:46:47.129183,ATMN,26.59,26.33,26.44,2251500.0,,2106600.0,
,,,,,,150,2026-02-02 00:46:47.129183,WNTR,26.62,26.59,26.62,2127800.0,,1978600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,151,2026-02-02 00:46:48.159802,SPNG,23.04,23.04,23.6,2384400.0,2038500.0,2000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-02 00:46:48.159802,SMMR,24.93,24.86,24.93,1954500.0,2095300.0,,2000.0
,,,,,,151,2026-02-02 00:46:48.159802,ATMN,26.33,26.33,26.44,2251500.0,2139100.0,,
,,,,,,151,2026-02-02 00:46:48.159802,WNTR,26.69,26.59,26.69,2127800.0,1930200.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,152,2026-02-02 00:46:49.192512,SPNG,23.6,23.29,23.33,2000.0,2276500.0,2000.0,2038500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-02 00:46:49.192512,SMMR,24.95,24.91,24.95,2000.0,1955000.0,,2073800.0
,,,,,,152,2026-02-02 00:46:49.192512,ATMN,26.47,26.33,26.47,,2251500.0,,2147400.0
,,,,,,152,2026-02-02 00:46:49.192512,WNTR,26.72,26.72,26.75,2000.0,1992400.0,,1945400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,153,2026-02-02 00:46:50.215404,SPNG,23.33,23.54,23.56,2227700.0,2000.0,2146000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-02 00:46:50.215404,SMMR,24.91,24.93,24.95,1955000.0,2000.0,1978900.0,2000.0
,,,,,,153,2026-02-02 00:46:50.215404,ATMN,26.31,26.26,26.31,2140600.0,2000.0,2037000.0,2000.0
,,,,,,153,2026-02-02 00:46:50.215404,WNTR,26.75,26.72,26.75,2116000.0,,1983400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,155,2026-02-02 00:46:51.266770,SPNG,23.29,23.27,23.56,2358600.0,2146000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-02 00:46:51.266770,SMMR,24.86,24.95,24.96,2062300.0,2053900.0,,
,,,,,,155,2026-02-02 00:46:51.266770,ATMN,26.59,26.26,26.58,2146800.0,2156600.0,2000.0,
,,,,,,155,2026-02-02 00:46:51.266770,WNTR,26.5,26.45,26.46,2122700.0,1864400.0,,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,156,2026-02-02 00:46:52.299313,SPNG,23.27,23.27,23.43,2358600.0,2077700.0,2000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-02 00:46:52.299313,SMMR,24.96,24.95,24.96,2062300.0,1894600.0,2000.0,
,,,,,,156,2026-02-02 00:46:52.299313,ATMN,26.28,26.26,26.28,2146800.0,2179400.0,,2000.0
,,,,,,156,2026-02-02 00:46:52.299313,WNTR,26.57,26.45,26.52,2122700.0,1841200.0,2000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,157,2026-02-02 00:46:53.339147,SPNG,23.42,23.2,23.42,2348700.0,2104500.0,2000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-02 00:46:53.339147,SMMR,24.99,24.95,24.99,2062300.0,2014400.0,,
,,,,,,157,2026-02-02 00:46:53.339147,ATMN,26.28,26.27,26.28,2161900.0,2058300.0,2000.0,2000.0
,,,,,,157,2026-02-02 00:46:53.339147,WNTR,26.67,26.67,26.75,2008400.0,1983400.0,,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,158,2026-02-02 00:46:54.359811,SPNG,23.33,23.38,23.42,2194700.0,2000.0,2201700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-02 00:46:54.359811,SMMR,24.83,24.83,24.99,2031600.0,,2014400.0,
,,,,,,158,2026-02-02 00:46:54.359811,ATMN,26.28,26.27,26.28,2161900.0,2000.0,2082400.0,2000.0
,,,,,,158,2026-02-02 00:46:54.359811,WNTR,26.6,26.59,26.6,2019200.0,2000.0,1990100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,159,2026-02-02 00:46:55.426326,SPNG,23.43,23.24,23.35,2328500.0,2143300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-02 00:46:55.426326,SMMR,24.83,24.91,24.93,1929100.0,1877500.0,2000.0,2000.0
,,,,,,159,2026-02-02 00:46:55.426326,ATMN,26.16,26.22,26.24,2148700.0,2077000.0,2000.0,2000.0
,,,,,,159,2026-02-02 00:46:55.426326,WNTR,26.57,26.57,26.68,2130800.0,1986800.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,160,2026-02-02 00:46:56.479566,SPNG,23.35,23.26,23.35,1500.0,2226200.0,2138900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-02 00:46:56.479566,SMMR,24.85,24.85,24.99,,2022900.0,2014400.0,
,,,,,,160,2026-02-02 00:46:56.479566,ATMN,26.37,26.22,26.37,2000.0,2144800.0,2182200.0,
,,,,,,160,2026-02-02 00:46:56.479566,WNTR,26.57,26.62,26.63,2000.0,2020300.0,1878700.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,161,2026-02-02 00:46:57.519193,SPNG,23.43,23.55,23.56,2329700.0,2138500.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-02 00:46:57.519193,SMMR,24.85,24.98,24.99,1928700.0,1883300.0,2000.0,1500.0
,,,,,,161,2026-02-02 00:46:57.519193,ATMN,26.43,26.35,26.43,2246500.0,2189000.0,,
,,,,,,161,2026-02-02 00:46:57.519193,WNTR,26.62,26.62,26.68,2117000.0,1948700.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,162,2026-02-02 00:46:58.566595,SPNG,23.43,23.55,23.56,2329700.0,2136100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-02 00:46:58.566595,SMMR,24.96,24.96,25.0,2034700.0,1934000.0,1500.0,
,,,,,,162,2026-02-02 00:46:58.566595,ATMN,26.43,26.38,26.42,2134000.0,2081400.0,1500.0,2000.0
,,,,,,162,2026-02-02 00:46:58.566595,WNTR,26.63,26.62,26.63,2117000.0,1852300.0,2000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,163,2026-02-02 00:46:59.609583,SPNG,23.16,23.11,23.16,2340700.0,2049400.0,2000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-02 00:46:59.609583,SMMR,24.96,24.85,24.95,2022900.0,2042500.0,,
,,,,,,163,2026-02-02 00:46:59.609583,ATMN,26.43,26.38,26.39,2134000.0,2061300.0,1500.0,2000.0
,,,,,,163,2026-02-02 00:46:59.609583,WNTR,26.55,26.55,26.65,2151900.0,1863000.0,2000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,164,2026-02-02 00:47:00.667041,SPNG,23.5,23.5,23.63,2330400.0,2135700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-02 00:47:00.667041,SMMR,24.85,24.85,24.95,2036000.0,1935500.0,2000.0,
,,,,,,164,2026-02-02 00:47:00.667041,ATMN,26.41,26.27,26.41,2135900.0,2179700.0,,2000.0
,,,,,,164,2026-02-02 00:47:00.667041,WNTR,26.68,26.67,26.68,2158300.0,1986400.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,165,2026-02-02 00:47:01.699272,SPNG,23.5,23.11,23.42,2340700.0,2029600.0,2000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-02 00:47:01.699272,SMMR,24.8,24.84,24.91,1991800.0,1947400.0,2000.0,
,,,,,,165,2026-02-02 00:47:01.699272,ATMN,26.41,26.27,26.41,2121600.0,2160200.0,,2000.0
,,,,,,165,2026-02-02 00:47:01.699272,WNTR,26.72,26.67,26.72,2042500.0,1967700.0,,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,166,2026-02-02 00:47:02.739139,SPNG,23.42,23.11,23.28,2338800.0,2041300.0,2000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-02 00:47:02.739139,SMMR,25.0,24.92,25.0,1918900.0,2025700.0,,2000.0
,,,,,,166,2026-02-02 00:47:02.739139,ATMN,26.37,26.28,26.37,2121600.0,2150500.0,,2000.0
,,,,,,166,2026-02-02 00:47:02.739139,WNTR,26.63,26.66,26.74,2044000.0,1968200.0,,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,167,2026-02-02 00:47:03.769166,SPNG,23.11,23.11,23.63,2338800.0,2140400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-02 00:47:03.769166,SMMR,25.0,24.92,24.98,1918900.0,2040700.0,2000.0,
,,,,,,167,2026-02-02 00:47:03.769166,ATMN,26.47,26.13,26.47,2235100.0,2176800.0,,
,,,,,,167,2026-02-02 00:47:03.769166,WNTR,26.48,26.51,26.71,2148600.0,1876100.0,,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,168,2026-02-02 00:47:04.799285,SPNG,23.11,23.34,23.37,2208000.0,2000.0,2000.0,2014100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-02 00:47:04.799285,SMMR,24.82,24.96,24.98,1927900.0,2000.0,,2035000.0
,,,,,,168,2026-02-02 00:47:04.799285,ATMN,26.47,26.13,26.17,2204800.0,,,2139800.0
,,,,,,168,2026-02-02 00:47:04.799285,WNTR,26.55,26.51,26.55,2124100.0,,2000.0,1875600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,169,2026-02-02 00:47:05.879434,SPNG,23.27,23.27,23.33,2346200.0,2117800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-02 00:47:05.879434,SMMR,24.82,24.8,24.82,2003500.0,2035600.0,,0
,,,,,,169,2026-02-02 00:47:05.879434,ATMN,26.21,26.21,26.51,2097300.0,2184000.0,2000.0,0
,,,,,,169,2026-02-02 00:47:05.879434,WNTR,26.55,26.51,26.55,1999500.0,1995300.0,2000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,170,2026-02-02 00:47:06.938910,SPNG,23.27,23.48,23.52,500.0,2200900.0,2000.0,2020000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-02 00:47:06.938910,SMMR,24.86,24.82,24.86,,2035000.0,,2047500.0
,,,,,,170,2026-02-02 00:47:06.938910,ATMN,26.21,26.21,26.51,2000.0,2097300.0,,2173000.0
,,,,,,170,2026-02-02 00:47:06.938910,WNTR,26.55,26.68,26.74,2000.0,1996100.0,,1959400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,171,2026-02-02 00:47:08.008868,SPNG,23.46,23.11,23.17,2338800.0,2053400.0,2000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-02 00:47:08.008868,SMMR,24.82,24.84,24.98,1935000.0,2035000.0,,500.0
,,,,,,171,2026-02-02 00:47:08.008868,ATMN,26.13,26.13,26.49,2171600.0,2097900.0,500.0,
,,,,,,171,2026-02-02 00:47:08.008868,WNTR,26.77,26.74,26.77,2062100.0,1964500.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,172,2026-02-02 00:47:09.059933,SPNG,23.46,23.11,23.46,2218300.0,2000.0,2129500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-02 00:47:09.059933,SMMR,24.82,24.82,24.98,1943300.0,500.0,2035000.0,
,,,,,,172,2026-02-02 00:47:09.059933,ATMN,26.13,26.22,26.49,2183900.0,,2097900.0,500.0
,,,,,,172,2026-02-02 00:47:09.059933,WNTR,26.75,26.75,26.77,1977600.0,500.0,1964500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,173,2026-02-02 00:47:10.093563,SPNG,23.29,23.29,23.46,2186800.0,2000.0,2129500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-02 00:47:10.093563,SMMR,24.8,24.8,24.92,2020400.0,,1926100.0,2000.0
,,,,,,173,2026-02-02 00:47:10.093563,ATMN,26.56,26.22,26.56,2184200.0,,2227300.0,
,,,,,,173,2026-02-02 00:47:10.093563,WNTR,26.75,26.75,26.77,1970000.0,500.0,1947800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,174,2026-02-02 00:47:11.129311,SPNG,23.05,23.05,23.46,2318400.0,2144700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-02 00:47:11.129311,SMMR,24.92,24.95,24.98,2053600.0,2008200.0,,
,,,,,,174,2026-02-02 00:47:11.129311,ATMN,26.56,26.43,26.44,2058400.0,2078800.0,2000.0,2000.0
,,,,,,174,2026-02-02 00:47:11.129311,WNTR,26.68,26.68,26.78,2095600.0,1863800.0,,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,175,2026-02-02 00:47:12.179323,SPNG,23.04,23.18,23.29,2000.0,2218500.0,2033400.0,2000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-02 00:47:12.179323,SMMR,24.88,24.91,24.92,2000.0,1947400.0,1993300.0,
,,,,,,175,2026-02-02 00:47:12.179323,ATMN,26.56,26.43,26.44,2000.0,2071300.0,2078800.0,2000.0
,,,,,,175,2026-02-02 00:47:12.179323,WNTR,26.79,26.68,26.79,,2095600.0,1965800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,176,2026-02-02 00:47:13.231166,SPNG,22.99,22.99,23.6,2331100.0,2139200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-02 00:47:13.231166,SMMR,24.87,24.79,24.83,2027600.0,1923600.0,2000.0,0
,,,,,,176,2026-02-02 00:47:13.231166,ATMN,26.22,26.22,26.45,2148900.0,2078800.0,2000.0,0
,,,,,,176,2026-02-02 00:47:13.231166,WNTR,26.79,26.68,26.79,2093900.0,1974000.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,177,2026-02-02 00:47:14.281248,SPNG,23.02,22.92,23.02,2350500.0,2064100.0,2000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-02 00:47:14.281248,SMMR,24.87,24.82,24.83,1997900.0,1923600.0,2000.0,0
,,,,,,177,2026-02-02 00:47:14.281248,ATMN,26.45,26.22,26.45,2138400.0,2078800.0,2000.0,0
,,,,,,177,2026-02-02 00:47:14.281248,WNTR,26.68,26.68,26.72,2120000.0,1854700.0,2000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,178,2026-02-02 00:47:15.311109,SPNG,23.02,22.92,23.02,2319800.0,2064100.0,2000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-02 00:47:15.311109,SMMR,24.92,24.82,24.92,1924300.0,1993300.0,,2000.0
,,,,,,178,2026-02-02 00:47:15.311109,ATMN,26.38,26.38,26.45,2057700.0,2202400.0,,2000.0
,,,,,,178,2026-02-02 00:47:15.311109,WNTR,26.79,26.72,26.79,2089300.0,1978500.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,179,2026-02-02 00:47:16.348996,SPNG,23.3,23.5,23.6,2320400.0,2139200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-02 00:47:16.348996,SMMR,24.98,24.92,24.97,1930600.0,2007300.0,2000.0,
,,,,,,179,2026-02-02 00:47:16.348996,ATMN,26.56,26.38,26.46,2080100.0,2093600.0,2000.0,2000.0
,,,,,,179,2026-02-02 00:47:16.348996,WNTR,26.79,26.74,26.78,1970100.0,1882400.0,2000.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,181,2026-02-02 00:47:17.438997,SPNG,23.86,23.86,23.98,1006700.0,2000.0,912900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-02 00:47:17.438997,SMMR,26.07,26.07,26.14,813100.0,2000.0,871600.0,2000.0
,,,,,,181,2026-02-02 00:47:17.438997,ATMN,26.38,26.11,26.34,951300.0,,1086800.0,2000.0
,,,,,,181,2026-02-02 00:47:17.438997,WNTR,26.8,26.74,26.82,884600.0,2000.0,927700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,182,2026-02-02 00:47:18.489016,SPNG,23.93,23.93,23.98,1386000.0,2000.0,912900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-02 00:47:18.489016,SMMR,26.07,26.07,26.08,906100.0,2000.0,1155200.0,2000.0
,,,,,,182,2026-02-02 00:47:18.489016,ATMN,26.06,26.06,26.22,1016900.0,,1309000.0,2000.0
,,,,,,182,2026-02-02 00:47:18.489016,WNTR,26.29,26.15,26.23,880500.0,,1145900.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,183,2026-02-02 00:47:19.540309,SPNG,23.74,23.74,23.98,1161200.0,1120000.0,2000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-02 00:47:19.540309,SMMR,26.1,26.07,26.1,906100.0,1269800.0,,0
,,,,,,183,2026-02-02 00:47:19.540309,ATMN,26.06,25.7,25.93,1336100.0,1309000.0,2000.0,0
,,,,,,183,2026-02-02 00:47:19.540309,WNTR,26.15,26.07,26.14,897700.0,1578400.0,2000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,184,2026-02-02 00:47:20.568970,SPNG,23.41,23.41,23.98,1054000.0,1120000.0,2000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-02 00:47:20.568970,SMMR,26.07,26.08,26.1,901300.0,1473100.0,2000.0,2000.0
,,,,,,184,2026-02-02 00:47:20.568970,ATMN,26.01,26.16,26.51,1455600.0,998300.0,,2000.0
