news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_COLA-6,SELL_ANON,SELL_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 02:18:48.587710,SMMR,25.78,25.72,25.78,1979200.0,820.0,1921800.0,820.0
,,,,,,150,2026-02-01 02:18:48.587710,ATMN,24.96,25.05,25.25,1875300.0,883.0,1967000.0,
,,,,,,150,2026-02-01 02:18:48.587710,WNTR,25.85,25.79,25.83,2250600.0,,2101200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,151,2026-02-01 02:18:49.622692,SPNG,24.71,24.23,24.71,2446100.0,2017500.0,604.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 02:18:49.622692,SMMR,25.72,25.76,25.78,2089900.0,1921800.0,586.0,
,,,,,,151,2026-02-01 02:18:49.622692,ATMN,25.25,24.78,25.04,1890100.0,1988000.0,,598.0
,,,,,,151,2026-02-01 02:18:49.622692,WNTR,25.83,25.71,25.74,2284600.0,1992900.0,1272.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,152,2026-02-01 02:18:50.681192,SPNG,24.3,24.1,24.3,2462400.0,2036500.0,604.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 02:18:50.681192,SMMR,25.72,25.77,25.78,2051400.0,1901600.0,586.0,
,,,,,,152,2026-02-01 02:18:50.681192,ATMN,25.04,25.16,25.22,1881200.0,1970100.0,,598.0
,,,,,,152,2026-02-01 02:18:50.681192,WNTR,25.83,25.71,25.74,2274700.0,1991400.0,1272.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,153,2026-02-01 02:18:51.723438,SPNG,24.46,24.46,24.71,2355900.0,845.0,2143800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 02:18:51.723438,SMMR,25.78,25.76,25.78,1953200.0,820.0,1894400.0,820.0
,,,,,,153,2026-02-01 02:18:51.723438,ATMN,25.37,24.96,25.1,1868300.0,837.0,1862900.0,837.0
,,,,,,153,2026-02-01 02:18:51.723438,WNTR,25.83,25.71,25.83,2274700.0,,2079700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,154,2026-02-01 02:18:52.759833,SPNG,24.46,24.1,24.32,2353900.0,1372.0,2073400.0,1372.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 02:18:52.759833,SMMR,25.93,25.81,25.84,1948100.0,1172.0,1893100.0,1172.0
,,,,,,154,2026-02-01 02:18:52.759833,ATMN,25.37,25.04,25.37,1848600.0,1196.0,1939500.0,
,,,,,,154,2026-02-01 02:18:52.759833,WNTR,25.79,25.79,25.83,2289700.0,,1963500.0,2185.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,155,2026-02-01 02:18:53.789428,SPNG,24.09,24.09,24.32,2455200.0,2073400.0,686.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 02:18:53.789428,SMMR,25.72,25.72,25.88,2048300.0,1919900.0,719.0,
,,,,,,155,2026-02-01 02:18:53.789428,ATMN,24.96,25.2,25.31,1844600.0,1950200.0,,443.0
,,,,,,155,2026-02-01 02:18:53.789428,WNTR,25.63,25.63,25.72,2293500.0,1987100.0,605.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,156,2026-02-01 02:18:54.824408,SPNG,24.71,24.09,24.71,2447300.0,2143800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 02:18:54.824408,SMMR,25.82,25.82,25.88,2041200.0,1919900.0,529.0,
,,,,,,156,2026-02-01 02:18:54.824408,ATMN,24.96,25.15,25.31,1850300.0,1950200.0,,598.0
,,,,,,156,2026-02-01 02:18:54.824408,WNTR,25.57,25.57,25.59,2316700.0,1999000.0,605.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,157,2026-02-01 02:18:55.853654,SPNG,24.71,24.09,24.53,2305400.0,747.0,2195100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 02:18:55.853654,SMMR,25.69,25.69,25.72,2042400.0,,1912300.0,529.0
,,,,,,157,2026-02-01 02:18:55.853654,ATMN,25.06,25.26,25.31,1994300.0,,1950200.0,
,,,,,,157,2026-02-01 02:18:55.853654,WNTR,25.71,25.6,25.71,2291800.0,,2082800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,158,2026-02-01 02:18:56.889792,SPNG,24.63,24.09,24.33,2305400.0,747.0,2203400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 02:18:56.889792,SMMR,25.68,25.64,25.65,2034100.0,,1935600.0,529.0
,,,,,,158,2026-02-01 02:18:56.889792,ATMN,25.26,25.26,25.31,1891800.0,598.0,1978400.0,
,,,,,,158,2026-02-01 02:18:56.889792,WNTR,25.6,25.57,25.58,2302600.0,,2010700.0,880.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,159,2026-02-01 02:18:57.922387,SPNG,24.63,24.09,24.33,2392600.0,2203400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 02:18:57.922387,SMMR,25.68,25.64,25.65,1993600.0,1935600.0,529.0,
,,,,,,159,2026-02-01 02:18:57.922387,ATMN,25.11,25.26,25.31,1884100.0,1938500.0,,598.0
,,,,,,159,2026-02-01 02:18:57.922387,WNTR,25.58,25.61,25.7,2294000.0,2091200.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,160,2026-02-01 02:18:58.950806,SPNG,24.63,24.09,24.63,2254800.0,1046.0,2199100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 02:18:58.950806,SMMR,25.72,25.74,25.88,1916900.0,860.0,1907900.0,860.0
,,,,,,160,2026-02-01 02:18:58.950806,ATMN,25.26,25.11,25.26,2002200.0,,1923100.0,
,,,,,,160,2026-02-01 02:18:58.950806,WNTR,25.66,25.61,25.66,2179000.0,1790.0,2000900.0,1790.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,161,2026-02-01 02:18:59.983481,SPNG,24.63,24.25,24.38,2260800.0,646.0,2192100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 02:18:59.983481,SMMR,25.73,25.64,25.77,1993600.0,,1883700.0,614.0
,,,,,,161,2026-02-01 02:18:59.983481,ATMN,25.18,25.13,25.18,1897200.0,837.0,1923000.0,
,,,,,,161,2026-02-01 02:18:59.983481,WNTR,25.55,25.55,25.62,2312900.0,,2012900.0,1790.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,162,2026-02-01 02:19:01.012092,SPNG,24.21,24.09,24.21,2349200.0,2217000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 02:19:01.012092,SMMR,25.64,25.64,25.68,2014700.0,1900600.0,705.0,
,,,,,,162,2026-02-01 02:19:01.012092,ATMN,24.96,25.14,25.18,1888500.0,1923000.0,,707.0
,,,,,,162,2026-02-01 02:19:01.012092,WNTR,25.55,25.59,25.62,2308800.0,2012900.0,873.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,163,2026-02-01 02:19:02.043374,SPNG,24.21,24.25,24.38,2208300.0,992.0,2192100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 02:19:02.043374,SMMR,25.64,25.64,25.68,1953200.0,987.0,1900600.0,987.0
,,,,,,163,2026-02-01 02:19:02.043374,ATMN,25.26,25.14,25.22,1889800.0,1118.0,1828100.0,1118.0
,,,,,,163,2026-02-01 02:19:02.043374,WNTR,25.72,25.59,25.72,2204700.0,1222.0,2083700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,164,2026-02-01 02:19:03.065965,SPNG,24.38,24.25,24.38,2208300.0,1224.0,2096700.0,1224.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 02:19:03.065965,SMMR,25.93,25.64,25.93,1953200.0,1409.0,1972400.0,
,,,,,,164,2026-02-01 02:19:03.065965,ATMN,25.11,25.11,25.23,1993900.0,,1841000.0,1597.0
,,,,,,164,2026-02-01 02:19:03.065965,WNTR,25.77,25.77,25.83,2219900.0,2696.0,1977400.0,2696.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,165,2026-02-01 02:19:04.106888,SPNG,24.38,24.25,24.38,2183500.0,1224.0,2078900.0,1224.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 02:19:04.106888,SMMR,25.95,25.64,25.86,1953200.0,1866.0,1979100.0,
,,,,,,165,2026-02-01 02:19:04.106888,ATMN,25.21,25.11,25.21,1865700.0,1721.0,1849300.0,1721.0
,,,,,,165,2026-02-01 02:19:04.106888,WNTR,25.57,25.57,25.84,2295900.0,,2005800.0,2696.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,166,2026-02-01 02:19:05.137129,SPNG,24.38,24.25,24.38,2173300.0,1224.0,2084700.0,1224.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 02:19:05.137129,SMMR,25.7,25.7,25.8,1957700.0,2471.0,1895900.0,2471.0
,,,,,,166,2026-02-01 02:19:05.137129,ATMN,25.35,25.11,25.35,1865700.0,1721.0,1950600.0,
,,,,,,166,2026-02-01 02:19:05.137129,WNTR,25.57,25.61,25.84,2187000.0,2696.0,2005800.0,2696.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,167,2026-02-01 02:19:06.176084,SPNG,24.38,24.25,24.38,2173600.0,1224.0,2115100.0,1224.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 02:19:06.176084,SMMR,25.8,25.8,25.83,1956000.0,2471.0,1992000.0,
,,,,,,167,2026-02-01 02:19:06.176084,ATMN,25.35,25.11,25.35,1865700.0,1275.0,1855600.0,1275.0
,,,,,,167,2026-02-01 02:19:06.176084,WNTR,25.74,25.74,25.84,2180700.0,2696.0,2013900.0,2696.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,168,2026-02-01 02:19:07.221558,SPNG,24.35,24.35,24.66,2204100.0,1224.0,2170900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 02:19:07.221558,SMMR,25.8,25.8,25.83,1943400.0,1728.0,1902600.0,1728.0
,,,,,,168,2026-02-01 02:19:07.221558,ATMN,25.37,25.11,25.37,1865700.0,1275.0,1874300.0,1275.0
,,,,,,168,2026-02-01 02:19:07.221558,WNTR,25.69,25.61,25.69,2291300.0,,2051700.0,2696.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,169,2026-02-01 02:19:08.275090,SPNG,24.19,24.31,24.66,2342100.0,2170900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 02:19:08.275090,SMMR,25.8,25.73,25.74,2030700.0,2032600.0,,
,,,,,,169,2026-02-01 02:19:08.275090,ATMN,25.37,24.98,25.37,1856700.0,1944100.0,472.0,
,,,,,,169,2026-02-01 02:19:08.275090,WNTR,25.61,25.61,25.76,2291300.0,2052800.0,,262.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,170,2026-02-01 02:19:09.302788,SPNG,24.67,24.31,24.67,2210200.0,660.0,2153800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 02:19:09.302788,SMMR,25.73,25.73,25.74,1962200.0,1004.0,2033900.0,0
,,,,,,170,2026-02-01 02:19:09.302788,ATMN,24.94,25.31,25.37,1888800.0,533.0,1944100.0,0
,,,,,,170,2026-02-01 02:19:09.302788,WNTR,25.61,25.61,25.76,2291300.0,,2139000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,171,2026-02-01 02:19:10.335254,SPNG,24.68,24.31,24.68,2210200.0,660.0,2161700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 02:19:10.335254,SMMR,25.73,25.73,25.74,1983300.0,1004.0,2020700.0,
,,,,,,171,2026-02-01 02:19:10.335254,ATMN,24.94,25.31,25.37,1888800.0,533.0,1933000.0,
,,,,,,171,2026-02-01 02:19:10.335254,WNTR,25.84,25.76,25.84,2272900.0,,1996400.0,262.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,172,2026-02-01 02:19:11.359401,SPNG,24.17,24.65,24.68,2174200.0,724.0,2161700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 02:19:11.359401,SMMR,25.83,25.73,25.83,1956300.0,1004.0,2034500.0,0
,,,,,,172,2026-02-01 02:19:11.359401,ATMN,25.31,25.12,25.14,1986300.0,,1937100.0,0
,,,,,,172,2026-02-01 02:19:11.359401,WNTR,25.76,25.76,25.89,2283800.0,,2069900.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,173,2026-02-01 02:19:12.392655,SPNG,24.17,24.56,24.64,2293700.0,2039700.0,705.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 02:19:12.392655,SMMR,25.71,25.71,25.86,2066800.0,2033200.0,,
,,,,,,173,2026-02-01 02:19:12.392655,ATMN,25.38,25.12,25.38,1892500.0,1948700.0,,602.0
,,,,,,173,2026-02-01 02:19:12.392655,WNTR,25.76,25.76,25.89,2283800.0,2015900.0,262.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,174,2026-02-01 02:19:13.417642,SPNG,24.17,24.56,24.64,2293700.0,2043100.0,705.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 02:19:13.417642,SMMR,25.7,25.7,25.76,2078100.0,1995500.0,,
,,,,,,174,2026-02-01 02:19:13.417642,ATMN,25.4,25.12,25.4,1912500.0,1954500.0,,602.0
,,,,,,174,2026-02-01 02:19:13.417642,WNTR,25.76,25.82,25.87,2262900.0,2025000.0,262.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,175,2026-02-01 02:19:14.464364,SPNG,24.49,24.17,24.45,2320700.0,2045900.0,705.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 02:19:14.464364,SMMR,25.76,25.7,25.76,2078100.0,1995500.0,,0
,,,,,,175,2026-02-01 02:19:14.464364,ATMN,25.12,25.06,25.1,2000600.0,1971200.0,,0
,,,,,,175,2026-02-01 02:19:14.464364,WNTR,25.73,25.73,25.83,2290400.0,2033500.0,262.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,177,2026-02-01 02:19:15.503902,SPNG,24.49,24.17,24.45,2286600.0,2045900.0,705.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 02:19:15.503902,SMMR,25.86,25.86,25.87,2070600.0,1987400.0,,0
,,,,,,177,2026-02-01 02:19:15.503902,ATMN,25.1,25.26,25.42,1989200.0,1976100.0,,0
,,,,,,177,2026-02-01 02:19:15.503902,WNTR,25.83,25.67,25.83,2317500.0,2033500.0,262.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,178,2026-02-01 02:19:16.583023,SPNG,24.67,24.17,24.67,2286600.0,2160700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 02:19:16.583023,SMMR,25.74,25.74,25.87,2057300.0,1959000.0,,0
,,,,,,178,2026-02-01 02:19:16.583023,ATMN,25.42,25.26,25.42,1971100.0,1972600.0,,0
,,,,,,178,2026-02-01 02:19:16.583023,WNTR,25.83,25.81,25.83,2317800.0,2015700.0,262.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,179,2026-02-01 02:19:17.664021,SPNG,24.67,24.56,24.57,2252400.0,2185400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 02:19:17.664021,SMMR,25.67,25.67,25.87,2084400.0,1961000.0,,0
,,,,,,179,2026-02-01 02:19:17.664021,ATMN,25.06,25.06,25.42,1993800.0,1972600.0,,0
,,,,,,179,2026-02-01 02:19:17.664021,WNTR,25.67,25.67,25.77,2317500.0,1998100.0,262.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,180,2026-02-01 02:19:18.780589,SPNG,24.56,25.62,25.67,1016200.0,796000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 02:19:18.780589,SMMR,25.67,24.82,0.0,200000.0,,,0
,,,,,,180,2026-02-01 02:19:18.780589,ATMN,25.59,25.2,25.37,731400.0,736600.0,,0
,,,,,,180,2026-02-01 02:19:18.780589,WNTR,25.62,24.97,25.89,200000.0,,262.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,181,2026-02-01 02:19:19.876389,SPNG,25.62,25.62,25.67,1016800.0,1016.0,1004100.0,1016.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 02:19:19.876389,SMMR,24.92,24.92,25.1,862200.0,1602.0,916900.0,1602.0
,,,,,,181,2026-02-01 02:19:19.876389,ATMN,25.2,25.2,25.26,837300.0,952.0,956300.0,952.0
,,,,,,181,2026-02-01 02:19:19.876389,WNTR,25.62,24.97,25.23,908600.0,,1019700.0,368.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,182,2026-02-01 02:19:20.902355,SPNG,25.67,25.28,25.67,1206100.0,1004100.0,1016.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 02:19:20.902355,SMMR,24.92,24.92,24.94,862200.0,1366300.0,1602.0,1602.0
,,,,,,182,2026-02-01 02:19:20.902355,ATMN,24.75,24.88,25.26,1080100.0,956300.0,952.0,952.0
,,,,,,182,2026-02-01 02:19:20.902355,WNTR,24.97,24.97,25.1,908600.0,1347000.0,368.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,183,2026-02-01 02:19:21.937105,SPNG,25.67,25.52,25.57,1327200.0,1201700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 02:19:21.937105,SMMR,24.83,24.9,24.94,935200.0,1484200.0,1602.0,
,,,,,,183,2026-02-01 02:19:21.937105,ATMN,25.26,24.88,24.99,1166900.0,956300.0,1125.0,1125.0
,,,,,,183,2026-02-01 02:19:21.937105,WNTR,24.97,25.02,25.05,1091200.0,1478900.0,368.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,184,2026-02-01 02:19:22.967808,SPNG,25.7,25.52,25.61,1327200.0,1233400.0,741.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 02:19:22.967808,SMMR,24.64,24.64,24.94,871800.0,1578600.0,884.0,0
,,,,,,184,2026-02-01 02:19:22.967808,ATMN,25.37,24.91,25.37,1252400.0,850700.0,,0
,,,,,,184,2026-02-01 02:19:22.967808,WNTR,25.05,25.0,25.05,1109400.0,1608100.0,262.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,185,2026-02-01 02:19:24.008568,SPNG,25.78,25.68,25.78,1556700.0,1020700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 02:19:24.008568,SMMR,24.64,24.64,24.85,1098600.0,1698000.0,884.0,
,,,,,,185,2026-02-01 02:19:24.008568,ATMN,25.41,25.43,25.64,1340100.0,954600.0,,804.0
,,,,,,185,2026-02-01 02:19:24.008568,WNTR,25.1,24.97,25.05,916600.0,1586100.0,262.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,186,2026-02-01 02:19:25.048248,SPNG,25.47,25.28,25.47,1432400.0,1045.0,1147100.0,1045.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 02:19:25.048248,SMMR,24.64,24.64,24.78,1423500.0,1238.0,1811800.0,1238.0
,,,,,,186,2026-02-01 02:19:25.048248,ATMN,25.41,25.43,25.5,1252400.0,,1362600.0,
,,,,,,186,2026-02-01 02:19:25.048248,WNTR,25.07,25.07,25.08,916600.0,,1694000.0,303.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,187,2026-02-01 02:19:26.094620,SPNG,25.76,25.76,25.78,1650200.0,1492.0,1020700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 02:19:26.094620,SMMR,24.85,24.64,24.85,1423500.0,1769.0,1694100.0,0
,,,,,,187,2026-02-01 02:19:26.094620,ATMN,24.91,24.91,25.37,1336400.0,,1474500.0,0
,,,,,,187,2026-02-01 02:19:26.094620,WNTR,25.14,24.97,25.14,916600.0,,1679100.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,188,2026-02-01 02:19:27.134815,SPNG,25.44,25.28,25.32,1432400.0,1224700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 02:19:27.134815,SMMR,24.94,24.67,24.94,1533400.0,1666200.0,1128.0,
,,,,,,188,2026-02-01 02:19:27.134815,ATMN,24.89,25.03,25.37,1350900.0,1474500.0,,701.0
,,,,,,188,2026-02-01 02:19:27.134815,WNTR,25.16,24.85,25.16,939200.0,1582500.0,,478.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,189,2026-02-01 02:19:28.167358,SPNG,25.32,25.28,25.32,1647500.0,779.0,1224700.0,779.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 02:19:28.167358,SMMR,24.67,24.67,24.94,1533400.0,1580.0,1666200.0,1580.0
,,,,,,189,2026-02-01 02:19:28.167358,ATMN,24.88,24.88,25.05,1250900.0,,1675200.0,981.0
,,,,,,189,2026-02-01 02:19:28.167358,WNTR,25.16,24.97,24.99,1160500.0,748.0,1706000.0,973.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,190,2026-02-01 02:19:29.199375,SPNG,25.36,25.38,25.78,1972800.0,779.0,1101400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 02:19:29.199375,SMMR,24.99,24.67,24.99,1533400.0,1580.0,1729200.0,
,,,,,,190,2026-02-01 02:19:29.199375,ATMN,24.77,24.76,24.77,1230600.0,,1657600.0,981.0
,,,,,,190,2026-02-01 02:19:29.199375,WNTR,24.99,24.97,24.99,1257000.0,748.0,1800300.0,973.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,191,2026-02-01 02:19:30.234469,SPNG,25.79,25.49,25.79,2101500.0,481.0,986200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 02:19:30.234469,SMMR,24.81,24.88,24.99,1634900.0,,1729200.0,
,,,,,,191,2026-02-01 02:19:30.234469,ATMN,25.17,25.26,25.37,1533600.0,,1474500.0,
,,,,,,191,2026-02-01 02:19:30.234469,WNTR,24.97,25.08,25.16,1357700.0,,1582500.0,695.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,192,2026-02-01 02:19:31.265026,SPNG,25.43,25.38,25.43,2082500.0,528.0,1197000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 02:19:31.265026,SMMR,24.76,24.86,24.98,1730900.0,872.0,1819900.0,
,,,,,,192,2026-02-01 02:19:31.265026,ATMN,25.26,24.88,25.07,1440900.0,,1864900.0,505.0
,,,,,,192,2026-02-01 02:19:31.265026,WNTR,25.2,25.08,25.14,1357700.0,,1690700.0,915.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,193,2026-02-01 02:19:32.301574,SPNG,25.38,25.38,25.79,2196700.0,528.0,1079000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 02:19:32.301574,SMMR,24.67,24.64,24.65,1423500.0,,2019700.0,
,,,,,,193,2026-02-01 02:19:32.301574,ATMN,24.76,24.76,24.94,1459200.0,,1872700.0,505.0
,,,,,,193,2026-02-01 02:19:32.301574,WNTR,24.97,24.86,24.91,1279200.0,,1876400.0,1123.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,194,2026-02-01 02:19:33.336576,SPNG,25.31,25.43,25.45,1055.0,2097400.0,1091300.0,1055.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 02:19:33.336576,SMMR,24.98,24.71,24.94,2027.0,1542500.0,1932800.0,
,,,,,,194,2026-02-01 02:19:33.336576,ATMN,24.94,24.99,25.07,,1780900.0,1864900.0,
,,,,,,194,2026-02-01 02:19:33.336576,WNTR,25.01,25.01,25.04,,1458600.0,2006900.0,
