news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,135,2026-02-01 11:29:11.415790,SPNG,24.65,24.74,24.76,2500.0,2260100.0,2275600.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 11:29:11.415790,SMMR,25.83,25.97,25.99,2500.0,2109200.0,1929700.0,2500.0
,,,,,,135,2026-02-01 11:29:11.415790,ATMN,23.65,23.65,23.69,2500.0,2472000.0,2264400.0,
,,,,,,135,2026-02-01 11:29:11.415790,WNTR,26.97,26.95,26.97,2500.0,1791700.0,1401900.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,136,2026-02-01 11:29:12.445184,SPNG,24.65,24.75,24.76,2500.0,2391000.0,2129500.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 11:29:12.445184,SMMR,25.97,25.97,25.99,2500.0,2101600.0,2029400.0,2500.0
,,,,,,136,2026-02-01 11:29:12.445184,ATMN,23.8,23.32,23.8,2500.0,2470100.0,2143600.0,2500.0
,,,,,,136,2026-02-01 11:29:12.445184,WNTR,26.97,27.07,27.08,2500.0,1902800.0,1472000.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,137,2026-02-01 11:29:13.481145,SPNG,24.76,24.75,24.76,2500.0,2332600.0,2129500.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 11:29:13.481145,SMMR,25.99,25.94,25.99,5000.0,2027700.0,1936700.0,5000.0
,,,,,,137,2026-02-01 11:29:13.481145,ATMN,23.68,23.41,23.59,5000.0,2321900.0,2085200.0,5000.0
,,,,,,137,2026-02-01 11:29:13.481145,WNTR,26.93,26.93,27.08,2500.0,1808500.0,1547500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,138,2026-02-01 11:29:14.511704,SPNG,24.82,24.8,24.82,2414500.0,2352000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 11:29:14.511704,SMMR,26.1,25.83,26.1,2248900.0,1902500.0,0,0
,,,,,,138,2026-02-01 11:29:14.511704,ATMN,23.58,23.46,23.59,2506800.0,2306200.0,0,0
,,,,,,138,2026-02-01 11:29:14.511704,WNTR,26.93,26.93,27.09,1901600.0,1644600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,139,2026-02-01 11:29:15.532683,SPNG,24.72,24.72,24.93,2446400.0,2327800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 11:29:15.532683,SMMR,26.1,25.89,26.04,2115900.0,1924400.0,2500.0,2500.0
,,,,,,139,2026-02-01 11:29:15.532683,ATMN,23.4,23.4,23.43,2569700.0,2286000.0,,
,,,,,,139,2026-02-01 11:29:15.532683,WNTR,26.93,26.93,27.03,1901600.0,1831400.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,140,2026-02-01 11:29:16.564580,SPNG,24.98,24.73,24.92,2500.0,2292600.0,2500.0,2228200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 11:29:16.564580,SMMR,26.11,25.89,26.11,,2226800.0,,1696200.0
,,,,,,140,2026-02-01 11:29:16.564580,ATMN,23.59,23.4,23.59,,2558600.0,,2305400.0
,,,,,,140,2026-02-01 11:29:16.564580,WNTR,26.93,26.94,27.02,2500.0,1901600.0,2500.0,1747500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,141,2026-02-01 11:29:17.593940,SPNG,24.67,24.67,24.92,2429800.0,2500.0,2247600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 11:29:17.593940,SMMR,26.11,25.95,26.1,2135200.0,2500.0,1926100.0,2500.0
,,,,,,141,2026-02-01 11:29:17.593940,ATMN,23.49,23.49,23.59,2388600.0,2500.0,2190400.0,2500.0
,,,,,,141,2026-02-01 11:29:17.593940,WNTR,26.93,26.95,27.01,1785400.0,5000.0,1669200.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,142,2026-02-01 11:29:18.615201,SPNG,25.2,24.67,25.2,2429800.0,2339700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 11:29:18.615201,SMMR,26.07,25.96,26.07,2135200.0,1828800.0,2500.0,2500.0
,,,,,,142,2026-02-01 11:29:18.615201,ATMN,23.31,23.31,23.56,2611700.0,2330100.0,,
,,,,,,142,2026-02-01 11:29:18.615201,WNTR,26.88,26.88,27.06,1886300.0,1839100.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,143,2026-02-01 11:29:19.653878,SPNG,24.54,24.54,25.2,2600200.0,2338800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 11:29:19.653878,SMMR,26.07,26.08,26.16,2237100.0,1790700.0,,
,,,,,,143,2026-02-01 11:29:19.653878,ATMN,23.59,23.24,23.59,2624500.0,2310000.0,,
,,,,,,143,2026-02-01 11:29:19.653878,WNTR,26.88,26.95,26.97,1879300.0,1756400.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,144,2026-02-01 11:29:20.681831,SPNG,24.54,24.54,24.66,2541700.0,2196100.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 11:29:20.681831,SMMR,26.08,25.96,25.99,2123700.0,2042600.0,2500.0,2500.0
,,,,,,144,2026-02-01 11:29:20.681831,ATMN,23.74,23.25,23.58,2483300.0,2175600.0,2500.0,2500.0
,,,,,,144,2026-02-01 11:29:20.681831,WNTR,26.89,26.91,26.97,1893100.0,1756400.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,145,2026-02-01 11:29:21.715042,SPNG,24.66,24.71,24.79,2322500.0,2500.0,2180900.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 11:29:21.715042,SMMR,25.95,25.95,25.99,2243700.0,,2042600.0,2500.0
,,,,,,145,2026-02-01 11:29:21.715042,ATMN,23.74,23.75,23.8,2584500.0,,2170300.0,2500.0
,,,,,,145,2026-02-01 11:29:21.715042,WNTR,26.96,26.96,26.97,1795300.0,5000.0,1777700.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,146,2026-02-01 11:29:22.736228,SPNG,24.51,24.51,25.03,2578900.0,2331600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 11:29:22.736228,SMMR,25.9,25.9,25.99,2264100.0,2042600.0,2500.0,
,,,,,,146,2026-02-01 11:29:22.736228,ATMN,23.75,23.2,23.4,2475900.0,2331000.0,,2500.0
,,,,,,146,2026-02-01 11:29:22.736228,WNTR,26.96,26.92,26.96,1791100.0,1886300.0,,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,147,2026-02-01 11:29:23.770370,SPNG,24.93,24.93,25.03,2483000.0,2331600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 11:29:23.770370,SMMR,25.9,25.91,25.99,2246900.0,2042600.0,2500.0,
,,,,,,147,2026-02-01 11:29:23.770370,ATMN,23.23,23.23,23.79,2424100.0,2196600.0,2500.0,2500.0
,,,,,,147,2026-02-01 11:29:23.770370,WNTR,26.96,26.93,26.95,1682900.0,1790300.0,2500.0,7500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,148,2026-02-01 11:29:24.794613,SPNG,24.55,24.55,24.96,2525600.0,2318000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 11:29:24.794613,SMMR,25.99,26.02,26.08,2168700.0,2094300.0,2500.0,0
,,,,,,148,2026-02-01 11:29:24.794613,ATMN,23.19,23.4,23.69,2610500.0,2308300.0,,0
,,,,,,148,2026-02-01 11:29:24.794613,WNTR,26.91,26.91,26.96,1987500.0,1870100.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,149,2026-02-01 11:29:25.814953,SPNG,24.48,24.48,24.54,2469300.0,2331800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 11:29:25.814953,SMMR,26.08,26.02,26.08,2267600.0,2112600.0,,
,,,,,,149,2026-02-01 11:29:25.814953,ATMN,23.8,23.58,23.62,2446200.0,2209800.0,2500.0,2500.0
,,,,,,149,2026-02-01 11:29:25.814953,WNTR,26.91,26.93,26.96,2000700.0,1857800.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,150,2026-02-01 11:29:26.846843,SPNG,24.54,24.48,24.54,2541800.0,2331800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 11:29:26.846843,SMMR,26.08,26.02,26.08,2267600.0,2158600.0,,0
,,,,,,150,2026-02-01 11:29:26.846843,ATMN,23.62,23.75,23.8,2556000.0,2316200.0,,0
,,,,,,150,2026-02-01 11:29:26.846843,WNTR,26.91,26.91,26.95,1993700.0,1762300.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,151,2026-02-01 11:29:27.864254,SPNG,24.96,24.48,24.96,2522700.0,2321100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 11:29:27.864254,SMMR,26.03,26.02,26.03,2267600.0,2148100.0,0,0
,,,,,,151,2026-02-01 11:29:27.864254,ATMN,23.4,23.4,23.8,2573000.0,2324800.0,0,0
,,,,,,151,2026-02-01 11:29:27.864254,WNTR,26.91,26.91,26.95,2013800.0,1864200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,152,2026-02-01 11:29:28.890129,SPNG,24.96,24.48,24.64,2522700.0,2297500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 11:29:28.890129,SMMR,26.03,26.02,26.03,2288600.0,2139000.0,0,0
,,,,,,152,2026-02-01 11:29:28.890129,ATMN,23.8,23.62,23.8,2547900.0,2309300.0,0,0
,,,,,,152,2026-02-01 11:29:28.890129,WNTR,26.95,26.91,26.95,1997100.0,1844600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,154,2026-02-01 11:29:29.931320,SPNG,24.45,24.45,24.95,2498500.0,2500.0,2185700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 11:29:29.931320,SMMR,26.02,25.92,25.93,2274100.0,,2147000.0,0
,,,,,,154,2026-02-01 11:29:29.931320,ATMN,23.73,23.75,23.8,2562400.0,,2309300.0,0
,,,,,,154,2026-02-01 11:29:29.931320,WNTR,26.87,26.87,26.95,1997000.0,,1844600.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,155,2026-02-01 11:29:30.971193,SPNG,25.02,24.86,25.02,2482800.0,2323500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 11:29:30.971193,SMMR,26.08,25.92,26.08,2285800.0,2132500.0,0,0
,,,,,,155,2026-02-01 11:29:30.971193,ATMN,23.81,23.55,23.81,2557700.0,2318600.0,0,0
,,,,,,155,2026-02-01 11:29:30.971193,WNTR,26.84,26.84,26.95,2041200.0,1848000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,156,2026-02-01 11:29:31.987026,SPNG,24.42,24.42,25.01,2551300.0,2500.0,2197700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 11:29:31.987026,SMMR,26.08,25.93,26.08,2154100.0,,2119400.0,2500.0
,,,,,,156,2026-02-01 11:29:31.987026,ATMN,23.55,23.55,23.76,2549400.0,,2308500.0,
,,,,,,156,2026-02-01 11:29:31.987026,WNTR,26.84,26.84,26.94,2022400.0,2500.0,1778000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,157,2026-02-01 11:29:33.026634,SPNG,24.42,24.42,24.53,2478700.0,2168100.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 11:29:33.026634,SMMR,26.08,25.97,25.99,2309700.0,2144600.0,,
,,,,,,157,2026-02-01 11:29:33.026634,ATMN,23.75,23.77,23.81,2409300.0,2315500.0,,2500.0
,,,,,,157,2026-02-01 11:29:33.026634,WNTR,26.97,26.85,26.97,1906300.0,1854800.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,158,2026-02-01 11:29:34.062063,SPNG,24.53,24.75,24.81,2315400.0,2500.0,2075200.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 11:29:34.062063,SMMR,26.08,25.97,25.99,2309700.0,,2147300.0,
,,,,,,158,2026-02-01 11:29:34.062063,ATMN,23.77,23.42,23.72,2294300.0,5000.0,2302100.0,
,,,,,,158,2026-02-01 11:29:34.062063,WNTR,26.82,26.82,26.92,2038300.0,,1761700.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,159,2026-02-01 11:29:35.079373,SPNG,24.81,24.97,24.99,2167600.0,5000.0,7500.0,1955100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 11:29:35.079373,SMMR,25.99,25.97,25.99,2326300.0,,,2147300.0
,,,,,,159,2026-02-01 11:29:35.079373,ATMN,23.36,23.71,23.72,2406400.0,2500.0,2500.0,2207100.0
,,,,,,159,2026-02-01 11:29:35.079373,WNTR,26.82,26.82,26.91,2015700.0,,5000.0,1688000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,160,2026-02-01 11:29:36.116956,SPNG,24.89,24.75,24.89,2177600.0,5000.0,1944900.0,7500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 11:29:36.116956,SMMR,25.97,25.95,25.96,2319400.0,,2143300.0,
,,,,,,160,2026-02-01 11:29:36.116956,ATMN,23.61,23.66,23.81,2402900.0,2500.0,2300900.0,
,,,,,,160,2026-02-01 11:29:36.116956,WNTR,26.76,26.82,26.9,1999500.0,,1592200.0,7500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,161,2026-02-01 11:29:37.156943,SPNG,25.03,24.45,25.03,7500.0,2068400.0,2297800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 11:29:37.156943,SMMR,25.95,25.95,25.96,,2335400.0,2144100.0,
,,,,,,161,2026-02-01 11:29:37.156943,ATMN,23.66,23.3,23.61,5000.0,2281100.0,2337100.0,
,,,,,,161,2026-02-01 11:29:37.156943,WNTR,26.7,26.74,26.89,,2021000.0,1496500.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,162,2026-02-01 11:29:38.177188,SPNG,25.08,24.45,24.49,7500.0,2083600.0,2291500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 11:29:38.177188,SMMR,25.91,25.91,25.96,,2329400.0,2144100.0,
,,,,,,162,2026-02-01 11:29:38.177188,ATMN,23.61,23.59,23.61,5000.0,2276800.0,2224300.0,2500.0
,,,,,,162,2026-02-01 11:29:38.177188,WNTR,26.71,26.7,26.71,,2000000.0,1298300.0,15000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,163,2026-02-01 11:29:39.217373,SPNG,24.62,24.42,24.44,2447000.0,2281400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 11:29:39.217373,SMMR,25.99,25.92,25.99,2196300.0,2159900.0,2500.0,0
,,,,,,163,2026-02-01 11:29:39.217373,ATMN,23.83,23.6,23.83,2523700.0,2347100.0,,0
,,,,,,163,2026-02-01 11:29:39.217373,WNTR,26.81,26.81,26.92,2007100.0,1865500.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,164,2026-02-01 11:29:40.272987,SPNG,24.44,24.5,24.53,2403400.0,2268100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 11:29:40.272987,SMMR,25.91,25.91,25.99,2328000.0,2183200.0,,
,,,,,,164,2026-02-01 11:29:40.272987,ATMN,23.83,23.6,23.66,2500600.0,2327500.0,,
,,,,,,164,2026-02-01 11:29:40.272987,WNTR,26.81,26.83,26.85,1785700.0,1773300.0,3750.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,165,2026-02-01 11:29:41.317187,SPNG,24.53,24.86,25.09,2299500.0,2500.0,2500.0,2129500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 11:29:41.317187,SMMR,25.9,25.92,25.98,2157800.0,2500.0,2500.0,2109500.0
,,,,,,165,2026-02-01 11:29:41.317187,ATMN,23.59,23.61,23.83,2365400.0,2500.0,,2361600.0
,,,,,,165,2026-02-01 11:29:41.317187,WNTR,26.92,26.83,26.92,1785700.0,3750.0,,1865500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,166,2026-02-01 11:29:42.326835,SPNG,24.41,24.7,25.1,2300800.0,2500.0,2255800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 11:29:42.326835,SMMR,26.04,25.9,25.93,2268700.0,,2151300.0,0
,,,,,,166,2026-02-01 11:29:42.326835,ATMN,23.84,23.59,23.67,2496800.0,,2373100.0,0
,,,,,,166,2026-02-01 11:29:42.326835,WNTR,26.78,26.7,26.74,2007100.0,,1887400.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,167,2026-02-01 11:29:43.357,SPNG,24.41,24.7,25.1,2421100.0,2282100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 11:29:43.357,SMMR,26.04,25.9,26.04,2291000.0,2155600.0,,0
,,,,,,167,2026-02-01 11:29:43.357,ATMN,23.59,23.59,23.84,2365400.0,2332500.0,2500.0,0
,,,,,,167,2026-02-01 11:29:43.357,WNTR,26.74,26.71,26.74,1974400.0,1887400.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,168,2026-02-01 11:29:44.391614,SPNG,24.41,24.41,24.84,2457500.0,2249000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 11:29:44.391614,SMMR,25.89,25.94,26.04,2236500.0,2155600.0,0,0
,,,,,,168,2026-02-01 11:29:44.391614,ATMN,23.42,23.29,23.42,2540800.0,2322600.0,0,0
,,,,,,168,2026-02-01 11:29:44.391614,WNTR,26.78,26.71,26.78,1999100.0,1880500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,169,2026-02-01 11:29:45.417279,SPNG,24.41,24.71,24.84,2410400.0,2249000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 11:29:45.417279,SMMR,25.94,25.95,26.01,2125600.0,2045300.0,2500.0,2500.0
,,,,,,169,2026-02-01 11:29:45.417279,ATMN,23.84,23.29,23.84,2500900.0,2341200.0,,
,,,,,,169,2026-02-01 11:29:45.417279,WNTR,26.78,26.88,26.92,1956800.0,1865500.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,170,2026-02-01 11:29:46.446957,SPNG,24.99,24.66,24.99,2410000.0,2281400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 11:29:46.446957,SMMR,25.94,25.94,26.01,2249800.0,2178300.0,0,0
,,,,,,170,2026-02-01 11:29:46.446957,ATMN,23.69,23.73,23.84,2503100.0,2341200.0,0,0
,,,,,,170,2026-02-01 11:29:46.446957,WNTR,26.78,26.88,26.92,1956800.0,1880800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,171,2026-02-01 11:29:47.466974,SPNG,24.66,24.42,24.53,2500.0,2303500.0,2198200.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 11:29:47.466974,SMMR,26.02,25.94,26.01,,2257600.0,2149000.0,
,,,,,,171,2026-02-01 11:29:47.466974,ATMN,23.69,23.74,23.83,2500.0,2363100.0,2222000.0,2500.0
,,,,,,171,2026-02-01 11:29:47.466974,WNTR,26.88,26.88,26.97,2500.0,1856500.0,1897400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,172,2026-02-01 11:29:48.499882,SPNG,25.06,25.06,25.1,2326200.0,2500.0,2294400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 11:29:48.499882,SMMR,25.91,25.91,26.07,2248900.0,,2153800.0,0
,,,,,,172,2026-02-01 11:29:48.499882,ATMN,23.69,23.69,23.83,2498500.0,,2300200.0,0
,,,,,,172,2026-02-01 11:29:48.499882,WNTR,26.97,26.88,26.97,1962700.0,,1914300.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,173,2026-02-01 11:29:49.521858,SPNG,25.06,25.06,25.1,2439800.0,2294400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 11:29:49.521858,SMMR,25.89,26.01,26.07,2254700.0,2153800.0,,
,,,,,,173,2026-02-01 11:29:49.521858,ATMN,23.6,23.71,23.82,2383300.0,2183700.0,2500.0,2500.0
,,,,,,173,2026-02-01 11:29:49.521858,WNTR,26.88,26.87,26.88,1971000.0,1898000.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,174,2026-02-01 11:29:50.550222,SPNG,25.06,24.42,24.72,2500.0,2303500.0,2215300.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 11:29:50.550222,SMMR,25.89,26.03,26.04,2500.0,2167400.0,2059700.0,2500.0
,,,,,,174,2026-02-01 11:29:50.550222,ATMN,23.83,23.53,23.83,,2494000.0,2290800.0,
,,,,,,174,2026-02-01 11:29:50.550222,WNTR,26.87,26.87,26.88,,1982000.0,1898000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,175,2026-02-01 11:29:51.576779,SPNG,25.0,24.43,25.0,2500.0,2303500.0,2170600.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 11:29:51.576779,SMMR,26.02,26.02,26.05,,2258000.0,2154700.0,
,,,,,,175,2026-02-01 11:29:51.576779,ATMN,23.86,23.74,23.86,,2449900.0,2297000.0,
,,,,,,175,2026-02-01 11:29:51.576779,WNTR,26.99,26.8,26.99,,1977900.0,1913800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,176,2026-02-01 11:29:52.606976,SPNG,24.47,24.41,24.47,2409800.0,2305900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 11:29:52.606976,SMMR,25.97,25.95,25.97,2261400.0,2201100.0,0,0
,,,,,,176,2026-02-01 11:29:52.606976,ATMN,23.72,23.53,23.66,2494000.0,2308400.0,0,0
,,,,,,176,2026-02-01 11:29:52.606976,WNTR,26.99,26.92,26.99,1960000.0,1904600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,177,2026-02-01 11:29:53.627070,SPNG,25.12,24.69,25.12,2423900.0,2311500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 11:29:53.627070,SMMR,25.87,25.93,25.97,2272100.0,2241600.0,0,0
,,,,,,177,2026-02-01 11:29:53.627070,ATMN,23.89,23.51,23.89,2459200.0,2301900.0,0,0
,,,,,,177,2026-02-01 11:29:53.627070,WNTR,26.99,26.95,26.99,1973800.0,1893400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,178,2026-02-01 11:29:54.649850,SPNG,24.74,24.69,24.74,2423900.0,2303700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 11:29:54.649850,SMMR,25.87,25.93,25.97,2248300.0,2241600.0,0,0
,,,,,,178,2026-02-01 11:29:54.649850,ATMN,23.91,23.6,23.91,2457100.0,2299200.0,0,0
,,,,,,178,2026-02-01 11:29:54.649850,WNTR,26.92,26.92,26.99,1988200.0,1885000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,179,2026-02-01 11:29:55.672116,SPNG,24.74,24.41,24.74,2459100.0,2303700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 11:29:55.672116,SMMR,25.89,25.89,25.97,2227100.0,2229400.0,0,0
,,,,,,179,2026-02-01 11:29:55.672116,ATMN,23.91,23.6,23.91,2376800.0,2299200.0,0,0
,,,,,,179,2026-02-01 11:29:55.672116,WNTR,26.7,26.7,26.99,1999200.0,1885000.0,0,0
