ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_UEBR-1,BUY_CHUL-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_CHUL-2,SELL_GIOT-3,SELL_CHUL-4,SELL_LAVL-1,BUY_GIOT-3,BUY_CHUL-4,SELL_UEBR-1,SELL_WRSW-1,BUY_WRSW-3,SELL_CHUL-3,SELL_WRSW-3,BUY_NAIT-4,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_ZUAI-3,BUY_WRSW-4,SELL_LUIS-1,SELL_WRSW-4,SELL_NAIT-4,BUY_ZUAI-3,BUY_CHUL-3,BUY_CHUL-2,SELL_CHUL-1,BUY_LUIS-1,tick,timestamp
ATMN,25.1,25.1,25.31,2238100.0,1695700.0,10100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-06 21:01:17.603388
WNTR,24.54,24.37,24.52,2083800.0,2226700.0,5297.0,18191.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-06 21:01:17.603388
SPNG,24.69,24.85,24.96,2090000.0,100.0,1895900.0,2909.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-06 21:01:18.648557
SMMR,24.85,24.71,24.85,2237200.0,4873.0,2258300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-06 21:01:18.648557
ATMN,25.49,25.13,25.46,2133800.0,8445.0,1620100.0,8445.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-06 21:01:18.648557
WNTR,24.57,24.35,24.57,2189800.0,7927.0,2306800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-06 21:01:18.648557
SPNG,24.85,24.85,24.98,2220700.0,2098400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-06 21:01:19.685930
SMMR,24.5,24.57,24.85,2030400.0,2271100.0,5119.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-06 21:01:19.685930
ATMN,25.39,25.39,25.49,2246400.0,1798400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-06 21:01:19.685930
WNTR,24.57,24.33,24.47,2405400.0,2225900.0,,8762.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-06 21:01:19.685930
SPNG,24.69,24.69,24.98,2229900.0,1983500.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-06 21:01:20.747126
SMMR,24.5,24.59,24.71,2166700.0,2077400.0,8590.0,6826.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-06 21:01:20.747126
ATMN,25.39,25.1,25.31,2238100.0,1987100.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-06 21:01:20.747126
WNTR,24.49,24.51,24.55,2331200.0,2242400.0,8684.0,8684.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-06 21:01:20.747126
SPNG,25.04,24.74,25.04,10000.0,2092700.0,2072000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-06 21:01:21.785068
SMMR,24.59,24.57,24.59,5119.0,2291700.0,2155100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-06 21:01:21.785068
ATMN,25.1,25.08,25.09,,2215600.0,2014500.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-06 21:01:21.785068
WNTR,24.51,24.5,24.51,8005.0,2331200.0,2107300.0,17288.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-06 21:01:21.785068
SPNG,24.67,24.67,24.99,2223500.0,1985200.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-06 21:01:22.333687
SMMR,24.5,24.5,24.59,2387500.0,2155100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-06 21:01:22.333687
ATMN,25.09,25.08,25.09,2219700.0,1917800.0,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-06 21:01:22.333687
WNTR,24.33,24.33,24.51,2417500.0,2107300.0,17288.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-06 21:01:22.333687
SPNG,24.99,24.67,24.99,2274800.0,2020000.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-06 21:01:23.408362
SMMR,24.92,24.7,24.92,2237300.0,2272700.0,,133.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-06 21:01:23.408362
ATMN,25.49,25.08,25.49,2205600.0,2051700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-06 21:01:23.408362
WNTR,24.24,24.24,24.46,2353500.0,2025400.0,26000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-06 21:01:23.408362
SPNG,24.64,24.64,25.04,2271500.0,1960000.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-06 21:01:24.447302
SMMR,24.7,24.5,24.68,2212200.0,2258900.0,,133.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-06 21:01:24.447302
ATMN,25.06,25.06,25.5,2231000.0,2028200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-06 21:01:24.447302
WNTR,24.38,24.42,24.46,2462100.0,2025400.0,26000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-06 21:01:24.447302
SPNG,25.1,24.64,25.1,2304100.0,2071500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-06 21:01:25.490189
SMMR,24.48,24.61,24.64,2307400.0,2155000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-06 21:01:25.490189
ATMN,25.06,25.06,25.11,2126700.0,1981600.0,10000.0,2508.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-06 21:01:25.490189
WNTR,24.5,24.42,24.5,2462100.0,2376000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-06 21:01:25.490189
SPNG,25.22,24.7,25.08,1742.0,2153800.0,1984400.0,1326.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-06 21:01:26.532757
SMMR,24.47,24.47,24.64,,2353400.0,2155000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-06 21:01:26.532757
ATMN,25.11,25.06,25.07,3589.0,2027700.0,1870800.0,16036.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-06 21:01:26.532757
WNTR,24.51,24.36,24.51,,2470500.0,2352000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-06 21:01:26.532757
SPNG,24.63,24.63,24.87,2342500.0,2084900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-06 21:01:27.571420
SMMR,24.45,24.45,24.92,2376600.0,2272700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-06 21:01:27.571420
ATMN,25.04,25.04,25.07,2057600.0,1870800.0,1277.0,16036.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-06 21:01:27.571420
WNTR,24.35,24.35,24.36,2491200.0,2256100.0,,8183.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-06 21:01:27.571420
SPNG,24.63,24.63,24.87,2319700.0,1967900.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-06 21:01:28.614379
SMMR,24.67,24.49,24.67,2234600.0,2190300.0,5935.0,7914.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-06 21:01:28.614379
ATMN,25.28,25.04,25.28,2057600.0,1947200.0,10000.0,1277.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-06 21:01:28.614379
WNTR,24.48,24.35,24.43,2488000.0,2245500.0,8183.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-06 21:01:28.614379
SPNG,24.87,24.82,24.87,2257500.0,2084900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-06 21:01:29.752158
SMMR,24.67,24.63,24.65,2218500.0,2199000.0,2009.0,868.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-06 21:01:29.752158
ATMN,25.02,25.02,25.57,2215700.0,2029400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-06 21:01:29.752158
WNTR,24.43,24.38,24.42,2296100.0,2253400.0,1879.0,341.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-06 21:01:29.752158
SPNG,24.82,24.82,25.22,2159500.0,100.0,2084900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-06 21:01:30.847657
SMMR,24.67,24.63,24.65,2127400.0,9655.0,2074600.0,8251.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-06 21:01:30.847657
ATMN,25.02,24.99,25.02,2208100.0,,1881700.0,7572.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-06 21:01:30.847657
WNTR,24.24,24.4,24.45,2305300.0,7820.0,2251200.0,7820.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-06 21:01:30.847657
SPNG,24.63,24.63,25.21,2314400.0,100.0,1985600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-06 21:01:31.436956
SMMR,24.67,24.64,24.65,2144100.0,8251.0,2074600.0,9655.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-06 21:01:31.436956
ATMN,25.02,24.99,25.02,2160400.0,7572.0,1881700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-06 21:01:31.436956
WNTR,24.24,24.4,24.45,2275600.0,7820.0,2251200.0,7820.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-06 21:01:31.436956
SPNG,24.61,24.61,25.17,2360900.0,200.0,1849700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-06 21:01:32.525318
SMMR,24.81,24.64,24.81,1881800.0,,2299700.0,17216.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-06 21:01:32.525318
ATMN,25.26,25.18,25.26,2052100.0,,2103500.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-06 21:01:32.525318
WNTR,24.47,24.42,24.46,2171500.0,7631.0,2262700.0,8156.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-06 21:01:32.525318
SPNG,24.58,24.58,25.24,2112400.0,2066300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-06 21:01:33.672921
SMMR,24.64,24.69,24.81,1801000.0,2307400.0,19412.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-06 21:01:33.672921
ATMN,25.18,24.99,25.06,2067500.0,2022200.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-06 21:01:33.672921
WNTR,24.37,24.33,24.34,2276000.0,2143200.0,7534.0,15165.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-06 21:01:33.672921
SPNG,24.59,24.58,24.59,2202800.0,2068200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-06 21:01:34.744753
SMMR,24.63,24.65,24.79,2258300.0,2311100.0,6588.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-06 21:01:34.744753
ATMN,24.96,24.96,25.06,2159000.0,2117000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-06 21:01:34.744753
WNTR,24.4,24.44,24.47,2393700.0,2368000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-06 21:01:34.744753
SPNG,24.54,24.54,25.32,2078100.0,2048400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-06 21:01:35.789777
SMMR,24.63,24.67,24.71,2140100.0,2102000.0,13761.0,9757.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-06 21:01:35.789777
ATMN,25.1,24.97,25.05,2062300.0,2098500.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-06 21:01:35.789777
WNTR,24.33,24.35,24.41,2276000.0,2149700.0,7337.0,10257.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-06 21:01:35.789777
SPNG,24.95,24.6,24.92,827.0,2078100.0,1846.0,1959200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-06 21:01:36.881752
SMMR,24.73,24.65,24.73,2037.0,2240600.0,7270.0,2208900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-06 21:01:36.881752
ATMN,25.26,25.2,25.26,1722.0,2118000.0,,2088600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-06 21:01:36.881752
WNTR,24.28,24.32,24.39,3606.0,2303400.0,17988.0,2024300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-06 21:01:36.881752
SPNG,24.95,25.28,25.32,2041300.0,827.0,2056500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-06 21:01:37.484589
SMMR,24.73,24.65,24.73,2240600.0,2037.0,2221800.0,7270.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-06 21:01:37.484589
ATMN,24.95,24.95,25.26,2194100.0,,2088600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-06 21:01:37.484589
WNTR,24.28,24.32,24.39,2303400.0,3606.0,1998700.0,17988.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-06 21:01:37.484589
SPNG,25.32,24.6,25.32,827.0,2078100.0,2056500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-06 21:01:38.530536
SMMR,24.76,24.67,24.76,9013.0,2115600.0,2222600.0,7270.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-06 21:01:38.530536
ATMN,24.95,24.97,25.1,7082.0,2073500.0,1984700.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-06 21:01:38.530536
WNTR,24.23,24.23,24.39,,2408000.0,1998700.0,17988.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-06 21:01:38.530536
SPNG,25.35,24.62,24.79,927.0,1937100.0,2024500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-06 21:01:39.606721
SMMR,24.76,24.69,24.73,12450.0,2019800.0,2106100.0,9151.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-06 21:01:39.606721
ATMN,25.26,24.99,25.08,7182.0,1978600.0,2012500.0,2874.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-06 21:01:39.606721
WNTR,24.31,24.26,24.31,,2393000.0,1838500.0,26000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-06 21:01:39.606721
SPNG,24.96,25.1,25.35,2202100.0,100.0,2010400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-06 21:01:40.661097
SMMR,24.7,24.65,24.69,2379000.0,,2331000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-06 21:01:40.661097
ATMN,25.14,24.95,25.14,2163300.0,,2107300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-06 21:01:40.661097
WNTR,24.43,24.43,24.46,2428200.0,,2375200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-06 21:01:40.661097
SPNG,24.72,24.6,24.72,100.0,2113800.0,1968200.0,7290.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-06 21:01:41.739847
SMMR,24.62,24.62,24.71,,2396400.0,2213000.0,6566.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-06 21:01:41.739847
ATMN,25.14,25.12,25.14,9079.0,1974900.0,2031300.0,5600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-06 21:01:41.739847
WNTR,24.47,24.29,24.44,6716.0,2306700.0,2264900.0,6716.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-06 21:01:41.739847
SPNG,24.8,24.8,25.3,1960600.0,767.0,7290.0,1928300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-06 21:01:42.799971
SMMR,24.79,24.64,24.67,2278200.0,6461.0,6461.0,2181400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-06 21:01:42.799971
ATMN,25.2,25.1,25.2,1974900.0,10239.0,,2140800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-06 21:01:42.799971
WNTR,24.33,24.35,24.42,2140000.0,9980.0,13324.0,2142900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-06 21:01:42.799971
SPNG,24.46,24.66,25.26,2328400.0,7390.0,1840800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-06 21:01:43.854074
SMMR,24.61,24.61,24.67,2358900.0,6461.0,2181400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-06 21:01:43.854074
ATMN,25.37,25.1,25.37,1974900.0,,2089600.0,10239.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-06 21:01:43.854074
WNTR,24.45,24.35,24.45,2140000.0,,2411900.0,9980.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-06 21:01:43.854074
SPNG,25.33,24.66,25.33,2328400.0,2014500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-06 21:01:44.917508
SMMR,24.61,24.61,24.69,2356600.0,2289500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-06 21:01:44.917508
ATMN,25.37,25.09,25.37,2228300.0,2107800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-06 21:01:44.917508
WNTR,24.5,24.25,24.5,2392200.0,2371800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-06 21:01:44.917508
SPNG,25.33,24.76,25.33,2302800.0,2014500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-06 21:01:45.492318
SMMR,24.58,24.58,24.72,2361000.0,2323000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-06 21:01:45.492318
ATMN,25.37,25.09,25.37,2228300.0,2127500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-06 21:01:45.492318
WNTR,24.52,24.25,24.52,2392200.0,2404000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-06 21:01:45.492318
SPNG,25.33,24.76,25.19,2302800.0,2083300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-06 21:01:46.629220
SMMR,24.79,24.68,24.79,2341900.0,2348500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-06 21:01:46.629220
ATMN,25.44,25.15,25.44,2210000.0,2086100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-06 21:01:46.629220
WNTR,24.52,24.25,24.52,2392200.0,2366700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-06 21:01:46.629220
SPNG,25.19,24.66,25.19,2328400.0,2083300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-06 21:01:47.706469
SMMR,24.93,24.68,24.88,2341900.0,2334300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-06 21:01:47.706469
