SPNG,26.2,26.03,26.2,2314200.0,2247000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 16:58:58.784482
SMMR,25.27,25.19,25.22,2189300.0,2023900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 16:58:58.784482
ATMN,25.27,25.27,25.39,2281400.0,2097800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 16:58:58.784482
WNTR,24.3,24.11,24.2,2220900.0,2164900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 16:58:58.784482
SPNG,25.99,25.99,26.18,2288200.0,2234800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 16:58:59.825214
SMMR,25.34,25.19,25.34,2189300.0,2013600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 16:58:59.825214
ATMN,25.49,25.27,25.49,2260600.0,2091100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 16:58:59.825214
WNTR,24.11,24.11,24.2,2177400.0,2190900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 16:58:59.825214
SPNG,25.82,25.93,26.16,2313100.0,2253900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 16:59:00.868132
SMMR,25.34,25.36,25.37,2158800.0,2018100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 16:59:00.868132
ATMN,25.23,25.23,25.38,2284300.0,2099100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 16:59:00.868132
WNTR,24.2,24.11,24.2,2204900.0,2190900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 16:59:00.868132
SPNG,25.93,25.93,26.16,2313100.0,2245800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 16:59:01.409905
SMMR,25.34,25.36,25.37,2158800.0,2031500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 16:59:01.409905
ATMN,25.38,25.23,25.38,2284300.0,2106200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 16:59:01.409905
WNTR,24.09,24.09,24.2,2178500.0,2190900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 16:59:01.409905
SPNG,26.18,25.93,26.18,2313100.0,2249400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 16:59:02.473995
SMMR,25.19,25.19,25.36,2178700.0,2052800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 16:59:02.473995
ATMN,25.2,25.2,25.54,2315100.0,2077900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 16:59:02.473995
WNTR,24.06,24.17,24.25,2198700.0,2155500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 16:59:02.473995
SPNG,25.82,25.82,26.22,2327300.0,2289500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 16:59:03.562281
SMMR,25.15,25.15,25.23,2218600.0,2068700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 16:59:03.562281
ATMN,25.1,25.1,25.54,2296200.0,2077900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 16:59:03.562281
WNTR,24.17,24.08,24.11,2202000.0,2169500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 16:59:03.562281
SPNG,25.82,25.82,26.22,2305100.0,2289500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 16:59:04.638994
SMMR,25.36,25.15,25.36,2195200.0,2052800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 16:59:04.638994
ATMN,25.24,25.24,25.54,2299700.0,2077900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 16:59:04.638994
WNTR,24.11,24.19,24.25,2172600.0,2155500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 16:59:04.638994
SPNG,25.82,25.82,25.83,2317600.0,2287300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 16:59:05.675996
SMMR,25.36,25.15,25.18,2173900.0,2062500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 16:59:05.675996
ATMN,25.24,25.08,25.12,2312900.0,2110700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 16:59:05.675996
WNTR,24.21,24.06,24.14,2208400.0,2174500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 16:59:05.675996
SPNG,25.76,25.76,25.98,2336900.0,2333300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 16:59:06.720733
SMMR,25.18,25.19,25.36,2162800.0,2052800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 16:59:06.720733
ATMN,25.24,25.09,25.12,2247400.0,2110700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 16:59:06.720733
WNTR,24.25,24.28,24.31,2211400.0,2140000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 16:59:06.720733
SPNG,25.98,25.76,25.98,2352400.0,2303100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 16:59:07.758346
SMMR,25.01,25.32,25.36,2191200.0,2092200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 16:59:07.758346
ATMN,25.12,25.09,25.12,2274900.0,2110700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 16:59:07.758346
WNTR,24.28,24.28,24.31,2211400.0,2178700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 16:59:07.758346
SPNG,26.01,25.76,26.01,2327000.0,2300400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 16:59:08.792259
SMMR,25.32,25.03,25.2,2181200.0,2103800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 16:59:08.792259
ATMN,25.51,25.09,25.51,2270900.0,2094300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 16:59:08.792259
WNTR,24.05,24.05,24.16,2251900.0,2141200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 16:59:08.792259
SPNG,25.92,25.92,26.01,2349400.0,2302000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 16:59:09.827379
SMMR,25.37,25.39,25.41,2126400.0,2041900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 16:59:09.827379
ATMN,25.6,25.42,25.6,2274300.0,2083600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 16:59:09.827379
WNTR,23.97,23.97,24.16,2252000.0,2141200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 16:59:09.827379
SPNG,26.17,25.75,26.17,2307100.0,2333500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 16:59:10.868079
SMMR,25.39,25.13,25.2,2126800.0,2047000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 16:59:10.868079
ATMN,25.08,25.08,25.6,2269800.0,2080700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 16:59:10.868079
WNTR,24.31,24.01,24.31,2193500.0,2171300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 16:59:10.868079
SPNG,25.68,25.94,26.21,2360200.0,2342600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 16:59:11.516015
SMMR,25.33,25.15,25.25,2124500.0,2066900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 16:59:11.516015
ATMN,25.08,25.58,25.6,2268500.0,2068400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 16:59:11.516015
WNTR,24.01,23.97,24.0,2170000.0,2184800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 16:59:11.516015
SPNG,25.68,25.94,26.21,2360200.0,2324000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 16:59:12.766140
SMMR,25.38,25.15,25.36,2107200.0,2054900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 16:59:12.766140
ATMN,25.38,25.44,25.6,2227600.0,2068400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 16:59:12.766140
WNTR,24.0,23.97,24.0,2134200.0,2184800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 16:59:12.766140
SPNG,25.65,25.65,26.21,2335600.0,2291600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 16:59:13.826529
SMMR,25.29,25.15,25.2,2107200.0,2076500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 16:59:13.826529
ATMN,25.04,25.04,25.6,2282900.0,2068400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 16:59:13.826529
WNTR,24.33,24.01,24.33,2158100.0,2208900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 16:59:13.826529
SPNG,25.62,25.62,26.21,2359800.0,2291600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 16:59:14.878568
SMMR,25.33,25.21,25.27,2128400.0,2051500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 16:59:14.878568
ATMN,25.02,25.15,25.6,2255400.0,2096800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 16:59:14.878568
WNTR,24.33,24.01,24.19,2151400.0,2233400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 16:59:14.878568
SPNG,25.67,25.62,25.67,2354700.0,2277600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 16:59:15.920779
SMMR,25.33,25.33,25.36,2128300.0,2038900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 16:59:15.920779
ATMN,25.64,25.15,25.46,2255400.0,2120700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 16:59:15.920779
WNTR,24.16,24.16,24.19,2160300.0,2243100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 16:59:15.920779
SPNG,25.74,25.62,25.68,2361100.0,2262400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 16:59:16.489425
SMMR,25.37,25.21,25.37,2128400.0,2046500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 16:59:16.489425
ATMN,25.64,25.19,25.64,2258300.0,2112000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 16:59:16.489425
WNTR,24.01,24.01,24.19,2151400.0,2218300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 16:59:16.489425
SPNG,26.22,25.4,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 16:59:17.725313
SMMR,26.43,25.84,25.88,564300.0,562600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 16:59:17.725313
ATMN,25.15,26.03,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 16:59:17.725313
WNTR,23.97,27.01,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 16:59:17.725313
SPNG,25.4,25.4,25.48,951500.0,1028900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 16:59:18.772021
SMMR,25.88,26.18,26.46,967800.0,748500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 16:59:18.772021
ATMN,26.03,26.03,26.24,945800.0,901500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 16:59:18.772021
WNTR,27.01,25.66,25.71,1017800.0,734800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 16:59:18.772021
SPNG,25.48,25.49,25.93,1226500.0,1016500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 16:59:19.863553
SMMR,26.58,26.45,26.58,1188100.0,772300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 16:59:19.863553
ATMN,25.78,25.99,26.24,1037400.0,989500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 16:59:19.863553
WNTR,26.2,25.73,26.2,1119200.0,775900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 16:59:19.863553
SPNG,25.48,25.49,25.66,1226500.0,1365200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 16:59:20.907331
SMMR,26.58,26.45,26.58,1188100.0,1068400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 16:59:20.907331
ATMN,25.99,25.78,25.9,1137000.0,1096100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 16:59:20.907331
WNTR,26.34,25.73,26.34,1321600.0,768500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 16:59:20.907331
SPNG,25.06,25.06,25.66,1121800.0,1365200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 16:59:21.944653
SMMR,26.39,26.44,26.58,1195800.0,1068400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 16:59:21.944653
ATMN,25.9,26.0,26.24,1353400.0,1098000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 16:59:21.944653
WNTR,26.34,26.05,26.34,1619700.0,768500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 16:59:21.944653
SPNG,25.06,25.06,25.2,1356100.0,1571900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 16:59:22.988575
SMMR,26.44,26.23,26.32,1374700.0,1162400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 16:59:22.988575
ATMN,26.0,25.78,25.87,1329100.0,1418100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 16:59:22.988575
WNTR,26.76,26.69,26.76,1924200.0,737300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 16:59:22.988575
SPNG,25.06,25.06,25.2,1454200.0,1571900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 16:59:23.532440
SMMR,26.44,26.26,26.32,1481500.0,1162400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 16:59:23.532440
ATMN,25.78,25.58,25.75,1237900.0,1525100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 16:59:23.532440
WNTR,26.76,26.69,26.76,2025600.0,737300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 16:59:23.532440
SPNG,25.66,25.06,25.66,1454200.0,1575100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 16:59:24.579931
SMMR,26.32,26.39,26.58,1861500.0,1068400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 16:59:24.579931
ATMN,26.03,25.67,26.03,1427500.0,1313700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 16:59:24.579931
WNTR,26.99,26.9,26.99,2001100.0,734500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 16:59:24.579931
SPNG,25.66,25.66,25.8,1888300.0,1579200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 16:59:25.709922
SMMR,26.58,26.39,26.45,1861500.0,1302600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 16:59:25.709922
ATMN,26.14,25.67,26.14,1530100.0,1217500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 16:59:25.709922
WNTR,26.69,26.98,26.99,1999300.0,734500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 16:59:25.709922
SPNG,25.8,25.07,25.8,1857400.0,1579200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 16:59:26.811673
SMMR,26.45,26.26,26.45,1882800.0,1302600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 16:59:26.811673
ATMN,26.14,25.92,26.14,1782200.0,1341700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 16:59:26.811673
WNTR,27.01,26.98,27.01,1999300.0,746500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 16:59:26.811673
SPNG,25.8,25.69,25.8,1990800.0,1891300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 16:59:27.869741
SMMR,26.47,26.23,26.24,1776000.0,1281900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 16:59:27.869741
ATMN,25.92,25.92,25.99,1897300.0,1442200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 16:59:27.869741
WNTR,26.98,26.69,26.78,2010900.0,924100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 16:59:27.869741
SPNG,25.06,25.06,25.8,1644700.0,1983800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 16:59:28.921847
SMMR,26.47,26.54,26.58,1968500.0,1080000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 16:59:28.921847
ATMN,25.92,25.92,25.99,1992700.0,1626900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 16:59:28.921847
WNTR,26.99,26.9,26.99,1972500.0,842700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 16:59:28.921847
SPNG,25.43,25.51,25.8,1750200.0,2083600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 16:59:29.988907
SMMR,26.23,26.23,26.31,1886800.0,1178200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 16:59:29.988907
ATMN,25.99,25.67,25.99,1866700.0,1743000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 16:59:29.988907
WNTR,27.01,26.9,27.01,2000500.0,746500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 16:59:29.988907
SPNG,25.43,25.51,25.8,1750200.0,2084000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 16:59:30.559866
SMMR,26.31,26.39,26.58,1975100.0,1080000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 16:59:30.559866
ATMN,25.63,25.63,25.99,1766600.0,1854500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 16:59:30.559866
WNTR,27.01,26.91,27.01,2005700.0,740100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 16:59:30.559866
SPNG,25.51,25.07,25.34,1974000.0,2120900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 16:59:31.762093
SMMR,26.4,26.2,26.4,1794900.0,1197800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 16:59:31.762093
ATMN,26.03,25.63,25.82,1901600.0,1851500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 16:59:31.762093
WNTR,27.01,27.01,27.11,2031500.0,843300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 16:59:31.762093
SPNG,25.17,25.07,25.34,2211000.0,2120900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 16:59:32.842797
SMMR,26.5,26.2,26.35,1896400.0,1280400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 16:59:32.842797
ATMN,25.88,25.75,25.86,2103700.0,1846100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 16:59:32.842797
WNTR,26.9,26.9,26.95,2019300.0,1032800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 16:59:32.842797
SPNG,25.34,25.49,25.8,2343900.0,2084000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 16:59:33.966586
SMMR,26.5,26.31,26.35,1956000.0,1280400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 16:59:33.966586
ATMN,25.93,25.75,25.93,2103700.0,1877000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 16:59:33.966586
WNTR,27.02,26.9,26.91,2019300.0,922100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 16:59:33.966586
SPNG,25.34,25.49,25.64,2343900.0,2120200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 16:59:35.034875
SMMR,26.28,26.28,26.35,1941400.0,1280400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 16:59:35.034875
ATMN,26.06,26.07,26.14,2114800.0,1547500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 16:59:35.034875
WNTR,27.02,26.9,26.91,2028200.0,1017300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 16:59:35.034875
SPNG,25.49,25.07,25.27,2391500.0,2133100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 16:59:35.578931
SMMR,26.53,26.32,26.53,1939400.0,1173800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 16:59:35.578931
ATMN,25.91,26.11,26.14,2118700.0,1547500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 16:59:35.578931
WNTR,26.92,26.9,26.92,2028200.0,1047900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 16:59:35.578931
SPNG,25.64,25.28,25.64,2283600.0,2120200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 16:59:36.615254
SMMR,26.43,26.36,26.43,1912300.0,1284000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 16:59:36.615254
ATMN,25.75,25.75,26.14,2105800.0,1661800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 16:59:36.615254
WNTR,27.0,26.88,27.0,2030900.0,952700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 16:59:36.615254
SPNG,25.28,25.15,25.27,2239900.0,2153200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 16:59:37.658565
SMMR,26.58,26.67,26.68,1911500.0,984400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 16:59:37.658565
ATMN,25.63,25.63,26.14,2131500.0,1661800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 16:59:37.658565
WNTR,27.0,26.88,26.93,2032500.0,1148000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 16:59:37.658565
SPNG,25.08,25.08,25.23,2301900.0,2149200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 16:59:38.715883
SMMR,26.67,26.36,26.51,1894200.0,1272400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 16:59:38.715883
ATMN,25.63,25.69,25.96,2234600.0,1858000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 16:59:38.715883
WNTR,26.87,26.87,26.93,2038100.0,1148000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 16:59:38.715883
SPNG,25.7,25.08,25.36,2301900.0,2083400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 16:59:39.780546
SMMR,26.67,26.45,26.46,1899100.0,1470300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 16:59:39.780546
ATMN,25.96,25.69,25.96,2162900.0,1975500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 16:59:39.780546
WNTR,26.93,26.96,27.0,2039800.0,1035000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 16:59:39.780546
SPNG,25.72,25.29,25.72,2229000.0,2151600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 16:59:40.961782
SMMR,26.46,26.43,26.46,1920600.0,1470300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 16:59:40.961782
ATMN,25.96,25.91,25.93,2105300.0,1975500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 16:59:40.961782
WNTR,26.84,26.84,26.88,2017200.0,1116700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 16:59:40.961782
SPNG,25.72,25.29,25.6,2229000.0,2199200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 16:59:42.062615
SMMR,26.46,26.43,26.45,1959800.0,1590100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 16:59:42.062615
ATMN,25.91,25.83,25.87,2144900.0,2099600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 16:59:42.062615
WNTR,27.0,27.01,27.11,2048400.0,925600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 16:59:42.062615
SPNG,25.6,25.29,25.6,2229000.0,2199200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 16:59:42.719415
